datetime,location,event_count,event_categories,min_dist_km,has_nearby_event
2026-07-11 21:30:00,Wollongong,3,Music,7.602755639481697,True
2026-07-11 22:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-11 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-11 22:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous|Music,0.25921388864982664,True
2026-07-11 22:30:00,Sydney CBD,12,Sports|Arts & Theatre,0.10829539152323199,True
2026-07-11 22:30:00,Wollongong,3,Music,7.602755639481697,True
2026-07-11 23:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-11 23:00:00,Sydney CBD,3,Music,2.7865596183747883,True
2026-07-12 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-12 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-12 12:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-12 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-12 12:45:00,Wollongong,3,Sports,0.8565162555266269,True
2026-07-12 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 13:00:00,Parramatta,3,Sports,6.645629455654829,True
2026-07-12 13:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-12 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-12 13:45:00,Wollongong,3,Sports,0.8565162555266269,True
2026-07-12 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-12 14:00:00,Parramatta,3,Sports,6.645629455654829,True
2026-07-12 14:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-12 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 14:45:00,Wollongong,3,Sports,0.8565162555266269,True
2026-07-12 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-12 15:00:00,Parramatta,3,Sports,6.645629455654829,True
2026-07-12 15:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-12 15:05:00,Manly,3,Sports,4.085862011941162,True
2026-07-12 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 15:45:00,Wollongong,3,Sports,0.8565162555266269,True
2026-07-12 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 16:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-07-12 16:00:00,Sydney CBD,12,Arts & Theatre,1.2339985358609962,True
2026-07-12 16:05:00,Manly,3,Sports,4.085862011941162,True
2026-07-12 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 16:45:00,Wollongong,3,Sports,0.8565162555266269,True
2026-07-12 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 17:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-07-12 17:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-07-12 17:05:00,Manly,3,Sports,4.085862011941162,True
2026-07-12 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-12 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-12 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-12 18:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-07-12 18:05:00,Manly,3,Sports,4.085862011941162,True
2026-07-12 18:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-12 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-12 19:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-07-12 19:05:00,Manly,3,Sports,4.085862011941162,True
2026-07-12 19:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-12 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-12 20:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-07-12 20:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-12 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-07-12 21:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-13 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-13 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-13 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-13 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-13 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-13 12:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-07-13 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-13 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 13:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-07-13 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-13 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-13 14:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-13 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-13 15:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-13 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-13 16:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-13 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-13 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-13 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-13 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-13 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-14 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 10:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-07-14 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-14 11:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-07-14 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-14 12:00:00,Wollongong,6,Arts & Theatre,12.873325194385831,True
2026-07-14 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-14 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 13:00:00,Wollongong,6,Arts & Theatre,12.873325194385831,True
2026-07-14 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-14 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-14 14:00:00,Wollongong,6,Arts & Theatre,12.873325194385831,True
2026-07-14 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-14 15:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-07-14 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-14 16:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-07-14 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-14 17:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-14 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-14 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-14 18:00:00,Sydney CBD,9,Arts & Theatre|Music,0.25921388864982664,True
2026-07-14 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-14 19:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-07-14 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-14 20:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-07-14 21:00:00,Sydney CBD,12,Arts & Theatre|Music,0.25921388864982664,True
2026-07-14 22:00:00,Sydney CBD,9,Arts & Theatre|Music,0.25921388864982664,True
2026-07-14 23:00:00,Sydney CBD,3,Music,2.7865596183747883,True
2026-07-15 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-15 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-15 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-15 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-15 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-15 12:00:00,Sydney CBD,12,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-15 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-15 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 13:00:00,Sydney CBD,12,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-15 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-15 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-15 14:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-15 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-15 15:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-15 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-15 16:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-15 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-15 17:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-15 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-15 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-15 18:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-07-15 18:30:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-07-15 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-15 19:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-07-15 19:30:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-07-15 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-15 20:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-07-15 20:30:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-07-15 21:00:00,Sydney CBD,6,Arts & Theatre,1.2339985358609962,True
2026-07-15 21:30:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-07-15 22:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-15 22:30:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-07-16 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-16 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-16 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-16 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-16 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-16 12:00:00,Sydney CBD,9,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-16 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-16 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 13:00:00,Sydney CBD,9,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-16 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-16 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-16 14:00:00,Sydney CBD,6,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-16 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-16 15:00:00,Sydney CBD,6,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-16 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 16:00:00,Sydney CBD,6,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-16 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 17:00:00,Byron Bay,3,Music,23.611224344495458,True
2026-07-16 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-16 17:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-16 18:00:00,Byron Bay,3,Music,23.611224344495458,True
2026-07-16 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-16 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-16 18:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-07-16 18:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-16 19:00:00,Byron Bay,3,Music,23.611224344495458,True
2026-07-16 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-16 19:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-07-16 19:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-16 20:00:00,Byron Bay,3,Music,23.611224344495458,True
2026-07-16 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-16 20:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-07-16 20:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-16 21:00:00,Byron Bay,3,Music,23.611224344495458,True
2026-07-16 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-16 21:00:00,Sydney CBD,6,Arts & Theatre,1.253803139775005,True
2026-07-16 21:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-16 22:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-07-16 22:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-17 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-17 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-17 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-17 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-17 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-17 12:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-07-17 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-17 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 13:00:00,Sydney CBD,9,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-17 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-17 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-17 14:00:00,Sydney CBD,6,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-17 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-17 15:00:00,Sydney CBD,6,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-17 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 16:00:00,Sydney CBD,6,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-17 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-17 17:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-17 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-17 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-17 18:00:00,Penrith,3,Music,17.898443625074258,True
2026-07-17 18:00:00,Sydney CBD,6,Arts & Theatre|Music,1.0914940886372617,True
2026-07-17 18:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-07-17 18:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-17 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-17 19:00:00,Penrith,3,Music,17.898443625074258,True
2026-07-17 19:00:00,Sydney CBD,9,Arts & Theatre|Music|Sports,1.0914940886372617,True
2026-07-17 19:00:00,Wollongong,3,Music,2.5815646976639925,True
2026-07-17 19:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-07-17 19:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-17 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-17 20:00:00,Penrith,3,Music,17.898443625074258,True
2026-07-17 20:00:00,Sydney CBD,9,Arts & Theatre|Music|Sports,1.0914940886372617,True
2026-07-17 20:00:00,Wollongong,3,Music,2.5815646976639925,True
2026-07-17 20:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-07-17 20:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-17 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-17 21:00:00,Penrith,3,Music,17.898443625074258,True
2026-07-17 21:00:00,Sydney CBD,9,Arts & Theatre|Music|Sports,1.0914940886372617,True
2026-07-17 21:00:00,Wollongong,3,Music,2.5815646976639925,True
2026-07-17 21:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-07-17 21:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-17 22:00:00,Penrith,3,Music,17.898443625074258,True
2026-07-17 22:00:00,Sydney CBD,9,Arts & Theatre|Music|Sports,1.0914940886372617,True
2026-07-17 22:00:00,Wollongong,3,Music,2.5815646976639925,True
2026-07-17 22:30:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-07-17 22:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-17 23:00:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-07-17 23:00:00,Wollongong,3,Music,2.5815646976639925,True
2026-07-18 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-18 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-18 09:15:00,Parramatta,3,Sports,2.097992901139378,True
2026-07-18 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-18 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-18 10:15:00,Parramatta,3,Sports,2.097992901139378,True
2026-07-18 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-18 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-18 11:15:00,Parramatta,3,Sports,2.097992901139378,True
2026-07-18 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-18 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-18 12:15:00,Parramatta,3,Sports,2.097992901139378,True
2026-07-18 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-18 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-18 13:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-18 13:15:00,Parramatta,3,Sports,2.097992901139378,True
2026-07-18 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-18 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-18 14:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-18 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
