location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Manly,-33.7969,151.2868,2023-02-23 20:00:00+11:00,20.5,14.4,68.0,0.0,,108.0,20.5,,1022.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 21:00:00+11:00,20.9,13.8,64.0,0.0,,105.0,22.0,,1022.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 22:00:00+11:00,20.5,13.5,64.0,0.0,,93.0,24.5,,1022.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 23:00:00+11:00,20.6,13.1,62.0,0.0,,87.0,22.3,,1022.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 00:00:00+11:00,20.3,13.3,64.0,0.0,,76.0,18.7,,1022.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-24 01:00:00+11:00,20.1,13.5,66.0,0.0,,68.0,19.4,,1022.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 02:00:00+11:00,19.3,13.9,71.0,0.0,,79.0,20.5,,1021.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 03:00:00+11:00,19.4,14.4,73.0,0.0,,59.0,18.0,,1022.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 04:00:00+11:00,18.2,14.7,80.0,0.0,,348.0,12.2,,1021.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 05:00:00+11:00,17.7,15.3,86.0,0.0,,300.0,8.3,,1021.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 06:00:00+11:00,17.7,15.7,88.0,0.0,,186.0,11.9,,1021.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 07:00:00+11:00,17.2,15.9,92.0,0.0,,93.0,11.5,,1022.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 08:00:00+11:00,19.3,16.1,82.0,0.0,,85.0,18.7,,1022.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 09:00:00+11:00,20.3,15.3,73.0,0.1,,62.0,19.4,,1021.9,,17.0,
Manly,-33.7969,151.2868,2023-02-24 10:00:00+11:00,21.3,14.9,67.0,0.1,,63.0,19.4,,1021.8,,17.0,
Manly,-33.7969,151.2868,2023-02-24 11:00:00+11:00,21.8,14.9,65.0,0.0,,63.0,19.8,,1021.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 12:00:00+11:00,22.3,14.9,63.0,0.1,,64.0,18.0,,1021.2,,17.0,
Manly,-33.7969,151.2868,2023-02-24 13:00:00+11:00,23.5,14.2,56.0,0.0,,86.0,22.3,,1020.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 14:00:00+11:00,23.0,15.1,61.0,0.0,,78.0,21.6,,1020.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-24 15:00:00+11:00,22.5,15.8,66.0,0.2,,72.0,22.0,,1020.0,,17.0,
Manly,-33.7969,151.2868,2023-02-24 16:00:00+11:00,22.7,15.5,64.0,0.1,,71.0,23.8,,1019.3,,17.0,
Manly,-33.7969,151.2868,2023-02-24 17:00:00+11:00,22.1,15.7,67.0,0.0,,65.0,23.8,,1019.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-24 18:00:00+11:00,22.1,15.0,64.0,0.0,,74.0,20.2,,1018.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-24 19:00:00+11:00,21.3,15.6,70.0,0.0,,71.0,19.1,,1018.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-24 20:00:00+11:00,20.2,15.6,75.0,0.0,,65.0,18.7,,1019.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-24 21:00:00+11:00,19.8,15.8,78.0,0.0,,60.0,17.6,,1019.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-24 22:00:00+11:00,19.5,15.8,79.0,0.0,,52.0,18.0,,1019.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-24 23:00:00+11:00,19.5,15.8,79.0,0.0,,51.0,18.0,,1019.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 00:00:00+11:00,19.2,15.9,81.0,0.0,,50.0,18.4,,1019.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 01:00:00+11:00,18.8,15.8,83.0,0.0,,44.0,18.4,,1019.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 02:00:00+11:00,18.3,15.7,85.0,0.0,,37.0,18.0,,1018.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 03:00:00+11:00,17.0,15.9,93.0,0.0,,3.0,15.5,,1018.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-25 04:00:00+11:00,16.3,15.8,97.0,0.0,,318.0,13.7,,1017.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-25 05:00:00+11:00,16.5,16.2,98.0,0.0,,303.0,12.2,,1018.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-25 06:00:00+11:00,16.0,15.7,98.0,0.0,,282.0,10.8,,1018.1,,5.0,Overcast
Manly,-33.7969,151.2868,2023-02-25 07:00:00+11:00,15.9,15.3,96.0,0.0,,274.0,10.8,,1018.3,,5.0,Overcast
Manly,-33.7969,151.2868,2023-02-25 08:00:00+11:00,17.7,15.9,89.0,0.0,,273.0,9.4,,1018.6,,5.0,Overcast
Manly,-33.7969,151.2868,2023-02-25 09:00:00+11:00,20.3,16.3,78.0,0.0,,264.0,6.8,,1018.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-25 10:00:00+11:00,22.5,15.6,65.0,0.0,,12.0,11.2,,1018.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-25 11:00:00+11:00,23.7,14.9,58.0,0.0,,27.0,11.5,,1017.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-25 12:00:00+11:00,24.6,14.4,53.0,0.0,,31.0,15.5,,1017.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-25 13:00:00+11:00,25.3,14.1,50.0,0.0,,44.0,20.2,,1016.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-25 14:00:00+11:00,24.9,14.9,54.0,0.0,,57.0,25.6,,1015.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-25 15:00:00+11:00,24.6,14.4,53.0,0.0,,55.0,28.4,,1015.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-25 16:00:00+11:00,23.8,14.2,55.0,0.0,,51.0,28.4,,1014.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-25 17:00:00+11:00,23.6,15.1,59.0,0.0,,50.0,29.5,,1014.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 18:00:00+11:00,22.8,15.4,63.0,0.0,,47.0,30.6,,1014.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 19:00:00+11:00,21.8,16.1,70.0,0.0,,43.0,31.3,,1014.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 20:00:00+11:00,21.2,16.2,73.0,0.0,,42.0,32.0,,1014.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 21:00:00+11:00,21.2,15.9,72.0,0.0,,36.0,33.5,,1015.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 22:00:00+11:00,21.1,16.1,73.0,0.0,,29.0,32.8,,1015.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-25 23:00:00+11:00,20.6,16.4,77.0,0.0,,16.0,30.2,,1015.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-26 00:00:00+11:00,19.7,16.5,82.0,0.0,,357.0,25.9,,1015.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 01:00:00+11:00,18.9,16.1,84.0,0.0,,356.0,22.3,,1014.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 02:00:00+11:00,18.0,16.0,88.0,0.0,,348.0,18.4,,1014.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 03:00:00+11:00,17.4,15.7,90.0,0.0,,357.0,16.2,,1013.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 04:00:00+11:00,17.3,15.6,90.0,0.0,,5.0,16.6,,1012.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 05:00:00+11:00,17.3,15.8,91.0,0.0,,11.0,18.7,,1012.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 06:00:00+11:00,17.6,15.8,89.0,0.0,,8.0,17.6,,1012.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 07:00:00+11:00,17.4,15.7,90.0,0.0,,10.0,18.0,,1013.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 08:00:00+11:00,18.8,16.4,86.0,0.0,,7.0,16.6,,1013.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 09:00:00+11:00,21.2,16.8,76.0,0.0,,10.0,12.6,,1013.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-26 10:00:00+11:00,23.0,17.2,70.0,0.0,,19.0,17.6,,1013.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 11:00:00+11:00,24.5,17.2,64.0,0.0,,21.0,12.6,,1012.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 12:00:00+11:00,26.7,17.5,57.0,0.0,,289.0,9.4,,1012.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-26 13:00:00+11:00,27.7,17.2,53.0,0.0,,62.0,15.5,,1011.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-26 14:00:00+11:00,28.4,17.6,52.0,0.0,,50.0,21.6,,1010.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-26 15:00:00+11:00,28.4,19.0,57.0,0.0,,48.0,25.6,,1009.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-26 16:00:00+11:00,28.0,19.0,58.0,0.0,,52.0,25.9,,1009.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-26 17:00:00+11:00,26.7,18.8,62.0,0.0,,42.0,22.0,,1009.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-26 18:00:00+11:00,25.9,19.3,67.0,0.0,,42.0,23.4,,1009.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-26 19:00:00+11:00,24.9,19.5,72.0,0.0,,31.0,25.9,,1009.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-26 20:00:00+11:00,23.6,18.7,74.0,0.0,,32.0,26.6,,1009.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-26 21:00:00+11:00,23.4,17.6,70.0,0.0,,24.0,29.2,,1010.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-26 22:00:00+11:00,23.4,17.6,70.0,0.0,,26.0,28.8,,1009.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-26 23:00:00+11:00,23.2,17.2,69.0,0.0,,24.0,27.0,,1009.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-27 00:00:00+11:00,22.1,17.0,73.0,0.0,,351.0,22.3,,1009.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-27 01:00:00+11:00,20.8,17.2,80.0,0.0,,316.0,13.0,,1009.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-27 02:00:00+11:00,20.5,18.4,88.0,0.0,,238.0,14.8,,1009.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-27 03:00:00+11:00,20.8,19.3,91.0,0.0,,188.0,20.2,,1009.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-27 04:00:00+11:00,20.9,20.2,96.0,0.0,,190.0,25.9,,1009.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-27 05:00:00+11:00,20.7,20.2,97.0,0.0,,189.0,27.4,,1009.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-27 06:00:00+11:00,20.6,19.8,95.0,0.0,,204.0,28.8,,1010.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 07:00:00+11:00,20.6,19.4,93.0,0.0,,214.0,27.4,,1011.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-27 08:00:00+11:00,21.8,19.3,86.0,0.0,,227.0,22.3,,1012.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-27 09:00:00+11:00,23.0,19.6,81.0,0.0,,205.0,25.2,,1012.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 10:00:00+11:00,24.1,19.6,76.0,0.0,,186.0,27.7,,1012.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 11:00:00+11:00,24.9,19.7,73.0,0.2,,176.0,25.9,,1012.6,,7.0,Light rain
Manly,-33.7969,151.2868,2023-02-27 12:00:00+11:00,24.0,19.7,77.0,0.1,,159.0,21.6,,1012.7,,7.0,Light rain
Manly,-33.7969,151.2868,2023-02-27 13:00:00+11:00,24.4,19.9,76.0,0.2,,155.0,18.7,,1012.4,,7.0,Light rain
Manly,-33.7969,151.2868,2023-02-27 14:00:00+11:00,24.4,19.7,75.0,0.0,,147.0,21.2,,1012.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 15:00:00+11:00,24.6,19.6,74.0,0.2,,135.0,21.6,,1011.4,,17.0,
Manly,-33.7969,151.2868,2023-02-27 16:00:00+11:00,24.2,19.0,73.0,0.0,,138.0,20.5,,1011.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 17:00:00+11:00,24.0,18.4,71.0,0.0,,128.0,19.8,,1011.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 18:00:00+11:00,24.0,18.2,70.0,0.0,,119.0,18.4,,1011.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 19:00:00+11:00,23.1,18.2,74.0,0.0,,114.0,20.9,,1011.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 20:00:00+11:00,22.6,18.6,78.0,0.0,,118.0,21.6,,1012.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 21:00:00+11:00,22.4,18.6,79.0,0.0,,118.0,21.2,,1013.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-27 22:00:00+11:00,21.7,19.3,86.0,0.1,,112.0,16.9,,1013.7,,7.0,Light rain
Manly,-33.7969,151.2868,2023-02-27 23:00:00+11:00,21.1,19.2,89.0,0.1,,127.0,12.6,,1013.5,,7.0,Light rain
Manly,-33.7969,151.2868,2023-02-28 00:00:00+11:00,20.8,19.3,91.0,0.0,,146.0,13.0,,1013.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 01:00:00+11:00,20.7,19.2,91.0,0.0,,154.0,14.8,,1012.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 02:00:00+11:00,20.8,18.9,89.0,0.0,,150.0,15.5,,1012.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 03:00:00+11:00,20.4,18.9,91.0,0.0,,206.0,11.9,,1012.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 04:00:00+11:00,20.3,19.0,92.0,0.0,,244.0,8.6,,1012.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 05:00:00+11:00,20.1,19.1,94.0,0.0,,260.0,8.6,,1012.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 06:00:00+11:00,19.6,18.8,95.0,0.0,,264.0,9.0,,1012.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 07:00:00+11:00,19.4,18.6,95.0,0.0,,260.0,9.4,,1012.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 08:00:00+11:00,20.4,18.0,86.0,0.0,,247.0,11.5,,1013.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 09:00:00+11:00,22.3,18.3,78.0,0.0,,219.0,9.4,,1013.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 10:00:00+11:00,23.3,18.0,72.0,0.1,,87.0,7.9,,1012.8,,7.0,Light rain
Manly,-33.7969,151.2868,2023-02-28 11:00:00+11:00,24.2,18.1,69.0,0.2,,82.0,8.3,,1012.3,,7.0,Light rain
Manly,-33.7969,151.2868,2023-02-28 12:00:00+11:00,24.4,18.3,69.0,0.3,,92.0,10.1,,1011.7,,8.0,Rain
Manly,-33.7969,151.2868,2023-02-28 13:00:00+11:00,25.1,18.5,67.0,0.8,,60.0,16.2,,1011.2,,8.0,Rain
Manly,-33.7969,151.2868,2023-02-28 14:00:00+11:00,25.1,18.5,67.0,0.3,,60.0,18.7,,1010.2,,8.0,Rain
Manly,-33.7969,151.2868,2023-02-28 15:00:00+11:00,25.5,18.4,65.0,0.0,,51.0,21.2,,1009.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 16:00:00+11:00,25.3,18.5,66.0,0.0,,49.0,24.5,,1008.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 17:00:00+11:00,24.2,18.6,71.0,0.0,,53.0,27.4,,1007.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 18:00:00+11:00,23.5,18.2,72.0,0.0,,50.0,27.7,,1007.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 19:00:00+11:00,22.8,18.3,76.0,0.0,,53.0,27.4,,1007.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 20:00:00+11:00,22.4,18.8,80.0,0.0,,49.0,28.1,,1008.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 21:00:00+11:00,22.2,18.8,81.0,0.0,,44.0,27.4,,1008.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 22:00:00+11:00,22.2,19.2,83.0,0.0,,35.0,25.2,,1008.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-28 23:00:00+11:00,22.3,19.5,84.0,0.0,,27.0,22.0,,1008.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 00:00:00+11:00,22.0,19.7,87.0,0.0,,15.0,20.2,,1008.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 01:00:00+11:00,21.0,19.8,93.0,0.0,,333.0,16.6,,1007.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 02:00:00+11:00,20.1,19.8,98.0,0.0,,292.0,12.6,,1007.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 03:00:00+11:00,19.5,19.3,99.0,0.0,,314.0,10.1,,1006.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 04:00:00+11:00,19.5,19.3,99.0,0.0,,299.0,10.8,,1005.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 05:00:00+11:00,19.4,19.1,98.0,0.0,,296.0,11.9,,1005.6,,5.0,Overcast
Manly,-33.7969,151.2868,2023-03-01 06:00:00+11:00,19.2,18.9,98.0,0.0,,291.0,11.5,,1005.6,,5.0,Overcast
Manly,-33.7969,151.2868,2023-03-01 07:00:00+11:00,19.0,18.7,98.0,0.0,,282.0,13.0,,1005.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 08:00:00+11:00,20.2,19.4,95.0,0.0,,275.0,14.8,,1006.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 09:00:00+11:00,22.4,19.6,84.0,0.0,,262.0,16.2,,1006.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 10:00:00+11:00,24.8,15.7,57.0,0.0,,248.0,17.3,,1006.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 11:00:00+11:00,27.0,13.0,42.0,0.0,,234.0,25.9,,1006.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 12:00:00+11:00,25.3,17.2,61.0,0.0,,175.0,40.3,,1006.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 13:00:00+11:00,25.1,17.6,63.0,0.0,,177.0,41.0,,1006.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 14:00:00+11:00,25.1,17.6,63.0,0.0,,178.0,41.8,,1006.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 15:00:00+11:00,23.9,17.9,69.0,0.0,,180.0,47.2,,1007.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 16:00:00+11:00,23.4,16.9,67.0,0.0,,182.0,45.4,,1007.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 17:00:00+11:00,23.0,17.2,70.0,0.0,,178.0,46.1,,1007.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 18:00:00+11:00,22.1,17.2,74.0,0.0,,180.0,45.7,,1007.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-01 19:00:00+11:00,21.6,17.6,78.0,0.0,,179.0,43.9,,1008.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-03-01 20:00:00+11:00,21.9,17.0,74.0,0.0,,170.0,39.6,,1009.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-03-01 21:00:00+11:00,21.6,17.2,76.0,0.0,,174.0,36.0,,1010.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-03-01 22:00:00+11:00,21.6,17.0,75.0,0.0,,176.0,33.8,,1011.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-01 23:00:00+11:00,21.4,17.0,76.0,0.0,,178.0,27.4,,1011.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-02 00:00:00+11:00,20.6,17.4,82.0,0.0,,191.0,23.4,,1011.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-02 01:00:00+11:00,20.1,17.7,86.0,0.0,,198.0,22.7,,1011.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-02 02:00:00+11:00,19.7,17.8,89.0,0.0,,197.0,20.5,,1011.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-02 03:00:00+11:00,19.2,17.9,92.0,0.0,,195.0,18.4,,1011.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-02 04:00:00+11:00,19.2,18.0,93.0,0.0,,189.0,17.6,,1012.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-02 05:00:00+11:00,19.2,18.0,93.0,0.2,,171.0,16.6,,1012.1,,17.0,
Manly,-33.7969,151.2868,2023-03-02 06:00:00+11:00,19.5,18.0,91.0,0.2,,166.0,13.0,,1012.5,,7.0,Light rain
Manly,-33.7969,151.2868,2023-03-02 07:00:00+11:00,18.9,17.9,94.0,0.0,,196.0,10.4,,1012.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-02 08:00:00+11:00,19.4,17.9,91.0,0.5,,204.0,10.1,,1013.5,,17.0,
Manly,-33.7969,151.2868,2023-03-02 09:00:00+11:00,20.2,18.5,90.0,0.8,,179.0,8.3,,1014.0,,17.0,
Manly,-33.7969,151.2868,2023-03-02 10:00:00+11:00,21.0,18.2,84.0,0.6,,155.0,6.8,,1014.3,,8.0,Rain
Manly,-33.7969,151.2868,2023-03-02 11:00:00+11:00,22.7,17.8,74.0,0.2,,116.0,9.7,,1013.6,,17.0,
Manly,-33.7969,151.2868,2023-03-02 12:00:00+11:00,23.7,17.4,68.0,0.3,,111.0,13.0,,1013.1,,17.0,
Manly,-33.7969,151.2868,2023-03-02 13:00:00+11:00,24.0,17.5,67.0,0.3,,108.0,14.4,,1012.2,,17.0,
Manly,-33.7969,151.2868,2023-03-02 14:00:00+11:00,24.3,17.5,66.0,0.2,,106.0,15.1,,1011.9,,17.0,
Manly,-33.7969,151.2868,2023-03-02 15:00:00+11:00,24.3,17.5,66.0,0.0,,99.0,15.8,,1011.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-02 16:00:00+11:00,24.3,17.8,67.0,0.0,,89.0,16.9,,1011.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-02 17:00:00+11:00,23.7,17.7,69.0,0.0,,83.0,18.4,,1010.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-02 18:00:00+11:00,23.1,17.5,71.0,0.0,,73.0,21.2,,1010.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-02 19:00:00+11:00,22.3,17.4,74.0,0.0,,68.0,18.7,,1011.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-02 20:00:00+11:00,21.6,17.8,79.0,0.0,,70.0,20.9,,1011.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-02 21:00:00+11:00,21.2,17.6,80.0,0.0,,53.0,22.0,,1012.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-03-02 22:00:00+11:00,21.2,17.6,80.0,0.0,,45.0,22.3,,1012.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-03-02 23:00:00+11:00,20.9,17.5,81.0,0.0,,39.0,21.2,,1012.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-03-03 00:00:00+11:00,20.1,17.9,87.0,0.0,,10.0,16.2,,1012.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-03-03 01:00:00+11:00,19.0,18.0,94.0,0.0,,306.0,12.6,,1013.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-03-03 02:00:00+11:00,18.7,18.2,97.0,0.0,,302.0,8.6,,1013.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-03 03:00:00+11:00,18.3,18.0,98.0,0.0,,289.0,5.8,,1012.9,,5.0,Overcast
Manly,-33.7969,151.2868,2023-03-03 04:00:00+11:00,18.0,17.7,98.0,0.0,,267.0,6.1,,1013.2,,5.0,Overcast
Manly,-33.7969,151.2868,2023-03-03 05:00:00+11:00,17.9,17.6,98.0,0.0,,277.0,5.4,,1013.5,,5.0,Overcast
Manly,-33.7969,151.2868,2023-03-03 06:00:00+11:00,17.8,17.5,98.0,0.0,,276.0,4.7,,1014.2,,5.0,Overcast
Manly,-33.7969,151.2868,2023-03-03 07:00:00+11:00,17.9,17.6,98.0,0.0,,259.0,8.6,,1014.5,,5.0,Overcast
Manly,-33.7969,151.2868,2023-03-03 08:00:00+11:00,19.8,18.3,91.0,0.0,,252.0,7.2,,1015.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-03 09:00:00+11:00,21.9,18.1,79.0,0.0,,203.0,5.0,,1015.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-03-03 10:00:00+11:00,22.8,18.1,75.0,0.3,,98.0,4.3,,1016.2,,17.0,
Manly,-33.7969,151.2868,2023-03-03 11:00:00+11:00,23.8,18.2,71.0,0.2,,85.0,7.2,,1016.4,,17.0,
Manly,-33.7969,151.2868,2023-03-03 12:00:00+11:00,24.7,18.2,67.0,0.0,,99.0,10.4,,1015.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-03-03 13:00:00+11:00,25.1,18.0,65.0,0.0,,108.0,11.5,,1015.4,,3.0,Scattered clouds
