latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.427067,149.62917,665.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Bathurst,-33.4167,149.5833,2023-01-03T22:00,18.9,18.5,74,1,48,0,0.00,0.00,12.0,15.8,0.0,0.00,15.7,255.00
Bathurst,-33.4167,149.5833,2023-01-03T23:00,17.0,17.5,82,0,9,0,0.00,0.00,5.4,20.5,0.0,0.00,14.9,230.00
Bathurst,-33.4167,149.5833,2023-01-04T00:00,15.9,16.1,86,1,23,0,0.00,0.00,7.3,9.7,0.0,0.00,14.3,225.00
Bathurst,-33.4167,149.5833,2023-01-04T01:00,15.8,16.3,86,0,14,0,0.00,0.00,4.3,9.4,0.0,0.00,14.2,230.00
Bathurst,-33.4167,149.5833,2023-01-04T02:00,15.6,15.9,88,0,13,0,0.00,0.00,5.8,10.4,0.0,0.00,14.2,185.00
Bathurst,-33.4167,149.5833,2023-01-04T03:00,14.4,15.0,94,0,9,0,0.00,0.00,4.2,10.8,0.0,0.00,13.8,160.00
Bathurst,-33.4167,149.5833,2023-01-04T04:00,14.4,14.7,93,0,0,0,0.00,0.00,4.5,7.9,0.0,0.00,13.6,140.00
Bathurst,-33.4167,149.5833,2023-01-04T05:00,13.2,13.1,95,0,1,0,0.00,0.00,6.3,7.9,0.0,0.00,12.7,100.00
Bathurst,-33.4167,149.5833,2023-01-04T06:00,15.8,16.3,89,0,5,0,0.00,0.00,4.6,9.4,63.0,3508.74,14.4,95.00
Bathurst,-33.4167,149.5833,2023-01-04T07:00,18.6,19.8,79,0,2,0,0.00,0.00,3.1,11.5,251.0,3600.00,16.1,210.00
Bathurst,-33.4167,149.5833,2023-01-04T08:00,21.1,22.4,69,1,31,0,0.00,0.00,3.6,13.7,467.0,3600.00,17.3,355.00
Bathurst,-33.4167,149.5833,2023-01-04T09:00,22.8,24.4,65,0,11,2,0.00,0.00,5.2,17.6,609.0,3600.00,18.2,640.00
Bathurst,-33.4167,149.5833,2023-01-04T10:00,23.5,25.3,59,0,16,1,0.00,0.00,9.4,19.4,813.0,3600.00,18.0,1420.00
Bathurst,-33.4167,149.5833,2023-01-04T11:00,25.9,28.9,52,1,31,1,0.00,0.00,10.0,30.6,1017.0,3600.00,19.0,2350.00
Bathurst,-33.4167,149.5833,2023-01-04T12:00,25.9,28.8,54,51,100,100,0.40,0.40,9.7,33.1,967.0,3600.00,19.3,2110.00
Bathurst,-33.4167,149.5833,2023-01-04T13:00,22.7,24.3,66,51,64,1,0.40,0.40,13.0,36.4,812.0,3600.00,18.2,2170.00
Bathurst,-33.4167,149.5833,2023-01-04T14:00,22.8,26.1,68,51,46,5,0.30,0.30,2.5,29.5,763.0,3600.00,18.6,2300.00
Bathurst,-33.4167,149.5833,2023-01-04T15:00,23.9,25.2,62,1,24,0,0.00,0.00,10.6,27.4,666.0,3600.00,18.8,2200.00
Bathurst,-33.4167,149.5833,2023-01-04T16:00,26.0,25.6,40,0,1,0,0.00,0.00,10.7,25.9,675.0,3600.00,17.3,2005.00
Bathurst,-33.4167,149.5833,2023-01-04T17:00,25.4,22.1,29,0,0,0,0.00,0.00,15.5,33.5,509.0,3600.00,14.6,1750.00
Bathurst,-33.4167,149.5833,2023-01-04T18:00,23.6,21.9,42,0,0,0,0.00,0.00,11.9,29.9,314.0,3600.00,15.6,1295.00
Bathurst,-33.4167,149.5833,2023-01-04T19:00,21.2,20.2,51,0,3,0,0.00,0.00,8.6,22.3,101.0,3600.00,14.9,885.00
Bathurst,-33.4167,149.5833,2023-01-04T20:00,17.6,16.2,82,2,61,57,0.00,0.00,19.7,35.3,1.0,0.00,15.4,565.00
Bathurst,-33.4167,149.5833,2023-01-04T21:00,17.1,17.0,86,0,8,5,0.00,0.00,12.1,35.3,0.0,0.00,15.5,570.00
Bathurst,-33.4167,149.5833,2023-01-04T22:00,16.5,16.7,83,2,78,24,0.00,0.00,7.3,22.0,0.0,0.00,14.6,550.00
Bathurst,-33.4167,149.5833,2023-01-04T23:00,16.5,17.0,86,51,24,1,0.10,0.10,5.6,13.3,0.0,0.00,14.9,555.00
Bathurst,-33.4167,149.5833,2023-01-05T00:00,16.0,15.6,89,0,17,14,0.00,0.00,11.9,19.1,0.0,0.00,14.7,580.00
Bathurst,-33.4167,149.5833,2023-01-05T01:00,15.4,14.2,89,3,100,100,0.00,0.00,16.0,29.2,0.0,0.00,14.2,540.00
Bathurst,-33.4167,149.5833,2023-01-05T02:00,15.9,14.2,79,51,100,100,0.10,0.10,16.5,31.7,0.0,0.00,13.5,540.00
Bathurst,-33.4167,149.5833,2023-01-05T03:00,14.9,12.6,76,3,100,100,0.00,0.00,17.8,32.8,0.0,0.00,12.2,560.00
Bathurst,-33.4167,149.5833,2023-01-05T04:00,13.8,10.8,77,3,94,94,0.00,0.00,19.9,35.6,0.0,0.00,11.2,575.00
Bathurst,-33.4167,149.5833,2023-01-05T05:00,13.1,10.2,80,2,69,69,0.00,0.00,19.7,36.4,0.0,0.00,10.9,595.00
Bathurst,-33.4167,149.5833,2023-01-05T06:00,13.4,10.4,79,2,59,59,0.00,0.00,19.7,37.1,37.0,701.07,11.0,630.00
Bathurst,-33.4167,149.5833,2023-01-05T07:00,14.1,10.5,74,1,42,42,0.00,0.00,24.4,46.1,168.0,2627.69,11.3,655.00
Bathurst,-33.4167,149.5833,2023-01-05T08:00,15.9,12.2,65,0,17,17,0.00,0.00,24.0,48.2,365.0,3600.00,11.9,635.00
Bathurst,-33.4167,149.5833,2023-01-05T09:00,17.5,14.1,59,0,19,19,0.00,0.00,22.9,47.5,581.0,3600.00,12.6,835.00
Bathurst,-33.4167,149.5833,2023-01-05T10:00,18.4,16.8,58,2,54,33,0.00,0.00,19.0,46.4,786.0,3600.00,13.3,1070.00
Bathurst,-33.4167,149.5833,2023-01-05T11:00,18.6,16.8,57,1,34,29,0.00,0.00,18.9,40.7,719.0,3600.00,13.5,1365.00
Bathurst,-33.4167,149.5833,2023-01-05T12:00,19.5,18.8,55,51,60,29,0.30,0.30,16.9,40.7,880.0,3600.00,13.9,1275.00
Bathurst,-33.4167,149.5833,2023-01-05T13:00,19.5,18.3,55,51,39,25,0.10,0.10,19.6,41.8,859.0,3600.00,14.0,1280.00
Bathurst,-33.4167,149.5833,2023-01-05T14:00,19.9,18.8,54,3,91,82,0.00,0.00,20.1,42.8,915.0,3600.00,14.1,1110.00
Bathurst,-33.4167,149.5833,2023-01-05T15:00,18.5,15.4,55,51,88,60,0.10,0.10,22.4,45.4,633.0,3600.00,13.0,1115.00
Bathurst,-33.4167,149.5833,2023-01-05T16:00,18.0,14.8,57,51,95,41,0.10,0.10,21.3,46.1,486.0,3600.00,12.9,1110.00
Bathurst,-33.4167,149.5833,2023-01-05T17:00,17.5,14.3,58,1,23,14,0.00,0.00,20.4,42.5,362.0,3600.00,12.5,935.00
Bathurst,-33.4167,149.5833,2023-01-05T18:00,16.5,13.4,61,1,28,17,0.00,0.00,19.0,40.3,286.0,3600.00,11.9,845.00
Bathurst,-33.4167,149.5833,2023-01-05T19:00,15.2,12.6,64,1,23,15,0.00,0.00,15.4,36.7,89.0,3600.00,11.2,720.00
Bathurst,-33.4167,149.5833,2023-01-05T20:00,14.1,11.5,69,1,45,41,0.00,0.00,14.8,28.4,1.0,0.00,10.7,720.00
Bathurst,-33.4167,149.5833,2023-01-05T21:00,13.4,11.1,74,1,22,19,0.00,0.00,14.2,26.6,0.0,0.00,10.6,655.00
Bathurst,-33.4167,149.5833,2023-01-05T22:00,11.7,9.1,77,0,14,15,0.00,0.00,13.8,26.6,0.0,0.00,9.2,640.00
Bathurst,-33.4167,149.5833,2023-01-05T23:00,11.1,8.8,79,1,22,10,0.00,0.00,12.1,24.5,0.0,0.00,8.9,595.00
Bathurst,-33.4167,149.5833,2023-01-06T00:00,10.6,8.3,79,0,5,1,0.00,0.00,10.6,21.6,0.0,0.00,8.4,545.00
Bathurst,-33.4167,149.5833,2023-01-06T01:00,9.8,7.6,80,1,23,0,0.00,0.00,9.3,19.1,0.0,0.00,7.8,465.00
Bathurst,-33.4167,149.5833,2023-01-06T02:00,9.4,7.2,82,0,1,1,0.00,0.00,8.4,16.9,0.0,0.00,7.5,460.00
Bathurst,-33.4167,149.5833,2023-01-06T03:00,9.3,7.2,82,0,9,9,0.00,0.00,8.1,15.5,0.0,0.00,7.4,465.00
Bathurst,-33.4167,149.5833,2023-01-06T04:00,9.6,7.4,82,1,22,22,0.00,0.00,8.9,15.8,0.0,0.00,7.6,455.00
Bathurst,-33.4167,149.5833,2023-01-06T05:00,9.8,7.4,83,0,10,10,0.00,0.00,10.9,18.4,0.0,0.00,8.0,455.00
Bathurst,-33.4167,149.5833,2023-01-06T06:00,11.6,9.0,79,0,6,6,0.00,0.00,14.5,24.5,57.0,3411.54,9.4,510.00
Bathurst,-33.4167,149.5833,2023-01-06T07:00,14.2,11.9,72,0,6,5,0.00,0.00,14.3,32.0,242.0,3600.00,11.1,620.00
Bathurst,-33.4167,149.5833,2023-01-06T08:00,16.6,13.0,62,2,52,38,0.00,0.00,23.7,45.7,444.0,3600.00,12.3,895.00
Bathurst,-33.4167,149.5833,2023-01-06T09:00,17.6,14.3,60,0,15,13,0.00,0.00,25.3,49.3,652.0,3600.00,12.9,1035.00
Bathurst,-33.4167,149.5833,2023-01-06T10:00,17.7,13.8,58,2,70,91,0.00,0.00,29.7,53.3,693.0,3600.00,12.7,1095.00
Bathurst,-33.4167,149.5833,2023-01-06T11:00,17.5,14.0,60,3,100,74,0.00,0.00,23.1,56.2,412.0,74.79,12.7,1050.00
Bathurst,-33.4167,149.5833,2023-01-06T12:00,17.9,14.1,58,3,100,100,0.00,0.00,25.7,50.0,393.0,0.00,12.9,1150.00
Bathurst,-33.4167,149.5833,2023-01-06T13:00,18.2,14.3,58,3,100,100,0.00,0.00,26.3,50.4,391.0,0.00,13.1,1230.00
Bathurst,-33.4167,149.5833,2023-01-06T14:00,18.5,14.6,57,3,88,86,0.00,0.00,26.2,51.1,305.0,0.00,13.2,1230.00
Bathurst,-33.4167,149.5833,2023-01-06T15:00,19.0,15.4,56,51,100,100,0.10,0.10,25.5,54.0,495.0,1649.73,13.7,1185.00
Bathurst,-33.4167,149.5833,2023-01-06T16:00,18.7,15.4,57,3,100,100,0.00,0.00,22.7,50.0,412.0,2545.00,13.5,1095.00
Bathurst,-33.4167,149.5833,2023-01-06T17:00,18.1,15.1,59,2,68,25,0.00,0.00,20.9,44.6,233.0,136.51,13.2,990.00
Bathurst,-33.4167,149.5833,2023-01-06T18:00,17.0,14.2,64,0,9,2,0.00,0.00,19.8,42.1,193.0,3600.00,12.8,890.00
Bathurst,-33.4167,149.5833,2023-01-06T19:00,15.8,13.3,69,0,6,5,0.00,0.00,17.2,37.4,74.0,3600.00,12.3,780.00
Bathurst,-33.4167,149.5833,2023-01-06T20:00,14.6,12.3,74,1,31,27,0.00,0.00,16.3,32.0,1.0,0.00,11.7,770.00
Bathurst,-33.4167,149.5833,2023-01-06T21:00,14.1,11.6,74,1,34,34,0.00,0.00,16.3,30.6,0.0,0.00,11.2,735.00
Bathurst,-33.4167,149.5833,2023-01-06T22:00,12.2,9.1,73,1,41,25,0.00,0.00,17.3,29.5,0.0,0.00,9.4,660.00
Bathurst,-33.4167,149.5833,2023-01-06T23:00,12.2,9.6,76,0,2,2,0.00,0.00,14.6,31.0,0.0,0.00,9.6,590.00
Bathurst,-33.4167,149.5833,2023-01-07T00:00,11.8,9.0,79,2,62,62,0.00,0.00,15.9,28.8,0.0,0.00,9.6,530.00
Bathurst,-33.4167,149.5833,2023-01-07T01:00,12.6,9.9,77,1,48,48,0.00,0.00,16.9,32.0,0.0,0.00,10.2,480.00
Bathurst,-33.4167,149.5833,2023-01-07T02:00,12.4,10.2,79,1,20,20,0.00,0.00,13.0,31.0,0.0,0.00,10.1,430.00
Bathurst,-33.4167,149.5833,2023-01-07T03:00,11.6,10.0,84,0,19,19,0.00,0.00,8.9,23.0,0.0,0.00,9.9,400.00
Bathurst,-33.4167,149.5833,2023-01-07T04:00,11.4,9.6,86,0,15,15,0.00,0.00,11.1,19.4,0.0,0.00,9.9,405.00
Bathurst,-33.4167,149.5833,2023-01-07T05:00,11.2,9.4,87,1,33,33,0.00,0.00,11.0,19.4,0.0,0.00,9.8,400.00
Bathurst,-33.4167,149.5833,2023-01-07T06:00,12.2,10.2,84,0,4,4,0.00,0.00,12.5,23.8,46.0,3361.22,10.4,395.00
Bathurst,-33.4167,149.5833,2023-01-07T07:00,13.6,11.6,78,0,3,3,0.00,0.00,13.7,28.1,214.0,3600.00,11.2,430.00
Bathurst,-33.4167,149.5833,2023-01-07T08:00,15.9,14.1,71,0,11,11,0.00,0.00,13.9,30.2,480.0,3600.00,12.6,615.00
Bathurst,-33.4167,149.5833,2023-01-07T09:00,17.7,16.6,65,1,23,23,0.00,0.00,14.6,32.8,679.0,3600.00,13.5,760.00
Bathurst,-33.4167,149.5833,2023-01-07T10:00,19.6,19.7,56,1,38,48,0.00,0.00,12.7,33.8,850.0,3600.00,14.2,885.00
Bathurst,-33.4167,149.5833,2023-01-07T11:00,21.1,21.6,49,2,54,54,0.00,0.00,12.0,30.6,939.0,3600.00,14.6,1075.00
Bathurst,-33.4167,149.5833,2023-01-07T12:00,21.5,21.7,48,3,100,100,0.00,0.00,11.4,29.2,866.0,3600.00,14.8,1565.00
Bathurst,-33.4167,149.5833,2023-01-07T13:00,21.6,21.2,49,3,94,94,0.00,0.00,12.9,31.3,791.0,3600.00,14.9,1880.00
Bathurst,-33.4167,149.5833,2023-01-07T14:00,22.6,24.2,46,2,56,28,0.00,0.00,5.6,30.2,909.0,3600.00,15.4,1435.00
Bathurst,-33.4167,149.5833,2023-01-07T15:00,22.8,22.9,44,3,100,25,0.00,0.00,6.1,19.4,718.0,3600.00,15.2,1430.00
Bathurst,-33.4167,149.5833,2023-01-07T16:00,22.6,21.5,44,2,78,19,0.00,0.00,8.0,20.2,557.0,3600.00,15.1,1325.00
Bathurst,-33.4167,149.5833,2023-01-07T17:00,21.1,19.0,50,1,39,1,0.00,0.00,15.9,31.3,388.0,3600.00,14.7,1055.00
Bathurst,-33.4167,149.5833,2023-01-07T18:00,18.5,15.8,61,1,42,17,0.00,0.00,20.2,40.3,223.0,3600.00,13.8,865.00
Bathurst,-33.4167,149.5833,2023-01-07T19:00,17.0,14.9,67,0,11,9,0.00,0.00,15.6,38.5,87.0,3600.00,13.0,705.00
Bathurst,-33.4167,149.5833,2023-01-07T20:00,15.4,13.5,73,0,6,5,0.00,0.00,14.1,28.4,1.0,0.00,12.3,580.00
Bathurst,-33.4167,149.5833,2023-01-07T21:00,14.2,12.9,79,0,4,4,0.00,0.00,10.4,24.8,0.0,0.00,11.9,470.00
Bathurst,-33.4167,149.5833,2023-01-07T22:00,13.9,12.4,81,0,11,0,0.00,0.00,11.2,18.7,0.0,0.00,11.8,395.00
Bathurst,-33.4167,149.5833,2023-01-07T23:00,12.8,11.9,88,0,9,9,0.00,0.00,7.8,19.4,0.0,0.00,11.4,375.00
Bathurst,-33.4167,149.5833,2023-01-08T00:00,12.6,11.6,88,0,19,19,0.00,0.00,8.5,15.1,0.0,0.00,11.3,370.00
Bathurst,-33.4167,149.5833,2023-01-08T01:00,12.2,11.2,88,0,7,7,0.00,0.00,7.8,14.8,0.0,0.00,10.9,345.00
Bathurst,-33.4167,149.5833,2023-01-08T02:00,11.6,10.3,89,0,6,6,0.00,0.00,8.3,14.0,0.0,0.00,10.3,335.00
Bathurst,-33.4167,149.5833,2023-01-08T03:00,11.0,9.6,90,0,0,0,0.00,0.00,8.9,15.1,0.0,0.00,9.9,340.00
Bathurst,-33.4167,149.5833,2023-01-08T04:00,10.3,8.9,92,0,0,0,0.00,0.00,7.9,15.1,0.0,0.00,9.4,320.00
Bathurst,-33.4167,149.5833,2023-01-08T05:00,9.7,8.2,93,0,2,2,0.00,0.00,7.4,13.3,0.0,0.00,8.9,300.00
Bathurst,-33.4167,149.5833,2023-01-08T06:00,10.8,9.5,89,0,0,0,0.00,0.00,7.4,12.6,56.0,3309.91,9.6,310.00
Bathurst,-33.4167,149.5833,2023-01-08T07:00,13.1,12.3,78,0,0,0,0.00,0.00,4.2,14.8,262.0,3600.00,10.6,315.00
Bathurst,-33.4167,149.5833,2023-01-08T08:00,15.3,15.1,68,0,0,0,0.00,0.00,0.4,13.3,487.0,3600.00,11.7,375.00
Bathurst,-33.4167,149.5833,2023-01-08T09:00,17.3,17.8,60,0,0,0,0.00,0.00,2.5,14.8,703.0,3600.00,12.6,635.00
Bathurst,-33.4167,149.5833,2023-01-08T10:00,18.9,20.2,52,0,0,0,0.00,0.00,3.8,17.3,886.0,3600.00,13.0,1365.00
Bathurst,-33.4167,149.5833,2023-01-08T11:00,20.9,22.4,42,0,0,0,0.00,0.00,5.0,19.1,1017.0,3600.00,13.3,1640.00
Bathurst,-33.4167,149.5833,2023-01-08T12:00,22.0,24.9,44,0,0,0,0.00,0.00,3.5,19.4,1092.0,3600.00,14.6,1785.00
Bathurst,-33.4167,149.5833,2023-01-08T13:00,23.8,27.2,41,0,1,1,0.00,0.00,1.5,17.6,1102.0,3600.00,15.5,1915.00
Bathurst,-33.4167,149.5833,2023-01-08T14:00,25.3,27.8,35,0,1,1,0.00,0.00,2.4,14.8,1041.0,3600.00,15.7,2030.00
Bathurst,-33.4167,149.5833,2023-01-08T15:00,26.0,26.1,29,0,0,0,0.00,0.00,8.1,20.9,919.0,3600.00,15.2,2090.00
Bathurst,-33.4167,149.5833,2023-01-08T16:00,25.2,23.5,30,0,0,0,0.00,0.00,12.6,27.4,749.0,3600.00,14.7,2060.00
Bathurst,-33.4167,149.5833,2023-01-08T17:00,24.5,21.9,31,0,0,0,0.00,0.00,11.7,27.7,541.0,3600.00,14.4,1945.00
Bathurst,-33.4167,149.5833,2023-01-08T18:00,23.5,22.3,40,0,0,0,0.00,0.00,7.1,23.8,312.0,3600.00,15.2,1430.00
Bathurst,-33.4167,149.5833,2023-01-08T19:00,20.0,18.5,49,0,0,0,0.00,0.00,8.1,13.0,100.0,3600.00,13.6,220.00
Bathurst,-33.4167,149.5833,2023-01-08T20:00,18.2,15.9,53,0,0,0,0.00,0.00,13.2,20.9,1.0,0.00,12.6,90.00
Bathurst,-33.4167,149.5833,2023-01-08T21:00,16.1,15.0,72,1,24,0,0.00,0.00,10.2,26.6,0.0,0.00,12.9,55.00
Bathurst,-33.4167,149.5833,2023-01-08T22:00,14.1,13.4,81,0,0,0,0.00,0.00,6.6,17.3,0.0,0.00,12.0,45.00
Bathurst,-33.4167,149.5833,2023-01-08T23:00,12.6,12.2,88,0,0,0,0.00,0.00,4.6,8.3,0.0,0.00,11.3,40.00
Bathurst,-33.4167,149.5833,2023-01-09T00:00,11.1,10.4,94,0,9,0,0.00,0.00,5.0,7.9,0.0,0.00,10.4,40.00
Bathurst,-33.4167,149.5833,2023-01-09T01:00,10.4,9.9,95,0,0,0,0.00,0.00,2.2,7.6,0.0,0.00,9.8,45.00
Bathurst,-33.4167,149.5833,2023-01-09T02:00,11.9,11.4,90,0,0,0,0.00,0.00,4.3,5.0,0.0,0.00,10.8,50.00
Bathurst,-33.4167,149.5833,2023-01-09T03:00,12.1,11.9,90,0,1,0,0.00,0.00,2.2,6.1,0.0,0.00,11.0,45.00
Bathurst,-33.4167,149.5833,2023-01-09T04:00,11.2,10.9,94,0,0,0,0.00,0.00,2.8,3.6,0.0,0.00,10.5,35.00
Bathurst,-33.4167,149.5833,2023-01-09T05:00,10.1,9.3,95,0,0,0,0.00,0.00,4.8,6.8,0.0,0.00,9.6,25.00
Bathurst,-33.4167,149.5833,2023-01-09T06:00,11.9,11.7,90,0,0,0,0.00,0.00,1.5,6.1,54.0,3257.72,10.8,25.00
Bathurst,-33.4167,149.5833,2023-01-09T07:00,14.1,14.4,83,0,0,0,0.00,0.00,0.7,9.0,249.0,3600.00,12.2,100.00
Bathurst,-33.4167,149.5833,2023-01-09T08:00,16.9,17.5,74,0,0,0,0.00,0.00,0.4,10.4,477.0,3600.00,13.8,280.00
Bathurst,-33.4167,149.5833,2023-01-09T09:00,19.9,21.4,63,0,0,0,0.00,0.00,1.9,13.3,695.0,3600.00,15.3,800.00
Bathurst,-33.4167,149.5833,2023-01-09T10:00,23.2,25.2,52,0,0,0,0.00,0.00,6.8,16.9,877.0,3600.00,16.8,1725.00
Bathurst,-33.4167,149.5833,2023-01-09T11:00,27.1,28.5,34,0,0,0,0.00,0.00,9.3,21.6,1013.0,3600.00,17.0,1990.00
Bathurst,-33.4167,149.5833,2023-01-09T12:00,27.9,26.8,26,0,0,0,0.00,0.00,19.8,41.8,1086.0,3600.00,15.9,2125.00
Bathurst,-33.4167,149.5833,2023-01-09T13:00,28.5,27.8,25,0,0,0,0.00,0.00,17.7,41.8,1101.0,3600.00,16.1,2245.00
Bathurst,-33.4167,149.5833,2023-01-09T14:00,28.5,27.8,26,0,0,0,0.00,0.00,17.4,38.2,1042.0,3600.00,16.3,2360.00
Bathurst,-33.4167,149.5833,2023-01-09T15:00,28.8,27.8,26,0,0,0,0.00,0.00,15.4,37.1,921.0,3600.00,16.5,2425.00
Bathurst,-33.4167,149.5833,2023-01-09T16:00,28.4,26.5,26,0,1,0,0.00,0.00,14.6,33.1,748.0,3600.00,16.2,2405.00
Bathurst,-33.4167,149.5833,2023-01-09T17:00,28.0,25.2,26,0,2,0,0.00,0.00,13.7,30.2,533.0,3600.00,16.0,2400.00
Bathurst,-33.4167,149.5833,2023-01-09T18:00,26.0,25.1,37,0,2,0,0.00,0.00,7.6,25.2,304.0,3600.00,16.8,2105.00
Bathurst,-33.4167,149.5833,2023-01-09T19:00,23.5,21.6,40,0,3,0,0.00,0.00,11.7,18.0,97.0,3600.00,15.2,130.00
Bathurst,-33.4167,149.5833,2023-01-09T20:00,19.9,18.7,69,0,7,0,0.00,0.00,16.7,33.1,1.0,0.00,16.0,75.00
Bathurst,-33.4167,149.5833,2023-01-09T21:00,18.6,18.5,76,0,9,0,0.00,0.00,10.0,29.5,0.0,0.00,15.7,90.00
Bathurst,-33.4167,149.5833,2023-01-09T22:00,18.6,18.1,74,1,33,0,0.00,0.00,11.6,18.7,0.0,0.00,15.4,125.00
Bathurst,-33.4167,149.5833,2023-01-09T23:00,17.2,17.1,75,0,8,0,0.00,0.00,6.9,20.2,0.0,0.00,14.3,180.00
Bathurst,-33.4167,149.5833,2023-01-10T00:00,15.8,15.7,80,0,8,0,0.00,0.00,5.9,11.9,0.0,0.00,13.5,160.00
Bathurst,-33.4167,149.5833,2023-01-10T01:00,15.0,14.6,80,2,64,0,0.00,0.00,6.1,10.4,0.0,0.00,12.7,100.00
Bathurst,-33.4167,149.5833,2023-01-10T02:00,13.4,12.6,85,0,19,0,0.00,0.00,8.2,10.8,0.0,0.00,11.8,60.00
Bathurst,-33.4167,149.5833,2023-01-10T03:00,15.4,15.1,74,0,0,0,0.00,0.00,3.7,10.8,0.0,0.00,12.4,50.00
Bathurst,-33.4167,149.5833,2023-01-10T04:00,14.6,14.2,76,0,0,0,0.00,0.00,3.2,5.8,0.0,0.00,11.9,40.00
Bathurst,-33.4167,149.5833,2023-01-10T05:00,11.1,10.0,88,0,0,0,0.00,0.00,5.4,7.9,0.0,0.00,9.7,40.00
Bathurst,-33.4167,149.5833,2023-01-10T06:00,13.3,12.2,76,0,0,0,0.00,0.00,6.3,9.7,52.0,3204.77,10.7,50.00
Bathurst,-33.4167,149.5833,2023-01-10T07:00,17.0,16.7,67,0,0,0,0.00,0.00,4.2,12.6,244.0,3600.00,13.2,200.00
Bathurst,-33.4167,149.5833,2023-01-10T08:00,20.2,19.9,52,0,0,0,0.00,0.00,2.2,12.6,469.0,3600.00,14.2,365.00
Bathurst,-33.4167,149.5833,2023-01-10T09:00,22.8,23.3,44,0,0,0,0.00,0.00,1.9,12.6,685.0,3600.00,15.1,545.00
Bathurst,-33.4167,149.5833,2023-01-10T10:00,24.7,26.1,37,0,0,0,0.00,0.00,3.1,15.8,867.0,3600.00,15.7,970.00
Bathurst,-33.4167,149.5833,2023-01-10T11:00,26.8,28.8,31,0,0,0,0.00,0.00,3.2,15.5,1002.0,3600.00,16.2,2070.00
Bathurst,-33.4167,149.5833,2023-01-10T12:00,27.9,29.7,29,0,0,0,0.00,0.00,6.3,20.2,1078.0,3600.00,16.5,2830.00
Bathurst,-33.4167,149.5833,2023-01-10T13:00,28.0,30.1,29,1,32,0,0.00,0.00,4.5,22.0,1048.0,3600.00,16.7,3120.00
Bathurst,-33.4167,149.5833,2023-01-10T14:00,28.6,29.5,27,0,19,0,0.00,0.00,4.3,17.3,870.0,3600.00,16.8,3250.00
Bathurst,-33.4167,149.5833,2023-01-10T15:00,29.9,29.9,22,0,0,0,0.00,0.00,1.4,16.6,746.0,3600.00,16.3,3320.00
Bathurst,-33.4167,149.5833,2023-01-10T16:00,29.1,25.8,22,2,58,0,0.00,0.00,18.1,33.5,636.0,3600.00,15.9,3325.00
Bathurst,-33.4167,149.5833,2023-01-10T17:00,26.5,23.4,37,0,15,0,0.00,0.00,22.7,50.0,489.0,3600.00,17.1,2835.00
Bathurst,-33.4167,149.5833,2023-01-10T18:00,24.8,22.8,48,1,20,0,0.00,0.00,19.9,42.1,261.0,3600.00,17.4,880.00
Bathurst,-33.4167,149.5833,2023-01-10T19:00,21.9,20.3,57,0,2,0,0.00,0.00,16.9,38.2,89.0,3600.00,16.2,685.00
Bathurst,-33.4167,149.5833,2023-01-10T20:00,19.5,18.3,68,0,1,0,0.00,0.00,15.6,30.6,1.0,0.00,15.5,535.00
Bathurst,-33.4167,149.5833,2023-01-10T21:00,17.5,16.4,76,0,1,0,0.00,0.00,14.3,28.1,0.0,0.00,14.7,435.00
Bathurst,-33.4167,149.5833,2023-01-10T22:00,16.3,16.0,78,0,3,0,0.00,0.00,7.4,25.6,0.0,0.00,13.7,360.00
Bathurst,-33.4167,149.5833,2023-01-10T23:00,15.6,14.8,79,0,0,0,0.00,0.00,9.5,15.8,0.0,0.00,13.2,330.00
Bathurst,-33.4167,149.5833,2023-01-11T00:00,14.8,13.1,82,0,4,4,0.00,0.00,15.0,26.3,0.0,0.00,12.7,330.00
Bathurst,-33.4167,149.5833,2023-01-11T01:00,14.1,12.8,83,0,17,17,0.00,0.00,11.8,27.0,0.0,0.00,12.2,315.00
Bathurst,-33.4167,149.5833,2023-01-11T02:00,13.4,12.7,87,0,10,10,0.00,0.00,7.5,20.5,0.0,0.00,12.0,315.00
Bathurst,-33.4167,149.5833,2023-01-11T03:00,13.2,12.6,90,3,94,94,0.00,0.00,8.1,13.3,0.0,0.00,12.2,320.00
Bathurst,-33.4167,149.5833,2023-01-11T04:00,13.2,12.3,93,3,100,100,0.00,0.00,10.5,18.4,0.0,0.00,12.4,315.00
Bathurst,-33.4167,149.5833,2023-01-11T05:00,13.5,12.6,90,3,96,96,0.00,0.00,10.0,18.7,0.0,0.00,12.4,305.00
Bathurst,-33.4167,149.5833,2023-01-11T06:00,14.2,13.7,87,0,2,2,0.00,0.00,7.7,17.3,44.0,3151.17,12.7,285.00
Bathurst,-33.4167,149.5833,2023-01-11T07:00,16.4,16.3,77,0,1,1,0.00,0.00,6.0,15.1,222.0,3600.00,13.7,290.00
