latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-36.02812,146.89119,163.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Albury,-36.0737,146.9135,2022-11-15T10:00,13.3,10.6,54,1,41,18,0.00,0.00,18.4,40.3,821.0,3600.00,8.3,1625.00
Albury,-36.0737,146.9135,2022-11-15T11:00,13.6,10.9,49,1,47,13,0.00,0.00,20.6,45.0,914.0,3600.00,8.2,1775.00
Albury,-36.0737,146.9135,2022-11-15T12:00,13.2,8.8,49,3,100,100,0.00,0.00,21.8,46.4,658.0,3600.00,7.7,1890.00
Albury,-36.0737,146.9135,2022-11-15T13:00,12.9,8.2,49,2,53,35,0.00,0.00,20.8,46.4,510.0,2589.08,7.6,1935.00
Albury,-36.0737,146.9135,2022-11-15T14:00,13.2,8.6,48,3,100,44,0.00,0.00,20.9,44.6,565.0,3600.00,7.7,1875.00
Albury,-36.0737,146.9135,2022-11-15T15:00,13.2,8.7,47,3,100,15,0.00,0.00,19.0,44.3,394.0,2621.51,7.6,1780.00
Albury,-36.0737,146.9135,2022-11-15T16:00,13.4,8.8,45,2,62,7,0.00,0.00,19.1,41.0,392.0,3600.00,7.5,1680.00
Albury,-36.0737,146.9135,2022-11-15T17:00,13.1,8.5,46,2,73,26,0.00,0.00,19.1,41.4,280.0,3600.00,7.4,1630.00
Albury,-36.0737,146.9135,2022-11-15T18:00,12.5,8.7,51,1,24,7,0.00,0.00,14.6,40.7,189.0,3600.00,7.3,1335.00
Albury,-36.0737,146.9135,2022-11-15T19:00,11.2,7.5,54,1,30,1,0.00,0.00,13.1,28.8,46.0,3205.86,6.5,900.00
Albury,-36.0737,146.9135,2022-11-15T20:00,10.1,6.1,59,0,11,0,0.00,0.00,15.2,29.9,0.0,0.00,6.0,560.00
Albury,-36.0737,146.9135,2022-11-15T21:00,8.6,5.5,68,3,100,21,0.00,0.00,10.2,29.2,0.0,0.00,5.5,485.00
Albury,-36.0737,146.9135,2022-11-15T22:00,9.4,6.3,69,1,32,51,0.00,0.00,11.9,22.7,0.0,0.00,6.4,430.00
Albury,-36.0737,146.9135,2022-11-15T23:00,8.7,5.9,75,51,77,59,0.10,0.10,10.1,24.1,0.0,0.00,6.2,335.00
Albury,-36.0737,146.9135,2022-11-16T00:00,8.2,5.4,79,3,100,4,0.00,0.00,10.5,20.2,0.0,0.00,6.1,270.00
Albury,-36.0737,146.9135,2022-11-16T01:00,8.0,4.9,76,3,82,0,0.00,0.00,11.7,23.0,0.0,0.00,5.6,295.00
Albury,-36.0737,146.9135,2022-11-16T02:00,7.7,4.2,72,1,24,0,0.00,0.00,12.6,24.8,0.0,0.00,4.9,355.00
Albury,-36.0737,146.9135,2022-11-16T03:00,6.7,3.2,74,0,4,0,0.00,0.00,12.2,24.8,0.0,0.00,4.2,350.00
Albury,-36.0737,146.9135,2022-11-16T04:00,5.2,1.7,81,0,3,0,0.00,0.00,12.1,24.5,0.0,0.00,3.4,320.00
Albury,-36.0737,146.9135,2022-11-16T05:00,4.3,0.6,87,0,0,0,0.00,0.00,13.1,25.6,0.0,0.00,3.0,300.00
Albury,-36.0737,146.9135,2022-11-16T06:00,5.1,1.7,86,0,0,0,0.00,0.00,12.0,26.3,68.0,3583.54,3.7,340.00
Albury,-36.0737,146.9135,2022-11-16T07:00,7.0,3.8,78,0,0,0,0.00,0.00,11.4,26.3,268.0,3600.00,4.8,450.00
Albury,-36.0737,146.9135,2022-11-16T08:00,9.4,6.2,68,0,0,0,0.00,0.00,11.3,27.4,492.0,3600.00,6.2,625.00
Albury,-36.0737,146.9135,2022-11-16T09:00,11.1,8.6,56,51,42,13,0.10,0.10,11.5,27.4,690.0,3600.00,6.7,1310.00
Albury,-36.0737,146.9135,2022-11-16T10:00,12.3,9.4,51,2,56,60,0.00,0.00,14.8,32.4,734.0,3600.00,7.2,1650.00
Albury,-36.0737,146.9135,2022-11-16T11:00,12.8,10.0,53,51,44,8,0.10,0.10,17.6,39.2,814.0,3600.00,7.8,1615.00
Albury,-36.0737,146.9135,2022-11-16T12:00,13.9,11.4,46,51,61,42,0.10,0.10,17.4,39.2,886.0,3600.00,8.1,1550.00
Albury,-36.0737,146.9135,2022-11-16T13:00,14.8,11.8,44,2,72,63,0.00,0.00,19.4,42.5,863.0,3600.00,8.6,1400.00
Albury,-36.0737,146.9135,2022-11-16T14:00,14.5,10.8,47,51,57,48,0.10,0.10,21.9,46.8,768.0,3600.00,8.6,1360.00
Albury,-36.0737,146.9135,2022-11-16T15:00,14.1,9.3,49,3,100,100,0.00,0.00,23.4,48.6,581.0,3600.00,8.4,1360.00
Albury,-36.0737,146.9135,2022-11-16T16:00,13.6,8.7,50,3,97,97,0.00,0.00,22.7,48.6,298.0,0.00,8.2,1475.00
Albury,-36.0737,146.9135,2022-11-16T17:00,13.1,8.3,53,1,23,13,0.00,0.00,22.6,47.2,209.0,1310.63,8.0,1405.00
Albury,-36.0737,146.9135,2022-11-16T18:00,12.6,8.7,55,1,23,21,0.00,0.00,17.5,45.4,197.0,3600.00,7.9,1385.00
Albury,-36.0737,146.9135,2022-11-16T19:00,11.2,7.5,58,0,2,1,0.00,0.00,15.5,34.6,49.0,3266.10,7.0,960.00
Albury,-36.0737,146.9135,2022-11-16T20:00,10.1,6.4,62,0,0,0,0.00,0.00,14.6,30.6,0.0,0.00,6.3,505.00
Albury,-36.0737,146.9135,2022-11-16T21:00,9.3,5.4,64,0,0,0,0.00,0.00,15.7,30.6,0.0,0.00,5.8,435.00
Albury,-36.0737,146.9135,2022-11-16T22:00,8.4,4.6,70,0,4,0,0.00,0.00,15.5,31.0,0.0,0.00,5.5,350.00
Albury,-36.0737,146.9135,2022-11-16T23:00,7.7,4.9,73,1,32,2,0.00,0.00,8.2,30.2,0.0,0.00,5.0,285.00
Albury,-36.0737,146.9135,2022-11-17T00:00,6.8,4.1,77,0,1,1,0.00,0.00,6.8,16.9,0.0,0.00,4.5,245.00
Albury,-36.0737,146.9135,2022-11-17T01:00,5.9,2.8,80,0,0,0,0.00,0.00,10.0,18.0,0.0,0.00,4.0,245.00
Albury,-36.0737,146.9135,2022-11-17T02:00,5.4,2.4,82,0,0,0,0.00,0.00,9.4,19.4,0.0,0.00,3.7,220.00
Albury,-36.0737,146.9135,2022-11-17T03:00,4.8,2.3,84,0,0,0,0.00,0.00,5.5,17.6,0.0,0.00,3.3,180.00
Albury,-36.0737,146.9135,2022-11-17T04:00,4.2,1.7,88,0,0,0,0.00,0.00,4.5,11.2,0.0,0.00,3.0,135.00
Albury,-36.0737,146.9135,2022-11-17T05:00,4.0,1.6,88,0,0,0,0.00,0.00,4.3,9.0,0.0,0.00,2.8,105.00
Albury,-36.0737,146.9135,2022-11-17T06:00,5.8,3.4,82,0,1,1,0.00,0.00,5.6,12.2,68.0,3600.00,4.1,140.00
Albury,-36.0737,146.9135,2022-11-17T07:00,8.6,6.8,76,0,2,2,0.00,0.00,4.0,13.0,267.0,3600.00,6.2,580.00
Albury,-36.0737,146.9135,2022-11-17T08:00,10.6,8.4,65,0,0,0,0.00,0.00,6.3,18.7,491.0,3600.00,7.1,800.00
Albury,-36.0737,146.9135,2022-11-17T09:00,12.2,11.1,60,0,1,1,0.00,0.00,5.0,18.7,700.0,3600.00,8.0,1230.00
Albury,-36.0737,146.9135,2022-11-17T10:00,13.7,13.3,55,1,34,22,0.00,0.00,7.9,23.0,878.0,3600.00,8.9,1470.00
Albury,-36.0737,146.9135,2022-11-17T11:00,15.3,15.3,49,3,95,95,0.00,0.00,7.6,23.4,946.0,3600.00,9.5,1715.00
Albury,-36.0737,146.9135,2022-11-17T12:00,16.2,15.0,44,3,82,9,0.00,0.00,8.3,22.3,777.0,3600.00,9.8,1915.00
Albury,-36.0737,146.9135,2022-11-17T13:00,17.3,16.4,43,2,77,0,0.00,0.00,9.9,24.8,857.0,3600.00,10.5,2025.00
Albury,-36.0737,146.9135,2022-11-17T14:00,17.9,16.9,41,0,4,0,0.00,0.00,9.0,25.9,825.0,3600.00,10.8,1435.00
Albury,-36.0737,146.9135,2022-11-17T15:00,18.0,16.4,43,0,8,0,0.00,0.00,11.0,25.6,761.0,3600.00,11.0,1400.00
Albury,-36.0737,146.9135,2022-11-17T16:00,18.4,16.8,44,0,5,0,0.00,0.00,8.2,28.1,649.0,3600.00,11.5,1235.00
Albury,-36.0737,146.9135,2022-11-17T17:00,18.2,15.5,44,0,3,0,0.00,0.00,10.9,22.7,453.0,3600.00,11.4,935.00
Albury,-36.0737,146.9135,2022-11-17T18:00,15.9,12.9,55,0,4,0,0.00,0.00,15.1,30.6,241.0,3600.00,10.7,690.00
Albury,-36.0737,146.9135,2022-11-17T19:00,13.8,11.1,60,0,7,7,0.00,0.00,12.1,30.2,53.0,3325.92,9.4,410.00
Albury,-36.0737,146.9135,2022-11-17T20:00,12.5,10.2,66,0,2,0,0.00,0.00,9.7,23.4,0.0,0.00,8.9,145.00
Albury,-36.0737,146.9135,2022-11-17T21:00,10.2,8.4,82,0,0,0,0.00,0.00,7.2,18.7,0.0,0.00,8.3,95.00
Albury,-36.0737,146.9135,2022-11-17T22:00,10.0,7.4,79,0,0,0,0.00,0.00,11.9,11.2,0.0,0.00,7.8,95.00
Albury,-36.0737,146.9135,2022-11-17T23:00,11.1,8.5,67,0,0,0,0.00,0.00,9.5,18.4,0.0,0.00,7.7,45.00
Albury,-36.0737,146.9135,2022-11-18T00:00,10.1,7.6,73,0,0,0,0.00,0.00,9.2,19.1,0.0,0.00,7.3,25.00
Albury,-36.0737,146.9135,2022-11-18T01:00,9.4,6.9,78,0,0,0,0.00,0.00,9.7,19.1,0.0,0.00,7.1,35.00
Albury,-36.0737,146.9135,2022-11-18T02:00,8.9,6.5,81,0,0,0,0.00,0.00,9.2,19.4,0.0,0.00,6.9,45.00
Albury,-36.0737,146.9135,2022-11-18T03:00,8.6,6.2,83,0,0,0,0.00,0.00,10.0,19.1,0.0,0.00,6.9,55.00
Albury,-36.0737,146.9135,2022-11-18T04:00,8.4,5.9,85,0,0,0,0.00,0.00,10.1,19.8,0.0,0.00,6.8,75.00
Albury,-36.0737,146.9135,2022-11-18T05:00,7.9,5.7,88,0,5,5,0.00,0.00,8.9,19.4,0.0,0.00,6.7,95.00
Albury,-36.0737,146.9135,2022-11-18T06:00,9.1,6.8,85,0,7,7,0.00,0.00,10.0,20.2,69.0,3600.00,7.6,145.00
Albury,-36.0737,146.9135,2022-11-18T07:00,11.3,9.5,79,0,7,7,0.00,0.00,8.8,20.5,265.0,3600.00,9.1,270.00
Albury,-36.0737,146.9135,2022-11-18T08:00,13.8,12.0,69,0,2,2,0.00,0.00,9.0,22.3,487.0,3600.00,10.4,340.00
Albury,-36.0737,146.9135,2022-11-18T09:00,15.9,15.5,63,0,0,0,0.00,0.00,6.6,22.3,694.0,3600.00,11.6,680.00
Albury,-36.0737,146.9135,2022-11-18T10:00,17.6,18.6,58,0,0,0,0.00,0.00,5.5,19.4,865.0,3600.00,12.6,1270.00
Albury,-36.0737,146.9135,2022-11-18T11:00,19.0,21.1,52,0,0,0,0.00,0.00,3.8,18.0,991.0,3600.00,13.2,1635.00
Albury,-36.0737,146.9135,2022-11-18T12:00,20.0,22.9,50,0,0,0,0.00,0.00,2.2,16.2,1056.0,3600.00,13.7,1885.00
Albury,-36.0737,146.9135,2022-11-18T13:00,20.8,23.7,48,0,1,1,0.00,0.00,2.3,14.4,1052.0,3600.00,14.1,2065.00
Albury,-36.0737,146.9135,2022-11-18T14:00,21.3,22.7,45,0,1,1,0.00,0.00,5.8,17.6,955.0,3600.00,14.1,1610.00
Albury,-36.0737,146.9135,2022-11-18T15:00,21.5,21.4,43,0,5,0,0.00,0.00,8.5,22.0,808.0,3600.00,14.0,1195.00
Albury,-36.0737,146.9135,2022-11-18T16:00,21.6,20.5,40,1,29,0,0.00,0.00,7.7,22.0,662.0,3600.00,13.7,2175.00
Albury,-36.0737,146.9135,2022-11-18T17:00,21.0,19.3,42,1,35,0,0.00,0.00,7.4,18.7,471.0,3600.00,13.4,1375.00
Albury,-36.0737,146.9135,2022-11-18T18:00,19.5,18.2,54,3,100,0,0.00,0.00,8.3,16.6,250.0,3600.00,13.7,175.00
Albury,-36.0737,146.9135,2022-11-18T19:00,16.9,15.3,59,0,0,0,0.00,0.00,8.9,17.3,56.0,3385.25,12.1,75.00
Albury,-36.0737,146.9135,2022-11-18T20:00,14.4,13.3,70,3,98,0,0.00,0.00,6.1,17.3,0.0,0.00,11.2,60.00
Albury,-36.0737,146.9135,2022-11-18T21:00,12.1,10.7,81,3,91,0,0.00,0.00,7.6,11.9,0.0,0.00,10.0,30.00
Albury,-36.0737,146.9135,2022-11-18T22:00,11.9,10.8,85,3,100,0,0.00,0.00,7.1,11.5,0.0,0.00,10.3,30.00
Albury,-36.0737,146.9135,2022-11-18T23:00,12.1,11.0,83,3,100,8,0.00,0.00,5.6,11.2,0.0,0.00,10.2,30.00
Albury,-36.0737,146.9135,2022-11-19T00:00,13.2,11.7,70,3,100,8,0.00,0.00,6.5,14.0,0.0,0.00,10.0,30.00
Albury,-36.0737,146.9135,2022-11-19T01:00,13.6,12.0,68,3,100,8,0.00,0.00,6.1,14.4,0.0,0.00,10.0,40.00
Albury,-36.0737,146.9135,2022-11-19T02:00,13.9,12.5,67,3,97,5,0.00,0.00,5.6,14.0,0.0,0.00,10.3,65.00
Albury,-36.0737,146.9135,2022-11-19T03:00,13.2,12.0,71,3,99,5,0.00,0.00,4.8,11.5,0.0,0.00,10.0,70.00
Albury,-36.0737,146.9135,2022-11-19T04:00,12.6,11.3,74,3,98,1,0.00,0.00,5.5,11.2,0.0,0.00,9.8,80.00
Albury,-36.0737,146.9135,2022-11-19T05:00,12.0,10.5,76,3,99,0,0.00,0.00,6.2,11.9,0.0,0.00,9.4,90.00
Albury,-36.0737,146.9135,2022-11-19T06:00,13.8,12.3,75,2,65,0,0.00,0.00,9.6,18.0,50.0,3130.00,11.1,140.00
Albury,-36.0737,146.9135,2022-11-19T07:00,16.1,15.0,70,3,100,0,0.00,0.00,8.9,19.8,252.0,3600.00,12.6,375.00
Albury,-36.0737,146.9135,2022-11-19T08:00,18.1,16.5,62,3,100,0,0.00,0.00,13.1,28.4,428.0,3600.00,13.6,545.00
Albury,-36.0737,146.9135,2022-11-19T09:00,19.5,17.0,56,3,100,0,0.00,0.00,18.7,38.5,561.0,3600.00,14.1,695.00
Albury,-36.0737,146.9135,2022-11-19T10:00,20.1,18.2,59,3,100,0,0.00,0.00,17.4,40.0,530.0,3352.61,15.0,950.00
Albury,-36.0737,146.9135,2022-11-19T11:00,20.4,18.7,57,3,100,0,0.00,0.00,15.5,36.0,488.0,1396.26,15.0,1205.00
Albury,-36.0737,146.9135,2022-11-19T12:00,19.5,18.2,65,53,100,0,0.60,0.60,15.3,33.1,250.0,0.00,15.2,1395.00
Albury,-36.0737,146.9135,2022-11-19T13:00,18.0,17.6,83,55,100,0,1.00,1.00,14.0,30.2,166.0,0.00,15.9,1545.00
Albury,-36.0737,146.9135,2022-11-19T14:00,18.4,18.0,80,51,100,0,0.30,0.30,13.4,28.8,195.0,0.00,15.9,1270.00
Albury,-36.0737,146.9135,2022-11-19T15:00,17.3,16.2,86,61,100,0,1.60,1.60,18.9,36.7,118.0,0.00,15.7,820.00
Albury,-36.0737,146.9135,2022-11-19T16:00,17.0,16.3,87,61,100,0,1.40,1.40,16.3,38.9,96.0,0.00,15.5,655.00
Albury,-36.0737,146.9135,2022-11-19T17:00,16.5,15.4,87,53,100,18,0.70,0.70,17.4,33.8,54.0,0.00,15.0,745.00
Albury,-36.0737,146.9135,2022-11-19T18:00,16.5,14.5,79,61,99,8,1.50,1.50,20.3,48.2,92.0,0.00,14.1,735.00
Albury,-36.0737,146.9135,2022-11-19T19:00,16.2,14.2,78,63,100,10,3.90,3.90,19.1,46.8,26.0,0.00,13.7,760.00
Albury,-36.0737,146.9135,2022-11-19T20:00,16.0,14.7,81,63,100,5,3.00,3.00,15.1,43.6,0.0,0.00,13.9,385.00
Albury,-36.0737,146.9135,2022-11-19T21:00,15.6,14.7,86,63,100,4,3.60,3.60,13.1,36.0,0.0,0.00,14.0,460.00
Albury,-36.0737,146.9135,2022-11-19T22:00,15.7,15.0,90,63,100,59,4.40,4.40,14.1,45.7,0.0,0.00,14.5,455.00
Albury,-36.0737,146.9135,2022-11-19T23:00,15.3,14.9,92,63,100,100,4.70,4.70,11.9,40.7,0.0,0.00,14.4,305.00
Albury,-36.0737,146.9135,2022-11-20T00:00,14.9,14.6,92,63,100,100,6.20,6.20,10.1,28.8,0.0,0.00,14.0,460.00
Albury,-36.0737,146.9135,2022-11-20T01:00,14.8,13.6,93,55,100,100,1.20,1.20,16.1,31.7,0.0,0.00,14.0,740.00
Albury,-36.0737,146.9135,2022-11-20T02:00,15.2,13.7,93,51,66,4,0.10,0.10,19.3,43.6,0.0,0.00,14.3,680.00
Albury,-36.0737,146.9135,2022-11-20T03:00,14.5,12.8,92,1,29,15,0.00,0.00,18.7,38.9,0.0,0.00,13.6,715.00
Albury,-36.0737,146.9135,2022-11-20T04:00,12.4,8.9,90,53,45,31,0.70,0.70,25.6,56.9,0.0,0.00,11.3,1020.00
Albury,-36.0737,146.9135,2022-11-20T05:00,12.2,8.6,89,53,100,100,0.70,0.70,25.7,55.1,0.0,0.00,11.0,845.00
Albury,-36.0737,146.9135,2022-11-20T06:00,12.1,8.1,88,1,35,35,0.00,0.00,27.7,55.4,29.0,0.00,10.8,925.00
Albury,-36.0737,146.9135,2022-11-20T07:00,12.5,8.5,83,51,18,18,0.10,0.10,27.1,58.0,218.0,3600.00,10.6,970.00
Albury,-36.0737,146.9135,2022-11-20T08:00,13.4,8.9,76,51,57,56,0.10,0.10,29.5,61.2,451.0,3600.00,10.7,1350.00
Albury,-36.0737,146.9135,2022-11-20T09:00,14.2,9.9,70,51,26,17,0.10,0.10,28.1,60.8,577.0,3600.00,10.9,1525.00
Albury,-36.0737,146.9135,2022-11-20T10:00,15.6,11.9,63,51,17,7,0.10,0.10,29.3,59.0,772.0,3600.00,11.4,1795.00
Albury,-36.0737,146.9135,2022-11-20T11:00,15.9,12.1,58,51,25,9,0.20,0.20,30.3,63.7,861.0,3600.00,11.0,1830.00
Albury,-36.0737,146.9135,2022-11-20T12:00,16.6,13.0,50,1,27,3,0.00,0.00,30.0,63.4,964.0,3600.00,10.8,1880.00
Albury,-36.0737,146.9135,2022-11-20T13:00,16.8,12.6,47,1,44,25,0.00,0.00,30.7,63.0,909.0,3600.00,10.5,1770.00
Albury,-36.0737,146.9135,2022-11-20T14:00,16.6,11.9,48,51,49,20,0.10,0.10,29.8,63.7,716.0,3600.00,10.5,1750.00
Albury,-36.0737,146.9135,2022-11-20T15:00,16.4,11.0,49,51,63,39,0.10,0.10,31.2,66.2,617.0,3600.00,10.5,1515.00
Albury,-36.0737,146.9135,2022-11-20T16:00,15.7,10.2,54,2,70,23,0.00,0.00,31.2,66.2,405.0,3600.00,10.4,1510.00
Albury,-36.0737,146.9135,2022-11-20T17:00,15.9,11.3,51,51,45,12,0.10,0.10,24.6,64.1,250.0,3600.00,10.3,1700.00
Albury,-36.0737,146.9135,2022-11-20T18:00,15.2,11.1,55,1,27,13,0.00,0.00,21.7,55.1,197.0,3600.00,10.2,1425.00
Albury,-36.0737,146.9135,2022-11-20T19:00,14.4,10.4,56,1,26,4,0.00,0.00,20.1,44.3,57.0,3503.17,9.5,1370.00
Albury,-36.0737,146.9135,2022-11-20T20:00,12.9,9.0,66,51,100,34,0.30,0.30,21.1,42.5,0.0,0.00,9.2,1415.00
Albury,-36.0737,146.9135,2022-11-20T21:00,12.2,9.5,76,55,98,21,1.00,1.00,15.3,42.1,0.0,0.00,9.7,1555.00
Albury,-36.0737,146.9135,2022-11-20T22:00,12.1,8.1,75,3,93,31,0.00,0.00,22.9,38.9,0.0,0.00,9.4,1545.00
Albury,-36.0737,146.9135,2022-11-20T23:00,11.4,8.2,78,51,74,31,0.20,0.20,18.3,47.5,0.0,0.00,9.1,1340.00
Albury,-36.0737,146.9135,2022-11-21T00:00,10.9,7.3,80,51,96,44,0.10,0.10,20.3,47.9,0.0,0.00,8.8,1070.00
Albury,-36.0737,146.9135,2022-11-21T01:00,10.8,7.2,80,3,90,12,0.00,0.00,20.1,41.0,0.0,0.00,8.6,1155.00
Albury,-36.0737,146.9135,2022-11-21T02:00,10.5,6.0,74,1,25,19,0.00,0.00,24.4,52.9,0.0,0.00,7.9,1075.00
Albury,-36.0737,146.9135,2022-11-21T03:00,9.3,5.1,78,1,34,1,0.00,0.00,21.8,49.3,0.0,0.00,7.1,970.00
Albury,-36.0737,146.9135,2022-11-21T04:00,8.7,4.3,77,51,26,4,0.20,0.20,21.6,44.3,0.0,0.00,6.4,980.00
Albury,-36.0737,146.9135,2022-11-21T05:00,8.1,3.9,77,51,19,19,0.10,0.10,19.1,42.8,0.0,0.00,5.8,980.00
Albury,-36.0737,146.9135,2022-11-21T06:00,8.4,4.3,76,2,57,34,0.00,0.00,19.2,38.2,68.0,3600.00,6.0,1125.00
Albury,-36.0737,146.9135,2022-11-21T07:00,9.2,4.4,73,55,37,26,1.20,1.20,24.1,55.1,230.0,3600.00,6.5,1290.00
Albury,-36.0737,146.9135,2022-11-21T08:00,10.0,4.7,69,61,31,17,2.30,2.30,27.6,62.3,387.0,3600.00,6.8,1400.00
Albury,-36.0737,146.9135,2022-11-21T09:00,11.2,6.0,60,51,45,32,0.10,0.10,28.7,62.6,666.0,3600.00,7.1,1905.00
Albury,-36.0737,146.9135,2022-11-21T10:00,11.6,6.4,60,1,45,40,0.00,0.00,32.3,64.8,765.0,3600.00,7.5,2110.00
Albury,-36.0737,146.9135,2022-11-21T11:00,11.8,6.3,55,51,37,19,0.20,0.20,33.0,71.3,763.0,3600.00,7.1,2030.00
Albury,-36.0737,146.9135,2022-11-21T12:00,13.1,8.3,48,2,69,35,0.00,0.00,32.4,71.3,937.0,3600.00,7.6,2280.00
Albury,-36.0737,146.9135,2022-11-21T13:00,13.7,9.0,47,1,39,28,0.00,0.00,31.9,70.2,928.0,3600.00,8.0,2365.00
Albury,-36.0737,146.9135,2022-11-21T14:00,14.1,9.0,47,2,56,39,0.00,0.00,33.3,73.1,900.0,3600.00,8.3,2590.00
Albury,-36.0737,146.9135,2022-11-21T15:00,12.3,5.9,58,55,79,16,1.20,1.20,36.0,76.3,614.0,3600.00,7.9,2705.00
Albury,-36.0737,146.9135,2022-11-21T16:00,12.3,6.6,56,61,35,6,1.40,1.40,28.9,72.0,305.0,1989.63,7.7,2130.00
Albury,-36.0737,146.9135,2022-11-21T17:00,12.6,6.7,51,2,76,17,0.00,0.00,29.3,65.5,450.0,3600.00,7.5,1225.00
Albury,-36.0737,146.9135,2022-11-21T18:00,10.7,6.2,63,3,80,13,0.00,0.00,20.7,58.7,162.0,3600.00,6.9,1390.00
Albury,-36.0737,146.9135,2022-11-21T19:00,10.4,5.8,63,51,98,18,0.10,0.10,21.3,42.8,48.0,3562.56,6.6,1165.00
Albury,-36.0737,146.9135,2022-11-21T20:00,9.4,4.3,61,0,8,1,0.00,0.00,23.8,48.6,0.0,0.00,5.6,785.00
Albury,-36.0737,146.9135,2022-11-21T21:00,8.4,3.6,69,0,5,0,0.00,0.00,22.0,47.5,0.0,0.00,5.4,870.00
Albury,-36.0737,146.9135,2022-11-21T22:00,7.6,3.1,71,0,0,0,0.00,0.00,19.8,45.4,0.0,0.00,4.8,960.00
Albury,-36.0737,146.9135,2022-11-21T23:00,6.9,2.3,71,0,2,0,0.00,0.00,19.4,40.0,0.0,0.00,4.2,1015.00
Albury,-36.0737,146.9135,2022-11-22T00:00,6.6,1.9,70,0,11,11,0.00,0.00,19.1,38.9,0.0,0.00,3.8,1035.00
Albury,-36.0737,146.9135,2022-11-22T01:00,6.2,1.4,71,1,35,32,0.00,0.00,19.8,39.6,0.0,0.00,3.5,1070.00
Albury,-36.0737,146.9135,2022-11-22T02:00,6.1,1.4,72,3,100,100,0.00,0.00,19.1,39.6,0.0,0.00,3.5,1100.00
Albury,-36.0737,146.9135,2022-11-22T03:00,6.7,1.9,70,3,99,99,0.00,0.00,19.8,40.3,0.0,0.00,3.9,1085.00
Albury,-36.0737,146.9135,2022-11-22T04:00,6.7,2.1,72,2,78,78,0.00,0.00,18.7,40.0,0.0,0.00,4.0,1055.00
Albury,-36.0737,146.9135,2022-11-22T05:00,6.7,2.5,74,2,71,71,0.00,0.00,16.7,38.2,0.0,0.00,4.1,920.00
Albury,-36.0737,146.9135,2022-11-22T06:00,6.9,2.7,75,3,98,98,0.00,0.00,18.0,34.9,64.0,3600.00,4.6,910.00
Albury,-36.0737,146.9135,2022-11-22T07:00,8.3,4.2,73,3,100,100,0.00,0.00,18.3,39.6,136.0,162.24,5.6,1005.00
Albury,-36.0737,146.9135,2022-11-22T08:00,8.8,4.6,73,3,100,100,0.00,0.00,19.2,39.6,145.0,0.00,6.1,945.00
Albury,-36.0737,146.9135,2022-11-22T09:00,10.6,6.0,67,3,85,85,0.00,0.00,23.1,47.9,375.0,3600.00,7.2,1315.00
Albury,-36.0737,146.9135,2022-11-22T10:00,11.9,7.3,62,51,100,100,0.10,0.10,22.8,48.2,532.0,3600.00,7.9,1265.00
Albury,-36.0737,146.9135,2022-11-22T11:00,12.6,8.1,62,51,100,100,0.10,0.10,23.4,49.0,417.0,557.13,8.6,1420.00
Albury,-36.0737,146.9135,2022-11-22T12:00,12.9,8.6,62,3,100,100,0.00,0.00,22.3,48.6,328.0,622.59,8.8,1330.00
Albury,-36.0737,146.9135,2022-11-22T13:00,13.4,9.3,62,3,100,100,0.00,0.00,21.6,46.4,349.0,0.00,9.3,1280.00
Albury,-36.0737,146.9135,2022-11-22T14:00,13.6,9.7,63,3,100,100,0.00,0.00,21.2,45.0,237.0,0.00,9.6,1240.00
Albury,-36.0737,146.9135,2022-11-22T15:00,14.2,10.5,62,3,100,100,0.00,0.00,20.5,43.2,284.0,0.00,10.0,1250.00
Albury,-36.0737,146.9135,2022-11-22T16:00,14.4,10.7,62,51,100,100,0.10,0.10,20.5,44.3,219.0,0.00,10.1,1270.00
Albury,-36.0737,146.9135,2022-11-22T17:00,14.0,11.1,67,3,85,69,0.00,0.00,15.9,41.8,90.0,0.00,10.4,1265.00
Albury,-36.0737,146.9135,2022-11-22T18:00,14.0,11.5,68,1,46,32,0.00,0.00,13.8,33.5,122.0,731.39,10.5,1185.00
Albury,-36.0737,146.9135,2022-11-22T19:00,13.3,10.9,69,3,92,56,0.00,0.00,12.2,28.1,41.0,3600.00,9.9,1130.00
Albury,-36.0737,146.9135,2022-11-22T20:00,12.9,10.4,70,3,100,100,0.00,0.00,12.6,25.6,0.0,0.00,9.7,650.00
Albury,-36.0737,146.9135,2022-11-22T21:00,13.3,10.5,68,3,100,100,0.00,0.00,14.8,29.9,0.0,0.00,9.9,720.00
Albury,-36.0737,146.9135,2022-11-22T22:00,13.6,10.1,68,3,99,100,0.00,0.00,19.4,33.1,0.0,0.00,10.1,730.00
Albury,-36.0737,146.9135,2022-11-22T23:00,13.6,10.4,68,3,100,100,0.00,0.00,17.9,38.9,0.0,0.00,10.1,765.00
Albury,-36.0737,146.9135,2022-11-23T00:00,13.4,10.4,70,3,100,100,0.00,0.00,17.7,36.0,0.0,0.00,10.2,750.00
