-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.4073   longitude 148.41 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1012.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Perisher,-36.4073,148.41,2026,59,26.17,13.36,4.71,73.9,0.91,18.76
Perisher,-36.4073,148.41,2026,60,20.89,13.89,2.13,77.13,1.44,18.12
Perisher,-36.4073,148.41,2026,61,17.36,14.17,27.86,95.17,1.45,2.94
Perisher,-36.4073,148.41,2026,62,24.53,14.22,10.15,86.99,1.37,7.79
Perisher,-36.4073,148.41,2026,63,24.75,15.59,7.11,83.5,1.32,16.42
Perisher,-36.4073,148.41,2026,64,24.37,13.87,1.12,73.59,1.59,23.56
Perisher,-36.4073,148.41,2026,65,25.5,12.25,0.05,56.83,1.33,24.53
Perisher,-36.4073,148.41,2026,66,25.71,12.97,0.29,65.44,1.52,19.16
Perisher,-36.4073,148.41,2026,67,21.77,11.32,1.2,76.24,1.82,12.41
Perisher,-36.4073,148.41,2026,68,24.35,9.82,0.07,66.67,1.25,19.26
Perisher,-36.4073,148.41,2026,69,25.4,12.16,0.0,59.43,1.42,23.3
Perisher,-36.4073,148.41,2026,70,24.94,11.79,0.0,52.15,3.0,14.64
Perisher,-36.4073,148.41,2026,71,20.25,7.96,0.01,56.04,1.49,24.59
Perisher,-36.4073,148.41,2026,72,17.66,4.31,0.05,58.5,1.67,24.04
Perisher,-36.4073,148.41,2026,73,22.76,4.0,0.01,54.25,1.26,22.19
Perisher,-36.4073,148.41,2026,74,24.26,9.07,0.0,47.61,1.72,21.48
Perisher,-36.4073,148.41,2026,75,20.16,12.31,12.14,73.8,1.92,6.16
Perisher,-36.4073,148.41,2026,76,19.28,13.35,8.41,89.39,1.19,7.56
Perisher,-36.4073,148.41,2026,77,22.84,11.7,3.98,84.31,1.07,16.16
Perisher,-36.4073,148.41,2026,78,22.39,13.35,4.54,83.94,0.95,12.9
Perisher,-36.4073,148.41,2026,79,22.63,12.86,1.1,80.92,1.15,17.26
Perisher,-36.4073,148.41,2026,80,23.43,13.42,0.38,70.72,0.94,15.07
Perisher,-36.4073,148.41,2026,81,23.26,11.92,0.68,73.18,1.2,18.83
Perisher,-36.4073,148.41,2026,82,23.96,13.51,0.06,64.68,0.88,20.32
Perisher,-36.4073,148.41,2026,83,22.57,11.03,0.49,75.15,1.2,15.89
Perisher,-36.4073,148.41,2026,84,23.43,10.81,0.52,75.56,1.67,14.03
Perisher,-36.4073,148.41,2026,85,17.72,4.83,30.6,93.15,1.38,1.04
Perisher,-36.4073,148.41,2026,86,9.22,3.38,17.24,89.19,3.19,10.43
Perisher,-36.4073,148.41,2026,87,13.14,3.72,1.35,84.13,2.0,18.42
Perisher,-36.4073,148.41,2026,88,18.19,5.39,0.19,73.8,1.13,20.84
Perisher,-36.4073,148.41,2026,89,18.9,7.5,0.0,66.48,1.39,20.59
Perisher,-36.4073,148.41,2026,90,19.54,8.27,0.02,64.97,1.86,20.6
Perisher,-36.4073,148.41,2026,91,21.41,8.56,0.0,66.06,1.79,18.17
Perisher,-36.4073,148.41,2026,92,21.63,10.54,0.0,66.07,1.89,18.19
Perisher,-36.4073,148.41,2026,93,19.64,9.66,0.3,71.72,1.21,17.28
Perisher,-36.4073,148.41,2026,94,16.19,8.12,0.22,78.56,1.25,10.89
Perisher,-36.4073,148.41,2026,95,19.2,7.37,0.0,70.67,1.02,16.58
Perisher,-36.4073,148.41,2026,96,13.01,6.97,2.41,92.79,1.4,8.57
Perisher,-36.4073,148.41,2026,97,18.21,9.46,0.26,81.7,1.61,16.12
Perisher,-36.4073,148.41,2026,98,17.13,7.52,0.07,71.22,1.66,18.32
Perisher,-36.4073,148.41,2026,99,18.84,8.64,4.38,76.31,2.29,10.7
Perisher,-36.4073,148.41,2026,100,13.67,8.05,21.03,83.62,3.49,14.01
Perisher,-36.4073,148.41,2026,101,10.01,4.27,0.76,71.24,2.71,17.48
Perisher,-36.4073,148.41,2026,102,8.59,3.19,1.1,83.37,2.51,12.62
Perisher,-36.4073,148.41,2026,103,13.72,4.28,0.16,83.45,1.71,14.14
Perisher,-36.4073,148.41,2026,104,16.28,5.68,0.02,79.9,1.27,17.48
Perisher,-36.4073,148.41,2026,105,16.03,6.47,0.01,80.26,1.42,16.51
Perisher,-36.4073,148.41,2026,106,16.05,5.36,0.62,82.02,2.13,13.12
Perisher,-36.4073,148.41,2026,107,12.62,2.01,2.5,80.35,1.77,11.03
Perisher,-36.4073,148.41,2026,108,13.98,1.23,0.43,75.94,1.55,17.04
Perisher,-36.4073,148.41,2026,109,16.96,0.6,0.0,64.71,1.24,16.51
Perisher,-36.4073,148.41,2026,110,18.02,3.31,0.0,58.67,1.4,16.28
Perisher,-36.4073,148.41,2026,111,17.86,3.15,0.01,66.28,1.41,16.23
Perisher,-36.4073,148.41,2026,112,18.19,4.5,0.0,68.34,0.97,16.27
Perisher,-36.4073,148.41,2026,113,18.43,5.03,0.0,61.23,1.17,16.03
Perisher,-36.4073,148.41,2026,114,17.2,3.41,0.01,66.2,1.32,16.15
Perisher,-36.4073,148.41,2026,115,16.74,3.14,0.0,70.16,1.95,15.96
Perisher,-36.4073,148.41,2026,116,17.62,4.81,0.0,68.25,1.82,15.43
Perisher,-36.4073,148.41,2026,117,19.33,7.76,0.02,60.01,1.04,-999.0
Perisher,-36.4073,148.41,2026,118,17.99,5.79,0.0,68.73,1.72,14.92
Perisher,-36.4073,148.41,2026,119,18.7,8.17,0.01,64.6,1.23,13.6
Perisher,-36.4073,148.41,2026,120,17.3,6.04,0.0,75.41,1.48,14.47
Perisher,-36.4073,148.41,2026,121,19.62,8.94,0.0,51.92,1.13,14.06
Perisher,-36.4073,148.41,2026,122,16.69,7.81,0.01,67.97,1.46,5.44
Perisher,-36.4073,148.41,2026,123,15.92,9.63,19.61,89.55,1.65,4.75
Perisher,-36.4073,148.41,2026,124,13.39,7.63,4.3,78.15,1.63,12.29
Perisher,-36.4073,148.41,2026,125,13.11,5.98,0.14,75.09,1.38,12.87
Perisher,-36.4073,148.41,2026,126,13.75,3.59,0.03,76.42,1.3,13.2
Perisher,-36.4073,148.41,2026,127,6.13,1.66,2.77,76.48,1.75,11.24
Perisher,-36.4073,148.41,2026,128,8.51,2.02,1.52,94.1,1.33,8.82
Perisher,-36.4073,148.41,2026,129,15.56,4.92,0.26,77.77,0.66,13.24
Perisher,-36.4073,148.41,2026,130,18.52,6.36,0.0,65.47,0.88,13.23
Perisher,-36.4073,148.41,2026,131,17.98,3.84,0.01,71.45,1.16,12.86
Perisher,-36.4073,148.41,2026,132,16.22,5.04,0.08,81.32,1.45,10.56
Perisher,-36.4073,148.41,2026,133,15.61,6.06,0.1,76.69,1.28,10.88
Perisher,-36.4073,148.41,2026,134,16.23,4.9,0.12,71.8,1.06,11.99
Perisher,-36.4073,148.41,2026,135,16.55,4.07,0.02,72.72,1.16,12.22
Perisher,-36.4073,148.41,2026,136,16.62,5.81,0.0,74.11,1.34,9.87
Perisher,-36.4073,148.41,2026,137,14.88,7.32,5.21,86.22,1.13,4.37
Perisher,-36.4073,148.41,2026,138,13.06,8.78,1.7,91.56,0.6,5.54
Perisher,-36.4073,148.41,2026,139,10.39,5.48,7.49,89.6,1.11,3.0
Perisher,-36.4073,148.41,2026,140,11.67,2.74,0.08,78.39,1.23,10.12
Perisher,-36.4073,148.41,2026,141,13.39,2.33,0.0,67.6,1.1,11.0
Perisher,-36.4073,148.41,2026,142,14.3,2.01,0.0,59.85,1.23,10.94
Perisher,-36.4073,148.41,2026,143,13.28,1.09,0.06,82.26,1.36,7.51
Perisher,-36.4073,148.41,2026,144,13.89,5.36,0.45,88.83,1.14,4.89
Perisher,-36.4073,148.41,2026,145,16.48,7.67,0.06,76.72,0.9,8.09
Perisher,-36.4073,148.41,2026,146,12.17,7.44,13.83,95.13,1.0,1.52
Perisher,-36.4073,148.41,2026,147,13.08,7.77,1.49,92.8,0.92,8.68
Perisher,-36.4073,148.41,2026,148,15.73,5.39,0.09,81.87,1.24,5.77
Perisher,-36.4073,148.41,2026,149,14.48,6.06,0.17,82.5,1.21,10.89
Perisher,-36.4073,148.41,2026,150,7.61,3.46,2.09,93.11,1.32,7.03
Perisher,-36.4073,148.41,2026,151,7.87,3.99,1.65,84.82,1.62,9.41
Perisher,-36.4073,148.41,2026,152,8.93,1.78,3.81,77.49,1.59,10.31
Perisher,-36.4073,148.41,2026,153,6.94,2.98,5.83,94.03,1.84,2.81
Perisher,-36.4073,148.41,2026,154,6.85,4.2,9.89,94.43,2.58,7.67
Perisher,-36.4073,148.41,2026,155,4.02,2.34,4.63,93.73,2.24,6.2
Perisher,-36.4073,148.41,2026,156,7.65,1.19,1.06,83.67,1.32,9.02
Perisher,-36.4073,148.41,2026,157,10.22,0.1,0.0,86.49,1.21,10.13
Perisher,-36.4073,148.41,2026,158,11.37,0.82,0.29,78.1,0.51,10.54
