-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.0833   longitude 150.9167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 433.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Tamworth,-31.0833,150.9167,2025,360,30.89,14.36,0.1,48.4,5.72,30.26
Tamworth,-31.0833,150.9167,2025,361,29.77,12.53,0.02,41.86,4.43,33.96
Tamworth,-31.0833,150.9167,2025,362,29.83,12.59,0.0,41.59,5.27,33.94
Tamworth,-31.0833,150.9167,2025,363,32.62,10.81,0.0,36.96,4.31,35.08
Tamworth,-31.0833,150.9167,2025,364,34.35,11.79,0.0,34.97,3.45,33.97
Tamworth,-31.0833,150.9167,2025,365,33.68,18.79,0.02,26.87,2.33,13.13
Tamworth,-31.0833,150.9167,2026,1,35.06,17.86,0.0,38.41,4.82,29.58
Tamworth,-31.0833,150.9167,2026,2,32.87,18.17,1.67,53.11,4.02,27.7
Tamworth,-31.0833,150.9167,2026,3,31.74,18.54,7.19,58.11,3.34,25.81
Tamworth,-31.0833,150.9167,2026,4,34.4,19.87,14.6,63.09,3.93,20.48
Tamworth,-31.0833,150.9167,2026,5,32.39,19.16,7.38,62.01,2.27,14.54
Tamworth,-31.0833,150.9167,2026,6,34.6,18.47,0.47,51.69,2.3,31.38
Tamworth,-31.0833,150.9167,2026,7,36.79,18.88,0.0,45.07,3.69,32.43
Tamworth,-31.0833,150.9167,2026,8,36.67,17.71,0.0,44.45,2.35,33.16
Tamworth,-31.0833,150.9167,2026,9,37.06,18.45,0.0,42.29,3.56,33.07
Tamworth,-31.0833,150.9167,2026,10,35.98,19.7,0.0,45.23,5.23,32.75
Tamworth,-31.0833,150.9167,2026,11,37.28,19.72,6.97,48.19,4.56,20.41
Tamworth,-31.0833,150.9167,2026,12,32.74,18.08,3.09,57.58,5.01,29.85
Tamworth,-31.0833,150.9167,2026,13,35.31,18.55,0.03,50.75,4.55,30.19
Tamworth,-31.0833,150.9167,2026,14,32.12,21.64,13.26,56.11,3.62,24.39
Tamworth,-31.0833,150.9167,2026,15,33.84,19.02,7.33,67.9,5.26,9.47
Tamworth,-31.0833,150.9167,2026,16,34.77,20.9,0.65,58.61,4.75,26.3
Tamworth,-31.0833,150.9167,2026,17,34.83,19.63,0.49,54.56,4.71,27.76
Tamworth,-31.0833,150.9167,2026,18,31.41,18.58,4.98,61.04,6.0,26.8
Tamworth,-31.0833,150.9167,2026,19,32.4,16.42,0.19,54.92,5.44,29.18
Tamworth,-31.0833,150.9167,2026,20,31.45,14.66,0.05,48.87,4.68,27.88
Tamworth,-31.0833,150.9167,2026,21,31.39,14.17,0.01,46.41,2.87,30.77
Tamworth,-31.0833,150.9167,2026,22,35.93,17.9,0.0,37.77,4.96,27.18
Tamworth,-31.0833,150.9167,2026,23,35.63,17.84,0.01,45.53,4.61,31.4
Tamworth,-31.0833,150.9167,2026,24,37.94,19.61,0.19,46.61,4.3,30.9
Tamworth,-31.0833,150.9167,2026,25,40.0,21.43,0.01,34.76,3.24,31.52
Tamworth,-31.0833,150.9167,2026,26,42.26,23.14,0.01,37.94,5.0,29.27
Tamworth,-31.0833,150.9167,2026,27,39.59,19.93,0.0,39.94,4.5,31.45
Tamworth,-31.0833,150.9167,2026,28,40.93,19.25,0.0,36.42,3.63,32.2
Tamworth,-31.0833,150.9167,2026,29,41.35,17.24,0.0,33.35,4.38,31.11
Tamworth,-31.0833,150.9167,2026,30,39.7,18.78,0.0,36.28,2.69,19.68
Tamworth,-31.0833,150.9167,2026,31,40.96,22.82,0.55,33.93,2.88,29.94
Tamworth,-31.0833,150.9167,2026,32,40.04,24.2,2.67,37.8,4.77,8.86
Tamworth,-31.0833,150.9167,2026,33,31.39,16.18,1.76,56.35,7.26,27.23
Tamworth,-31.0833,150.9167,2026,34,32.85,14.96,0.0,42.48,3.64,28.65
Tamworth,-31.0833,150.9167,2026,35,34.56,19.2,0.0,39.69,2.78,29.74
Tamworth,-31.0833,150.9167,2026,36,37.76,21.02,0.0,35.17,3.15,23.61
Tamworth,-31.0833,150.9167,2026,37,39.07,22.67,0.12,35.1,2.95,20.76
Tamworth,-31.0833,150.9167,2026,38,37.54,23.58,0.11,37.52,3.75,11.96
Tamworth,-31.0833,150.9167,2026,39,35.59,23.71,0.0,39.89,2.21,10.55
Tamworth,-31.0833,150.9167,2026,40,26.33,20.35,9.72,63.8,3.99,5.82
Tamworth,-31.0833,150.9167,2026,41,33.83,18.75,0.2,57.24,2.01,27.62
Tamworth,-31.0833,150.9167,2026,42,36.46,20.49,0.02,44.37,2.14,28.67
Tamworth,-31.0833,150.9167,2026,43,32.29,22.27,1.28,50.07,3.33,6.36
Tamworth,-31.0833,150.9167,2026,44,32.79,18.24,0.05,52.04,6.6,20.91
Tamworth,-31.0833,150.9167,2026,45,27.86,18.14,0.21,55.76,5.75,23.07
Tamworth,-31.0833,150.9167,2026,46,30.49,17.12,0.2,52.18,4.64,21.96
Tamworth,-31.0833,150.9167,2026,47,31.99,15.28,0.03,49.15,5.13,24.48
Tamworth,-31.0833,150.9167,2026,48,32.99,15.06,0.0,44.44,2.83,22.78
Tamworth,-31.0833,150.9167,2026,49,34.53,19.16,0.04,44.03,4.17,16.35
Tamworth,-31.0833,150.9167,2026,50,37.53,22.87,0.31,46.03,2.69,23.85
Tamworth,-31.0833,150.9167,2026,51,32.12,22.85,5.91,60.6,5.28,20.29
Tamworth,-31.0833,150.9167,2026,52,33.55,21.13,11.92,56.56,3.7,24.95
Tamworth,-31.0833,150.9167,2026,53,35.49,19.99,0.77,46.9,2.72,26.57
Tamworth,-31.0833,150.9167,2026,54,32.93,22.05,0.0,48.43,3.61,12.74
Tamworth,-31.0833,150.9167,2026,55,36.27,20.06,0.0,45.09,2.45,27.24
Tamworth,-31.0833,150.9167,2026,56,33.02,20.63,0.02,50.07,3.45,22.83
Tamworth,-31.0833,150.9167,2026,57,34.72,19.75,0.01,49.29,5.22,24.48
Tamworth,-31.0833,150.9167,2026,58,35.09,17.14,0.0,48.64,5.95,25.97
Tamworth,-31.0833,150.9167,2026,59,34.95,17.89,0.01,51.88,4.96,24.44
Tamworth,-31.0833,150.9167,2026,60,34.77,18.98,0.02,48.14,3.89,23.16
Tamworth,-31.0833,150.9167,2026,61,33.87,19.17,0.07,47.75,2.87,23.51
Tamworth,-31.0833,150.9167,2026,62,32.36,22.05,0.25,48.64,3.2,9.43
Tamworth,-31.0833,150.9167,2026,63,32.8,21.6,0.35,52.58,2.89,16.44
Tamworth,-31.0833,150.9167,2026,64,36.15,20.85,0.09,48.37,2.97,19.28
Tamworth,-31.0833,150.9167,2026,65,37.33,21.65,0.8,43.48,2.82,19.43
Tamworth,-31.0833,150.9167,2026,66,35.1,22.79,1.17,50.56,2.85,16.94
Tamworth,-31.0833,150.9167,2026,67,33.08,20.75,1.08,56.91,4.83,12.51
Tamworth,-31.0833,150.9167,2026,68,32.61,18.86,0.76,58.71,5.62,18.69
Tamworth,-31.0833,150.9167,2026,69,33.31,17.96,0.08,55.19,3.97,23.65
Tamworth,-31.0833,150.9167,2026,70,33.64,17.65,0.01,48.63,4.0,20.86
Tamworth,-31.0833,150.9167,2026,71,36.28,22.56,0.17,35.03,5.28,19.98
Tamworth,-31.0833,150.9167,2026,72,34.32,17.66,0.62,46.22,4.86,23.0
Tamworth,-31.0833,150.9167,2026,73,32.44,15.34,0.13,43.49,4.43,25.04
Tamworth,-31.0833,150.9167,2026,74,32.48,14.17,0.01,44.69,3.05,24.85
Tamworth,-31.0833,150.9167,2026,75,33.14,16.05,0.0,41.38,2.23,18.97
Tamworth,-31.0833,150.9167,2026,76,28.73,20.56,0.0,48.54,3.42,13.93
Tamworth,-31.0833,150.9167,2026,77,30.25,21.5,0.07,44.68,2.19,13.94
Tamworth,-31.0833,150.9167,2026,78,24.09,19.35,2.25,70.92,2.37,8.44
Tamworth,-31.0833,150.9167,2026,79,32.38,17.17,0.15,53.33,2.97,18.99
Tamworth,-31.0833,150.9167,2026,80,32.47,16.81,0.29,52.74,3.48,17.75
Tamworth,-31.0833,150.9167,2026,81,31.46,16.74,0.05,51.77,4.09,20.77
Tamworth,-31.0833,150.9167,2026,82,31.87,15.43,0.27,53.44,3.2,16.1
Tamworth,-31.0833,150.9167,2026,83,31.89,16.34,0.22,52.13,3.13,20.78
Tamworth,-31.0833,150.9167,2026,84,31.22,16.06,0.23,48.37,3.32,21.84
Tamworth,-31.0833,150.9167,2026,85,33.9,18.37,4.88,44.29,4.05,6.18
Tamworth,-31.0833,150.9167,2026,86,17.92,11.2,0.6,60.27,7.21,10.24
Tamworth,-31.0833,150.9167,2026,87,24.69,8.5,0.0,51.76,3.02,22.36
Tamworth,-31.0833,150.9167,2026,88,28.32,11.17,0.0,47.22,3.07,22.36
Tamworth,-31.0833,150.9167,2026,89,28.16,12.9,0.0,52.51,3.27,15.52
Tamworth,-31.0833,150.9167,2026,90,29.85,13.08,0.0,52.53,3.2,21.41
Tamworth,-31.0833,150.9167,2026,91,30.38,14.2,0.0,52.6,3.0,18.15
Tamworth,-31.0833,150.9167,2026,92,30.66,14.82,0.0,48.94,3.13,21.43
Tamworth,-31.0833,150.9167,2026,93,31.69,15.02,0.0,50.06,4.33,20.74
Tamworth,-31.0833,150.9167,2026,94,30.09,14.65,0.04,60.32,4.62,17.13
Tamworth,-31.0833,150.9167,2026,95,28.06,14.67,0.03,56.02,4.57,20.39
Tamworth,-31.0833,150.9167,2026,96,27.03,12.89,0.01,53.77,2.74,17.27
Tamworth,-31.0833,150.9167,2026,97,31.89,17.2,0.0,41.21,3.23,15.72
Tamworth,-31.0833,150.9167,2026,98,32.4,17.34,0.0,39.16,3.15,20.34
Tamworth,-31.0833,150.9167,2026,99,33.37,17.83,0.0,34.81,2.58,19.65
Tamworth,-31.0833,150.9167,2026,100,33.93,19.36,0.0,34.65,3.42,14.06
Tamworth,-31.0833,150.9167,2026,101,28.07,13.71,0.0,36.12,4.12,19.52
Tamworth,-31.0833,150.9167,2026,102,21.56,9.62,0.01,39.89,4.12,19.98
Tamworth,-31.0833,150.9167,2026,103,24.19,7.39,0.0,43.68,3.35,19.87
Tamworth,-31.0833,150.9167,2026,104,26.56,8.97,0.0,36.78,1.89,19.85
Tamworth,-31.0833,150.9167,2026,105,27.57,12.44,0.0,25.05,1.67,19.39
Tamworth,-31.0833,150.9167,2026,106,29.1,13.38,0.0,28.18,2.43,19.16
Tamworth,-31.0833,150.9167,2026,107,29.71,13.17,0.0,31.12,4.03,18.65
Tamworth,-31.0833,150.9167,2026,108,26.41,11.49,0.0,42.74,3.17,19.18
Tamworth,-31.0833,150.9167,2026,109,26.52,9.5,0.0,42.66,3.41,18.74
Tamworth,-31.0833,150.9167,2026,110,25.66,9.07,0.0,50.52,4.16,18.33
Tamworth,-31.0833,150.9167,2026,111,24.49,9.39,0.0,60.9,4.43,17.04
Tamworth,-31.0833,150.9167,2026,112,25.69,10.05,0.0,59.29,4.12,16.5
Tamworth,-31.0833,150.9167,2026,113,25.49,10.18,0.0,59.12,4.05,14.13
Tamworth,-31.0833,150.9167,2026,114,26.08,8.93,0.06,65.24,3.98,14.64
Tamworth,-31.0833,150.9167,2026,115,26.96,10.06,0.06,61.16,3.55,16.95
Tamworth,-31.0833,150.9167,2026,116,26.27,8.83,0.09,57.34,2.96,17.35
Tamworth,-31.0833,150.9167,2026,117,27.19,11.0,0.02,57.64,2.94,-999.0
Tamworth,-31.0833,150.9167,2026,118,26.56,9.52,0.0,57.44,3.07,17.37
Tamworth,-31.0833,150.9167,2026,119,27.72,10.79,0.0,60.24,3.65,14.61
Tamworth,-31.0833,150.9167,2026,120,26.89,11.47,0.0,59.79,3.98,14.59
Tamworth,-31.0833,150.9167,2026,121,25.56,9.64,0.0,62.13,2.84,14.63
Tamworth,-31.0833,150.9167,2026,122,26.72,12.04,0.0,62.06,2.16,13.77
Tamworth,-31.0833,150.9167,2026,123,26.45,12.32,0.0,54.25,2.18,13.35
Tamworth,-31.0833,150.9167,2026,124,25.66,13.95,9.31,65.47,2.94,6.18
Tamworth,-31.0833,150.9167,2026,125,22.89,12.72,4.77,66.53,2.3,7.15
Tamworth,-31.0833,150.9167,2026,126,24.31,9.69,0.04,55.09,2.58,14.35
Tamworth,-31.0833,150.9167,2026,127,18.39,5.37,0.0,48.0,4.1,14.17
Tamworth,-31.0833,150.9167,2026,128,18.2,3.57,0.0,53.53,3.03,15.78
Tamworth,-31.0833,150.9167,2026,129,22.32,5.8,0.0,55.68,1.99,15.61
Tamworth,-31.0833,150.9167,2026,130,24.4,7.87,0.0,52.45,2.21,15.28
Tamworth,-31.0833,150.9167,2026,131,23.65,9.35,0.0,66.9,3.26,13.04
Tamworth,-31.0833,150.9167,2026,132,22.2,10.0,0.03,68.43,3.48,12.61
Tamworth,-31.0833,150.9167,2026,133,21.97,10.27,0.06,70.37,3.13,12.85
Tamworth,-31.0833,150.9167,2026,134,22.48,9.38,0.04,68.87,3.04,12.39
Tamworth,-31.0833,150.9167,2026,135,22.76,8.76,0.31,71.12,2.47,13.35
Tamworth,-31.0833,150.9167,2026,136,23.49,8.71,0.0,67.55,2.09,8.78
Tamworth,-31.0833,150.9167,2026,137,22.89,11.1,0.02,70.83,1.84,8.88
Tamworth,-31.0833,150.9167,2026,138,18.42,14.69,15.98,82.17,1.66,2.04
Tamworth,-31.0833,150.9167,2026,139,18.35,11.53,17.8,85.97,4.49,7.31
Tamworth,-31.0833,150.9167,2026,140,17.69,7.43,0.0,62.19,3.07,13.85
Tamworth,-31.0833,150.9167,2026,141,19.49,5.77,0.0,65.06,3.05,12.24
Tamworth,-31.0833,150.9167,2026,142,19.5,9.29,0.11,75.03,3.97,11.53
Tamworth,-31.0833,150.9167,2026,143,20.93,8.1,0.03,77.6,3.52,11.27
Tamworth,-31.0833,150.9167,2026,144,21.57,8.58,0.0,74.5,2.33,10.14
Tamworth,-31.0833,150.9167,2026,145,22.55,10.71,0.44,77.82,1.98,10.03
Tamworth,-31.0833,150.9167,2026,146,20.71,14.53,1.67,75.47,2.16,8.65
Tamworth,-31.0833,150.9167,2026,147,19.26,14.01,7.1,86.51,1.46,6.57
Tamworth,-31.0833,150.9167,2026,148,20.58,12.92,27.09,89.3,2.09,2.94
Tamworth,-31.0833,150.9167,2026,149,20.35,10.69,7.48,78.99,4.62,10.61
Tamworth,-31.0833,150.9167,2026,150,17.05,7.16,0.11,70.34,2.99,6.89
Tamworth,-31.0833,150.9167,2026,151,16.77,7.24,0.98,73.51,2.79,7.72
Tamworth,-31.0833,150.9167,2026,152,15.49,5.1,0.0,65.29,1.98,13.23
Tamworth,-31.0833,150.9167,2026,153,20.18,5.8,0.87,54.92,4.62,8.88
Tamworth,-31.0833,150.9167,2026,154,16.53,7.86,0.19,65.92,4.52,8.52
Tamworth,-31.0833,150.9167,2026,155,13.5,6.78,1.49,70.88,4.94,7.58
Tamworth,-31.0833,150.9167,2026,156,11.69,6.91,0.75,77.4,3.84,7.48
Tamworth,-31.0833,150.9167,2026,157,15.3,4.07,0.0,66.9,1.63,12.87
Tamworth,-31.0833,150.9167,2026,158,19.62,3.92,0.0,56.62,2.06,12.77
