-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.2963   longitude 153.1135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Coffs Harbour,-30.2963,153.1135,2025,271,25.43,18.04,0.01,71.82,4.33,18.7
Coffs Harbour,-30.2963,153.1135,2025,272,22.97,17.71,0.01,78.01,3.8,21.45
Coffs Harbour,-30.2963,153.1135,2025,273,24.53,18.2,0.0,78.01,4.04,23.98
Coffs Harbour,-30.2963,153.1135,2025,274,25.76,18.75,0.01,74.28,5.3,13.09
Coffs Harbour,-30.2963,153.1135,2025,275,24.3,17.14,0.0,59.15,3.28,25.53
Coffs Harbour,-30.2963,153.1135,2025,276,22.47,14.55,0.0,47.29,3.4,25.76
Coffs Harbour,-30.2963,153.1135,2025,277,21.26,15.88,0.07,65.95,3.72,22.41
Coffs Harbour,-30.2963,153.1135,2025,278,23.97,16.09,0.02,70.17,3.87,25.2
Coffs Harbour,-30.2963,153.1135,2025,279,27.77,17.33,0.0,58.58,3.92,24.55
Coffs Harbour,-30.2963,153.1135,2025,280,24.18,18.63,0.02,77.11,3.72,20.56
Coffs Harbour,-30.2963,153.1135,2025,281,26.14,19.43,0.15,75.6,4.84,17.34
Coffs Harbour,-30.2963,153.1135,2025,282,27.82,20.33,0.36,67.09,6.93,19.59
Coffs Harbour,-30.2963,153.1135,2025,283,28.1,19.08,4.19,77.62,4.71,21.63
Coffs Harbour,-30.2963,153.1135,2025,284,28.3,21.13,0.85,77.29,2.86,24.24
Coffs Harbour,-30.2963,153.1135,2025,285,26.81,18.7,0.01,65.27,2.6,18.39
Coffs Harbour,-30.2963,153.1135,2025,286,24.97,18.21,0.13,69.97,4.52,23.07
Coffs Harbour,-30.2963,153.1135,2025,287,24.84,17.12,0.03,67.78,4.24,25.51
Coffs Harbour,-30.2963,153.1135,2025,288,23.76,18.85,0.02,75.98,4.87,25.0
Coffs Harbour,-30.2963,153.1135,2025,289,24.33,18.45,0.01,70.34,5.83,26.23
Coffs Harbour,-30.2963,153.1135,2025,290,26.44,18.31,0.51,70.59,6.09,22.39
Coffs Harbour,-30.2963,153.1135,2025,291,24.31,19.0,1.41,81.64,4.37,21.87
Coffs Harbour,-30.2963,153.1135,2025,292,22.64,18.48,0.03,73.62,3.59,25.58
Coffs Harbour,-30.2963,153.1135,2025,293,27.46,17.81,0.0,71.13,5.57,26.12
Coffs Harbour,-30.2963,153.1135,2025,294,26.92,19.65,0.0,76.41,3.88,26.14
Coffs Harbour,-30.2963,153.1135,2025,295,29.21,20.0,0.0,68.72,7.19,26.35
Coffs Harbour,-30.2963,153.1135,2025,296,24.63,18.8,0.01,71.34,4.16,22.07
Coffs Harbour,-30.2963,153.1135,2025,297,26.43,18.47,0.11,69.62,3.42,27.85
Coffs Harbour,-30.2963,153.1135,2025,298,21.91,18.2,0.04,73.59,3.78,13.12
Coffs Harbour,-30.2963,153.1135,2025,299,27.73,18.4,0.25,66.34,3.38,21.12
Coffs Harbour,-30.2963,153.1135,2025,300,28.81,17.98,0.14,55.6,4.53,26.35
Coffs Harbour,-30.2963,153.1135,2025,301,17.57,14.88,29.21,81.8,5.9,6.43
Coffs Harbour,-30.2963,153.1135,2025,302,19.35,14.94,32.72,79.96,3.22,13.36
Coffs Harbour,-30.2963,153.1135,2025,303,22.88,17.23,11.71,78.84,2.08,24.88
Coffs Harbour,-30.2963,153.1135,2025,304,22.52,18.82,3.81,84.57,2.67,24.89
Coffs Harbour,-30.2963,153.1135,2025,305,23.27,20.28,19.03,91.03,4.5,15.18
Coffs Harbour,-30.2963,153.1135,2025,306,24.44,20.41,3.34,90.54,4.03,23.93
Coffs Harbour,-30.2963,153.1135,2025,307,27.17,21.24,1.5,87.97,5.91,24.1
Coffs Harbour,-30.2963,153.1135,2025,308,24.65,18.92,3.02,64.94,2.93,25.39
Coffs Harbour,-30.2963,153.1135,2025,309,22.17,16.2,0.1,53.05,3.29,30.53
Coffs Harbour,-30.2963,153.1135,2025,310,22.39,17.21,0.13,65.03,2.65,29.72
Coffs Harbour,-30.2963,153.1135,2025,311,24.03,18.14,0.12,72.08,4.85,23.31
Coffs Harbour,-30.2963,153.1135,2025,312,27.6,19.06,4.74,76.51,5.39,20.15
Coffs Harbour,-30.2963,153.1135,2025,313,24.41,18.49,0.33,66.92,4.25,11.5
Coffs Harbour,-30.2963,153.1135,2025,314,20.54,17.51,11.54,72.86,3.27,22.87
Coffs Harbour,-30.2963,153.1135,2025,315,23.82,17.29,1.34,71.29,4.0,28.43
Coffs Harbour,-30.2963,153.1135,2025,316,19.95,16.06,0.13,63.77,5.19,29.2
Coffs Harbour,-30.2963,153.1135,2025,317,24.85,16.06,0.0,65.12,5.74,30.62
Coffs Harbour,-30.2963,153.1135,2025,318,21.12,16.78,36.71,87.26,3.99,6.99
Coffs Harbour,-30.2963,153.1135,2025,319,23.82,17.91,6.02,86.12,3.4,25.67
Coffs Harbour,-30.2963,153.1135,2025,320,25.38,21.17,28.15,85.56,4.03,12.0
Coffs Harbour,-30.2963,153.1135,2025,321,24.77,18.75,0.09,61.61,3.4,30.45
Coffs Harbour,-30.2963,153.1135,2025,322,22.04,16.86,0.0,65.6,3.07,27.94
Coffs Harbour,-30.2963,153.1135,2025,323,24.44,18.6,0.0,75.59,5.43,30.58
Coffs Harbour,-30.2963,153.1135,2025,324,26.36,19.27,7.73,78.47,5.55,25.83
Coffs Harbour,-30.2963,153.1135,2025,325,23.18,20.17,23.17,90.66,3.29,22.37
Coffs Harbour,-30.2963,153.1135,2025,326,23.35,19.87,2.71,86.93,2.69,21.78
Coffs Harbour,-30.2963,153.1135,2025,327,26.91,20.86,1.05,82.2,3.25,24.83
Coffs Harbour,-30.2963,153.1135,2025,328,24.81,20.4,0.21,78.31,3.21,28.29
Coffs Harbour,-30.2963,153.1135,2025,329,29.56,20.8,2.42,76.56,4.0,27.65
Coffs Harbour,-30.2963,153.1135,2025,330,29.04,21.86,10.89,75.47,4.23,22.55
Coffs Harbour,-30.2963,153.1135,2025,331,30.9,22.87,0.15,70.13,3.08,21.69
Coffs Harbour,-30.2963,153.1135,2025,332,26.68,21.29,0.0,69.68,3.64,30.78
Coffs Harbour,-30.2963,153.1135,2025,333,29.72,21.79,1.07,67.34,3.79,15.17
Coffs Harbour,-30.2963,153.1135,2025,334,26.89,21.4,0.17,67.48,3.77,28.31
Coffs Harbour,-30.2963,153.1135,2025,335,25.22,19.32,0.07,54.11,3.94,31.87
Coffs Harbour,-30.2963,153.1135,2025,336,23.06,16.67,0.07,57.38,6.35,32.38
Coffs Harbour,-30.2963,153.1135,2025,337,23.37,17.26,0.0,66.32,3.64,31.86
Coffs Harbour,-30.2963,153.1135,2025,338,26.13,18.51,0.0,68.62,4.55,32.31
Coffs Harbour,-30.2963,153.1135,2025,339,28.43,20.59,0.0,66.97,5.56,31.21
Coffs Harbour,-30.2963,153.1135,2025,340,29.77,21.14,0.0,65.65,7.13,31.08
Coffs Harbour,-30.2963,153.1135,2025,341,29.07,20.78,23.44,75.63,4.79,10.19
Coffs Harbour,-30.2963,153.1135,2025,342,24.73,20.43,1.18,79.64,3.92,24.68
Coffs Harbour,-30.2963,153.1135,2025,343,29.04,21.39,0.03,73.59,4.42,31.39
Coffs Harbour,-30.2963,153.1135,2025,344,26.79,21.9,2.64,81.64,3.45,27.64
Coffs Harbour,-30.2963,153.1135,2025,345,24.37,21.54,19.3,83.15,2.67,15.3
Coffs Harbour,-30.2963,153.1135,2025,346,22.14,19.66,18.84,85.19,3.05,6.7
Coffs Harbour,-30.2963,153.1135,2025,347,24.96,20.02,1.34,80.74,3.02,31.22
Coffs Harbour,-30.2963,153.1135,2025,348,27.68,21.77,5.93,79.53,4.14,27.19
Coffs Harbour,-30.2963,153.1135,2025,349,26.45,20.68,4.83,79.52,5.19,26.48
Coffs Harbour,-30.2963,153.1135,2025,350,22.57,19.75,3.58,77.58,4.52,25.5
Coffs Harbour,-30.2963,153.1135,2025,351,23.14,19.29,0.02,75.23,3.13,24.07
Coffs Harbour,-30.2963,153.1135,2025,352,25.62,18.95,0.0,72.02,3.83,32.85
Coffs Harbour,-30.2963,153.1135,2025,353,28.3,20.37,0.0,70.15,4.97,32.06
Coffs Harbour,-30.2963,153.1135,2025,354,29.55,22.33,0.0,72.64,5.58,29.9
Coffs Harbour,-30.2963,153.1135,2025,355,31.56,22.57,0.0,67.1,6.26,31.39
Coffs Harbour,-30.2963,153.1135,2025,356,30.65,24.05,6.16,73.19,3.18,22.16
Coffs Harbour,-30.2963,153.1135,2025,357,29.08,22.3,5.44,82.84,2.88,15.97
Coffs Harbour,-30.2963,153.1135,2025,358,27.82,21.52,0.63,74.94,3.84,30.16
Coffs Harbour,-30.2963,153.1135,2025,359,27.13,20.28,0.22,74.38,5.37,27.84
Coffs Harbour,-30.2963,153.1135,2025,360,20.96,17.72,11.54,79.19,5.48,7.37
Coffs Harbour,-30.2963,153.1135,2025,361,21.21,17.33,0.55,69.85,4.47,15.38
Coffs Harbour,-30.2963,153.1135,2025,362,22.69,16.95,0.01,65.78,6.55,28.52
Coffs Harbour,-30.2963,153.1135,2025,363,22.87,17.42,0.0,64.82,5.77,27.7
Coffs Harbour,-30.2963,153.1135,2025,364,23.64,17.31,0.0,68.98,3.74,31.51
Coffs Harbour,-30.2963,153.1135,2025,365,25.03,18.63,0.49,71.0,2.39,17.73
Coffs Harbour,-30.2963,153.1135,2026,1,24.62,20.23,4.12,76.67,3.33,21.07
Coffs Harbour,-30.2963,153.1135,2026,2,22.99,19.75,3.01,78.9,3.66,14.83
Coffs Harbour,-30.2963,153.1135,2026,3,23.9,19.52,4.08,78.06,2.75,26.7
Coffs Harbour,-30.2963,153.1135,2026,4,27.18,21.45,5.72,77.47,4.66,24.3
Coffs Harbour,-30.2963,153.1135,2026,5,27.26,22.51,3.92,77.26,2.74,25.89
Coffs Harbour,-30.2963,153.1135,2026,6,26.9,22.15,0.68,73.39,2.75,28.03
Coffs Harbour,-30.2963,153.1135,2026,7,27.14,21.77,0.0,71.95,2.53,31.35
Coffs Harbour,-30.2963,153.1135,2026,8,27.36,21.61,0.0,69.92,3.86,31.64
Coffs Harbour,-30.2963,153.1135,2026,9,27.7,21.63,0.0,70.08,5.88,31.67
Coffs Harbour,-30.2963,153.1135,2026,10,30.47,22.27,0.0,68.42,7.46,31.52
Coffs Harbour,-30.2963,153.1135,2026,11,27.22,21.77,2.79,78.36,5.91,25.32
Coffs Harbour,-30.2963,153.1135,2026,12,24.38,21.52,8.2,85.53,5.11,18.35
Coffs Harbour,-30.2963,153.1135,2026,13,27.15,21.98,0.97,79.14,3.31,29.01
Coffs Harbour,-30.2963,153.1135,2026,14,25.3,21.74,2.06,74.81,3.15,29.77
Coffs Harbour,-30.2963,153.1135,2026,15,26.06,21.27,1.66,78.91,4.0,26.94
Coffs Harbour,-30.2963,153.1135,2026,16,28.57,22.31,5.26,81.58,5.36,6.21
Coffs Harbour,-30.2963,153.1135,2026,17,28.38,23.43,3.46,81.26,2.96,22.79
Coffs Harbour,-30.2963,153.1135,2026,18,25.53,21.88,18.98,84.88,4.93,13.0
Coffs Harbour,-30.2963,153.1135,2026,19,23.84,20.8,6.23,76.05,5.73,26.81
Coffs Harbour,-30.2963,153.1135,2026,20,24.03,20.15,5.81,72.4,4.97,24.02
Coffs Harbour,-30.2963,153.1135,2026,21,25.5,19.8,1.25,67.84,3.21,30.54
Coffs Harbour,-30.2963,153.1135,2026,22,30.82,20.45,1.66,68.04,4.46,29.53
Coffs Harbour,-30.2963,153.1135,2026,23,24.23,20.34,2.51,75.82,4.3,7.19
Coffs Harbour,-30.2963,153.1135,2026,24,28.3,20.09,0.74,77.71,4.07,25.51
Coffs Harbour,-30.2963,153.1135,2026,25,30.21,22.57,0.24,78.06,4.76,29.61
Coffs Harbour,-30.2963,153.1135,2026,26,30.1,22.41,0.7,75.79,5.61,23.42
Coffs Harbour,-30.2963,153.1135,2026,27,25.91,20.48,0.29,73.26,4.67,28.94
Coffs Harbour,-30.2963,153.1135,2026,28,26.19,20.39,0.0,68.88,2.65,30.63
Coffs Harbour,-30.2963,153.1135,2026,29,25.73,20.79,0.12,71.88,3.26,28.25
Coffs Harbour,-30.2963,153.1135,2026,30,26.29,21.94,0.04,73.44,2.87,27.01
Coffs Harbour,-30.2963,153.1135,2026,31,27.21,22.03,0.0,73.59,4.17,28.21
Coffs Harbour,-30.2963,153.1135,2026,32,30.83,23.04,12.67,72.52,5.09,27.27
Coffs Harbour,-30.2963,153.1135,2026,33,24.62,19.44,16.79,80.49,7.41,7.68
Coffs Harbour,-30.2963,153.1135,2026,34,23.22,19.08,0.33,66.05,3.95,27.33
Coffs Harbour,-30.2963,153.1135,2026,35,25.22,20.15,0.02,68.49,3.66,29.3
Coffs Harbour,-30.2963,153.1135,2026,36,28.28,20.77,0.08,71.06,4.75,29.44
Coffs Harbour,-30.2963,153.1135,2026,37,27.85,21.64,0.1,72.46,4.57,29.24
Coffs Harbour,-30.2963,153.1135,2026,38,27.26,21.54,0.05,72.24,4.47,29.09
Coffs Harbour,-30.2963,153.1135,2026,39,26.66,21.74,0.13,74.45,3.97,18.2
Coffs Harbour,-30.2963,153.1135,2026,40,26.45,22.87,7.37,80.55,3.81,7.39
Coffs Harbour,-30.2963,153.1135,2026,41,28.1,22.63,1.62,77.33,2.44,27.76
Coffs Harbour,-30.2963,153.1135,2026,42,28.24,21.99,0.18,72.37,2.73,28.65
Coffs Harbour,-30.2963,153.1135,2026,43,31.94,22.25,25.49,76.35,4.95,16.45
Coffs Harbour,-30.2963,153.1135,2026,44,22.7,20.71,18.23,80.37,6.02,7.31
Coffs Harbour,-30.2963,153.1135,2026,45,22.72,20.66,9.3,78.05,4.79,16.73
Coffs Harbour,-30.2963,153.1135,2026,46,22.79,20.56,4.6,75.38,4.31,19.98
Coffs Harbour,-30.2963,153.1135,2026,47,23.98,20.46,3.25,72.92,4.19,25.98
Coffs Harbour,-30.2963,153.1135,2026,48,24.88,20.55,0.08,72.26,3.24,28.28
Coffs Harbour,-30.2963,153.1135,2026,49,29.38,21.11,0.0,68.17,4.37,27.92
Coffs Harbour,-30.2963,153.1135,2026,50,28.61,24.41,1.07,76.09,2.99,26.9
Coffs Harbour,-30.2963,153.1135,2026,51,28.07,23.95,1.66,81.72,2.88,26.42
Coffs Harbour,-30.2963,153.1135,2026,52,28.91,22.67,3.52,73.5,4.71,15.68
Coffs Harbour,-30.2963,153.1135,2026,53,28.2,22.05,0.23,71.87,5.29,27.03
Coffs Harbour,-30.2963,153.1135,2026,54,27.95,23.52,0.01,76.22,4.57,23.2
Coffs Harbour,-30.2963,153.1135,2026,55,26.61,22.5,0.11,78.1,3.58,26.39
Coffs Harbour,-30.2963,153.1135,2026,56,26.84,22.23,0.14,78.17,3.51,24.14
Coffs Harbour,-30.2963,153.1135,2026,57,25.07,21.98,0.97,79.93,3.82,18.49
Coffs Harbour,-30.2963,153.1135,2026,58,25.66,21.83,2.93,78.42,4.25,24.6
Coffs Harbour,-30.2963,153.1135,2026,59,25.39,22.09,3.57,79.09,4.09,23.25
Coffs Harbour,-30.2963,153.1135,2026,60,25.41,21.71,9.99,80.09,3.51,20.61
Coffs Harbour,-30.2963,153.1135,2026,61,25.67,21.62,1.6,75.26,4.33,25.67
Coffs Harbour,-30.2963,153.1135,2026,62,25.65,21.77,0.26,74.08,4.04,21.57
Coffs Harbour,-30.2963,153.1135,2026,63,26.2,22.57,0.66,76.19,4.32,25.16
Coffs Harbour,-30.2963,153.1135,2026,64,27.28,22.5,0.69,76.89,4.35,25.27
Coffs Harbour,-30.2963,153.1135,2026,65,27.34,22.67,3.42,83.41,3.75,21.36
Coffs Harbour,-30.2963,153.1135,2026,66,27.5,22.66,0.98,77.97,3.48,24.78
Coffs Harbour,-30.2963,153.1135,2026,67,25.41,21.92,11.97,80.62,3.3,17.63
Coffs Harbour,-30.2963,153.1135,2026,68,24.35,22.42,24.99,85.14,4.91,14.02
Coffs Harbour,-30.2963,153.1135,2026,69,25.13,22.07,5.59,80.25,4.75,23.87
Coffs Harbour,-30.2963,153.1135,2026,70,26.03,21.86,0.38,76.09,3.46,25.12
Coffs Harbour,-30.2963,153.1135,2026,71,31.52,21.91,1.31,72.74,4.58,24.31
Coffs Harbour,-30.2963,153.1135,2026,72,23.81,20.87,33.35,82.58,5.68,12.79
Coffs Harbour,-30.2963,153.1135,2026,73,22.64,19.64,1.34,71.82,4.33,19.97
Coffs Harbour,-30.2963,153.1135,2026,74,23.98,20.03,0.68,70.6,2.72,21.49
Coffs Harbour,-30.2963,153.1135,2026,75,25.08,20.14,0.01,73.56,3.72,23.42
Coffs Harbour,-30.2963,153.1135,2026,76,26.28,21.84,0.06,74.42,4.65,15.2
Coffs Harbour,-30.2963,153.1135,2026,77,25.46,22.03,0.08,76.08,2.25,16.13
Coffs Harbour,-30.2963,153.1135,2026,78,23.6,21.07,14.03,82.98,1.86,4.6
Coffs Harbour,-30.2963,153.1135,2026,79,24.19,20.87,0.72,73.01,1.67,17.9
Coffs Harbour,-30.2963,153.1135,2026,80,24.96,20.74,1.62,79.61,2.68,22.48
Coffs Harbour,-30.2963,153.1135,2026,81,24.07,21.4,3.94,83.66,3.41,15.48
Coffs Harbour,-30.2963,153.1135,2026,82,24.0,20.91,4.21,82.09,3.11,15.27
Coffs Harbour,-30.2963,153.1135,2026,83,24.51,21.66,1.14,79.76,4.17,15.75
Coffs Harbour,-30.2963,153.1135,2026,84,24.68,21.45,0.17,79.42,3.08,20.2
Coffs Harbour,-30.2963,153.1135,2026,85,28.05,21.19,0.27,71.32,3.26,21.81
Coffs Harbour,-30.2963,153.1135,2026,86,23.72,17.37,0.63,62.33,5.39,22.31
Coffs Harbour,-30.2963,153.1135,2026,87,22.31,17.38,0.0,66.04,4.7,18.68
Coffs Harbour,-30.2963,153.1135,2026,88,23.98,17.9,0.03,70.06,4.66,18.23
Coffs Harbour,-30.2963,153.1135,2026,89,22.9,19.62,0.01,72.41,4.06,20.12
Coffs Harbour,-30.2963,153.1135,2026,90,24.57,19.52,0.11,70.29,3.17,19.46
Coffs Harbour,-30.2963,153.1135,2026,91,24.62,21.05,0.09,68.32,2.75,21.13
Coffs Harbour,-30.2963,153.1135,2026,92,24.34,21.24,0.06,71.73,2.51,18.88
Coffs Harbour,-30.2963,153.1135,2026,93,24.21,20.75,2.18,77.08,2.33,18.49
Coffs Harbour,-30.2963,153.1135,2026,94,23.83,20.59,5.95,82.34,4.8,15.91
Coffs Harbour,-30.2963,153.1135,2026,95,22.8,20.04,1.59,73.72,5.81,17.41
Coffs Harbour,-30.2963,153.1135,2026,96,23.17,18.84,0.03,69.16,3.11,19.92
Coffs Harbour,-30.2963,153.1135,2026,97,27.56,19.23,0.0,68.99,3.41,20.02
Coffs Harbour,-30.2963,153.1135,2026,98,27.85,20.67,0.0,68.61,3.15,20.02
Coffs Harbour,-30.2963,153.1135,2026,99,26.98,21.08,0.0,77.52,2.34,19.31
Coffs Harbour,-30.2963,153.1135,2026,100,28.57,21.99,0.0,73.94,6.05,18.88
Coffs Harbour,-30.2963,153.1135,2026,101,29.59,21.77,0.01,70.29,5.13,15.65
Coffs Harbour,-30.2963,153.1135,2026,102,23.54,18.18,0.0,53.12,3.59,19.5
Coffs Harbour,-30.2963,153.1135,2026,103,22.13,15.75,0.0,56.64,4.1,19.52
Coffs Harbour,-30.2963,153.1135,2026,104,23.11,16.43,0.0,61.44,2.44,19.56
Coffs Harbour,-30.2963,153.1135,2026,105,26.57,18.06,0.0,64.04,3.52,19.04
Coffs Harbour,-30.2963,153.1135,2026,106,25.91,19.08,0.0,65.53,3.61,18.44
Coffs Harbour,-30.2963,153.1135,2026,107,27.71,19.09,0.0,56.29,3.44,18.78
Coffs Harbour,-30.2963,153.1135,2026,108,23.02,18.16,0.01,66.86,5.38,18.25
Coffs Harbour,-30.2963,153.1135,2026,109,22.52,16.28,0.0,66.67,5.17,18.12
Coffs Harbour,-30.2963,153.1135,2026,110,22.68,17.09,0.0,68.56,6.06,13.54
Coffs Harbour,-30.2963,153.1135,2026,111,21.68,18.44,0.28,71.41,5.97,13.98
Coffs Harbour,-30.2963,153.1135,2026,112,21.7,18.71,0.33,70.0,5.76,15.47
Coffs Harbour,-30.2963,153.1135,2026,113,22.26,18.88,0.59,68.93,5.97,14.43
Coffs Harbour,-30.2963,153.1135,2026,114,21.49,18.99,14.07,78.23,5.35,10.73
Coffs Harbour,-30.2963,153.1135,2026,115,21.84,19.04,2.49,74.46,4.34,16.34
Coffs Harbour,-30.2963,153.1135,2026,116,21.96,19.0,1.39,72.96,3.56,13.55
Coffs Harbour,-30.2963,153.1135,2026,117,21.81,18.99,2.49,71.98,3.46,-999.0
Coffs Harbour,-30.2963,153.1135,2026,118,22.05,19.33,4.46,73.2,3.53,14.03
Coffs Harbour,-30.2963,153.1135,2026,119,22.21,18.78,2.35,81.15,3.66,14.37
Coffs Harbour,-30.2963,153.1135,2026,120,22.24,18.88,0.29,74.94,4.12,15.09
Coffs Harbour,-30.2963,153.1135,2026,121,21.98,18.98,9.34,79.9,3.34,10.0
Coffs Harbour,-30.2963,153.1135,2026,122,22.55,20.1,1.34,73.91,3.23,14.64
Coffs Harbour,-30.2963,153.1135,2026,123,22.79,20.12,2.66,75.65,2.76,11.14
Coffs Harbour,-30.2963,153.1135,2026,124,23.64,19.4,2.86,80.1,3.22,13.92
Coffs Harbour,-30.2963,153.1135,2026,125,22.07,19.48,1.2,80.06,3.09,10.21
Coffs Harbour,-30.2963,153.1135,2026,126,21.78,18.89,0.8,73.22,2.41,10.83
Coffs Harbour,-30.2963,153.1135,2026,127,24.01,15.42,0.0,55.18,3.84,11.61
Coffs Harbour,-30.2963,153.1135,2026,128,21.39,12.47,0.0,45.34,2.93,15.95
Coffs Harbour,-30.2963,153.1135,2026,129,21.14,15.4,0.35,64.04,3.78,13.19
Coffs Harbour,-30.2963,153.1135,2026,130,22.1,16.45,1.0,72.47,3.76,9.79
Coffs Harbour,-30.2963,153.1135,2026,131,21.52,18.28,3.71,76.92,4.47,11.69
Coffs Harbour,-30.2963,153.1135,2026,132,20.92,18.55,3.86,75.35,4.64,11.79
Coffs Harbour,-30.2963,153.1135,2026,133,20.57,18.25,5.12,76.09,3.9,10.16
Coffs Harbour,-30.2963,153.1135,2026,134,20.52,17.77,4.18,74.98,3.49,11.6
Coffs Harbour,-30.2963,153.1135,2026,135,20.84,17.19,5.13,76.45,2.43,11.48
Coffs Harbour,-30.2963,153.1135,2026,136,20.33,16.58,16.36,83.37,2.25,8.71
Coffs Harbour,-30.2963,153.1135,2026,137,21.89,19.24,11.16,81.97,3.15,8.26
Coffs Harbour,-30.2963,153.1135,2026,138,20.03,19.2,43.8,91.33,4.24,2.35
Coffs Harbour,-30.2963,153.1135,2026,139,24.56,19.39,9.36,78.18,4.03,11.32
Coffs Harbour,-30.2963,153.1135,2026,140,20.86,16.78,0.79,67.26,5.29,11.65
Coffs Harbour,-30.2963,153.1135,2026,141,18.58,16.02,4.46,77.58,6.24,9.73
Coffs Harbour,-30.2963,153.1135,2026,142,19.05,17.08,3.41,74.73,7.63,10.53
Coffs Harbour,-30.2963,153.1135,2026,143,20.64,17.53,4.17,79.31,5.83,10.36
Coffs Harbour,-30.2963,153.1135,2026,144,20.22,18.45,6.45,84.62,3.78,8.35
Coffs Harbour,-30.2963,153.1135,2026,145,20.74,19.23,4.51,82.84,2.54,11.66
Coffs Harbour,-30.2963,153.1135,2026,146,21.05,19.2,9.11,87.68,2.51,7.41
Coffs Harbour,-30.2963,153.1135,2026,147,21.92,19.55,7.21,86.75,2.06,4.91
Coffs Harbour,-30.2963,153.1135,2026,148,20.44,17.78,28.05,89.34,2.24,1.73
Coffs Harbour,-30.2963,153.1135,2026,149,21.28,16.14,5.77,81.93,3.82,7.38
Coffs Harbour,-30.2963,153.1135,2026,150,19.97,16.07,0.02,59.87,2.46,13.12
Coffs Harbour,-30.2963,153.1135,2026,151,19.68,14.34,0.11,61.74,3.46,12.95
Coffs Harbour,-30.2963,153.1135,2026,152,17.37,12.7,0.0,60.59,3.27,13.31
Coffs Harbour,-30.2963,153.1135,2026,153,21.31,12.97,0.07,56.63,3.49,12.82
Coffs Harbour,-30.2963,153.1135,2026,154,21.27,16.17,0.0,58.16,3.18,12.98
Coffs Harbour,-30.2963,153.1135,2026,155,19.47,14.2,0.1,55.03,3.94,12.99
Coffs Harbour,-30.2963,153.1135,2026,156,18.56,14.22,0.0,59.37,4.72,9.93
Coffs Harbour,-30.2963,153.1135,2026,157,17.95,13.1,0.0,65.54,4.42,12.43
Coffs Harbour,-30.2963,153.1135,2026,158,19.37,13.47,0.43,71.52,3.83,11.1
