-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.5128   longitude 151.6686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 974.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Armidale,-30.5128,151.6686,2026,29,29.94,12.46,0.0,57.74,5.31,31.42
Armidale,-30.5128,151.6686,2026,30,31.81,13.63,0.0,56.41,3.52,21.63
Armidale,-30.5128,151.6686,2026,31,35.21,17.68,0.94,48.8,2.08,27.1
Armidale,-30.5128,151.6686,2026,32,35.22,18.35,3.03,49.9,3.41,19.33
Armidale,-30.5128,151.6686,2026,33,23.52,10.66,10.7,80.2,5.22,20.09
Armidale,-30.5128,151.6686,2026,34,25.73,10.01,0.12,61.7,4.77,30.61
Armidale,-30.5128,151.6686,2026,35,30.0,12.05,0.01,56.81,2.3,29.58
Armidale,-30.5128,151.6686,2026,36,33.37,15.16,0.03,48.92,3.11,27.09
Armidale,-30.5128,151.6686,2026,37,32.57,16.39,0.04,50.32,2.09,14.47
Armidale,-30.5128,151.6686,2026,38,33.45,16.18,0.01,48.27,2.57,18.8
Armidale,-30.5128,151.6686,2026,39,32.16,15.55,0.01,53.79,2.39,21.61
Armidale,-30.5128,151.6686,2026,40,24.64,15.98,12.56,77.8,2.78,3.86
Armidale,-30.5128,151.6686,2026,41,29.25,14.95,0.38,70.23,2.0,24.67
Armidale,-30.5128,151.6686,2026,42,31.31,15.86,0.06,59.34,1.34,26.74
Armidale,-30.5128,151.6686,2026,43,29.87,16.25,8.32,72.42,3.69,13.02
Armidale,-30.5128,151.6686,2026,44,22.52,12.89,3.06,81.49,5.9,14.19
Armidale,-30.5128,151.6686,2026,45,20.35,12.84,2.63,85.15,5.55,14.63
Armidale,-30.5128,151.6686,2026,46,19.13,12.12,1.99,82.94,4.71,21.28
Armidale,-30.5128,151.6686,2026,47,23.39,11.95,0.76,74.14,5.03,22.98
Armidale,-30.5128,151.6686,2026,48,28.29,11.26,0.0,56.86,1.78,24.88
Armidale,-30.5128,151.6686,2026,49,29.84,14.01,0.0,55.92,3.5,17.7
Armidale,-30.5128,151.6686,2026,50,31.36,17.68,0.21,60.35,2.36,23.23
Armidale,-30.5128,151.6686,2026,51,27.11,18.71,3.72,75.4,1.65,16.43
Armidale,-30.5128,151.6686,2026,52,29.08,16.14,6.55,73.35,2.22,19.93
Armidale,-30.5128,151.6686,2026,53,31.2,14.99,0.05,55.78,3.23,26.46
Armidale,-30.5128,151.6686,2026,54,28.93,16.82,0.0,62.7,3.3,23.4
Armidale,-30.5128,151.6686,2026,55,29.79,15.89,0.0,64.64,3.58,27.46
Armidale,-30.5128,151.6686,2026,56,29.91,15.16,0.01,66.47,2.66,20.86
Armidale,-30.5128,151.6686,2026,57,25.98,15.13,0.06,68.69,5.05,27.04
Armidale,-30.5128,151.6686,2026,58,26.58,14.64,0.18,70.73,5.73,24.61
Armidale,-30.5128,151.6686,2026,59,26.87,15.18,0.18,72.21,5.31,21.63
Armidale,-30.5128,151.6686,2026,60,26.64,15.28,1.81,73.02,4.59,20.8
Armidale,-30.5128,151.6686,2026,61,28.87,14.4,0.76,65.64,3.44,24.28
Armidale,-30.5128,151.6686,2026,62,26.32,14.51,0.49,71.92,2.08,12.65
Armidale,-30.5128,151.6686,2026,63,26.72,15.59,0.39,72.99,2.08,12.64
Armidale,-30.5128,151.6686,2026,64,30.07,15.44,0.26,67.0,2.58,14.32
Armidale,-30.5128,151.6686,2026,65,32.03,15.86,0.35,62.87,3.02,21.14
Armidale,-30.5128,151.6686,2026,66,31.56,16.4,0.52,63.83,2.8,18.16
Armidale,-30.5128,151.6686,2026,67,26.79,16.03,4.93,78.35,3.68,13.53
Armidale,-30.5128,151.6686,2026,68,25.16,15.79,6.04,80.96,5.03,15.96
Armidale,-30.5128,151.6686,2026,69,25.45,15.15,1.8,75.96,3.92,25.6
Armidale,-30.5128,151.6686,2026,70,30.35,12.34,0.05,59.51,2.9,25.3
Armidale,-30.5128,151.6686,2026,71,30.51,16.11,0.99,50.92,3.85,19.88
Armidale,-30.5128,151.6686,2026,72,28.33,12.79,8.29,74.6,3.68,22.49
Armidale,-30.5128,151.6686,2026,73,23.59,11.07,0.85,70.09,4.55,25.37
Armidale,-30.5128,151.6686,2026,74,27.07,9.44,0.02,65.59,2.89,25.57
Armidale,-30.5128,151.6686,2026,75,28.42,11.55,0.0,60.19,2.5,24.8
Armidale,-30.5128,151.6686,2026,76,27.83,15.0,0.0,63.95,2.66,19.92
Armidale,-30.5128,151.6686,2026,77,26.24,15.58,0.01,67.16,2.73,15.9
Armidale,-30.5128,151.6686,2026,78,21.07,14.71,2.34,79.17,1.41,8.74
Armidale,-30.5128,151.6686,2026,79,25.43,12.77,0.24,73.36,2.62,14.0
Armidale,-30.5128,151.6686,2026,80,25.87,13.13,0.64,72.59,2.98,18.02
Armidale,-30.5128,151.6686,2026,81,24.96,13.06,0.19,70.23,3.62,16.65
Armidale,-30.5128,151.6686,2026,82,25.3,12.63,0.64,73.8,3.82,17.61
Armidale,-30.5128,151.6686,2026,83,25.21,14.08,0.28,73.29,3.92,19.18
Armidale,-30.5128,151.6686,2026,84,27.79,12.31,0.01,60.74,2.24,23.01
Armidale,-30.5128,151.6686,2026,85,29.54,13.96,2.47,50.94,3.49,6.76
Armidale,-30.5128,151.6686,2026,86,14.68,7.78,1.22,69.13,7.99,16.33
Armidale,-30.5128,151.6686,2026,87,23.19,6.3,0.0,61.79,2.76,22.78
Armidale,-30.5128,151.6686,2026,88,25.09,7.61,0.0,61.36,1.97,22.74
Armidale,-30.5128,151.6686,2026,89,22.28,10.48,0.0,68.66,3.02,19.8
Armidale,-30.5128,151.6686,2026,90,25.34,10.64,0.0,68.04,3.09,21.7
Armidale,-30.5128,151.6686,2026,91,25.8,11.98,0.0,70.1,2.78,16.89
Armidale,-30.5128,151.6686,2026,92,26.17,11.84,0.0,67.52,2.46,20.86
Armidale,-30.5128,151.6686,2026,93,26.46,12.17,0.08,66.23,2.79,21.75
Armidale,-30.5128,151.6686,2026,94,23.78,13.02,0.4,75.76,4.22,14.1
Armidale,-30.5128,151.6686,2026,95,22.08,12.45,0.18,71.93,4.22,20.99
Armidale,-30.5128,151.6686,2026,96,24.19,9.67,0.07,61.84,2.24,14.18
Armidale,-30.5128,151.6686,2026,97,27.17,12.41,0.0,52.21,3.78,18.18
Armidale,-30.5128,151.6686,2026,98,28.61,13.67,0.0,44.86,2.98,20.65
Armidale,-30.5128,151.6686,2026,99,30.04,14.54,0.0,49.33,2.11,20.33
Armidale,-30.5128,151.6686,2026,100,29.27,14.43,0.0,57.5,2.83,15.8
Armidale,-30.5128,151.6686,2026,101,27.9,11.2,0.0,40.18,5.07,18.69
Armidale,-30.5128,151.6686,2026,102,17.83,6.93,0.0,43.86,4.38,20.39
Armidale,-30.5128,151.6686,2026,103,22.41,4.34,0.0,45.03,2.79,20.33
Armidale,-30.5128,151.6686,2026,104,24.9,9.01,0.0,33.45,1.32,20.3
Armidale,-30.5128,151.6686,2026,105,25.25,7.91,0.0,27.74,2.9,20.06
Armidale,-30.5128,151.6686,2026,106,26.43,9.83,0.0,27.56,2.68,19.7
Armidale,-30.5128,151.6686,2026,107,25.48,9.23,0.0,32.65,4.27,19.37
Armidale,-30.5128,151.6686,2026,108,24.3,8.93,0.0,52.13,2.02,19.24
Armidale,-30.5128,151.6686,2026,109,23.44,6.27,0.0,57.09,2.38,19.28
Armidale,-30.5128,151.6686,2026,110,21.01,3.73,0.0,66.04,2.65,19.2
Armidale,-30.5128,151.6686,2026,111,18.74,6.62,0.0,75.33,3.32,18.19
Armidale,-30.5128,151.6686,2026,112,19.29,10.2,0.0,70.15,3.79,15.88
Armidale,-30.5128,151.6686,2026,113,18.82,9.85,0.07,72.3,4.37,16.0
Armidale,-30.5128,151.6686,2026,114,17.42,8.69,1.11,84.23,4.84,11.85
Armidale,-30.5128,151.6686,2026,115,18.73,9.5,0.62,79.09,4.6,13.46
Armidale,-30.5128,151.6686,2026,116,19.66,8.13,0.46,80.01,3.52,16.64
Armidale,-30.5128,151.6686,2026,117,20.33,8.38,0.31,78.65,3.15,-999.0
Armidale,-30.5128,151.6686,2026,118,20.37,8.93,0.27,76.79,3.78,17.32
Armidale,-30.5128,151.6686,2026,119,20.32,10.39,0.22,78.22,3.81,12.48
Armidale,-30.5128,151.6686,2026,120,19.7,10.63,0.05,76.79,4.13,16.59
Armidale,-30.5128,151.6686,2026,121,17.49,10.31,2.53,87.06,1.7,13.32
Armidale,-30.5128,151.6686,2026,122,19.7,11.62,1.32,79.1,1.98,15.77
Armidale,-30.5128,151.6686,2026,123,20.37,10.88,0.44,77.65,1.48,13.19
Armidale,-30.5128,151.6686,2026,124,23.21,10.86,0.1,63.58,1.08,14.19
Armidale,-30.5128,151.6686,2026,125,19.33,11.78,2.64,81.1,1.07,4.0
Armidale,-30.5128,151.6686,2026,126,19.56,10.23,2.79,79.07,1.32,12.15
Armidale,-30.5128,151.6686,2026,127,15.71,3.6,0.0,50.46,2.94,16.07
Armidale,-30.5128,151.6686,2026,128,15.86,1.19,0.0,49.51,2.1,16.51
Armidale,-30.5128,151.6686,2026,129,19.27,4.12,0.0,59.27,1.29,16.04
Armidale,-30.5128,151.6686,2026,130,20.52,6.78,0.0,65.59,1.15,15.81
Armidale,-30.5128,151.6686,2026,131,17.45,7.72,1.05,82.67,1.85,12.76
Armidale,-30.5128,151.6686,2026,132,15.53,9.82,1.33,80.5,2.27,14.08
Armidale,-30.5128,151.6686,2026,133,15.47,10.37,2.74,84.04,2.09,11.65
Armidale,-30.5128,151.6686,2026,134,15.53,9.68,1.76,84.6,2.03,11.19
Armidale,-30.5128,151.6686,2026,135,14.73,9.18,1.22,88.29,1.55,13.1
Armidale,-30.5128,151.6686,2026,136,16.77,7.38,1.23,88.18,1.39,9.91
Armidale,-30.5128,151.6686,2026,137,18.84,11.38,0.73,83.15,1.23,10.42
Armidale,-30.5128,151.6686,2026,138,14.72,12.01,20.78,97.19,0.92,5.18
Armidale,-30.5128,151.6686,2026,139,16.21,10.66,16.84,87.55,2.89,8.04
Armidale,-30.5128,151.6686,2026,140,15.68,5.9,0.12,65.78,2.13,13.26
Armidale,-30.5128,151.6686,2026,141,13.21,4.65,1.35,84.34,1.95,11.77
Armidale,-30.5128,151.6686,2026,142,13.96,7.3,0.63,79.03,2.47,13.51
Armidale,-30.5128,151.6686,2026,143,14.09,7.09,1.87,91.41,2.05,13.19
Armidale,-30.5128,151.6686,2026,144,14.75,7.61,3.03,92.93,1.5,8.76
Armidale,-30.5128,151.6686,2026,145,17.15,12.13,3.25,90.88,1.38,7.72
Armidale,-30.5128,151.6686,2026,146,18.25,11.32,0.71,87.14,1.27,8.95
Armidale,-30.5128,151.6686,2026,147,15.42,11.49,10.66,97.47,0.78,4.46
Armidale,-30.5128,151.6686,2026,148,16.34,10.85,18.55,93.81,1.27,1.87
Armidale,-30.5128,151.6686,2026,149,14.04,9.4,5.63,90.69,2.55,5.22
Armidale,-30.5128,151.6686,2026,150,13.87,6.79,0.01,69.93,2.47,11.3
Armidale,-30.5128,151.6686,2026,151,12.23,4.9,0.54,76.75,2.11,9.68
Armidale,-30.5128,151.6686,2026,152,14.26,2.58,0.0,63.42,1.83,14.07
Armidale,-30.5128,151.6686,2026,153,16.75,3.98,1.03,55.35,2.86,12.22
Armidale,-30.5128,151.6686,2026,154,13.94,7.58,0.02,63.4,3.78,11.3
Armidale,-30.5128,151.6686,2026,155,10.79,5.25,1.11,71.27,3.62,9.11
Armidale,-30.5128,151.6686,2026,156,8.79,4.51,0.78,81.47,3.06,8.14
Armidale,-30.5128,151.6686,2026,157,13.76,3.26,0.09,65.33,1.24,13.67
Armidale,-30.5128,151.6686,2026,158,15.51,3.37,0.0,63.56,1.34,13.44
