-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.4278   longitude 150.8931 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wollongong,-34.4278,150.8931,2025,360,18.64,10.28,2.0,64.78,2.0,18.35
Wollongong,-34.4278,150.8931,2025,361,22.16,9.35,0.12,62.38,1.67,32.0
Wollongong,-34.4278,150.8931,2025,362,20.96,12.35,0.01,59.68,2.07,26.55
Wollongong,-34.4278,150.8931,2025,363,24.03,11.21,0.0,61.49,1.68,33.28
Wollongong,-34.4278,150.8931,2025,364,28.4,12.23,0.01,55.42,1.2,32.3
Wollongong,-34.4278,150.8931,2025,365,24.57,13.12,2.54,70.1,1.86,23.52
Wollongong,-34.4278,150.8931,2026,1,20.38,14.03,0.92,73.85,2.12,11.66
Wollongong,-34.4278,150.8931,2026,2,22.03,13.4,0.1,69.04,1.57,14.0
Wollongong,-34.4278,150.8931,2026,3,27.31,13.9,13.11,74.7,1.97,28.19
Wollongong,-34.4278,150.8931,2026,4,31.8,17.3,7.49,74.48,0.94,11.51
Wollongong,-34.4278,150.8931,2026,5,25.95,16.33,4.73,81.71,1.28,15.46
Wollongong,-34.4278,150.8931,2026,6,29.74,16.57,1.76,72.81,1.15,31.5
Wollongong,-34.4278,150.8931,2026,7,34.87,16.13,0.11,58.43,1.53,31.53
Wollongong,-34.4278,150.8931,2026,8,37.73,20.25,0.0,40.46,1.58,31.89
Wollongong,-34.4278,150.8931,2026,9,36.12,18.96,0.0,44.61,1.68,32.56
Wollongong,-34.4278,150.8931,2026,10,37.94,20.8,0.02,33.85,2.4,32.39
Wollongong,-34.4278,150.8931,2026,11,20.76,14.18,1.29,71.77,2.29,4.59
Wollongong,-34.4278,150.8931,2026,12,20.99,13.07,1.33,74.66,1.69,10.23
Wollongong,-34.4278,150.8931,2026,13,28.82,15.92,0.67,75.02,1.5,29.61
Wollongong,-34.4278,150.8931,2026,14,25.75,17.83,5.59,78.91,2.11,16.82
Wollongong,-34.4278,150.8931,2026,15,24.19,17.69,9.15,86.46,2.2,8.61
Wollongong,-34.4278,150.8931,2026,16,24.8,16.18,15.79,86.78,1.89,22.39
Wollongong,-34.4278,150.8931,2026,17,18.82,15.76,45.39,91.29,2.94,8.73
Wollongong,-34.4278,150.8931,2026,18,18.53,15.41,31.83,89.61,2.59,15.84
Wollongong,-34.4278,150.8931,2026,19,20.6,14.26,2.69,83.79,1.61,18.79
Wollongong,-34.4278,150.8931,2026,20,22.24,14.18,0.91,81.5,1.38,26.12
Wollongong,-34.4278,150.8931,2026,21,24.59,13.65,0.1,76.05,1.18,30.5
Wollongong,-34.4278,150.8931,2026,22,22.07,13.78,0.06,74.22,2.04,21.61
Wollongong,-34.4278,150.8931,2026,23,21.55,12.29,0.01,70.75,1.5,22.14
Wollongong,-34.4278,150.8931,2026,24,29.41,13.67,0.01,73.1,1.39,31.31
Wollongong,-34.4278,150.8931,2026,25,35.44,16.86,0.01,59.41,1.63,26.92
Wollongong,-34.4278,150.8931,2026,26,25.25,15.75,0.0,76.43,2.1,20.03
Wollongong,-34.4278,150.8931,2026,27,26.02,14.34,0.0,70.51,1.61,31.25
Wollongong,-34.4278,150.8931,2026,28,30.72,15.38,0.0,69.57,1.47,30.46
Wollongong,-34.4278,150.8931,2026,29,28.05,18.66,0.02,75.71,1.43,28.15
Wollongong,-34.4278,150.8931,2026,30,32.89,18.27,0.02,68.2,1.31,29.65
Wollongong,-34.4278,150.8931,2026,31,34.17,19.42,0.53,70.9,1.42,29.13
Wollongong,-34.4278,150.8931,2026,32,28.35,15.09,6.84,81.51,1.82,6.66
Wollongong,-34.4278,150.8931,2026,33,18.67,11.94,2.12,65.66,2.62,27.92
Wollongong,-34.4278,150.8931,2026,34,22.56,12.71,0.31,70.03,1.49,16.06
Wollongong,-34.4278,150.8931,2026,35,30.92,14.87,0.02,60.45,1.38,29.84
Wollongong,-34.4278,150.8931,2026,36,34.15,17.47,0.03,56.93,1.65,23.15
Wollongong,-34.4278,150.8931,2026,37,34.61,16.78,0.28,64.44,0.75,12.04
Wollongong,-34.4278,150.8931,2026,38,34.16,19.46,0.34,61.54,0.77,17.25
Wollongong,-34.4278,150.8931,2026,39,23.03,19.18,7.47,82.98,1.61,5.46
Wollongong,-34.4278,150.8931,2026,40,28.3,18.66,10.29,84.2,1.07,23.96
Wollongong,-34.4278,150.8931,2026,41,29.01,17.81,9.62,78.03,0.87,20.22
Wollongong,-34.4278,150.8931,2026,42,32.88,16.74,0.6,62.64,1.3,27.84
Wollongong,-34.4278,150.8931,2026,43,27.95,15.64,2.21,63.04,2.25,7.93
Wollongong,-34.4278,150.8931,2026,44,19.18,14.61,0.52,66.44,1.59,9.5
Wollongong,-34.4278,150.8931,2026,45,22.77,14.36,3.06,75.48,1.7,13.06
Wollongong,-34.4278,150.8931,2026,46,22.55,15.24,4.03,79.12,1.41,12.99
Wollongong,-34.4278,150.8931,2026,47,23.92,15.33,1.36,77.81,1.55,23.96
Wollongong,-34.4278,150.8931,2026,48,28.99,12.96,0.05,65.5,1.4,27.44
Wollongong,-34.4278,150.8931,2026,49,32.2,18.49,0.37,59.91,1.79,16.97
Wollongong,-34.4278,150.8931,2026,50,30.75,17.56,0.61,72.13,1.09,26.75
Wollongong,-34.4278,150.8931,2026,51,27.4,18.56,0.38,78.26,2.03,19.77
Wollongong,-34.4278,150.8931,2026,52,32.67,19.56,0.44,69.54,1.36,23.87
Wollongong,-34.4278,150.8931,2026,53,32.7,18.84,0.38,71.56,1.1,14.97
Wollongong,-34.4278,150.8931,2026,54,27.6,18.87,0.15,74.8,1.56,7.63
Wollongong,-34.4278,150.8931,2026,55,29.79,18.25,0.1,73.82,1.51,25.83
Wollongong,-34.4278,150.8931,2026,56,28.48,17.79,3.66,82.15,1.72,12.89
Wollongong,-34.4278,150.8931,2026,57,23.75,17.41,23.16,86.56,2.12,9.66
Wollongong,-34.4278,150.8931,2026,58,22.38,17.47,14.48,88.75,1.93,10.87
Wollongong,-34.4278,150.8931,2026,59,24.44,17.06,1.1,80.15,1.55,17.74
Wollongong,-34.4278,150.8931,2026,60,22.79,17.52,1.05,86.04,1.25,14.25
Wollongong,-34.4278,150.8931,2026,61,23.16,19.07,7.67,88.34,1.76,11.33
Wollongong,-34.4278,150.8931,2026,62,24.54,19.24,4.31,89.0,2.06,10.22
Wollongong,-34.4278,150.8931,2026,63,28.48,19.9,3.59,84.8,1.15,16.26
Wollongong,-34.4278,150.8931,2026,64,30.24,18.61,0.42,78.79,1.02,19.47
Wollongong,-34.4278,150.8931,2026,65,28.97,19.46,0.25,81.82,1.22,15.72
Wollongong,-34.4278,150.8931,2026,66,29.53,20.01,18.81,83.25,1.26,9.5
Wollongong,-34.4278,150.8931,2026,67,21.59,16.7,4.73,89.28,2.7,9.19
Wollongong,-34.4278,150.8931,2026,68,22.76,16.25,2.97,86.1,1.66,11.63
Wollongong,-34.4278,150.8931,2026,69,26.38,15.85,0.36,80.32,1.21,22.35
Wollongong,-34.4278,150.8931,2026,70,29.78,16.83,0.02,65.64,1.65,23.47
Wollongong,-34.4278,150.8931,2026,71,24.25,15.84,0.04,58.57,1.69,23.45
Wollongong,-34.4278,150.8931,2026,72,20.48,13.89,0.06,67.58,1.96,19.91
Wollongong,-34.4278,150.8931,2026,73,23.38,11.97,0.0,64.86,1.47,23.82
Wollongong,-34.4278,150.8931,2026,74,28.48,12.64,0.0,65.34,1.3,23.62
Wollongong,-34.4278,150.8931,2026,75,28.49,15.24,0.05,63.23,1.51,17.32
Wollongong,-34.4278,150.8931,2026,76,27.8,17.75,3.57,69.53,1.16,8.97
Wollongong,-34.4278,150.8931,2026,77,22.62,17.41,5.68,88.51,1.25,10.08
Wollongong,-34.4278,150.8931,2026,78,22.88,17.31,4.9,88.21,0.91,11.75
Wollongong,-34.4278,150.8931,2026,79,25.46,17.71,3.98,84.52,1.24,16.14
Wollongong,-34.4278,150.8931,2026,80,24.63,17.49,3.35,87.18,1.05,2.45
Wollongong,-34.4278,150.8931,2026,81,25.18,17.52,1.34,82.25,1.24,20.16
Wollongong,-34.4278,150.8931,2026,82,23.94,16.93,5.4,85.04,1.53,15.69
Wollongong,-34.4278,150.8931,2026,83,24.7,16.69,0.28,78.87,1.58,20.19
Wollongong,-34.4278,150.8931,2026,84,28.1,15.79,0.12,72.14,0.86,19.47
Wollongong,-34.4278,150.8931,2026,85,25.99,13.58,13.65,73.48,1.5,9.24
Wollongong,-34.4278,150.8931,2026,86,14.93,6.78,14.14,79.59,3.7,6.08
Wollongong,-34.4278,150.8931,2026,87,18.65,11.31,0.01,63.86,2.46,18.42
Wollongong,-34.4278,150.8931,2026,88,21.15,10.82,0.0,75.44,1.5,19.89
Wollongong,-34.4278,150.8931,2026,89,22.35,14.05,0.01,75.2,1.18,20.18
Wollongong,-34.4278,150.8931,2026,90,22.02,12.33,0.04,79.45,1.58,20.25
Wollongong,-34.4278,150.8931,2026,91,25.49,14.11,0.05,75.33,1.46,20.17
Wollongong,-34.4278,150.8931,2026,92,25.64,14.44,0.0,73.35,1.51,19.79
Wollongong,-34.4278,150.8931,2026,93,22.09,14.66,2.96,82.79,1.82,14.3
Wollongong,-34.4278,150.8931,2026,94,15.81,13.48,7.49,94.14,1.49,6.65
Wollongong,-34.4278,150.8931,2026,95,18.83,13.31,2.97,82.7,1.48,14.13
Wollongong,-34.4278,150.8931,2026,96,16.55,13.51,0.85,85.09,1.06,7.06
Wollongong,-34.4278,150.8931,2026,97,26.06,12.96,0.03,68.66,1.77,15.37
Wollongong,-34.4278,150.8931,2026,98,25.07,14.66,0.01,71.39,0.85,18.58
Wollongong,-34.4278,150.8931,2026,99,28.5,13.92,0.0,63.18,1.32,18.05
Wollongong,-34.4278,150.8931,2026,100,27.93,17.9,0.0,59.37,1.74,9.99
Wollongong,-34.4278,150.8931,2026,101,19.33,11.81,0.0,49.27,2.54,18.71
Wollongong,-34.4278,150.8931,2026,102,17.28,9.87,0.0,52.3,2.88,18.41
Wollongong,-34.4278,150.8931,2026,103,21.03,9.72,0.0,59.68,2.01,17.83
Wollongong,-34.4278,150.8931,2026,104,23.2,10.57,0.0,64.09,1.29,18.44
Wollongong,-34.4278,150.8931,2026,105,23.23,10.66,0.0,65.83,1.51,17.85
Wollongong,-34.4278,150.8931,2026,106,24.89,9.94,0.0,59.81,1.48,17.58
Wollongong,-34.4278,150.8931,2026,107,23.3,12.88,0.66,58.08,1.94,14.23
Wollongong,-34.4278,150.8931,2026,108,19.22,8.76,0.03,64.57,1.62,17.64
Wollongong,-34.4278,150.8931,2026,109,19.66,8.6,0.0,70.71,1.62,17.29
Wollongong,-34.4278,150.8931,2026,110,19.24,10.94,0.0,74.77,1.69,15.83
Wollongong,-34.4278,150.8931,2026,111,17.38,13.27,0.25,77.9,1.69,8.99
Wollongong,-34.4278,150.8931,2026,112,18.94,14.0,0.17,69.93,1.35,13.65
Wollongong,-34.4278,150.8931,2026,113,18.91,13.07,0.0,69.17,1.4,10.77
Wollongong,-34.4278,150.8931,2026,114,20.55,12.74,0.01,69.07,1.48,15.15
Wollongong,-34.4278,150.8931,2026,115,23.01,11.05,0.16,78.34,1.56,15.6
Wollongong,-34.4278,150.8931,2026,116,22.69,11.22,0.0,69.91,1.46,15.97
Wollongong,-34.4278,150.8931,2026,117,24.11,10.52,0.01,60.23,1.41,-999.0
Wollongong,-34.4278,150.8931,2026,118,22.4,11.1,0.05,71.42,1.51,15.61
Wollongong,-34.4278,150.8931,2026,119,23.58,11.28,0.06,63.65,1.45,15.08
Wollongong,-34.4278,150.8931,2026,120,22.44,14.36,0.2,78.73,1.28,14.02
Wollongong,-34.4278,150.8931,2026,121,21.24,12.07,0.54,82.54,1.48,13.46
Wollongong,-34.4278,150.8931,2026,122,21.61,12.82,0.15,81.06,1.7,9.24
Wollongong,-34.4278,150.8931,2026,123,22.24,15.2,0.0,75.02,1.64,11.1
Wollongong,-34.4278,150.8931,2026,124,20.21,13.72,0.87,81.66,1.35,7.41
Wollongong,-34.4278,150.8931,2026,125,20.23,12.13,0.0,55.84,1.53,14.63
Wollongong,-34.4278,150.8931,2026,126,20.44,8.6,0.02,67.15,1.6,13.97
Wollongong,-34.4278,150.8931,2026,127,12.75,8.68,0.06,50.73,2.68,12.26
Wollongong,-34.4278,150.8931,2026,128,16.01,8.06,0.0,61.69,2.6,13.96
Wollongong,-34.4278,150.8931,2026,129,19.63,8.06,0.0,67.84,1.17,13.92
Wollongong,-34.4278,150.8931,2026,130,20.1,9.73,0.01,73.37,1.56,12.52
Wollongong,-34.4278,150.8931,2026,131,18.2,10.6,1.85,88.3,1.27,11.42
Wollongong,-34.4278,150.8931,2026,132,17.97,14.29,2.22,82.43,1.34,8.28
Wollongong,-34.4278,150.8931,2026,133,17.24,14.01,2.87,82.24,1.27,7.21
Wollongong,-34.4278,150.8931,2026,134,18.15,13.62,1.25,81.23,1.26,8.02
Wollongong,-34.4278,150.8931,2026,135,19.04,12.92,4.14,84.15,0.93,9.52
Wollongong,-34.4278,150.8931,2026,136,19.66,13.92,2.8,87.45,1.03,10.13
Wollongong,-34.4278,150.8931,2026,137,19.57,13.1,1.13,90.03,1.14,6.19
Wollongong,-34.4278,150.8931,2026,138,17.92,13.48,9.91,92.23,0.89,4.91
Wollongong,-34.4278,150.8931,2026,139,15.78,11.38,8.17,91.58,1.39,3.27
Wollongong,-34.4278,150.8931,2026,140,16.55,8.49,0.0,74.87,1.78,11.77
Wollongong,-34.4278,150.8931,2026,141,16.73,7.28,0.85,78.55,1.69,12.41
Wollongong,-34.4278,150.8931,2026,142,15.97,11.94,2.05,85.14,1.34,8.9
Wollongong,-34.4278,150.8931,2026,143,16.66,12.77,3.58,87.73,1.05,5.19
Wollongong,-34.4278,150.8931,2026,144,18.65,14.23,1.45,86.74,1.09,7.87
Wollongong,-34.4278,150.8931,2026,145,19.57,14.73,1.51,87.57,0.91,6.47
Wollongong,-34.4278,150.8931,2026,146,18.08,14.42,14.68,96.27,0.9,3.76
Wollongong,-34.4278,150.8931,2026,147,21.07,13.47,1.01,85.28,0.88,9.26
Wollongong,-34.4278,150.8931,2026,148,17.01,14.07,8.27,96.76,1.65,5.93
Wollongong,-34.4278,150.8931,2026,149,18.77,12.59,4.78,75.82,1.96,10.85
Wollongong,-34.4278,150.8931,2026,150,16.22,10.36,0.02,62.53,2.12,10.87
Wollongong,-34.4278,150.8931,2026,151,15.61,9.13,0.07,64.99,2.17,9.47
Wollongong,-34.4278,150.8931,2026,152,15.82,8.41,0.0,58.54,1.77,11.68
Wollongong,-34.4278,150.8931,2026,153,17.78,8.88,0.38,68.31,1.82,4.51
Wollongong,-34.4278,150.8931,2026,154,15.63,9.82,0.02,69.34,2.26,10.24
Wollongong,-34.4278,150.8931,2026,155,14.33,9.9,0.14,65.0,2.35,10.12
Wollongong,-34.4278,150.8931,2026,156,15.25,8.41,0.63,67.42,2.31,8.5
Wollongong,-34.4278,150.8931,2026,157,16.39,6.08,0.0,65.45,1.59,11.21
Wollongong,-34.4278,150.8931,2026,158,17.17,5.62,0.0,76.88,1.54,11.04
