-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.4333   longitude 152.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Port Macquarie,-31.4333,152.9,2025,330,27.6,22.92,3.27,78.44,4.79,22.89
Port Macquarie,-31.4333,152.9,2025,331,28.3,21.96,0.04,75.26,2.53,29.61
Port Macquarie,-31.4333,152.9,2025,332,25.56,21.7,0.0,71.33,3.56,32.2
Port Macquarie,-31.4333,152.9,2025,333,28.04,22.93,0.09,72.08,5.18,21.78
Port Macquarie,-31.4333,152.9,2025,334,24.94,21.31,0.1,72.73,3.87,28.71
Port Macquarie,-31.4333,152.9,2025,335,24.18,20.25,0.24,55.88,3.94,30.89
Port Macquarie,-31.4333,152.9,2025,336,21.23,16.39,0.17,65.43,7.93,32.47
Port Macquarie,-31.4333,152.9,2025,337,22.26,18.64,0.0,67.42,3.86,32.75
Port Macquarie,-31.4333,152.9,2025,338,24.9,19.83,0.0,73.05,5.55,32.54
Port Macquarie,-31.4333,152.9,2025,339,27.67,21.97,0.0,71.33,6.34,30.76
Port Macquarie,-31.4333,152.9,2025,340,28.42,22.71,0.0,71.63,7.98,29.46
Port Macquarie,-31.4333,152.9,2025,341,26.81,20.63,15.83,77.04,5.66,9.66
Port Macquarie,-31.4333,152.9,2025,342,23.28,20.75,0.44,79.08,4.69,19.29
Port Macquarie,-31.4333,152.9,2025,343,27.56,22.23,0.1,78.67,5.31,30.98
Port Macquarie,-31.4333,152.9,2025,344,25.92,23.21,11.23,82.84,3.8,19.38
Port Macquarie,-31.4333,152.9,2025,345,24.09,21.98,9.83,83.77,3.73,13.3
Port Macquarie,-31.4333,152.9,2025,346,21.93,20.2,14.35,86.32,3.21,5.9
Port Macquarie,-31.4333,152.9,2025,347,24.64,20.52,2.51,81.46,3.36,29.61
Port Macquarie,-31.4333,152.9,2025,348,26.76,22.21,11.01,80.88,4.62,28.35
Port Macquarie,-31.4333,152.9,2025,349,24.72,20.9,2.33,82.25,5.73,20.88
Port Macquarie,-31.4333,152.9,2025,350,22.42,20.33,1.99,75.65,4.62,8.55
Port Macquarie,-31.4333,152.9,2025,351,22.86,20.22,0.2,75.35,3.75,20.41
Port Macquarie,-31.4333,152.9,2025,352,24.97,20.72,0.0,75.25,5.28,33.19
Port Macquarie,-31.4333,152.9,2025,353,27.78,22.05,0.1,74.08,6.26,29.26
Port Macquarie,-31.4333,152.9,2025,354,28.14,23.32,0.01,79.33,6.43,24.42
Port Macquarie,-31.4333,152.9,2025,355,29.78,23.55,0.0,74.3,7.09,28.59
Port Macquarie,-31.4333,152.9,2025,356,28.94,23.62,11.59,79.02,2.95,15.01
Port Macquarie,-31.4333,152.9,2025,357,27.07,22.64,4.1,84.56,3.29,25.75
Port Macquarie,-31.4333,152.9,2025,358,26.26,21.92,0.24,75.77,4.44,29.38
Port Macquarie,-31.4333,152.9,2025,359,24.59,19.56,1.21,81.2,6.05,24.53
Port Macquarie,-31.4333,152.9,2025,360,20.28,18.34,5.22,75.42,5.93,8.77
Port Macquarie,-31.4333,152.9,2025,361,20.82,17.95,0.09,65.83,4.39,20.51
Port Macquarie,-31.4333,152.9,2025,362,21.8,18.51,0.04,65.5,7.17,26.37
Port Macquarie,-31.4333,152.9,2025,363,21.73,19.2,0.0,64.76,5.64,30.82
Port Macquarie,-31.4333,152.9,2025,364,22.22,18.8,0.0,68.42,3.59,33.8
Port Macquarie,-31.4333,152.9,2025,365,22.74,19.16,0.06,70.33,2.02,9.01
Port Macquarie,-31.4333,152.9,2026,1,23.21,20.23,2.51,75.46,3.51,15.51
Port Macquarie,-31.4333,152.9,2026,2,22.25,19.88,1.19,73.47,3.66,10.24
Port Macquarie,-31.4333,152.9,2026,3,22.92,20.0,1.89,76.43,3.69,25.5
Port Macquarie,-31.4333,152.9,2026,4,26.33,22.32,7.13,80.62,5.51,19.87
Port Macquarie,-31.4333,152.9,2026,5,25.94,22.99,5.2,79.3,2.77,30.46
Port Macquarie,-31.4333,152.9,2026,6,26.17,22.62,0.38,74.84,2.48,29.24
Port Macquarie,-31.4333,152.9,2026,7,26.87,22.76,0.0,73.83,3.13,31.81
Port Macquarie,-31.4333,152.9,2026,8,26.8,22.74,0.0,73.56,5.32,32.63
Port Macquarie,-31.4333,152.9,2026,9,26.78,22.99,0.0,74.13,7.94,32.83
Port Macquarie,-31.4333,152.9,2026,10,29.14,23.33,0.0,72.06,8.82,32.44
Port Macquarie,-31.4333,152.9,2026,11,25.53,21.89,2.73,81.89,6.74,7.6
Port Macquarie,-31.4333,152.9,2026,12,23.23,21.68,7.49,85.08,5.25,10.71
Port Macquarie,-31.4333,152.9,2026,13,25.9,22.45,0.93,80.13,3.06,27.02
Port Macquarie,-31.4333,152.9,2026,14,24.99,22.61,1.03,75.05,3.54,25.06
Port Macquarie,-31.4333,152.9,2026,15,25.16,22.24,9.18,81.53,5.95,26.43
Port Macquarie,-31.4333,152.9,2026,16,27.01,22.56,5.73,83.1,5.87,16.49
Port Macquarie,-31.4333,152.9,2026,17,26.6,23.39,2.01,83.92,6.73,15.24
Port Macquarie,-31.4333,152.9,2026,18,24.13,22.49,25.85,83.47,8.95,15.83
Port Macquarie,-31.4333,152.9,2026,19,23.71,21.91,1.99,73.63,5.57,18.3
Port Macquarie,-31.4333,152.9,2026,20,24.09,21.68,1.51,69.65,5.01,19.39
Port Macquarie,-31.4333,152.9,2026,21,25.3,21.63,0.59,64.63,3.44,31.31
Port Macquarie,-31.4333,152.9,2026,22,29.45,21.98,1.15,70.46,5.21,26.4
Port Macquarie,-31.4333,152.9,2026,23,23.72,21.42,0.94,70.67,4.21,8.71
Port Macquarie,-31.4333,152.9,2026,24,26.08,21.14,0.98,78.73,4.15,30.45
Port Macquarie,-31.4333,152.9,2026,25,28.37,23.22,0.62,81.72,5.37,30.8
Port Macquarie,-31.4333,152.9,2026,26,26.97,23.3,0.64,80.83,6.73,30.24
Port Macquarie,-31.4333,152.9,2026,27,24.58,20.98,0.17,71.37,4.3,29.6
Port Macquarie,-31.4333,152.9,2026,28,25.3,20.89,0.01,71.72,3.75,31.23
Port Macquarie,-31.4333,152.9,2026,29,25.29,22.26,0.21,72.38,3.35,30.33
Port Macquarie,-31.4333,152.9,2026,30,25.67,22.68,0.13,74.92,3.53,15.87
Port Macquarie,-31.4333,152.9,2026,31,26.65,22.98,0.0,77.39,5.82,29.51
Port Macquarie,-31.4333,152.9,2026,32,28.86,24.05,26.05,79.31,5.49,23.02
Port Macquarie,-31.4333,152.9,2026,33,24.37,20.99,21.05,76.26,8.35,6.07
Port Macquarie,-31.4333,152.9,2026,34,22.99,20.79,0.07,65.19,4.08,20.86
Port Macquarie,-31.4333,152.9,2026,35,24.4,21.11,0.0,70.3,4.9,29.68
Port Macquarie,-31.4333,152.9,2026,36,26.87,22.41,0.03,75.79,6.03,28.68
Port Macquarie,-31.4333,152.9,2026,37,26.73,22.96,0.69,77.53,6.08,28.52
Port Macquarie,-31.4333,152.9,2026,38,26.42,23.1,0.1,75.73,6.05,21.28
Port Macquarie,-31.4333,152.9,2026,39,25.95,22.89,0.29,77.03,4.95,17.05
Port Macquarie,-31.4333,152.9,2026,40,25.12,23.85,13.43,85.23,5.32,5.57
Port Macquarie,-31.4333,152.9,2026,41,26.46,22.87,2.0,81.17,2.91,26.78
Port Macquarie,-31.4333,152.9,2026,42,26.94,22.88,0.46,75.15,2.64,27.96
Port Macquarie,-31.4333,152.9,2026,43,30.06,22.02,19.81,78.88,5.87,6.68
Port Macquarie,-31.4333,152.9,2026,44,22.82,21.44,15.09,76.73,5.58,8.13
Port Macquarie,-31.4333,152.9,2026,45,23.4,21.39,3.27,72.98,5.1,13.03
Port Macquarie,-31.4333,152.9,2026,46,23.87,22.33,1.65,70.76,4.76,13.67
Port Macquarie,-31.4333,152.9,2026,47,24.63,21.9,1.21,69.51,4.24,21.36
Port Macquarie,-31.4333,152.9,2026,48,24.79,21.54,0.12,70.12,3.14,28.07
Port Macquarie,-31.4333,152.9,2026,49,29.49,22.46,0.24,70.96,5.01,25.03
Port Macquarie,-31.4333,152.9,2026,50,27.33,24.27,4.54,83.49,3.86,25.45
Port Macquarie,-31.4333,152.9,2026,51,26.83,24.6,6.39,85.9,4.32,18.89
Port Macquarie,-31.4333,152.9,2026,52,28.84,24.51,1.93,75.15,5.08,20.91
Port Macquarie,-31.4333,152.9,2026,53,27.95,24.11,0.14,74.44,6.6,26.83
Port Macquarie,-31.4333,152.9,2026,54,28.1,24.81,0.05,76.97,5.73,15.86
Port Macquarie,-31.4333,152.9,2026,55,26.38,23.61,0.13,80.76,4.75,25.64
Port Macquarie,-31.4333,152.9,2026,56,26.33,23.71,0.4,81.15,4.75,24.78
Port Macquarie,-31.4333,152.9,2026,57,25.28,22.77,2.94,79.92,3.63,22.55
Port Macquarie,-31.4333,152.9,2026,58,25.8,22.67,5.52,80.21,4.34,20.78
Port Macquarie,-31.4333,152.9,2026,59,25.26,23.23,9.44,79.52,4.27,12.46
Port Macquarie,-31.4333,152.9,2026,60,25.28,23.13,4.51,79.62,3.7,18.68
Port Macquarie,-31.4333,152.9,2026,61,25.63,23.15,0.53,76.04,5.87,23.01
Port Macquarie,-31.4333,152.9,2026,62,25.29,23.22,0.47,75.62,5.29,14.05
Port Macquarie,-31.4333,152.9,2026,63,25.9,23.72,0.27,78.16,5.6,19.29
Port Macquarie,-31.4333,152.9,2026,64,26.98,23.88,0.14,79.05,5.81,23.27
Port Macquarie,-31.4333,152.9,2026,65,27.06,23.85,1.36,83.38,5.35,24.67
Port Macquarie,-31.4333,152.9,2026,66,26.97,23.61,0.74,79.27,4.69,22.88
Port Macquarie,-31.4333,152.9,2026,67,25.1,23.07,16.73,81.27,3.52,8.1
Port Macquarie,-31.4333,152.9,2026,68,24.91,23.09,36.27,83.46,5.03,15.48
Port Macquarie,-31.4333,152.9,2026,69,25.33,23.39,3.01,78.78,4.27,24.13
Port Macquarie,-31.4333,152.9,2026,70,25.74,23.12,0.02,76.49,4.45,25.01
Port Macquarie,-31.4333,152.9,2026,71,28.45,23.11,2.43,76.52,5.51,18.8
Port Macquarie,-31.4333,152.9,2026,72,23.67,21.44,30.0,77.86,6.06,8.09
Port Macquarie,-31.4333,152.9,2026,73,23.09,20.94,0.24,64.1,3.94,18.09
Port Macquarie,-31.4333,152.9,2026,74,24.13,21.46,0.9,68.64,3.34,24.53
Port Macquarie,-31.4333,152.9,2026,75,24.76,21.29,0.21,76.29,5.21,23.96
Port Macquarie,-31.4333,152.9,2026,76,25.95,23.34,0.02,76.99,5.71,16.61
Port Macquarie,-31.4333,152.9,2026,77,25.56,23.28,1.92,78.2,2.3,18.43
Port Macquarie,-31.4333,152.9,2026,78,23.2,21.83,11.56,83.2,1.58,6.64
Port Macquarie,-31.4333,152.9,2026,79,24.38,21.15,1.59,76.34,1.77,18.0
Port Macquarie,-31.4333,152.9,2026,80,25.26,22.58,1.47,76.92,3.02,20.64
Port Macquarie,-31.4333,152.9,2026,81,24.1,22.33,1.97,82.01,3.4,17.7
Port Macquarie,-31.4333,152.9,2026,82,24.08,22.44,2.65,81.19,4.3,14.29
Port Macquarie,-31.4333,152.9,2026,83,24.78,22.52,0.36,75.38,4.01,20.3
Port Macquarie,-31.4333,152.9,2026,84,24.66,22.44,0.12,75.1,3.05,22.16
Port Macquarie,-31.4333,152.9,2026,85,27.41,22.39,1.24,70.04,3.46,17.18
Port Macquarie,-31.4333,152.9,2026,86,23.57,19.02,2.36,65.0,6.92,20.31
Port Macquarie,-31.4333,152.9,2026,87,22.0,18.77,0.01,67.45,7.11,19.52
Port Macquarie,-31.4333,152.9,2026,88,23.98,19.75,0.03,71.06,5.7,17.89
Port Macquarie,-31.4333,152.9,2026,89,23.21,20.97,0.0,69.53,3.8,18.12
Port Macquarie,-31.4333,152.9,2026,90,24.76,21.25,0.0,64.58,3.04,20.13
Port Macquarie,-31.4333,152.9,2026,91,25.13,22.25,0.07,65.69,3.31,19.97
Port Macquarie,-31.4333,152.9,2026,92,24.55,22.08,0.09,72.78,3.41,19.36
Port Macquarie,-31.4333,152.9,2026,93,24.56,21.95,0.56,75.03,2.3,19.09
Port Macquarie,-31.4333,152.9,2026,94,24.14,21.63,4.57,79.92,5.1,7.66
Port Macquarie,-31.4333,152.9,2026,95,22.72,21.01,0.64,70.34,5.65,16.49
Port Macquarie,-31.4333,152.9,2026,96,22.9,20.27,0.03,65.81,3.03,11.56
Port Macquarie,-31.4333,152.9,2026,97,26.58,20.77,0.0,68.39,3.52,19.58
Port Macquarie,-31.4333,152.9,2026,98,26.97,22.0,0.0,71.06,3.49,19.91
Port Macquarie,-31.4333,152.9,2026,99,25.9,22.61,0.0,76.78,2.44,19.32
Port Macquarie,-31.4333,152.9,2026,100,27.38,23.25,0.0,79.1,6.47,15.3
Port Macquarie,-31.4333,152.9,2026,101,26.52,21.95,0.01,74.07,5.03,16.89
Port Macquarie,-31.4333,152.9,2026,102,22.99,19.02,0.0,52.8,5.32,19.72
Port Macquarie,-31.4333,152.9,2026,103,21.75,17.49,0.0,59.29,5.27,19.47
Port Macquarie,-31.4333,152.9,2026,104,23.15,19.57,0.0,56.22,2.3,19.52
Port Macquarie,-31.4333,152.9,2026,105,24.9,20.02,0.01,60.48,2.51,19.04
Port Macquarie,-31.4333,152.9,2026,106,25.25,21.46,0.0,72.94,3.58,18.56
Port Macquarie,-31.4333,152.9,2026,107,26.97,20.81,0.01,58.98,3.35,17.18
Port Macquarie,-31.4333,152.9,2026,108,23.0,19.86,0.11,67.4,6.44,18.17
Port Macquarie,-31.4333,152.9,2026,109,21.72,18.48,0.0,69.23,6.51,18.06
Port Macquarie,-31.4333,152.9,2026,110,22.56,19.8,0.01,67.55,6.76,14.76
Port Macquarie,-31.4333,152.9,2026,111,21.72,20.47,0.59,70.02,6.32,12.85
Port Macquarie,-31.4333,152.9,2026,112,21.87,20.57,0.88,68.38,6.03,12.84
Port Macquarie,-31.4333,152.9,2026,113,22.68,20.69,0.19,64.91,6.0,13.2
Port Macquarie,-31.4333,152.9,2026,114,22.47,20.79,4.47,71.34,5.22,11.42
Port Macquarie,-31.4333,152.9,2026,115,22.6,20.21,2.15,71.63,4.31,13.64
Port Macquarie,-31.4333,152.9,2026,116,22.22,19.97,0.23,70.16,3.68,14.43
Port Macquarie,-31.4333,152.9,2026,117,22.8,20.44,0.24,66.48,3.77,-999.0
Port Macquarie,-31.4333,152.9,2026,118,23.16,20.4,1.28,69.41,3.56,12.31
Port Macquarie,-31.4333,152.9,2026,119,22.69,20.46,1.4,77.47,3.91,11.33
Port Macquarie,-31.4333,152.9,2026,120,22.78,20.18,0.25,73.16,4.4,13.64
Port Macquarie,-31.4333,152.9,2026,121,22.79,20.6,8.76,76.0,4.41,9.41
Port Macquarie,-31.4333,152.9,2026,122,22.84,21.08,1.19,73.27,4.76,14.5
Port Macquarie,-31.4333,152.9,2026,123,23.15,20.97,2.21,75.25,4.79,9.95
Port Macquarie,-31.4333,152.9,2026,124,23.9,20.66,1.78,79.85,5.66,11.47
Port Macquarie,-31.4333,152.9,2026,125,22.18,20.88,0.73,76.23,4.3,6.68
Port Macquarie,-31.4333,152.9,2026,126,22.08,20.07,0.03,67.98,2.89,12.21
Port Macquarie,-31.4333,152.9,2026,127,23.33,15.93,0.04,57.28,5.94,14.73
Port Macquarie,-31.4333,152.9,2026,128,21.68,14.25,0.0,53.38,6.01,15.62
Port Macquarie,-31.4333,152.9,2026,129,21.23,17.4,1.03,69.45,5.36,14.22
Port Macquarie,-31.4333,152.9,2026,130,22.19,18.29,2.09,74.05,4.77,14.25
Port Macquarie,-31.4333,152.9,2026,131,21.75,20.32,2.39,73.85,5.24,11.58
Port Macquarie,-31.4333,152.9,2026,132,21.27,20.19,2.81,70.96,5.34,11.56
Port Macquarie,-31.4333,152.9,2026,133,21.22,19.56,3.67,71.39,4.8,10.36
Port Macquarie,-31.4333,152.9,2026,134,21.03,19.43,3.8,71.97,4.44,10.67
Port Macquarie,-31.4333,152.9,2026,135,21.45,18.99,6.48,73.12,3.07,8.42
Port Macquarie,-31.4333,152.9,2026,136,20.93,19.04,22.98,79.96,3.53,8.7
Port Macquarie,-31.4333,152.9,2026,137,21.94,20.13,13.22,81.74,5.52,7.73
Port Macquarie,-31.4333,152.9,2026,138,21.08,20.33,33.25,87.23,6.59,2.93
Port Macquarie,-31.4333,152.9,2026,139,23.67,19.27,21.19,81.4,5.72,8.87
Port Macquarie,-31.4333,152.9,2026,140,20.2,18.04,2.5,70.4,7.4,11.39
Port Macquarie,-31.4333,152.9,2026,141,19.34,17.88,6.01,76.34,7.42,7.08
Port Macquarie,-31.4333,152.9,2026,142,19.38,18.57,1.38,72.18,8.7,9.08
Port Macquarie,-31.4333,152.9,2026,143,21.19,18.97,3.38,76.86,6.45,10.43
Port Macquarie,-31.4333,152.9,2026,144,21.51,19.55,5.8,80.24,4.73,7.33
Port Macquarie,-31.4333,152.9,2026,145,21.87,20.1,2.72,78.05,3.76,8.6
Port Macquarie,-31.4333,152.9,2026,146,21.75,20.18,11.02,84.69,4.9,7.38
Port Macquarie,-31.4333,152.9,2026,147,22.09,20.13,10.96,86.76,3.25,7.45
Port Macquarie,-31.4333,152.9,2026,148,21.22,19.68,40.64,87.81,2.56,2.35
Port Macquarie,-31.4333,152.9,2026,149,19.92,18.94,28.49,87.04,4.74,3.21
Port Macquarie,-31.4333,152.9,2026,150,19.54,16.87,0.03,65.64,4.99,11.93
Port Macquarie,-31.4333,152.9,2026,151,19.52,15.93,0.27,66.07,5.46,11.28
Port Macquarie,-31.4333,152.9,2026,152,17.04,14.56,0.0,62.31,4.43,13.14
Port Macquarie,-31.4333,152.9,2026,153,20.74,16.5,0.28,59.25,4.58,11.79
Port Macquarie,-31.4333,152.9,2026,154,21.14,17.71,0.0,57.84,4.13,12.58
Port Macquarie,-31.4333,152.9,2026,155,19.41,15.96,0.69,60.02,5.43,11.48
Port Macquarie,-31.4333,152.9,2026,156,18.53,15.25,0.41,65.22,7.53,9.79
Port Macquarie,-31.4333,152.9,2026,157,17.82,14.51,0.13,69.49,6.1,12.46
Port Macquarie,-31.4333,152.9,2026,158,19.53,15.88,0.81,72.47,4.06,12.39
