-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.1082   longitude 147.3598 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 285.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wagga Wagga,-35.1082,147.3598,2025,271,20.05,7.98,0.24,62.77,3.29,21.56
Wagga Wagga,-35.1082,147.3598,2025,272,22.53,9.57,0.0,50.41,1.67,23.97
Wagga Wagga,-35.1082,147.3598,2025,273,27.72,10.4,0.0,48.56,6.29,10.94
Wagga Wagga,-35.1082,147.3598,2025,274,19.12,6.8,0.0,59.8,4.71,19.55
Wagga Wagga,-35.1082,147.3598,2025,275,14.2,7.42,1.23,58.45,5.62,14.68
Wagga Wagga,-35.1082,147.3598,2025,276,18.46,3.85,0.08,69.93,4.58,15.19
Wagga Wagga,-35.1082,147.3598,2025,277,24.1,6.45,0.0,63.46,1.93,24.75
Wagga Wagga,-35.1082,147.3598,2025,278,28.89,9.0,0.0,45.78,4.21,23.69
Wagga Wagga,-35.1082,147.3598,2025,279,16.95,7.84,0.2,65.53,4.53,7.42
Wagga Wagga,-35.1082,147.3598,2025,280,20.35,5.51,0.0,56.59,2.56,22.08
Wagga Wagga,-35.1082,147.3598,2025,281,27.7,7.69,1.65,62.94,4.71,22.36
Wagga Wagga,-35.1082,147.3598,2025,282,22.68,11.51,4.93,72.96,3.48,20.29
Wagga Wagga,-35.1082,147.3598,2025,283,25.45,7.81,0.0,46.73,4.99,26.89
Wagga Wagga,-35.1082,147.3598,2025,284,24.04,7.82,0.0,50.29,4.62,26.73
Wagga Wagga,-35.1082,147.3598,2025,285,19.05,9.09,0.57,60.75,4.49,15.51
Wagga Wagga,-35.1082,147.3598,2025,286,20.65,5.9,0.03,49.99,3.41,27.82
Wagga Wagga,-35.1082,147.3598,2025,287,23.45,5.3,0.0,45.15,4.07,27.43
Wagga Wagga,-35.1082,147.3598,2025,288,27.25,8.07,0.0,42.44,1.69,27.46
Wagga Wagga,-35.1082,147.3598,2025,289,30.55,9.74,0.0,33.62,4.24,27.56
Wagga Wagga,-35.1082,147.3598,2025,290,27.67,12.97,0.0,44.06,4.3,24.17
Wagga Wagga,-35.1082,147.3598,2025,291,25.14,9.18,0.0,47.84,3.5,27.38
Wagga Wagga,-35.1082,147.3598,2025,292,30.29,10.67,0.0,40.96,3.2,23.61
Wagga Wagga,-35.1082,147.3598,2025,293,33.46,15.72,0.0,40.37,5.53,20.57
Wagga Wagga,-35.1082,147.3598,2025,294,27.71,15.18,0.07,46.94,1.68,10.46
Wagga Wagga,-35.1082,147.3598,2025,295,25.6,11.94,2.7,54.21,6.75,6.36
Wagga Wagga,-35.1082,147.3598,2025,296,21.97,7.31,0.01,54.22,3.74,23.92
Wagga Wagga,-35.1082,147.3598,2025,297,23.13,5.97,0.0,51.56,4.02,27.49
Wagga Wagga,-35.1082,147.3598,2025,298,26.58,10.86,0.04,42.63,2.6,20.59
Wagga Wagga,-35.1082,147.3598,2025,299,23.13,13.67,11.09,70.06,4.91,7.04
Wagga Wagga,-35.1082,147.3598,2025,300,21.78,10.15,0.64,62.78,5.21,24.34
Wagga Wagga,-35.1082,147.3598,2025,301,19.51,6.52,0.25,53.65,5.43,21.49
Wagga Wagga,-35.1082,147.3598,2025,302,21.79,7.77,0.86,66.55,3.02,21.79
Wagga Wagga,-35.1082,147.3598,2025,303,26.13,9.48,0.08,56.53,2.05,24.54
Wagga Wagga,-35.1082,147.3598,2025,304,27.32,13.12,1.45,57.18,4.8,12.64
Wagga Wagga,-35.1082,147.3598,2025,305,30.81,13.47,0.52,57.73,3.59,27.36
Wagga Wagga,-35.1082,147.3598,2025,306,32.81,14.34,0.0,50.28,3.86,28.19
Wagga Wagga,-35.1082,147.3598,2025,307,23.7,10.3,5.39,64.86,4.51,11.9
Wagga Wagga,-35.1082,147.3598,2025,308,14.43,8.69,7.87,75.63,5.6,14.19
Wagga Wagga,-35.1082,147.3598,2025,309,21.69,6.66,0.42,63.16,4.48,22.72
Wagga Wagga,-35.1082,147.3598,2025,310,26.99,8.14,0.0,44.17,2.48,29.08
Wagga Wagga,-35.1082,147.3598,2025,311,31.14,14.65,0.0,34.05,4.69,21.23
Wagga Wagga,-35.1082,147.3598,2025,312,25.76,9.79,0.58,55.72,7.3,26.81
Wagga Wagga,-35.1082,147.3598,2025,313,22.46,7.83,0.41,58.91,5.32,27.82
Wagga Wagga,-35.1082,147.3598,2025,314,23.62,7.26,0.0,53.26,4.09,31.72
Wagga Wagga,-35.1082,147.3598,2025,315,16.81,6.43,0.96,52.46,5.88,21.03
Wagga Wagga,-35.1082,147.3598,2025,316,21.87,3.43,0.0,42.9,3.06,32.1
Wagga Wagga,-35.1082,147.3598,2025,317,27.7,7.18,0.0,31.41,5.08,28.46
Wagga Wagga,-35.1082,147.3598,2025,318,29.7,10.35,0.03,40.73,2.99,26.46
Wagga Wagga,-35.1082,147.3598,2025,319,32.31,14.3,0.47,38.76,6.52,18.55
Wagga Wagga,-35.1082,147.3598,2025,320,25.76,12.34,0.7,47.0,6.45,27.42
Wagga Wagga,-35.1082,147.3598,2025,321,19.67,9.21,0.8,62.26,6.48,16.26
Wagga Wagga,-35.1082,147.3598,2025,322,26.83,8.86,0.02,56.66,3.77,25.26
Wagga Wagga,-35.1082,147.3598,2025,323,31.11,14.19,0.0,42.04,4.41,27.03
Wagga Wagga,-35.1082,147.3598,2025,324,25.98,12.26,0.07,41.96,4.06,27.08
Wagga Wagga,-35.1082,147.3598,2025,325,30.1,9.11,0.0,49.7,4.35,28.79
Wagga Wagga,-35.1082,147.3598,2025,326,27.24,14.62,1.62,60.81,4.84,19.44
Wagga Wagga,-35.1082,147.3598,2025,327,29.7,15.65,6.21,60.8,4.11,27.05
Wagga Wagga,-35.1082,147.3598,2025,328,34.34,14.98,1.18,50.61,3.46,29.88
Wagga Wagga,-35.1082,147.3598,2025,329,32.22,18.21,0.58,46.41,5.24,30.56
Wagga Wagga,-35.1082,147.3598,2025,330,27.88,14.56,0.04,38.22,6.03,26.85
Wagga Wagga,-35.1082,147.3598,2025,331,25.01,11.67,0.0,43.25,5.27,33.24
Wagga Wagga,-35.1082,147.3598,2025,332,30.09,10.41,0.0,35.96,3.67,28.0
Wagga Wagga,-35.1082,147.3598,2025,333,25.4,13.39,2.79,47.66,6.33,23.28
Wagga Wagga,-35.1082,147.3598,2025,334,20.17,10.98,4.54,58.25,5.71,20.44
Wagga Wagga,-35.1082,147.3598,2025,335,16.18,9.07,2.99,57.95,5.44,18.37
Wagga Wagga,-35.1082,147.3598,2025,336,22.53,6.45,0.04,54.66,5.05,32.67
Wagga Wagga,-35.1082,147.3598,2025,337,29.44,10.74,0.0,37.12,2.41,33.04
Wagga Wagga,-35.1082,147.3598,2025,338,34.1,14.22,0.0,27.04,4.48,31.83
Wagga Wagga,-35.1082,147.3598,2025,339,37.94,16.76,0.0,19.27,5.41,27.26
Wagga Wagga,-35.1082,147.3598,2025,340,37.01,20.48,0.28,33.97,6.4,13.25
Wagga Wagga,-35.1082,147.3598,2025,341,25.13,11.78,0.0,33.7,4.94,34.71
Wagga Wagga,-35.1082,147.3598,2025,342,30.69,11.03,0.0,26.25,2.78,29.62
Wagga Wagga,-35.1082,147.3598,2025,343,34.83,17.59,0.0,24.8,3.88,33.12
Wagga Wagga,-35.1082,147.3598,2025,344,34.92,15.96,0.0,40.72,4.95,26.52
Wagga Wagga,-35.1082,147.3598,2025,345,32.3,16.59,1.08,44.18,4.45,26.39
Wagga Wagga,-35.1082,147.3598,2025,346,30.07,16.54,1.49,49.66,5.88,27.62
Wagga Wagga,-35.1082,147.3598,2025,347,25.17,16.28,8.2,72.94,3.81,9.8
Wagga Wagga,-35.1082,147.3598,2025,348,28.77,15.28,0.11,54.19,6.32,23.58
Wagga Wagga,-35.1082,147.3598,2025,349,27.39,10.13,0.0,35.58,4.83,34.78
Wagga Wagga,-35.1082,147.3598,2025,350,32.22,11.58,0.0,43.01,2.55,33.74
Wagga Wagga,-35.1082,147.3598,2025,351,36.96,16.04,0.0,43.15,4.07,32.91
Wagga Wagga,-35.1082,147.3598,2025,352,40.47,19.9,0.0,28.02,4.59,33.77
Wagga Wagga,-35.1082,147.3598,2025,353,41.63,23.84,1.99,34.95,5.28,22.77
Wagga Wagga,-35.1082,147.3598,2025,354,35.95,23.65,6.84,49.23,3.96,25.36
Wagga Wagga,-35.1082,147.3598,2025,355,32.78,16.68,20.31,62.06,5.23,11.11
Wagga Wagga,-35.1082,147.3598,2025,356,27.12,12.42,0.4,55.41,4.1,31.53
Wagga Wagga,-35.1082,147.3598,2025,357,27.1,11.86,0.04,42.79,4.82,34.53
Wagga Wagga,-35.1082,147.3598,2025,358,28.87,11.97,0.0,39.1,5.07,34.46
Wagga Wagga,-35.1082,147.3598,2025,359,25.56,10.48,0.0,41.04,6.69,34.95
Wagga Wagga,-35.1082,147.3598,2025,360,25.11,8.93,0.0,34.16,5.0,35.31
Wagga Wagga,-35.1082,147.3598,2025,361,27.83,8.79,0.0,41.55,3.63,34.98
Wagga Wagga,-35.1082,147.3598,2025,362,30.77,11.25,0.0,38.84,3.13,34.72
Wagga Wagga,-35.1082,147.3598,2025,363,33.91,12.79,0.0,36.34,3.36,34.37
Wagga Wagga,-35.1082,147.3598,2025,364,35.7,15.28,0.0,33.28,3.44,31.25
Wagga Wagga,-35.1082,147.3598,2025,365,35.25,19.38,0.63,34.29,3.41,22.12
Wagga Wagga,-35.1082,147.3598,2026,1,31.25,15.11,0.5,47.35,5.09,29.35
Wagga Wagga,-35.1082,147.3598,2026,2,32.45,14.09,0.01,41.61,4.71,32.94
Wagga Wagga,-35.1082,147.3598,2026,3,35.3,16.32,1.44,46.58,4.5,22.65
Wagga Wagga,-35.1082,147.3598,2026,4,36.47,21.53,0.11,34.48,2.64,17.8
Wagga Wagga,-35.1082,147.3598,2026,5,34.94,19.88,0.22,36.16,3.31,30.83
Wagga Wagga,-35.1082,147.3598,2026,6,36.83,18.59,0.0,39.75,2.94,33.1
Wagga Wagga,-35.1082,147.3598,2026,7,40.64,21.31,0.0,24.79,3.67,31.75
Wagga Wagga,-35.1082,147.3598,2026,8,42.0,24.3,0.0,22.46,5.18,28.06
Wagga Wagga,-35.1082,147.3598,2026,9,41.43,24.52,0.0,19.61,7.01,32.78
Wagga Wagga,-35.1082,147.3598,2026,10,34.13,19.97,0.0,22.57,7.91,19.58
Wagga Wagga,-35.1082,147.3598,2026,11,32.34,16.02,0.0,28.84,3.38,32.2
Wagga Wagga,-35.1082,147.3598,2026,12,33.27,15.24,0.0,39.85,4.42,32.4
Wagga Wagga,-35.1082,147.3598,2026,13,36.33,20.76,0.01,34.44,2.75,31.34
Wagga Wagga,-35.1082,147.3598,2026,14,38.32,21.06,2.8,39.18,4.44,27.14
Wagga Wagga,-35.1082,147.3598,2026,15,36.06,19.83,1.64,44.71,4.09,24.09
Wagga Wagga,-35.1082,147.3598,2026,16,30.45,18.06,4.25,50.83,4.75,24.93
Wagga Wagga,-35.1082,147.3598,2026,17,29.4,16.63,1.1,51.5,7.95,15.02
Wagga Wagga,-35.1082,147.3598,2026,18,30.29,16.45,0.15,49.17,8.06,21.17
Wagga Wagga,-35.1082,147.3598,2026,19,32.44,14.74,0.01,46.65,6.17,31.47
Wagga Wagga,-35.1082,147.3598,2026,20,30.78,16.2,0.13,48.84,4.18,29.03
Wagga Wagga,-35.1082,147.3598,2026,21,33.37,16.23,0.01,44.12,4.68,24.4
Wagga Wagga,-35.1082,147.3598,2026,22,30.29,14.87,0.0,35.02,5.71,32.83
Wagga Wagga,-35.1082,147.3598,2026,23,33.13,13.76,0.0,35.6,4.06,32.33
Wagga Wagga,-35.1082,147.3598,2026,24,37.14,15.7,0.0,32.14,4.65,32.58
Wagga Wagga,-35.1082,147.3598,2026,25,43.09,20.9,0.0,14.31,4.87,27.12
Wagga Wagga,-35.1082,147.3598,2026,26,42.73,22.91,0.0,22.44,4.09,31.1
Wagga Wagga,-35.1082,147.3598,2026,27,41.25,18.08,0.0,32.97,4.56,31.27
Wagga Wagga,-35.1082,147.3598,2026,28,44.96,21.48,0.0,24.21,3.53,30.47
Wagga Wagga,-35.1082,147.3598,2026,29,42.46,22.46,0.01,31.47,4.88,27.71
Wagga Wagga,-35.1082,147.3598,2026,30,43.73,22.94,0.0,32.22,5.56,29.94
Wagga Wagga,-35.1082,147.3598,2026,31,44.1,28.29,3.86,24.3,4.1,28.43
Wagga Wagga,-35.1082,147.3598,2026,32,30.69,15.84,0.48,37.6,8.0,23.61
Wagga Wagga,-35.1082,147.3598,2026,33,29.4,11.89,0.0,25.98,5.61,31.41
Wagga Wagga,-35.1082,147.3598,2026,34,27.25,13.38,0.0,40.63,4.85,25.44
Wagga Wagga,-35.1082,147.3598,2026,35,35.39,17.03,0.0,33.36,4.0,29.93
Wagga Wagga,-35.1082,147.3598,2026,36,38.76,21.23,0.0,21.84,4.28,29.45
Wagga Wagga,-35.1082,147.3598,2026,37,38.68,19.83,0.0,25.94,4.2,29.18
Wagga Wagga,-35.1082,147.3598,2026,38,36.69,20.04,1.95,32.26,4.17,17.73
Wagga Wagga,-35.1082,147.3598,2026,39,25.79,21.04,13.49,77.07,3.59,6.56
Wagga Wagga,-35.1082,147.3598,2026,40,33.98,20.99,1.43,57.16,2.58,24.08
Wagga Wagga,-35.1082,147.3598,2026,41,35.25,21.39,0.09,41.93,3.41,27.29
Wagga Wagga,-35.1082,147.3598,2026,42,35.86,20.61,0.05,36.21,4.28,20.12
Wagga Wagga,-35.1082,147.3598,2026,43,26.98,15.17,2.85,42.12,6.22,28.52
Wagga Wagga,-35.1082,147.3598,2026,44,29.97,13.24,0.0,45.11,3.91,28.78
Wagga Wagga,-35.1082,147.3598,2026,45,31.44,14.59,0.0,48.08,5.66,26.1
Wagga Wagga,-35.1082,147.3598,2026,46,31.8,16.56,0.0,45.34,4.82,24.94
Wagga Wagga,-35.1082,147.3598,2026,47,31.74,16.22,0.0,46.64,4.32,24.17
Wagga Wagga,-35.1082,147.3598,2026,48,32.85,16.46,0.01,43.95,4.9,18.06
Wagga Wagga,-35.1082,147.3598,2026,49,31.8,17.44,0.09,39.06,5.65,26.83
Wagga Wagga,-35.1082,147.3598,2026,50,33.82,15.61,0.0,28.36,2.26,28.47
Wagga Wagga,-35.1082,147.3598,2026,51,36.87,17.26,0.0,39.34,4.22,27.49
Wagga Wagga,-35.1082,147.3598,2026,52,37.17,20.62,0.0,22.12,2.09,27.96
Wagga Wagga,-35.1082,147.3598,2026,53,30.25,22.42,0.08,48.09,4.6,6.43
Wagga Wagga,-35.1082,147.3598,2026,54,37.29,22.21,0.0,39.92,1.85,23.73
Wagga Wagga,-35.1082,147.3598,2026,55,37.1,21.89,1.24,43.96,5.05,22.26
Wagga Wagga,-35.1082,147.3598,2026,56,33.92,23.07,9.91,54.49,3.46,19.43
Wagga Wagga,-35.1082,147.3598,2026,57,32.09,18.6,1.42,59.38,6.05,19.58
Wagga Wagga,-35.1082,147.3598,2026,58,32.62,18.35,2.42,56.71,6.42,19.96
Wagga Wagga,-35.1082,147.3598,2026,59,31.51,18.61,0.16,55.96,5.61,22.53
Wagga Wagga,-35.1082,147.3598,2026,60,26.96,19.39,1.76,61.21,6.82,7.04
Wagga Wagga,-35.1082,147.3598,2026,61,24.47,19.33,28.64,81.36,6.23,3.54
Wagga Wagga,-35.1082,147.3598,2026,62,31.97,20.33,4.72,76.19,2.72,10.54
Wagga Wagga,-35.1082,147.3598,2026,63,30.94,20.61,1.33,68.59,3.07,11.71
Wagga Wagga,-35.1082,147.3598,2026,64,32.96,18.4,0.0,53.79,2.73,24.17
Wagga Wagga,-35.1082,147.3598,2026,65,34.19,18.11,0.0,45.62,2.64,25.85
Wagga Wagga,-35.1082,147.3598,2026,66,32.8,18.64,0.76,55.7,2.93,25.16
Wagga Wagga,-35.1082,147.3598,2026,67,31.33,17.28,0.07,57.85,5.02,23.41
Wagga Wagga,-35.1082,147.3598,2026,68,30.67,15.57,0.0,53.05,3.89,23.81
Wagga Wagga,-35.1082,147.3598,2026,69,32.11,15.53,0.0,50.76,2.28,24.13
Wagga Wagga,-35.1082,147.3598,2026,70,34.12,17.44,0.09,39.05,6.84,20.46
Wagga Wagga,-35.1082,147.3598,2026,71,25.11,12.62,0.0,50.48,5.38,25.07
Wagga Wagga,-35.1082,147.3598,2026,72,27.52,9.66,0.01,46.37,3.93,24.99
Wagga Wagga,-35.1082,147.3598,2026,73,27.52,11.82,0.0,45.27,3.58,22.96
Wagga Wagga,-35.1082,147.3598,2026,74,32.62,13.73,0.0,44.2,3.08,23.62
Wagga Wagga,-35.1082,147.3598,2026,75,32.19,19.13,0.36,48.04,4.84,7.96
Wagga Wagga,-35.1082,147.3598,2026,76,24.11,17.8,4.52,73.98,1.66,11.68
Wagga Wagga,-35.1082,147.3598,2026,77,29.0,16.11,1.9,63.8,2.38,12.36
Wagga Wagga,-35.1082,147.3598,2026,78,26.9,17.68,14.38,70.92,1.69,15.77
Wagga Wagga,-35.1082,147.3598,2026,79,28.06,17.08,2.46,68.3,1.73,20.5
Wagga Wagga,-35.1082,147.3598,2026,80,29.75,19.03,0.73,56.31,1.27,21.29
Wagga Wagga,-35.1082,147.3598,2026,81,28.51,16.58,0.85,62.52,2.07,19.65
Wagga Wagga,-35.1082,147.3598,2026,82,30.15,16.3,0.01,56.86,2.77,21.29
Wagga Wagga,-35.1082,147.3598,2026,83,28.67,17.47,0.84,63.4,2.8,18.1
Wagga Wagga,-35.1082,147.3598,2026,84,31.4,17.95,0.18,56.46,3.26,17.7
Wagga Wagga,-35.1082,147.3598,2026,85,24.02,9.75,17.13,76.1,4.86,1.25
Wagga Wagga,-35.1082,147.3598,2026,86,17.33,7.43,15.9,72.19,9.1,13.85
Wagga Wagga,-35.1082,147.3598,2026,87,20.08,5.47,0.09,67.69,3.73,21.19
Wagga Wagga,-35.1082,147.3598,2026,88,24.37,8.56,0.01,59.84,2.39,21.16
Wagga Wagga,-35.1082,147.3598,2026,89,26.4,10.24,0.0,60.05,2.8,20.85
Wagga Wagga,-35.1082,147.3598,2026,90,28.17,12.9,0.03,52.47,3.66,20.67
Wagga Wagga,-35.1082,147.3598,2026,91,29.9,13.93,0.0,49.43,3.46,19.83
Wagga Wagga,-35.1082,147.3598,2026,92,30.45,15.28,0.0,50.79,3.71,19.71
Wagga Wagga,-35.1082,147.3598,2026,93,26.61,13.47,0.05,56.03,3.05,19.55
Wagga Wagga,-35.1082,147.3598,2026,94,24.45,13.39,0.29,68.28,4.59,17.37
Wagga Wagga,-35.1082,147.3598,2026,95,24.25,11.88,0.03,64.89,4.46,18.5
Wagga Wagga,-35.1082,147.3598,2026,96,24.64,13.93,0.57,68.98,3.97,13.02
Wagga Wagga,-35.1082,147.3598,2026,97,26.57,14.15,0.03,62.75,4.05,17.22
Wagga Wagga,-35.1082,147.3598,2026,98,24.98,11.64,0.0,59.04,2.58,18.63
Wagga Wagga,-35.1082,147.3598,2026,99,29.48,14.62,1.36,54.64,3.89,13.4
Wagga Wagga,-35.1082,147.3598,2026,100,21.64,12.47,6.49,68.52,4.72,12.1
Wagga Wagga,-35.1082,147.3598,2026,101,17.27,8.5,0.01,58.64,5.23,16.84
Wagga Wagga,-35.1082,147.3598,2026,102,16.69,7.1,0.03,64.92,6.29,10.07
Wagga Wagga,-35.1082,147.3598,2026,103,19.12,6.42,0.01,75.57,4.24,12.9
Wagga Wagga,-35.1082,147.3598,2026,104,22.12,7.69,0.0,74.49,2.95,17.51
Wagga Wagga,-35.1082,147.3598,2026,105,22.14,9.33,0.0,68.02,2.67,16.72
Wagga Wagga,-35.1082,147.3598,2026,106,23.27,9.31,0.0,60.07,2.55,14.55
Wagga Wagga,-35.1082,147.3598,2026,107,20.41,7.52,0.81,62.21,4.78,16.63
Wagga Wagga,-35.1082,147.3598,2026,108,19.11,3.5,0.01,64.11,3.35,17.75
Wagga Wagga,-35.1082,147.3598,2026,109,22.24,4.78,0.0,54.83,2.62,16.51
Wagga Wagga,-35.1082,147.3598,2026,110,24.02,6.19,0.0,57.79,2.74,16.73
Wagga Wagga,-35.1082,147.3598,2026,111,23.29,7.59,0.0,61.52,2.88,16.63
Wagga Wagga,-35.1082,147.3598,2026,112,22.76,8.3,0.01,67.18,2.88,15.9
Wagga Wagga,-35.1082,147.3598,2026,113,22.18,8.58,0.01,59.32,2.85,16.37
Wagga Wagga,-35.1082,147.3598,2026,114,22.39,7.91,0.0,61.86,2.7,16.11
Wagga Wagga,-35.1082,147.3598,2026,115,23.87,8.17,0.0,64.33,2.85,15.95
Wagga Wagga,-35.1082,147.3598,2026,116,24.73,9.57,0.0,52.58,2.51,14.48
Wagga Wagga,-35.1082,147.3598,2026,117,24.98,10.57,0.0,51.64,2.11,-999.0
Wagga Wagga,-35.1082,147.3598,2026,118,24.18,9.26,0.0,56.49,2.4,15.26
Wagga Wagga,-35.1082,147.3598,2026,119,25.44,10.98,0.0,48.89,2.08,14.62
Wagga Wagga,-35.1082,147.3598,2026,120,24.69,10.87,0.0,63.32,3.44,14.65
Wagga Wagga,-35.1082,147.3598,2026,121,25.24,12.33,0.0,52.72,3.12,12.96
Wagga Wagga,-35.1082,147.3598,2026,122,23.49,12.95,0.01,61.72,4.18,10.03
Wagga Wagga,-35.1082,147.3598,2026,123,20.26,16.41,41.69,73.47,4.88,5.66
Wagga Wagga,-35.1082,147.3598,2026,124,20.11,11.12,6.41,68.83,2.99,13.07
Wagga Wagga,-35.1082,147.3598,2026,125,18.37,8.03,0.0,70.67,2.7,11.23
Wagga Wagga,-35.1082,147.3598,2026,126,18.6,8.65,0.0,66.89,2.08,11.88
Wagga Wagga,-35.1082,147.3598,2026,127,12.08,5.73,0.5,59.96,7.17,11.04
Wagga Wagga,-35.1082,147.3598,2026,128,16.59,5.51,0.28,73.82,4.93,7.18
Wagga Wagga,-35.1082,147.3598,2026,129,19.0,7.04,0.0,72.35,1.45,13.56
Wagga Wagga,-35.1082,147.3598,2026,130,22.49,8.97,0.0,61.23,1.73,13.42
Wagga Wagga,-35.1082,147.3598,2026,131,22.61,10.1,0.0,69.57,4.04,13.06
Wagga Wagga,-35.1082,147.3598,2026,132,21.55,10.32,0.0,72.81,3.96,12.92
Wagga Wagga,-35.1082,147.3598,2026,133,21.06,9.92,0.0,68.83,4.3,12.54
Wagga Wagga,-35.1082,147.3598,2026,134,21.33,10.92,0.0,68.47,3.86,12.66
Wagga Wagga,-35.1082,147.3598,2026,135,21.66,10.32,0.01,71.06,3.61,12.22
Wagga Wagga,-35.1082,147.3598,2026,136,21.37,11.53,0.0,70.53,3.91,11.73
Wagga Wagga,-35.1082,147.3598,2026,137,17.81,12.05,3.79,82.24,2.79,2.51
Wagga Wagga,-35.1082,147.3598,2026,138,16.71,12.94,10.34,89.62,2.21,3.96
Wagga Wagga,-35.1082,147.3598,2026,139,16.58,9.84,6.78,84.71,4.32,4.56
Wagga Wagga,-35.1082,147.3598,2026,140,16.3,6.11,0.01,74.26,4.33,11.47
Wagga Wagga,-35.1082,147.3598,2026,141,18.35,6.88,0.0,68.44,1.56,12.06
Wagga Wagga,-35.1082,147.3598,2026,142,19.22,5.77,0.0,63.25,2.99,12.02
Wagga Wagga,-35.1082,147.3598,2026,143,19.15,8.09,0.0,72.72,3.74,8.5
Wagga Wagga,-35.1082,147.3598,2026,144,18.98,10.81,0.0,77.24,3.18,2.64
Wagga Wagga,-35.1082,147.3598,2026,145,21.32,10.0,0.06,71.35,2.17,10.41
Wagga Wagga,-35.1082,147.3598,2026,146,14.43,13.2,19.09,91.06,3.02,1.68
Wagga Wagga,-35.1082,147.3598,2026,147,18.54,11.99,0.99,85.13,2.05,7.11
Wagga Wagga,-35.1082,147.3598,2026,148,20.52,9.94,0.0,75.88,2.71,9.51
Wagga Wagga,-35.1082,147.3598,2026,149,17.02,7.82,0.14,79.25,3.38,6.09
Wagga Wagga,-35.1082,147.3598,2026,150,15.42,5.98,0.83,80.14,3.04,4.82
Wagga Wagga,-35.1082,147.3598,2026,151,13.83,8.24,0.89,77.14,3.62,8.88
Wagga Wagga,-35.1082,147.3598,2026,152,15.21,6.09,5.22,66.85,3.19,7.94
Wagga Wagga,-35.1082,147.3598,2026,153,17.11,8.63,6.29,77.91,5.9,2.58
Wagga Wagga,-35.1082,147.3598,2026,154,12.39,9.78,4.3,79.84,6.22,7.23
Wagga Wagga,-35.1082,147.3598,2026,155,12.33,7.81,1.55,78.34,5.45,7.99
Wagga Wagga,-35.1082,147.3598,2026,156,13.47,5.94,0.58,76.87,4.99,9.24
Wagga Wagga,-35.1082,147.3598,2026,157,14.94,3.34,0.01,81.78,2.4,8.4
Wagga Wagga,-35.1082,147.3598,2026,158,15.51,5.82,0.0,79.43,1.65,10.1
