-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.92   longitude 150.92 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 279.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Liverpool,-33.92,150.92,2026,64,31.5,18.83,0.29,77.35,1.28,19.55
Liverpool,-33.92,150.92,2026,65,31.01,20.12,0.84,77.59,1.75,15.43
Liverpool,-33.92,150.92,2026,66,30.95,20.46,12.08,81.37,1.51,8.99
Liverpool,-33.92,150.92,2026,67,24.52,17.42,9.98,86.35,3.88,10.72
Liverpool,-33.92,150.92,2026,68,24.31,16.64,5.08,85.89,2.69,12.77
Liverpool,-33.92,150.92,2026,69,27.12,16.02,1.1,81.77,1.61,21.38
Liverpool,-33.92,150.92,2026,70,31.49,15.94,0.03,67.48,2.32,24.1
Liverpool,-33.92,150.92,2026,71,28.3,15.83,0.01,60.72,2.36,24.33
Liverpool,-33.92,150.92,2026,72,23.0,12.94,0.17,69.61,2.64,15.84
Liverpool,-33.92,150.92,2026,73,24.85,12.04,0.0,64.54,1.99,22.83
Liverpool,-33.92,150.92,2026,74,29.87,12.09,0.0,65.45,1.91,24.04
Liverpool,-33.92,150.92,2026,75,30.5,15.36,0.0,60.45,2.0,17.87
Liverpool,-33.92,150.92,2026,76,29.86,17.57,5.0,66.38,1.79,12.52
Liverpool,-33.92,150.92,2026,77,24.04,17.82,7.38,88.67,1.92,12.91
Liverpool,-33.92,150.92,2026,78,22.65,17.77,3.93,88.93,1.13,9.75
Liverpool,-33.92,150.92,2026,79,26.1,17.18,3.03,84.35,1.9,17.26
Liverpool,-33.92,150.92,2026,80,25.77,17.78,4.82,85.26,1.28,10.51
Liverpool,-33.92,150.92,2026,81,25.77,17.03,1.62,80.97,1.84,19.24
Liverpool,-33.92,150.92,2026,82,25.1,17.22,5.27,83.71,2.0,15.9
Liverpool,-33.92,150.92,2026,83,25.84,16.89,0.4,79.22,1.95,20.24
Liverpool,-33.92,150.92,2026,84,29.16,14.31,0.11,71.72,1.33,19.74
Liverpool,-33.92,150.92,2026,85,29.46,13.92,8.28,68.29,1.94,13.82
Liverpool,-33.92,150.92,2026,86,15.99,9.83,6.13,70.53,5.08,9.59
Liverpool,-33.92,150.92,2026,87,21.33,9.29,0.01,61.06,2.92,17.83
Liverpool,-33.92,150.92,2026,88,23.11,9.08,0.01,71.65,2.02,20.89
Liverpool,-33.92,150.92,2026,89,24.45,14.01,0.0,73.19,1.43,20.08
Liverpool,-33.92,150.92,2026,90,24.33,13.74,0.0,75.31,1.85,19.19
Liverpool,-33.92,150.92,2026,91,27.43,12.55,0.01,73.86,1.9,20.54
Liverpool,-33.92,150.92,2026,92,27.41,13.3,0.01,72.63,1.98,20.24
Liverpool,-33.92,150.92,2026,93,25.82,13.78,2.71,76.57,2.67,14.91
Liverpool,-33.92,150.92,2026,94,17.14,13.42,4.49,90.9,2.13,5.16
Liverpool,-33.92,150.92,2026,95,20.33,13.07,1.54,79.15,1.94,15.88
Liverpool,-33.92,150.92,2026,96,19.72,12.12,0.41,80.24,1.26,10.6
Liverpool,-33.92,150.92,2026,97,28.91,11.37,0.01,68.35,2.64,16.26
Liverpool,-33.92,150.92,2026,98,27.59,12.08,0.01,66.99,1.42,19.22
Liverpool,-33.92,150.92,2026,99,30.89,14.23,0.01,57.27,1.55,18.63
Liverpool,-33.92,150.92,2026,100,29.79,17.18,0.04,59.24,2.42,11.61
Liverpool,-33.92,150.92,2026,101,22.48,9.87,0.03,52.25,3.07,19.23
Liverpool,-33.92,150.92,2026,102,19.18,7.67,0.0,53.27,3.51,18.91
Liverpool,-33.92,150.92,2026,103,22.82,8.07,0.0,59.3,2.66,18.62
Liverpool,-33.92,150.92,2026,104,25.12,8.44,0.0,63.32,1.64,18.83
Liverpool,-33.92,150.92,2026,105,25.73,9.01,0.0,63.07,1.91,18.44
Liverpool,-33.92,150.92,2026,106,27.74,10.59,0.01,55.75,1.92,17.69
Liverpool,-33.92,150.92,2026,107,26.29,9.94,0.3,57.27,2.72,17.62
Liverpool,-33.92,150.92,2026,108,22.17,8.96,0.03,57.78,1.88,18.26
Liverpool,-33.92,150.92,2026,109,22.66,6.97,0.0,64.61,2.04,17.87
Liverpool,-33.92,150.92,2026,110,21.63,8.14,0.03,73.88,2.2,16.65
Liverpool,-33.92,150.92,2026,111,19.73,11.81,0.28,76.32,2.35,10.1
Liverpool,-33.92,150.92,2026,112,20.94,11.64,0.2,71.69,2.03,11.32
Liverpool,-33.92,150.92,2026,113,20.15,12.77,0.03,69.41,1.74,11.65
Liverpool,-33.92,150.92,2026,114,22.8,13.46,0.02,67.22,1.7,12.62
Liverpool,-33.92,150.92,2026,115,24.51,11.96,0.19,76.19,1.82,14.58
Liverpool,-33.92,150.92,2026,116,23.83,10.44,0.0,67.23,2.2,16.59
Liverpool,-33.92,150.92,2026,117,25.14,10.31,0.0,58.81,1.9,-999.0
Liverpool,-33.92,150.92,2026,118,23.88,10.23,0.0,70.64,1.78,16.07
Liverpool,-33.92,150.92,2026,119,24.99,10.7,0.16,66.19,1.93,14.92
Liverpool,-33.92,150.92,2026,120,24.16,12.48,0.13,77.99,1.61,14.32
Liverpool,-33.92,150.92,2026,121,21.54,11.23,0.52,80.53,1.22,11.97
Liverpool,-33.92,150.92,2026,122,21.76,12.61,0.13,81.24,1.19,10.25
Liverpool,-33.92,150.92,2026,123,22.81,13.05,0.0,77.79,1.4,12.42
Liverpool,-33.92,150.92,2026,124,21.03,12.33,1.35,81.8,1.33,5.23
Liverpool,-33.92,150.92,2026,125,20.68,9.24,0.0,62.33,1.33,15.24
Liverpool,-33.92,150.92,2026,126,20.51,7.99,0.07,66.26,1.32,13.94
Liverpool,-33.92,150.92,2026,127,13.37,7.71,0.07,50.44,2.03,14.28
Liverpool,-33.92,150.92,2026,128,16.4,7.08,0.0,59.48,1.97,14.0
Liverpool,-33.92,150.92,2026,129,20.18,6.88,0.0,67.46,0.99,14.49
Liverpool,-33.92,150.92,2026,130,20.54,7.66,0.0,73.77,1.49,13.81
Liverpool,-33.92,150.92,2026,131,18.63,9.29,1.65,87.49,1.09,10.08
Liverpool,-33.92,150.92,2026,132,17.95,13.77,2.3,83.84,1.08,8.68
Liverpool,-33.92,150.92,2026,133,16.85,12.77,2.97,87.6,1.05,7.47
Liverpool,-33.92,150.92,2026,134,18.6,11.99,1.11,84.2,1.19,9.82
Liverpool,-33.92,150.92,2026,135,18.96,10.05,2.27,88.12,1.05,9.7
Liverpool,-33.92,150.92,2026,136,19.47,11.13,1.92,91.07,0.99,10.22
Liverpool,-33.92,150.92,2026,137,19.37,12.67,0.98,90.17,0.69,4.97
Liverpool,-33.92,150.92,2026,138,18.12,13.0,9.19,92.37,0.66,5.75
Liverpool,-33.92,150.92,2026,139,18.43,12.09,6.79,87.34,1.05,7.36
Liverpool,-33.92,150.92,2026,140,16.96,7.86,0.0,70.47,1.34,13.03
Liverpool,-33.92,150.92,2026,141,17.34,6.07,0.56,72.0,1.38,12.97
Liverpool,-33.92,150.92,2026,142,16.55,10.63,1.63,85.9,1.12,7.37
Liverpool,-33.92,150.92,2026,143,16.45,11.32,3.24,90.63,0.91,5.81
Liverpool,-33.92,150.92,2026,144,18.43,13.33,1.36,88.54,0.48,6.29
Liverpool,-33.92,150.92,2026,145,20.09,13.95,1.12,89.84,0.71,8.71
Liverpool,-33.92,150.92,2026,146,16.32,13.87,6.22,98.78,0.61,7.32
Liverpool,-33.92,150.92,2026,147,21.82,13.0,1.79,85.29,0.68,9.22
Liverpool,-33.92,150.92,2026,148,16.84,14.56,9.75,96.66,1.17,4.72
Liverpool,-33.92,150.92,2026,149,19.19,11.67,6.36,76.09,1.52,11.45
Liverpool,-33.92,150.92,2026,150,16.38,8.81,0.01,63.25,1.55,10.75
Liverpool,-33.92,150.92,2026,151,15.92,6.31,0.02,67.57,1.68,8.62
Liverpool,-33.92,150.92,2026,152,16.64,6.98,0.0,56.98,1.31,12.2
Liverpool,-33.92,150.92,2026,153,16.8,8.54,1.14,66.38,1.72,4.05
Liverpool,-33.92,150.92,2026,154,16.06,8.1,0.04,70.12,1.94,10.94
Liverpool,-33.92,150.92,2026,155,14.71,8.65,0.45,65.71,1.79,7.45
Liverpool,-33.92,150.92,2026,156,15.69,7.65,0.05,63.92,1.79,8.97
Liverpool,-33.92,150.92,2026,157,16.96,4.69,0.0,62.83,1.18,11.72
Liverpool,-33.92,150.92,2026,158,17.28,5.38,0.0,73.34,1.36,11.47
