-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.8337   longitude 151.3554 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 152.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Cessnock,-32.8337,151.3554,2025,360,19.36,13.32,0.19,59.79,2.36,10.9
Cessnock,-32.8337,151.3554,2025,361,24.79,11.01,0.0,54.1,1.97,29.66
Cessnock,-32.8337,151.3554,2025,362,24.37,12.96,0.02,55.56,2.35,24.51
Cessnock,-32.8337,151.3554,2025,363,26.27,12.35,0.0,56.4,2.06,32.53
Cessnock,-32.8337,151.3554,2025,364,30.44,12.02,0.0,54.88,1.52,33.07
Cessnock,-32.8337,151.3554,2025,365,27.42,15.22,1.05,62.93,1.51,11.26
Cessnock,-32.8337,151.3554,2026,1,25.44,14.92,2.43,71.93,2.3,16.3
Cessnock,-32.8337,151.3554,2026,2,25.69,13.77,0.21,63.15,1.9,15.73
Cessnock,-32.8337,151.3554,2026,3,30.37,14.25,4.3,67.33,1.63,30.41
Cessnock,-32.8337,151.3554,2026,4,35.16,18.81,6.66,69.2,1.05,22.65
Cessnock,-32.8337,151.3554,2026,5,29.43,18.39,13.09,78.93,1.4,28.48
Cessnock,-32.8337,151.3554,2026,6,31.8,18.36,1.2,69.4,1.51,31.18
Cessnock,-32.8337,151.3554,2026,7,35.38,18.95,0.0,56.41,1.31,32.03
Cessnock,-32.8337,151.3554,2026,8,37.95,19.5,0.0,46.46,1.42,32.64
Cessnock,-32.8337,151.3554,2026,9,38.91,18.25,0.02,48.72,1.32,32.92
Cessnock,-32.8337,151.3554,2026,10,39.15,21.84,0.0,36.74,2.74,32.44
Cessnock,-32.8337,151.3554,2026,11,24.78,16.32,10.45,73.07,2.68,7.07
Cessnock,-32.8337,151.3554,2026,12,23.92,15.92,4.59,79.19,1.98,13.49
Cessnock,-32.8337,151.3554,2026,13,31.34,16.87,0.43,70.7,1.59,28.94
Cessnock,-32.8337,151.3554,2026,14,30.73,18.65,8.36,68.59,1.93,12.15
Cessnock,-32.8337,151.3554,2026,15,28.85,19.31,12.47,80.54,1.79,22.76
Cessnock,-32.8337,151.3554,2026,16,30.84,19.58,1.69,74.99,1.56,18.92
Cessnock,-32.8337,151.3554,2026,17,26.1,18.73,50.23,81.93,2.51,18.86
Cessnock,-32.8337,151.3554,2026,18,22.58,17.33,38.19,87.26,3.0,12.91
Cessnock,-32.8337,151.3554,2026,19,23.26,15.85,3.69,82.5,2.1,20.89
Cessnock,-32.8337,151.3554,2026,20,24.06,14.41,0.84,79.17,1.86,25.0
Cessnock,-32.8337,151.3554,2026,21,26.44,13.53,0.06,75.1,1.37,31.15
Cessnock,-32.8337,151.3554,2026,22,29.1,14.76,0.02,72.52,2.22,25.83
Cessnock,-32.8337,151.3554,2026,23,24.62,14.49,0.0,68.88,1.71,18.36
Cessnock,-32.8337,151.3554,2026,24,31.48,14.91,0.01,74.43,1.21,31.07
Cessnock,-32.8337,151.3554,2026,25,37.56,18.24,0.01,62.19,0.93,31.08
Cessnock,-32.8337,151.3554,2026,26,29.99,19.25,0.02,68.39,2.32,27.22
Cessnock,-32.8337,151.3554,2026,27,27.76,16.81,0.0,66.46,1.7,30.92
Cessnock,-32.8337,151.3554,2026,28,31.42,14.53,0.0,68.04,1.29,31.31
Cessnock,-32.8337,151.3554,2026,29,29.77,17.71,0.0,71.0,1.76,30.17
Cessnock,-32.8337,151.3554,2026,30,32.6,17.52,0.0,66.86,1.26,29.56
Cessnock,-32.8337,151.3554,2026,31,36.85,19.45,1.81,67.67,1.09,29.62
Cessnock,-32.8337,151.3554,2026,32,32.51,19.38,7.98,77.73,1.6,18.08
Cessnock,-32.8337,151.3554,2026,33,22.63,16.31,1.65,64.62,3.2,10.15
Cessnock,-32.8337,151.3554,2026,34,25.57,16.21,0.48,62.89,1.84,19.5
Cessnock,-32.8337,151.3554,2026,35,31.65,15.38,0.0,59.81,1.19,29.6
Cessnock,-32.8337,151.3554,2026,36,37.42,18.83,0.37,56.82,1.18,21.74
Cessnock,-32.8337,151.3554,2026,37,37.04,19.78,2.83,63.16,1.03,28.67
Cessnock,-32.8337,151.3554,2026,38,36.36,21.28,1.62,61.83,1.08,24.74
Cessnock,-32.8337,151.3554,2026,39,28.0,20.46,2.8,75.85,1.49,6.54
Cessnock,-32.8337,151.3554,2026,40,25.71,20.67,9.55,86.6,0.78,8.89
Cessnock,-32.8337,151.3554,2026,41,31.64,19.25,1.83,70.9,1.27,23.68
Cessnock,-32.8337,151.3554,2026,42,35.68,18.35,0.05,59.2,0.94,27.86
Cessnock,-32.8337,151.3554,2026,43,33.51,17.02,3.04,64.32,2.21,12.62
Cessnock,-32.8337,151.3554,2026,44,23.05,17.08,0.55,67.45,2.02,7.38
Cessnock,-32.8337,151.3554,2026,45,22.91,16.17,1.33,71.18,2.05,21.97
Cessnock,-32.8337,151.3554,2026,46,23.75,16.28,2.02,73.29,1.71,16.27
Cessnock,-32.8337,151.3554,2026,47,25.94,16.61,1.24,71.08,1.83,17.51
Cessnock,-32.8337,151.3554,2026,48,30.97,16.12,0.03,60.3,1.24,27.63
Cessnock,-32.8337,151.3554,2026,49,36.74,18.69,0.75,55.8,2.14,22.2
Cessnock,-32.8337,151.3554,2026,50,33.7,20.58,2.36,77.38,1.74,26.55
Cessnock,-32.8337,151.3554,2026,51,29.54,20.37,2.17,79.92,1.83,18.0
Cessnock,-32.8337,151.3554,2026,52,35.37,20.58,7.35,74.28,1.29,20.88
Cessnock,-32.8337,151.3554,2026,53,34.93,21.8,2.95,68.12,1.17,22.8
Cessnock,-32.8337,151.3554,2026,54,32.46,21.94,0.94,66.71,1.52,9.39
Cessnock,-32.8337,151.3554,2026,55,32.87,20.8,0.11,68.07,1.7,26.29
Cessnock,-32.8337,151.3554,2026,56,33.75,20.3,2.75,71.52,1.5,24.41
Cessnock,-32.8337,151.3554,2026,57,27.5,20.44,10.81,84.44,2.51,21.61
Cessnock,-32.8337,151.3554,2026,58,26.41,19.86,15.12,86.2,2.25,18.49
Cessnock,-32.8337,151.3554,2026,59,27.18,18.94,2.42,76.86,1.99,15.52
Cessnock,-32.8337,151.3554,2026,60,24.58,18.28,2.87,82.5,1.4,13.2
Cessnock,-32.8337,151.3554,2026,61,28.85,17.73,3.64,76.05,1.4,24.18
Cessnock,-32.8337,151.3554,2026,62,24.96,19.73,5.52,87.69,1.04,13.29
Cessnock,-32.8337,151.3554,2026,63,30.28,20.26,1.55,78.99,0.88,11.89
Cessnock,-32.8337,151.3554,2026,64,32.68,19.84,0.24,71.65,1.15,21.28
Cessnock,-32.8337,151.3554,2026,65,32.84,20.97,0.48,72.96,1.35,22.66
Cessnock,-32.8337,151.3554,2026,66,32.61,20.37,4.4,75.31,1.27,16.0
Cessnock,-32.8337,151.3554,2026,67,26.07,19.35,15.17,84.47,2.55,10.33
Cessnock,-32.8337,151.3554,2026,68,26.08,18.93,7.49,85.27,2.46,14.07
Cessnock,-32.8337,151.3554,2026,69,27.93,18.55,1.66,80.91,1.42,22.35
Cessnock,-32.8337,151.3554,2026,70,32.85,16.79,0.01,64.62,1.26,24.54
Cessnock,-32.8337,151.3554,2026,71,32.25,19.66,0.05,55.29,1.8,23.17
Cessnock,-32.8337,151.3554,2026,72,23.39,16.82,0.2,66.21,2.35,9.86
Cessnock,-32.8337,151.3554,2026,73,26.2,15.27,0.0,56.77,1.75,21.19
Cessnock,-32.8337,151.3554,2026,74,29.74,15.02,0.01,62.08,1.11,24.31
Cessnock,-32.8337,151.3554,2026,75,31.19,16.71,0.0,63.8,0.96,21.05
Cessnock,-32.8337,151.3554,2026,76,32.01,18.36,0.9,62.78,1.33,16.81
Cessnock,-32.8337,151.3554,2026,77,26.08,19.67,4.51,83.2,1.54,14.84
Cessnock,-32.8337,151.3554,2026,78,23.2,18.03,5.47,89.35,1.06,7.2
Cessnock,-32.8337,151.3554,2026,79,27.45,17.44,2.2,81.11,1.57,18.24
Cessnock,-32.8337,151.3554,2026,80,27.1,18.48,2.62,78.18,1.23,17.27
Cessnock,-32.8337,151.3554,2026,81,27.19,18.18,2.07,78.94,1.63,20.66
Cessnock,-32.8337,151.3554,2026,82,26.77,18.17,3.58,79.33,1.58,17.25
Cessnock,-32.8337,151.3554,2026,83,27.42,17.47,1.23,75.56,1.52,21.04
Cessnock,-32.8337,151.3554,2026,84,29.36,14.78,1.77,68.46,1.04,21.92
Cessnock,-32.8337,151.3554,2026,85,32.28,16.51,2.88,63.29,1.65,14.52
Cessnock,-32.8337,151.3554,2026,86,18.02,12.76,2.12,61.42,3.4,13.2
Cessnock,-32.8337,151.3554,2026,87,22.51,12.41,0.0,53.87,1.88,14.74
Cessnock,-32.8337,151.3554,2026,88,25.03,11.75,0.0,66.48,1.63,18.06
Cessnock,-32.8337,151.3554,2026,89,25.8,14.53,0.0,69.49,1.61,20.23
Cessnock,-32.8337,151.3554,2026,90,26.66,15.29,0.0,66.0,1.27,20.18
Cessnock,-32.8337,151.3554,2026,91,28.37,16.31,0.0,67.07,1.2,19.85
Cessnock,-32.8337,151.3554,2026,92,27.97,15.8,0.04,69.21,1.17,19.23
Cessnock,-32.8337,151.3554,2026,93,28.67,16.04,2.38,76.13,1.43,19.94
Cessnock,-32.8337,151.3554,2026,94,20.89,15.73,6.94,87.09,1.93,6.63
Cessnock,-32.8337,151.3554,2026,95,22.62,14.52,2.23,75.68,1.84,17.55
Cessnock,-32.8337,151.3554,2026,96,22.05,13.45,0.18,72.3,0.94,6.33
Cessnock,-32.8337,151.3554,2026,97,30.83,13.29,0.01,61.09,1.55,17.86
Cessnock,-32.8337,151.3554,2026,98,29.81,15.39,0.0,60.8,1.25,19.6
Cessnock,-32.8337,151.3554,2026,99,31.87,16.29,0.0,66.17,0.85,18.98
Cessnock,-32.8337,151.3554,2026,100,30.86,17.68,0.01,55.61,1.61,12.79
Cessnock,-32.8337,151.3554,2026,101,27.31,14.36,0.02,47.92,1.7,18.99
Cessnock,-32.8337,151.3554,2026,102,21.92,9.6,0.01,45.48,2.18,19.48
Cessnock,-32.8337,151.3554,2026,103,23.63,9.39,0.0,51.84,1.36,19.16
Cessnock,-32.8337,151.3554,2026,104,25.34,10.29,0.0,59.4,1.22,19.13
Cessnock,-32.8337,151.3554,2026,105,27.1,10.84,0.0,59.35,1.3,18.61
Cessnock,-32.8337,151.3554,2026,106,29.03,11.53,0.01,58.42,1.38,18.28
Cessnock,-32.8337,151.3554,2026,107,29.22,12.77,0.27,49.46,1.89,18.13
Cessnock,-32.8337,151.3554,2026,108,23.25,11.44,0.1,61.88,1.54,18.3
Cessnock,-32.8337,151.3554,2026,109,23.14,9.44,0.01,61.02,1.5,18.01
Cessnock,-32.8337,151.3554,2026,110,22.9,10.55,0.01,69.27,1.87,15.51
Cessnock,-32.8337,151.3554,2026,111,20.95,14.94,0.17,68.57,1.85,12.63
Cessnock,-32.8337,151.3554,2026,112,21.86,14.54,0.1,65.28,1.86,13.14
Cessnock,-32.8337,151.3554,2026,113,22.1,14.63,0.02,63.18,1.74,10.29
Cessnock,-32.8337,151.3554,2026,114,23.64,15.24,0.08,67.62,1.73,12.24
Cessnock,-32.8337,151.3554,2026,115,24.74,15.09,0.39,73.95,1.16,14.91
Cessnock,-32.8337,151.3554,2026,116,24.2,12.25,0.0,66.45,1.33,15.53
Cessnock,-32.8337,151.3554,2026,117,24.95,14.18,0.01,66.25,1.03,-999.0
Cessnock,-32.8337,151.3554,2026,118,24.88,14.46,0.0,66.14,1.07,14.1
Cessnock,-32.8337,151.3554,2026,119,25.13,12.19,0.09,75.36,1.44,13.53
Cessnock,-32.8337,151.3554,2026,120,24.6,14.6,0.05,75.53,1.6,10.09
Cessnock,-32.8337,151.3554,2026,121,22.57,13.05,0.47,75.65,1.09,12.54
Cessnock,-32.8337,151.3554,2026,122,24.29,14.61,0.12,75.31,1.35,13.98
Cessnock,-32.8337,151.3554,2026,123,25.45,15.08,0.0,69.08,1.25,14.0
Cessnock,-32.8337,151.3554,2026,124,25.39,13.7,4.98,79.46,1.01,7.11
Cessnock,-32.8337,151.3554,2026,125,23.18,13.17,0.27,62.69,1.19,10.82
Cessnock,-32.8337,151.3554,2026,126,22.54,10.11,0.05,67.87,1.16,14.31
Cessnock,-32.8337,151.3554,2026,127,18.45,9.42,0.0,48.2,2.16,11.47
Cessnock,-32.8337,151.3554,2026,128,20.26,7.41,0.0,50.16,1.76,15.07
Cessnock,-32.8337,151.3554,2026,129,21.12,7.88,0.0,62.69,1.1,14.89
Cessnock,-32.8337,151.3554,2026,130,22.16,8.72,0.0,71.51,1.35,13.99
Cessnock,-32.8337,151.3554,2026,131,20.05,11.59,1.13,83.37,1.3,11.77
Cessnock,-32.8337,151.3554,2026,132,20.75,14.63,1.73,75.57,1.42,10.21
Cessnock,-32.8337,151.3554,2026,133,18.88,14.77,2.63,80.73,1.09,10.96
Cessnock,-32.8337,151.3554,2026,134,20.2,12.99,1.19,80.32,1.21,7.4
Cessnock,-32.8337,151.3554,2026,135,20.14,12.2,1.47,86.49,1.12,10.24
Cessnock,-32.8337,151.3554,2026,136,20.44,11.78,1.09,87.98,1.03,11.66
Cessnock,-32.8337,151.3554,2026,137,21.46,13.75,1.03,86.6,0.82,9.74
Cessnock,-32.8337,151.3554,2026,138,17.67,15.01,10.83,96.41,0.57,2.92
Cessnock,-32.8337,151.3554,2026,139,20.78,13.91,9.43,89.63,0.94,8.95
Cessnock,-32.8337,151.3554,2026,140,18.62,9.75,0.24,67.98,1.35,11.44
Cessnock,-32.8337,151.3554,2026,141,18.91,8.26,0.98,72.52,1.69,6.38
Cessnock,-32.8337,151.3554,2026,142,18.24,13.06,1.42,79.51,1.54,8.42
Cessnock,-32.8337,151.3554,2026,143,18.58,14.42,1.63,85.28,1.06,8.31
Cessnock,-32.8337,151.3554,2026,144,19.81,14.97,1.28,84.6,0.69,7.69
Cessnock,-32.8337,151.3554,2026,145,21.49,14.9,1.37,88.48,0.66,8.18
Cessnock,-32.8337,151.3554,2026,146,21.32,15.11,2.14,89.21,0.76,8.2
Cessnock,-32.8337,151.3554,2026,147,22.5,13.84,9.82,90.75,0.82,2.85
Cessnock,-32.8337,151.3554,2026,148,18.01,16.67,28.69,97.39,1.19,4.53
Cessnock,-32.8337,151.3554,2026,149,17.66,13.18,7.24,85.56,1.69,4.48
Cessnock,-32.8337,151.3554,2026,150,18.93,10.07,0.0,61.16,1.57,12.29
Cessnock,-32.8337,151.3554,2026,151,18.53,8.86,0.0,65.09,1.69,10.32
Cessnock,-32.8337,151.3554,2026,152,17.1,6.85,0.0,58.44,1.42,12.6
Cessnock,-32.8337,151.3554,2026,153,19.73,10.46,3.54,59.33,1.87,6.8
Cessnock,-32.8337,151.3554,2026,154,17.72,11.62,0.16,62.2,2.33,10.62
Cessnock,-32.8337,151.3554,2026,155,16.39,11.16,0.14,61.56,2.24,9.99
Cessnock,-32.8337,151.3554,2026,156,18.08,10.34,0.03,59.71,1.8,7.19
Cessnock,-32.8337,151.3554,2026,157,17.6,6.6,0.0,58.86,1.12,12.08
Cessnock,-32.8337,151.3554,2026,158,18.51,6.73,0.0,68.31,1.4,11.84
