-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.8688   longitude 151.2093 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Sydney CBD,-33.8688,151.2093,2025,300,22.9,14.54,1.6,66.34,7.05,22.4
Sydney CBD,-33.8688,151.2093,2025,301,16.45,14.05,2.81,66.39,4.75,7.94
Sydney CBD,-33.8688,151.2093,2025,302,18.1,14.89,10.14,79.53,2.88,9.31
Sydney CBD,-33.8688,151.2093,2025,303,20.58,16.39,3.19,76.34,2.34,23.69
Sydney CBD,-33.8688,151.2093,2025,304,23.01,17.51,7.0,76.95,2.65,24.6
Sydney CBD,-33.8688,151.2093,2025,305,23.3,18.37,6.22,85.78,2.14,11.95
Sydney CBD,-33.8688,151.2093,2025,306,22.71,17.67,0.32,84.48,2.75,13.63
Sydney CBD,-33.8688,151.2093,2025,307,28.05,19.1,0.95,78.31,3.2,21.75
Sydney CBD,-33.8688,151.2093,2025,308,22.32,16.06,3.41,53.0,5.89,25.65
Sydney CBD,-33.8688,151.2093,2025,309,23.5,14.76,0.0,50.34,3.07,30.8
Sydney CBD,-33.8688,151.2093,2025,310,23.26,15.23,0.0,61.85,3.83,29.88
Sydney CBD,-33.8688,151.2093,2025,311,25.96,18.81,0.06,72.38,4.5,22.61
Sydney CBD,-33.8688,151.2093,2025,312,29.77,20.47,0.04,63.35,4.29,19.38
Sydney CBD,-33.8688,151.2093,2025,313,20.28,16.49,0.02,63.1,5.88,29.03
Sydney CBD,-33.8688,151.2093,2025,314,21.86,16.29,0.0,63.18,3.46,29.11
Sydney CBD,-33.8688,151.2093,2025,315,24.97,14.97,0.01,54.73,4.76,27.24
Sydney CBD,-33.8688,151.2093,2025,316,19.97,13.79,0.0,52.48,3.91,32.0
Sydney CBD,-33.8688,151.2093,2025,317,25.84,15.24,0.0,55.08,3.0,28.38
Sydney CBD,-33.8688,151.2093,2025,318,20.4,17.48,0.04,68.11,4.53,25.53
Sydney CBD,-33.8688,151.2093,2025,319,26.03,17.92,2.46,78.65,4.35,21.26
Sydney CBD,-33.8688,151.2093,2025,320,28.62,20.06,1.48,57.66,2.58,27.0
Sydney CBD,-33.8688,151.2093,2025,321,22.53,17.36,0.01,47.69,5.47,24.71
Sydney CBD,-33.8688,151.2093,2025,322,24.03,15.99,0.0,56.6,3.89,31.93
Sydney CBD,-33.8688,151.2093,2025,323,27.04,18.34,0.0,65.8,2.91,31.14
Sydney CBD,-33.8688,151.2093,2025,324,22.46,18.34,0.37,83.72,4.35,21.78
Sydney CBD,-33.8688,151.2093,2025,325,19.56,17.34,1.62,78.82,5.92,7.09
Sydney CBD,-33.8688,151.2093,2025,326,21.19,18.83,9.76,82.06,3.87,12.7
Sydney CBD,-33.8688,151.2093,2025,327,28.17,19.14,12.33,77.78,2.06,25.88
Sydney CBD,-33.8688,151.2093,2025,328,22.1,17.72,0.19,81.51,4.96,27.98
Sydney CBD,-33.8688,151.2093,2025,329,32.17,17.61,0.8,69.12,2.79,22.57
Sydney CBD,-33.8688,151.2093,2025,330,30.62,22.38,2.99,54.53,4.33,25.45
Sydney CBD,-33.8688,151.2093,2025,331,28.03,19.45,0.0,50.86,2.79,32.52
Sydney CBD,-33.8688,151.2093,2025,332,27.95,17.96,0.02,63.97,2.88,31.29
Sydney CBD,-33.8688,151.2093,2025,333,28.82,17.92,0.27,60.98,5.25,21.04
Sydney CBD,-33.8688,151.2093,2025,334,26.29,17.1,0.1,55.96,3.49,27.67
Sydney CBD,-33.8688,151.2093,2025,335,23.2,16.55,0.13,48.91,4.42,20.48
Sydney CBD,-33.8688,151.2093,2025,336,19.94,15.14,0.1,62.78,6.29,31.94
Sydney CBD,-33.8688,151.2093,2025,337,24.66,16.94,0.0,60.27,3.42,32.61
Sydney CBD,-33.8688,151.2093,2025,338,27.76,19.02,0.0,62.85,4.08,32.67
Sydney CBD,-33.8688,151.2093,2025,339,33.19,20.26,0.0,48.42,3.95,30.88
Sydney CBD,-33.8688,151.2093,2025,340,32.45,22.73,0.19,49.21,3.84,25.27
Sydney CBD,-33.8688,151.2093,2025,341,25.02,18.85,0.15,69.41,5.08,11.48
Sydney CBD,-33.8688,151.2093,2025,342,25.2,18.86,0.03,69.86,4.89,25.97
Sydney CBD,-33.8688,151.2093,2025,343,30.01,19.92,0.66,74.7,3.86,31.5
Sydney CBD,-33.8688,151.2093,2025,344,24.26,19.49,2.26,82.79,4.53,21.08
Sydney CBD,-33.8688,151.2093,2025,345,21.89,20.25,2.49,79.76,5.84,10.56
Sydney CBD,-33.8688,151.2093,2025,346,21.43,19.33,17.12,86.58,3.68,9.65
Sydney CBD,-33.8688,151.2093,2025,347,25.56,19.27,10.63,77.74,2.5,25.47
Sydney CBD,-33.8688,151.2093,2025,348,30.31,19.84,2.31,68.31,3.09,29.51
Sydney CBD,-33.8688,151.2093,2025,349,21.45,18.64,1.48,76.38,4.81,25.84
Sydney CBD,-33.8688,151.2093,2025,350,21.89,18.62,0.88,69.9,3.92,9.03
Sydney CBD,-33.8688,151.2093,2025,351,24.68,19.26,0.1,73.83,4.7,29.38
Sydney CBD,-33.8688,151.2093,2025,352,29.23,19.56,0.0,67.66,4.27,32.16
Sydney CBD,-33.8688,151.2093,2025,353,37.32,22.56,0.52,55.9,2.42,28.34
Sydney CBD,-33.8688,151.2093,2025,354,32.68,23.06,3.27,70.78,2.55,17.94
Sydney CBD,-33.8688,151.2093,2025,355,34.32,23.42,1.15,67.72,1.94,25.64
Sydney CBD,-33.8688,151.2093,2025,356,27.24,20.59,2.58,69.56,3.97,20.24
Sydney CBD,-33.8688,151.2093,2025,357,27.88,19.06,0.51,69.02,4.25,32.0
Sydney CBD,-33.8688,151.2093,2025,358,28.4,19.02,0.06,63.08,3.32,31.42
Sydney CBD,-33.8688,151.2093,2025,359,21.02,17.44,0.52,72.93,5.81,22.57
Sydney CBD,-33.8688,151.2093,2025,360,18.22,16.38,1.17,65.67,6.04,8.89
Sydney CBD,-33.8688,151.2093,2025,361,19.68,16.12,0.0,61.7,4.69,30.15
Sydney CBD,-33.8688,151.2093,2025,362,20.92,17.27,0.01,62.74,5.89,23.87
Sydney CBD,-33.8688,151.2093,2025,363,20.79,17.24,0.0,63.58,3.53,31.35
Sydney CBD,-33.8688,151.2093,2025,364,22.09,16.63,0.0,63.09,2.45,32.92
Sydney CBD,-33.8688,151.2093,2025,365,22.67,18.54,2.59,68.98,2.98,16.43
Sydney CBD,-33.8688,151.2093,2026,1,20.32,18.1,0.93,74.88,5.78,13.34
Sydney CBD,-33.8688,151.2093,2026,2,21.72,17.62,0.17,68.1,3.29,14.82
Sydney CBD,-33.8688,151.2093,2026,3,24.14,18.65,13.93,76.13,5.02,29.62
Sydney CBD,-33.8688,151.2093,2026,4,26.33,20.23,8.13,84.7,3.17,20.41
Sydney CBD,-33.8688,151.2093,2026,5,23.5,20.13,3.46,87.88,3.02,26.22
Sydney CBD,-33.8688,151.2093,2026,6,25.13,19.79,1.09,79.71,3.12,31.01
Sydney CBD,-33.8688,151.2093,2026,7,28.19,21.38,0.05,74.46,2.94,31.2
Sydney CBD,-33.8688,151.2093,2026,8,30.48,21.71,0.0,69.17,4.23,31.8
Sydney CBD,-33.8688,151.2093,2026,9,29.29,21.31,0.01,72.57,4.92,32.46
Sydney CBD,-33.8688,151.2093,2026,10,35.53,21.81,0.05,47.97,4.47,32.18
Sydney CBD,-33.8688,151.2093,2026,11,21.83,19.79,4.53,74.92,6.81,2.85
Sydney CBD,-33.8688,151.2093,2026,12,22.37,19.65,1.5,70.53,4.28,12.24
Sydney CBD,-33.8688,151.2093,2026,13,25.76,20.31,0.48,77.39,3.41,30.11
Sydney CBD,-33.8688,151.2093,2026,14,25.28,20.85,8.54,77.65,4.89,21.46
Sydney CBD,-33.8688,151.2093,2026,15,24.72,20.89,9.94,83.05,5.82,18.04
Sydney CBD,-33.8688,151.2093,2026,16,24.75,20.6,7.46,86.74,4.76,22.16
Sydney CBD,-33.8688,151.2093,2026,17,21.65,20.47,56.16,86.54,9.18,9.39
Sydney CBD,-33.8688,151.2093,2026,18,21.71,20.06,47.46,81.81,6.96,16.43
Sydney CBD,-33.8688,151.2093,2026,19,22.71,19.9,3.69,75.68,4.07,26.03
Sydney CBD,-33.8688,151.2093,2026,20,22.65,19.33,1.24,73.72,3.38,23.41
Sydney CBD,-33.8688,151.2093,2026,21,22.37,18.81,0.07,74.33,3.09,30.9
Sydney CBD,-33.8688,151.2093,2026,22,22.82,18.77,0.05,75.06,5.75,20.75
Sydney CBD,-33.8688,151.2093,2026,23,21.55,18.31,0.02,66.01,3.66,23.09
Sydney CBD,-33.8688,151.2093,2026,24,25.35,19.57,0.03,76.93,3.54,30.42
Sydney CBD,-33.8688,151.2093,2026,25,33.44,20.5,0.0,73.59,3.24,30.16
Sydney CBD,-33.8688,151.2093,2026,26,23.08,20.63,0.01,78.57,6.14,20.03
Sydney CBD,-33.8688,151.2093,2026,27,24.54,20.24,0.0,68.45,3.65,30.42
Sydney CBD,-33.8688,151.2093,2026,28,26.07,19.02,0.0,76.78,3.7,30.01
Sydney CBD,-33.8688,151.2093,2026,29,25.46,21.82,0.0,76.6,2.45,29.43
Sydney CBD,-33.8688,151.2093,2026,30,26.79,21.74,0.0,74.8,3.64,29.09
Sydney CBD,-33.8688,151.2093,2026,31,28.11,22.31,0.58,81.11,3.7,28.99
Sydney CBD,-33.8688,151.2093,2026,32,26.33,19.97,8.65,87.01,5.18,14.03
Sydney CBD,-33.8688,151.2093,2026,33,20.32,17.98,3.09,68.1,8.26,23.7
Sydney CBD,-33.8688,151.2093,2026,34,23.42,19.2,0.68,64.08,3.61,16.9
Sydney CBD,-33.8688,151.2093,2026,35,25.57,19.6,0.02,71.5,4.79,29.38
Sydney CBD,-33.8688,151.2093,2026,36,33.14,21.2,0.39,71.71,2.64,27.94
Sydney CBD,-33.8688,151.2093,2026,37,27.74,20.84,1.01,78.28,2.91,15.53
Sydney CBD,-33.8688,151.2093,2026,38,28.99,22.76,0.38,79.35,2.35,26.86
Sydney CBD,-33.8688,151.2093,2026,39,24.68,22.6,3.31,84.08,3.64,5.44
Sydney CBD,-33.8688,151.2093,2026,40,26.26,22.1,16.87,88.43,2.53,14.01
Sydney CBD,-33.8688,151.2093,2026,41,25.97,21.54,0.96,78.04,2.65,23.94
Sydney CBD,-33.8688,151.2093,2026,42,30.92,21.17,0.05,71.66,2.96,27.79
Sydney CBD,-33.8688,151.2093,2026,43,25.17,19.7,2.36,75.45,6.29,9.91
Sydney CBD,-33.8688,151.2093,2026,44,22.47,19.92,0.71,63.02,4.34,5.92
Sydney CBD,-33.8688,151.2093,2026,45,23.82,20.52,3.23,64.47,3.73,21.1
Sydney CBD,-33.8688,151.2093,2026,46,22.91,20.21,3.31,72.77,3.27,17.22
Sydney CBD,-33.8688,151.2093,2026,47,24.18,19.9,1.24,72.12,3.42,21.1
Sydney CBD,-33.8688,151.2093,2026,48,26.13,20.2,0.02,68.89,3.95,27.62
Sydney CBD,-33.8688,151.2093,2026,49,32.31,20.78,1.22,73.62,4.06,18.31
Sydney CBD,-33.8688,151.2093,2026,50,26.33,21.53,1.42,82.17,3.29,22.02
Sydney CBD,-33.8688,151.2093,2026,51,25.88,22.66,0.48,78.87,4.7,15.97
Sydney CBD,-33.8688,151.2093,2026,52,30.44,22.97,1.35,81.83,2.73,22.87
Sydney CBD,-33.8688,151.2093,2026,53,30.06,23.47,1.82,79.21,2.34,23.91
Sydney CBD,-33.8688,151.2093,2026,54,26.5,23.4,0.73,84.64,3.39,15.37
Sydney CBD,-33.8688,151.2093,2026,55,28.11,23.37,0.16,81.36,4.12,25.43
Sydney CBD,-33.8688,151.2093,2026,56,27.8,22.39,5.46,84.87,4.23,18.51
Sydney CBD,-33.8688,151.2093,2026,57,24.53,22.19,23.2,82.85,5.88,19.25
Sydney CBD,-33.8688,151.2093,2026,58,23.96,22.15,21.54,83.8,5.51,11.03
Sydney CBD,-33.8688,151.2093,2026,59,24.56,22.09,1.83,73.95,3.91,20.48
Sydney CBD,-33.8688,151.2093,2026,60,24.2,21.89,2.07,80.98,2.98,14.37
Sydney CBD,-33.8688,151.2093,2026,61,25.28,22.24,7.86,81.9,4.77,20.52
Sydney CBD,-33.8688,151.2093,2026,62,24.66,22.48,5.14,87.59,5.25,12.12
Sydney CBD,-33.8688,151.2093,2026,63,26.67,22.73,3.96,85.26,3.92,20.77
Sydney CBD,-33.8688,151.2093,2026,64,27.28,22.67,0.44,83.62,2.53,23.81
Sydney CBD,-33.8688,151.2093,2026,65,26.9,23.57,0.54,85.76,2.25,23.66
Sydney CBD,-33.8688,151.2093,2026,66,27.41,22.94,8.59,85.98,3.22,16.81
Sydney CBD,-33.8688,151.2093,2026,67,24.38,21.88,7.5,85.92,6.57,14.91
Sydney CBD,-33.8688,151.2093,2026,68,24.28,21.7,4.86,80.37,5.02,14.89
Sydney CBD,-33.8688,151.2093,2026,69,25.69,21.6,0.74,79.83,2.44,15.92
Sydney CBD,-33.8688,151.2093,2026,70,28.51,20.86,0.01,77.71,4.2,23.89
Sydney CBD,-33.8688,151.2093,2026,71,24.03,21.03,0.01,69.81,5.23,20.84
Sydney CBD,-33.8688,151.2093,2026,72,21.59,19.86,0.17,68.05,6.28,10.81
Sydney CBD,-33.8688,151.2093,2026,73,23.65,19.7,0.0,56.88,3.32,18.13
Sydney CBD,-33.8688,151.2093,2026,74,25.77,18.83,0.0,69.44,3.86,23.46
Sydney CBD,-33.8688,151.2093,2026,75,26.85,20.66,0.0,73.95,4.16,18.8
Sydney CBD,-33.8688,151.2093,2026,76,28.56,21.6,4.68,74.63,2.86,14.83
Sydney CBD,-33.8688,151.2093,2026,77,23.63,21.25,5.65,84.14,3.59,12.44
Sydney CBD,-33.8688,151.2093,2026,78,23.56,21.93,5.43,81.06,1.63,12.42
Sydney CBD,-33.8688,151.2093,2026,79,24.72,21.94,3.0,82.11,3.11,17.15
Sydney CBD,-33.8688,151.2093,2026,80,24.64,22.06,6.01,77.37,2.1,13.71
Sydney CBD,-33.8688,151.2093,2026,81,25.6,22.0,1.79,76.99,3.42,21.16
Sydney CBD,-33.8688,151.2093,2026,82,24.99,22.0,6.39,80.49,3.5,20.37
Sydney CBD,-33.8688,151.2093,2026,83,25.37,21.47,0.76,75.71,3.49,20.95
Sydney CBD,-33.8688,151.2093,2026,84,26.29,21.08,0.24,71.23,2.59,21.03
Sydney CBD,-33.8688,151.2093,2026,85,28.85,19.32,10.89,71.26,2.34,18.11
Sydney CBD,-33.8688,151.2093,2026,86,18.68,14.79,6.51,72.66,8.81,9.91
Sydney CBD,-33.8688,151.2093,2026,87,20.54,16.91,0.03,65.57,7.07,16.97
Sydney CBD,-33.8688,151.2093,2026,88,22.07,17.84,0.0,69.06,4.46,19.64
Sydney CBD,-33.8688,151.2093,2026,89,22.94,19.26,0.0,67.63,2.67,19.52
Sydney CBD,-33.8688,151.2093,2026,90,23.84,19.97,0.0,67.6,3.26,19.19
Sydney CBD,-33.8688,151.2093,2026,91,25.08,19.99,0.01,73.88,3.39,20.19
Sydney CBD,-33.8688,151.2093,2026,92,25.03,19.71,0.01,75.48,3.3,19.5
Sydney CBD,-33.8688,151.2093,2026,93,23.46,18.83,2.42,80.8,4.37,16.48
Sydney CBD,-33.8688,151.2093,2026,94,20.94,19.19,4.91,77.33,5.13,5.86
Sydney CBD,-33.8688,151.2093,2026,95,20.89,18.85,2.22,68.0,3.92,16.76
Sydney CBD,-33.8688,151.2093,2026,96,19.89,18.36,0.38,71.19,1.96,4.22
Sydney CBD,-33.8688,151.2093,2026,97,28.22,16.39,0.02,69.52,2.18,17.62
Sydney CBD,-33.8688,151.2093,2026,98,24.28,19.2,0.02,78.62,3.04,18.65
Sydney CBD,-33.8688,151.2093,2026,99,27.48,20.08,0.01,75.97,3.01,18.29
Sydney CBD,-33.8688,151.2093,2026,100,26.35,20.69,0.02,71.16,3.17,9.11
Sydney CBD,-33.8688,151.2093,2026,101,23.53,16.95,0.01,53.82,4.89,18.46
Sydney CBD,-33.8688,151.2093,2026,102,20.76,14.71,0.0,54.9,6.0,18.48
Sydney CBD,-33.8688,151.2093,2026,103,21.64,15.41,0.01,57.77,4.23,18.34
Sydney CBD,-33.8688,151.2093,2026,104,22.42,16.48,0.02,64.58,3.24,18.17
Sydney CBD,-33.8688,151.2093,2026,105,23.32,16.92,0.0,65.74,3.42,17.87
Sydney CBD,-33.8688,151.2093,2026,106,25.55,18.19,0.0,64.35,2.0,17.49
Sydney CBD,-33.8688,151.2093,2026,107,25.19,15.56,0.24,66.53,4.15,14.06
Sydney CBD,-33.8688,151.2093,2026,108,19.3,15.95,0.13,61.74,5.05,17.16
Sydney CBD,-33.8688,151.2093,2026,109,19.89,15.97,0.0,66.08,5.16,17.06
Sydney CBD,-33.8688,151.2093,2026,110,20.9,17.03,0.01,69.82,5.34,14.22
Sydney CBD,-33.8688,151.2093,2026,111,19.96,18.49,0.2,69.41,5.28,13.2
Sydney CBD,-33.8688,151.2093,2026,112,20.43,18.43,0.16,65.38,4.29,14.82
Sydney CBD,-33.8688,151.2093,2026,113,21.18,18.53,0.02,62.19,3.34,10.28
Sydney CBD,-33.8688,151.2093,2026,114,22.22,19.45,0.01,63.26,2.74,12.38
Sydney CBD,-33.8688,151.2093,2026,115,23.57,18.57,0.12,72.93,2.54,15.51
Sydney CBD,-33.8688,151.2093,2026,116,22.99,17.44,0.0,67.19,3.3,15.9
Sydney CBD,-33.8688,151.2093,2026,117,23.14,18.02,0.01,64.27,2.81,-999.0
Sydney CBD,-33.8688,151.2093,2026,118,23.38,18.98,0.0,60.29,2.4,15.45
Sydney CBD,-33.8688,151.2093,2026,119,23.43,16.55,0.17,74.33,2.62,14.0
Sydney CBD,-33.8688,151.2093,2026,120,23.78,19.98,0.29,68.06,2.75,12.51
Sydney CBD,-33.8688,151.2093,2026,121,22.77,18.89,0.55,72.15,2.33,13.3
Sydney CBD,-33.8688,151.2093,2026,122,23.24,18.52,1.83,77.26,4.31,12.43
Sydney CBD,-33.8688,151.2093,2026,123,23.44,19.28,0.1,73.68,4.68,12.22
Sydney CBD,-33.8688,151.2093,2026,124,23.43,18.58,7.29,82.47,3.98,6.08
Sydney CBD,-33.8688,151.2093,2026,125,22.33,16.65,0.13,63.96,3.25,14.58
Sydney CBD,-33.8688,151.2093,2026,126,21.28,16.66,0.31,67.85,2.32,12.92
Sydney CBD,-33.8688,151.2093,2026,127,17.77,12.48,0.03,57.94,5.88,13.8
Sydney CBD,-33.8688,151.2093,2026,128,19.88,11.77,0.01,62.82,5.54,14.17
Sydney CBD,-33.8688,151.2093,2026,129,19.87,14.06,0.04,65.5,2.89,13.79
Sydney CBD,-33.8688,151.2093,2026,130,21.13,15.42,0.05,70.24,3.36,11.75
Sydney CBD,-33.8688,151.2093,2026,131,20.97,17.04,0.94,76.56,3.58,11.27
Sydney CBD,-33.8688,151.2093,2026,132,20.38,17.98,1.7,72.64,4.69,10.37
Sydney CBD,-33.8688,151.2093,2026,133,19.86,17.81,2.56,71.85,4.11,9.36
Sydney CBD,-33.8688,151.2093,2026,134,20.43,17.87,2.04,72.28,2.79,8.42
Sydney CBD,-33.8688,151.2093,2026,135,20.72,16.79,3.92,76.6,1.72,10.79
Sydney CBD,-33.8688,151.2093,2026,136,21.31,17.3,4.97,80.14,2.14,9.49
Sydney CBD,-33.8688,151.2093,2026,137,21.12,17.24,4.07,85.78,2.56,5.46
Sydney CBD,-33.8688,151.2093,2026,138,19.01,17.2,13.01,91.44,1.7,4.36
Sydney CBD,-33.8688,151.2093,2026,139,19.86,16.75,7.87,83.8,3.84,7.41
Sydney CBD,-33.8688,151.2093,2026,140,18.12,14.79,0.76,69.85,4.08,11.35
Sydney CBD,-33.8688,151.2093,2026,141,18.79,14.85,1.13,74.52,5.55,8.71
Sydney CBD,-33.8688,151.2093,2026,142,19.04,16.52,1.66,72.56,5.46,7.25
Sydney CBD,-33.8688,151.2093,2026,143,19.65,17.19,2.51,77.31,3.96,6.83
Sydney CBD,-33.8688,151.2093,2026,144,20.28,18.38,1.74,76.62,2.36,7.5
Sydney CBD,-33.8688,151.2093,2026,145,20.76,17.72,6.45,85.7,2.11,7.31
Sydney CBD,-33.8688,151.2093,2026,146,20.43,18.45,12.93,88.1,2.68,6.74
Sydney CBD,-33.8688,151.2093,2026,147,21.97,16.4,4.47,87.66,1.94,7.74
Sydney CBD,-33.8688,151.2093,2026,148,19.61,18.58,35.38,89.78,4.29,5.56
Sydney CBD,-33.8688,151.2093,2026,149,19.42,16.24,8.73,80.74,6.14,5.95
Sydney CBD,-33.8688,151.2093,2026,150,19.1,13.63,0.0,64.61,4.26,11.5
Sydney CBD,-33.8688,151.2093,2026,151,19.07,13.27,0.01,67.69,4.54,11.05
Sydney CBD,-33.8688,151.2093,2026,152,16.86,12.46,0.0,61.84,3.66,11.78
Sydney CBD,-33.8688,151.2093,2026,153,18.46,12.47,4.47,73.03,5.68,2.3
Sydney CBD,-33.8688,151.2093,2026,154,19.48,14.35,0.01,68.77,5.53,10.88
Sydney CBD,-33.8688,151.2093,2026,155,18.1,13.04,0.48,66.76,4.93,9.35
Sydney CBD,-33.8688,151.2093,2026,156,18.21,13.03,1.06,66.7,5.62,8.62
Sydney CBD,-33.8688,151.2093,2026,157,17.46,11.75,0.0,62.32,3.0,11.28
Sydney CBD,-33.8688,151.2093,2026,158,18.57,12.93,0.02,65.9,2.47,10.85
