-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.4167   longitude 149.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 834.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Bathurst,-33.4167,149.5833,2025,360,23.64,8.08,0.19,49.96,1.99,31.94
Bathurst,-33.4167,149.5833,2025,361,25.27,6.45,0.01,46.16,1.67,34.97
Bathurst,-33.4167,149.5833,2025,362,27.25,7.77,0.0,46.33,1.92,35.03
Bathurst,-33.4167,149.5833,2025,363,30.26,7.93,0.0,43.62,1.6,35.07
Bathurst,-33.4167,149.5833,2025,364,31.62,10.18,0.0,40.11,1.58,32.22
Bathurst,-33.4167,149.5833,2025,365,29.46,15.78,2.01,39.08,1.63,24.73
Bathurst,-33.4167,149.5833,2026,1,28.22,12.27,0.47,57.63,2.47,28.04
Bathurst,-33.4167,149.5833,2026,2,28.64,9.89,0.22,54.5,2.45,25.83
Bathurst,-33.4167,149.5833,2026,3,29.87,12.15,1.83,59.85,2.37,27.22
Bathurst,-33.4167,149.5833,2026,4,28.15,16.53,4.63,60.38,1.5,14.7
Bathurst,-33.4167,149.5833,2026,5,25.92,15.66,6.7,68.12,1.32,11.75
Bathurst,-33.4167,149.5833,2026,6,31.24,15.16,1.16,56.62,1.22,29.56
Bathurst,-33.4167,149.5833,2026,7,34.64,16.76,0.31,46.91,1.04,30.44
Bathurst,-33.4167,149.5833,2026,8,36.0,19.11,0.0,36.73,1.27,32.46
Bathurst,-33.4167,149.5833,2026,9,35.78,19.42,0.0,30.16,2.23,33.41
Bathurst,-33.4167,149.5833,2026,10,34.67,19.17,0.0,32.19,3.21,32.66
Bathurst,-33.4167,149.5833,2026,11,27.46,12.89,2.09,50.58,2.2,7.79
Bathurst,-33.4167,149.5833,2026,12,26.94,11.62,0.35,62.19,2.96,25.09
Bathurst,-33.4167,149.5833,2026,13,30.53,14.02,1.37,58.05,1.62,25.83
Bathurst,-33.4167,149.5833,2026,14,29.18,15.98,8.69,71.8,2.45,14.33
Bathurst,-33.4167,149.5833,2026,15,29.35,16.41,4.63,66.07,1.9,23.01
Bathurst,-33.4167,149.5833,2026,16,28.76,16.03,1.9,54.09,1.58,20.28
Bathurst,-33.4167,149.5833,2026,17,23.39,13.7,24.75,75.92,3.68,23.61
Bathurst,-33.4167,149.5833,2026,18,22.24,13.45,17.36,75.38,4.26,23.19
Bathurst,-33.4167,149.5833,2026,19,24.13,12.27,3.42,73.9,2.86,24.28
Bathurst,-33.4167,149.5833,2026,20,25.59,11.9,0.62,65.95,2.15,24.69
Bathurst,-33.4167,149.5833,2026,21,26.4,12.3,0.01,59.67,1.64,23.57
Bathurst,-33.4167,149.5833,2026,22,26.4,12.91,0.05,47.57,2.51,32.33
Bathurst,-33.4167,149.5833,2026,23,29.13,9.94,0.03,54.26,1.88,32.25
Bathurst,-33.4167,149.5833,2026,24,32.07,11.84,0.03,53.65,2.23,32.41
Bathurst,-33.4167,149.5833,2026,25,36.09,17.49,0.0,32.84,1.45,28.87
Bathurst,-33.4167,149.5833,2026,26,37.15,18.39,0.0,34.58,2.23,30.89
Bathurst,-33.4167,149.5833,2026,27,35.95,13.99,0.0,49.11,1.68,31.58
Bathurst,-33.4167,149.5833,2026,28,40.05,16.37,0.0,37.92,1.88,31.22
Bathurst,-33.4167,149.5833,2026,29,38.33,17.08,0.0,43.36,2.47,30.74
Bathurst,-33.4167,149.5833,2026,30,37.49,16.99,0.0,39.98,1.82,30.31
Bathurst,-33.4167,149.5833,2026,31,39.15,21.72,0.94,31.76,1.47,24.23
Bathurst,-33.4167,149.5833,2026,32,32.47,18.02,1.4,43.35,2.65,9.76
Bathurst,-33.4167,149.5833,2026,33,25.75,10.61,0.3,43.58,2.93,30.88
Bathurst,-33.4167,149.5833,2026,34,24.95,9.69,0.34,57.55,2.31,19.78
Bathurst,-33.4167,149.5833,2026,35,31.1,12.42,0.03,46.77,1.88,28.26
Bathurst,-33.4167,149.5833,2026,36,32.51,17.45,0.48,41.04,2.02,17.2
Bathurst,-33.4167,149.5833,2026,37,33.48,17.21,4.7,49.35,1.92,6.62
Bathurst,-33.4167,149.5833,2026,38,30.26,18.2,4.75,51.21,1.38,11.82
Bathurst,-33.4167,149.5833,2026,39,22.43,17.04,14.68,82.28,1.82,8.42
Bathurst,-33.4167,149.5833,2026,40,26.79,17.08,13.46,80.43,0.93,18.25
Bathurst,-33.4167,149.5833,2026,41,28.04,15.78,2.55,70.36,1.12,17.6
Bathurst,-33.4167,149.5833,2026,42,30.79,17.0,0.01,55.64,1.6,28.31
Bathurst,-33.4167,149.5833,2026,43,28.19,14.81,0.39,54.12,2.27,25.6
Bathurst,-33.4167,149.5833,2026,44,25.14,11.74,0.37,64.89,2.81,20.43
Bathurst,-33.4167,149.5833,2026,45,24.62,11.95,1.37,70.41,2.86,20.38
Bathurst,-33.4167,149.5833,2026,46,24.03,12.47,1.45,70.26,2.28,19.09
Bathurst,-33.4167,149.5833,2026,47,25.48,12.35,0.88,67.1,2.14,22.83
Bathurst,-33.4167,149.5833,2026,48,27.76,11.79,0.09,58.17,1.87,21.54
Bathurst,-33.4167,149.5833,2026,49,29.23,16.96,1.64,57.95,2.77,17.0
Bathurst,-33.4167,149.5833,2026,50,30.47,15.37,0.11,47.48,1.89,28.44
Bathurst,-33.4167,149.5833,2026,51,31.29,17.36,2.01,67.25,2.28,24.18
Bathurst,-33.4167,149.5833,2026,52,30.44,18.33,2.13,64.97,1.77,20.74
Bathurst,-33.4167,149.5833,2026,53,29.32,19.02,1.53,66.0,1.85,13.55
Bathurst,-33.4167,149.5833,2026,54,31.75,19.12,0.0,53.0,1.67,15.87
Bathurst,-33.4167,149.5833,2026,55,31.06,17.97,0.03,59.18,1.68,22.14
Bathurst,-33.4167,149.5833,2026,56,30.12,17.58,4.76,67.76,1.36,14.05
Bathurst,-33.4167,149.5833,2026,57,28.5,15.2,3.81,72.63,2.89,19.49
Bathurst,-33.4167,149.5833,2026,58,26.47,15.92,4.32,75.98,3.16,22.4
Bathurst,-33.4167,149.5833,2026,59,27.74,15.6,1.27,70.4,2.72,21.31
Bathurst,-33.4167,149.5833,2026,60,24.98,14.86,1.28,75.06,2.32,8.22
Bathurst,-33.4167,149.5833,2026,61,23.66,15.82,14.49,82.3,2.13,10.76
Bathurst,-33.4167,149.5833,2026,62,24.6,17.25,31.73,84.94,1.98,7.96
Bathurst,-33.4167,149.5833,2026,63,26.73,17.0,1.41,76.88,1.65,19.83
Bathurst,-33.4167,149.5833,2026,64,28.5,16.37,0.02,67.52,1.37,22.23
Bathurst,-33.4167,149.5833,2026,65,29.97,17.98,0.86,67.81,1.26,19.1
Bathurst,-33.4167,149.5833,2026,66,26.41,17.36,2.31,79.34,1.44,6.49
Bathurst,-33.4167,149.5833,2026,67,24.57,14.83,2.06,74.1,2.94,19.47
Bathurst,-33.4167,149.5833,2026,68,25.2,14.09,2.79,76.26,2.34,20.59
Bathurst,-33.4167,149.5833,2026,69,27.5,13.35,0.21,65.89,1.22,21.73
Bathurst,-33.4167,149.5833,2026,70,28.17,14.73,0.01,59.98,2.33,23.66
Bathurst,-33.4167,149.5833,2026,71,23.36,11.4,0.0,50.1,2.08,25.21
Bathurst,-33.4167,149.5833,2026,72,25.38,8.83,0.02,60.44,2.11,24.55
Bathurst,-33.4167,149.5833,2026,73,25.27,8.87,0.0,56.81,1.9,24.87
Bathurst,-33.4167,149.5833,2026,74,27.93,9.95,0.0,55.03,1.47,24.44
Bathurst,-33.4167,149.5833,2026,75,28.73,15.62,0.0,46.73,1.37,15.29
Bathurst,-33.4167,149.5833,2026,76,24.55,16.21,0.41,60.73,1.65,9.49
Bathurst,-33.4167,149.5833,2026,77,21.74,15.62,1.08,79.79,1.43,11.14
Bathurst,-33.4167,149.5833,2026,78,21.57,14.53,6.21,86.47,0.98,11.03
Bathurst,-33.4167,149.5833,2026,79,26.52,12.94,0.57,71.67,1.16,16.19
Bathurst,-33.4167,149.5833,2026,80,22.93,14.56,7.18,81.14,0.86,14.11
Bathurst,-33.4167,149.5833,2026,81,25.08,14.22,1.58,73.42,1.4,19.97
Bathurst,-33.4167,149.5833,2026,82,24.57,12.68,1.67,77.33,1.73,16.91
Bathurst,-33.4167,149.5833,2026,83,25.46,13.59,0.21,69.49,1.51,19.95
Bathurst,-33.4167,149.5833,2026,84,24.97,13.06,0.6,67.84,1.57,19.2
Bathurst,-33.4167,149.5833,2026,85,25.39,9.53,6.54,66.51,2.38,8.62
Bathurst,-33.4167,149.5833,2026,86,10.87,3.87,6.33,82.44,4.02,6.5
Bathurst,-33.4167,149.5833,2026,87,18.73,4.38,0.0,62.26,1.69,20.12
Bathurst,-33.4167,149.5833,2026,88,22.6,6.16,0.0,61.39,1.24,21.73
Bathurst,-33.4167,149.5833,2026,89,23.79,9.47,0.0,66.16,1.36,21.46
Bathurst,-33.4167,149.5833,2026,90,24.41,11.06,0.0,66.01,1.28,20.02
Bathurst,-33.4167,149.5833,2026,91,25.68,10.79,0.01,62.4,1.38,21.08
Bathurst,-33.4167,149.5833,2026,92,26.73,11.35,0.01,60.96,1.25,20.19
Bathurst,-33.4167,149.5833,2026,93,25.27,11.84,0.4,60.1,1.47,18.29
Bathurst,-33.4167,149.5833,2026,94,19.0,11.2,0.73,80.92,1.96,9.88
Bathurst,-33.4167,149.5833,2026,95,21.48,11.02,0.29,70.9,1.76,18.93
Bathurst,-33.4167,149.5833,2026,96,18.55,9.75,1.44,81.35,1.49,15.66
Bathurst,-33.4167,149.5833,2026,97,24.58,10.66,0.01,64.16,2.45,12.67
Bathurst,-33.4167,149.5833,2026,98,23.47,9.57,0.0,59.0,1.66,19.54
Bathurst,-33.4167,149.5833,2026,99,26.03,13.01,0.01,50.82,1.65,18.98
Bathurst,-33.4167,149.5833,2026,100,24.44,16.08,0.0,54.73,2.62,15.93
Bathurst,-33.4167,149.5833,2026,101,15.44,6.43,0.0,56.49,2.86,18.86
Bathurst,-33.4167,149.5833,2026,102,12.96,4.81,0.0,62.42,3.07,14.44
Bathurst,-33.4167,149.5833,2026,103,16.85,4.69,0.0,71.03,2.35,18.87
Bathurst,-33.4167,149.5833,2026,104,21.01,6.21,0.0,66.5,1.48,19.05
Bathurst,-33.4167,149.5833,2026,105,20.36,6.67,0.0,66.17,1.79,18.68
Bathurst,-33.4167,149.5833,2026,106,21.72,8.75,0.0,55.1,1.76,18.33
Bathurst,-33.4167,149.5833,2026,107,20.96,7.78,0.03,54.75,2.83,17.02
Bathurst,-33.4167,149.5833,2026,108,19.42,3.4,0.0,54.1,1.6,18.6
Bathurst,-33.4167,149.5833,2026,109,20.66,3.74,0.0,44.54,1.81,18.27
Bathurst,-33.4167,149.5833,2026,110,21.23,4.29,0.0,57.76,1.54,17.77
Bathurst,-33.4167,149.5833,2026,111,19.69,6.78,0.04,72.81,1.67,16.48
Bathurst,-33.4167,149.5833,2026,112,19.69,7.94,0.02,70.38,1.75,15.96
Bathurst,-33.4167,149.5833,2026,113,19.56,7.21,0.01,71.42,1.58,15.91
Bathurst,-33.4167,149.5833,2026,114,20.7,7.12,0.0,71.23,1.62,16.86
Bathurst,-33.4167,149.5833,2026,115,22.1,8.99,0.0,68.52,1.13,16.23
Bathurst,-33.4167,149.5833,2026,116,22.01,8.27,0.0,63.56,1.15,16.64
Bathurst,-33.4167,149.5833,2026,117,22.11,8.32,0.01,49.63,1.42,-999.0
Bathurst,-33.4167,149.5833,2026,118,21.7,8.44,0.0,62.09,1.07,16.43
Bathurst,-33.4167,149.5833,2026,119,22.24,8.06,0.12,60.52,1.52,15.93
Bathurst,-33.4167,149.5833,2026,120,21.83,10.17,0.0,70.67,1.57,15.33
Bathurst,-33.4167,149.5833,2026,121,21.39,9.08,0.04,70.5,2.53,13.91
Bathurst,-33.4167,149.5833,2026,122,21.14,10.32,0.11,75.51,2.95,9.45
Bathurst,-33.4167,149.5833,2026,123,21.57,11.87,0.09,69.93,3.05,11.83
Bathurst,-33.4167,149.5833,2026,124,14.86,11.08,8.56,83.64,2.7,3.58
Bathurst,-33.4167,149.5833,2026,125,16.35,6.07,0.0,66.93,2.52,15.34
Bathurst,-33.4167,149.5833,2026,126,18.58,5.37,0.0,63.42,2.18,14.98
Bathurst,-33.4167,149.5833,2026,127,8.16,3.05,0.59,64.14,5.41,12.95
Bathurst,-33.4167,149.5833,2026,128,9.71,2.05,0.38,83.26,4.22,7.44
Bathurst,-33.4167,149.5833,2026,129,18.31,4.37,0.0,70.83,1.64,14.73
Bathurst,-33.4167,149.5833,2026,130,20.68,6.75,0.01,61.98,1.97,14.61
Bathurst,-33.4167,149.5833,2026,131,18.49,8.15,0.23,81.24,2.95,13.26
Bathurst,-33.4167,149.5833,2026,132,17.56,9.64,0.45,79.14,3.38,11.45
Bathurst,-33.4167,149.5833,2026,133,16.85,10.21,0.78,77.55,3.51,10.37
Bathurst,-33.4167,149.5833,2026,134,17.95,9.43,0.27,77.84,3.17,11.71
Bathurst,-33.4167,149.5833,2026,135,19.14,7.8,0.12,78.83,2.65,11.92
Bathurst,-33.4167,149.5833,2026,136,18.58,9.36,0.06,77.37,2.63,11.44
Bathurst,-33.4167,149.5833,2026,137,18.17,9.66,0.73,80.72,1.78,4.04
Bathurst,-33.4167,149.5833,2026,138,13.35,11.32,14.78,94.13,1.51,6.15
Bathurst,-33.4167,149.5833,2026,139,13.46,8.16,9.99,90.48,3.21,4.47
Bathurst,-33.4167,149.5833,2026,140,12.78,4.67,0.08,76.01,3.31,10.83
Bathurst,-33.4167,149.5833,2026,141,16.21,2.56,0.0,69.72,2.07,13.4
Bathurst,-33.4167,149.5833,2026,142,15.13,4.86,0.25,78.63,2.89,11.43
Bathurst,-33.4167,149.5833,2026,143,16.67,6.81,0.32,83.08,3.04,9.84
Bathurst,-33.4167,149.5833,2026,144,16.74,9.92,0.16,79.95,2.44,5.12
Bathurst,-33.4167,149.5833,2026,145,19.37,9.41,1.46,84.3,1.79,10.29
Bathurst,-33.4167,149.5833,2026,146,13.16,11.38,26.89,97.84,2.46,4.85
Bathurst,-33.4167,149.5833,2026,147,17.61,11.02,0.36,81.82,1.29,5.55
Bathurst,-33.4167,149.5833,2026,148,16.38,10.19,1.01,89.22,2.85,4.8
Bathurst,-33.4167,149.5833,2026,149,16.16,6.92,0.11,79.07,3.83,11.75
Bathurst,-33.4167,149.5833,2026,150,10.76,4.64,0.93,78.37,3.41,6.14
Bathurst,-33.4167,149.5833,2026,151,10.03,3.23,1.06,82.12,3.3,8.66
Bathurst,-33.4167,149.5833,2026,152,12.1,1.58,1.34,70.38,2.87,12.27
Bathurst,-33.4167,149.5833,2026,153,9.91,5.13,7.64,81.51,4.83,4.65
Bathurst,-33.4167,149.5833,2026,154,10.73,6.78,3.51,85.06,5.86,8.6
Bathurst,-33.4167,149.5833,2026,155,8.41,4.75,15.45,92.57,5.27,4.75
Bathurst,-33.4167,149.5833,2026,156,8.68,3.63,2.46,86.73,4.09,6.94
Bathurst,-33.4167,149.5833,2026,157,12.2,0.13,0.0,83.45,2.21,11.98
Bathurst,-33.4167,149.5833,2026,158,14.72,1.24,0.0,72.47,1.65,11.94
