-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.7153   longitude 150.3115 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 875.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Katoomba,-33.7153,150.3115,2025,360,21.61,8.21,0.37,62.24,1.98,12.42
Katoomba,-33.7153,150.3115,2025,361,24.86,5.86,0.0,52.74,1.38,30.65
Katoomba,-33.7153,150.3115,2025,362,23.54,7.95,0.01,55.16,2.02,29.59
Katoomba,-33.7153,150.3115,2025,363,27.28,7.29,0.0,52.86,1.63,33.26
Katoomba,-33.7153,150.3115,2025,364,31.9,8.91,0.0,45.56,0.99,32.06
Katoomba,-33.7153,150.3115,2025,365,29.19,12.98,2.57,50.16,1.07,16.42
Katoomba,-33.7153,150.3115,2026,1,22.98,10.92,1.34,71.1,2.34,8.66
Katoomba,-33.7153,150.3115,2026,2,26.07,9.52,0.35,62.77,2.07,7.38
Katoomba,-33.7153,150.3115,2026,3,28.48,11.34,2.09,68.31,1.56,27.96
Katoomba,-33.7153,150.3115,2026,4,26.85,15.2,7.02,69.49,1.32,17.27
Katoomba,-33.7153,150.3115,2026,5,27.06,15.07,10.38,73.05,1.0,8.01
Katoomba,-33.7153,150.3115,2026,6,30.59,14.34,1.5,61.66,0.82,30.64
Katoomba,-33.7153,150.3115,2026,7,33.85,15.38,1.04,53.2,1.0,31.54
Katoomba,-33.7153,150.3115,2026,8,36.0,17.16,0.0,38.1,1.22,32.4
Katoomba,-33.7153,150.3115,2026,9,36.28,20.02,0.0,29.02,1.78,33.02
Katoomba,-33.7153,150.3115,2026,10,34.06,18.41,0.0,36.25,2.75,32.54
Katoomba,-33.7153,150.3115,2026,11,22.86,11.49,4.8,68.56,2.06,6.47
Katoomba,-33.7153,150.3115,2026,12,22.17,10.96,1.45,75.07,2.3,10.01
Katoomba,-33.7153,150.3115,2026,13,29.6,12.75,0.8,65.33,1.16,28.54
Katoomba,-33.7153,150.3115,2026,14,28.51,15.41,6.12,73.42,1.68,12.38
Katoomba,-33.7153,150.3115,2026,15,27.47,15.7,5.05,78.49,1.55,18.11
Katoomba,-33.7153,150.3115,2026,16,29.36,14.95,2.61,64.21,1.24,15.66
Katoomba,-33.7153,150.3115,2026,17,20.7,13.68,42.11,84.06,3.27,12.24
Katoomba,-33.7153,150.3115,2026,18,19.01,13.02,48.76,86.12,3.58,12.71
Katoomba,-33.7153,150.3115,2026,19,20.57,12.17,7.1,84.52,2.34,16.79
Katoomba,-33.7153,150.3115,2026,20,21.58,12.03,1.64,79.62,1.71,22.38
Katoomba,-33.7153,150.3115,2026,21,24.37,12.22,0.03,71.89,1.04,27.49
Katoomba,-33.7153,150.3115,2026,22,24.82,11.52,0.15,62.86,2.06,22.5
Katoomba,-33.7153,150.3115,2026,23,25.06,9.69,0.08,67.21,1.59,21.85
Katoomba,-33.7153,150.3115,2026,24,29.51,11.21,0.06,67.94,1.39,31.62
Katoomba,-33.7153,150.3115,2026,25,33.15,15.46,0.0,49.79,1.12,28.94
Katoomba,-33.7153,150.3115,2026,26,33.99,15.1,0.0,55.93,1.51,24.12
Katoomba,-33.7153,150.3115,2026,27,30.01,12.9,0.0,62.24,1.6,31.12
Katoomba,-33.7153,150.3115,2026,28,35.33,13.03,0.0,54.03,1.37,31.07
Katoomba,-33.7153,150.3115,2026,29,32.11,15.65,0.01,60.89,2.27,30.18
Katoomba,-33.7153,150.3115,2026,30,35.85,15.33,0.0,53.44,1.0,29.7
Katoomba,-33.7153,150.3115,2026,31,37.42,17.67,1.13,49.89,1.02,25.66
Katoomba,-33.7153,150.3115,2026,32,31.96,16.81,4.4,59.06,1.7,17.15
Katoomba,-33.7153,150.3115,2026,33,21.24,9.94,1.73,61.03,2.72,22.13
Katoomba,-33.7153,150.3115,2026,34,21.92,9.25,0.89,69.17,1.88,12.75
Katoomba,-33.7153,150.3115,2026,35,30.46,11.66,0.06,54.67,1.1,28.86
Katoomba,-33.7153,150.3115,2026,36,31.17,15.25,0.69,50.19,1.66,22.78
Katoomba,-33.7153,150.3115,2026,37,32.88,15.94,5.46,60.32,1.23,4.08
Katoomba,-33.7153,150.3115,2026,38,30.33,17.7,3.1,55.12,1.29,13.49
Katoomba,-33.7153,150.3115,2026,39,21.35,16.75,10.75,85.43,1.41,7.09
Katoomba,-33.7153,150.3115,2026,40,25.73,16.58,14.08,85.73,0.77,17.19
Katoomba,-33.7153,150.3115,2026,41,27.12,16.06,2.15,75.62,0.76,17.64
Katoomba,-33.7153,150.3115,2026,42,29.86,15.07,0.04,60.29,1.49,27.41
Katoomba,-33.7153,150.3115,2026,43,28.82,12.1,0.93,60.96,2.11,16.83
Katoomba,-33.7153,150.3115,2026,44,20.04,11.21,0.91,75.58,2.31,5.66
Katoomba,-33.7153,150.3115,2026,45,21.58,11.6,3.31,80.61,2.16,12.52
Katoomba,-33.7153,150.3115,2026,46,21.04,11.95,3.46,81.11,1.76,15.41
Katoomba,-33.7153,150.3115,2026,47,23.3,12.27,2.12,76.53,1.78,21.43
Katoomba,-33.7153,150.3115,2026,48,27.18,10.84,0.11,61.68,1.36,26.08
Katoomba,-33.7153,150.3115,2026,49,29.02,16.08,1.01,60.19,2.33,21.53
Katoomba,-33.7153,150.3115,2026,50,31.27,16.29,0.7,62.61,1.38,26.52
Katoomba,-33.7153,150.3115,2026,51,29.79,17.01,2.03,73.46,1.62,17.24
Katoomba,-33.7153,150.3115,2026,52,30.23,17.81,2.47,70.06,1.47,21.52
Katoomba,-33.7153,150.3115,2026,53,28.67,18.05,1.83,71.46,1.43,18.51
Katoomba,-33.7153,150.3115,2026,54,30.93,18.37,0.01,61.83,1.43,17.46
Katoomba,-33.7153,150.3115,2026,55,29.98,17.72,0.01,64.46,1.27,26.18
Katoomba,-33.7153,150.3115,2026,56,28.55,15.99,6.38,76.39,1.29,17.48
Katoomba,-33.7153,150.3115,2026,57,25.34,14.64,11.63,82.35,2.51,15.81
Katoomba,-33.7153,150.3115,2026,58,23.66,15.43,13.24,86.03,2.61,12.61
Katoomba,-33.7153,150.3115,2026,59,24.37,15.0,3.32,81.75,2.16,10.78
Katoomba,-33.7153,150.3115,2026,60,20.59,14.57,2.74,88.42,1.55,5.98
Katoomba,-33.7153,150.3115,2026,61,22.54,15.16,16.41,87.28,1.36,18.26
Katoomba,-33.7153,150.3115,2026,62,23.43,16.55,29.84,90.3,1.42,9.87
Katoomba,-33.7153,150.3115,2026,63,25.02,16.52,2.88,82.66,1.15,21.6
Katoomba,-33.7153,150.3115,2026,64,27.05,15.2,0.09,76.49,1.03,19.55
Katoomba,-33.7153,150.3115,2026,65,27.79,18.08,1.03,75.3,1.01,15.43
Katoomba,-33.7153,150.3115,2026,66,26.5,16.92,2.21,84.1,1.02,8.99
Katoomba,-33.7153,150.3115,2026,67,22.16,14.69,5.6,83.76,2.74,10.72
Katoomba,-33.7153,150.3115,2026,68,22.56,14.17,6.28,85.75,2.2,12.77
Katoomba,-33.7153,150.3115,2026,69,25.11,13.34,0.5,77.99,0.97,21.38
Katoomba,-33.7153,150.3115,2026,70,26.68,14.37,0.02,65.21,1.89,24.1
Katoomba,-33.7153,150.3115,2026,71,24.23,12.62,0.01,57.24,1.75,24.33
Katoomba,-33.7153,150.3115,2026,72,21.57,10.68,0.08,72.22,1.95,15.84
Katoomba,-33.7153,150.3115,2026,73,23.01,8.6,0.0,64.93,1.53,22.83
Katoomba,-33.7153,150.3115,2026,74,26.96,7.94,0.0,64.67,1.12,24.04
Katoomba,-33.7153,150.3115,2026,75,27.83,13.24,0.0,56.02,1.39,17.87
Katoomba,-33.7153,150.3115,2026,76,24.41,15.33,1.54,65.74,1.48,12.52
Katoomba,-33.7153,150.3115,2026,77,21.16,15.05,2.38,87.43,1.19,12.91
Katoomba,-33.7153,150.3115,2026,78,18.54,14.0,5.45,91.84,0.79,9.75
Katoomba,-33.7153,150.3115,2026,79,24.24,13.12,1.56,81.79,1.14,17.26
Katoomba,-33.7153,150.3115,2026,80,21.54,14.51,7.54,86.43,0.74,10.51
Katoomba,-33.7153,150.3115,2026,81,22.89,14.04,2.59,81.6,1.35,19.24
Katoomba,-33.7153,150.3115,2026,82,22.35,13.65,4.07,85.19,1.58,15.9
Katoomba,-33.7153,150.3115,2026,83,23.32,13.72,0.81,78.17,1.34,20.24
Katoomba,-33.7153,150.3115,2026,84,24.0,12.27,1.03,74.79,1.22,19.74
Katoomba,-33.7153,150.3115,2026,85,24.95,10.28,7.92,68.49,2.09,13.82
Katoomba,-33.7153,150.3115,2026,86,10.84,4.78,4.47,79.97,3.49,9.59
Katoomba,-33.7153,150.3115,2026,87,18.26,5.19,0.01,63.62,1.6,17.83
Katoomba,-33.7153,150.3115,2026,88,21.01,5.15,0.01,70.86,1.23,20.89
Katoomba,-33.7153,150.3115,2026,89,22.39,10.0,0.01,73.55,1.0,20.08
Katoomba,-33.7153,150.3115,2026,90,22.62,10.75,0.0,73.82,1.0,19.19
Katoomba,-33.7153,150.3115,2026,91,24.7,10.11,0.03,70.46,0.85,20.54
Katoomba,-33.7153,150.3115,2026,92,25.29,10.74,0.02,68.4,0.84,20.24
Katoomba,-33.7153,150.3115,2026,93,24.72,11.22,1.21,70.25,1.37,14.91
Katoomba,-33.7153,150.3115,2026,94,14.5,10.85,1.94,92.39,1.62,5.16
Katoomba,-33.7153,150.3115,2026,95,18.48,10.24,1.07,80.18,1.61,15.88
Katoomba,-33.7153,150.3115,2026,96,17.5,9.0,1.07,87.43,1.22,10.6
Katoomba,-33.7153,150.3115,2026,97,24.06,10.1,0.02,67.49,2.07,16.26
Katoomba,-33.7153,150.3115,2026,98,23.89,9.55,0.0,60.73,1.48,19.22
Katoomba,-33.7153,150.3115,2026,99,25.81,11.15,0.0,55.75,1.7,18.63
Katoomba,-33.7153,150.3115,2026,100,24.44,15.76,0.0,54.95,2.5,11.61
Katoomba,-33.7153,150.3115,2026,101,16.67,6.79,0.0,54.91,2.49,19.23
Katoomba,-33.7153,150.3115,2026,102,13.19,4.65,0.0,59.63,2.65,18.91
Katoomba,-33.7153,150.3115,2026,103,18.36,5.16,0.0,65.84,2.01,18.62
Katoomba,-33.7153,150.3115,2026,104,21.61,6.27,0.01,64.06,1.25,18.83
Katoomba,-33.7153,150.3115,2026,105,21.48,6.61,0.0,64.93,1.61,18.44
Katoomba,-33.7153,150.3115,2026,106,22.47,6.57,0.0,55.62,1.65,17.69
Katoomba,-33.7153,150.3115,2026,107,21.29,8.8,0.01,53.55,2.42,17.62
Katoomba,-33.7153,150.3115,2026,108,20.31,5.58,0.04,54.7,1.03,18.26
Katoomba,-33.7153,150.3115,2026,109,21.03,4.55,0.0,53.6,1.14,17.87
Katoomba,-33.7153,150.3115,2026,110,19.21,4.46,0.0,68.65,1.25,16.65
Katoomba,-33.7153,150.3115,2026,111,16.43,7.73,0.11,78.56,1.59,10.1
Katoomba,-33.7153,150.3115,2026,112,17.59,7.54,0.08,75.29,1.64,11.32
Katoomba,-33.7153,150.3115,2026,113,17.86,7.17,0.02,77.3,1.43,11.65
Katoomba,-33.7153,150.3115,2026,114,18.91,7.5,0.0,77.62,1.46,12.62
Katoomba,-33.7153,150.3115,2026,115,21.28,8.97,0.0,75.74,1.07,14.58
Katoomba,-33.7153,150.3115,2026,116,21.15,6.7,0.0,67.65,1.18,16.59
Katoomba,-33.7153,150.3115,2026,117,21.94,8.74,0.01,59.0,0.86,-999.0
Katoomba,-33.7153,150.3115,2026,118,20.64,8.5,0.0,69.33,1.09,16.07
Katoomba,-33.7153,150.3115,2026,119,21.49,7.5,0.15,69.69,1.41,14.92
Katoomba,-33.7153,150.3115,2026,120,20.33,10.13,0.06,76.7,1.37,14.32
Katoomba,-33.7153,150.3115,2026,121,19.17,10.34,0.2,78.32,1.35,11.97
Katoomba,-33.7153,150.3115,2026,122,19.56,10.45,0.41,82.41,1.44,10.25
Katoomba,-33.7153,150.3115,2026,123,21.06,10.99,0.04,74.65,1.52,12.42
Katoomba,-33.7153,150.3115,2026,124,16.27,10.7,4.38,83.98,1.82,5.23
Katoomba,-33.7153,150.3115,2026,125,17.04,7.64,0.01,63.35,1.81,15.24
Katoomba,-33.7153,150.3115,2026,126,18.46,6.65,0.0,62.08,1.42,13.94
Katoomba,-33.7153,150.3115,2026,127,8.2,3.87,0.29,58.42,3.39,14.28
Katoomba,-33.7153,150.3115,2026,128,10.68,3.3,0.09,74.66,2.98,14.0
Katoomba,-33.7153,150.3115,2026,129,18.36,4.01,0.0,67.98,1.01,14.49
Katoomba,-33.7153,150.3115,2026,130,19.62,7.9,0.04,65.49,1.14,13.81
Katoomba,-33.7153,150.3115,2026,131,16.03,10.36,1.73,87.22,1.5,10.08
Katoomba,-33.7153,150.3115,2026,132,15.34,10.87,2.71,87.35,1.92,8.68
Katoomba,-33.7153,150.3115,2026,133,14.72,10.59,4.41,88.45,2.0,7.47
Katoomba,-33.7153,150.3115,2026,134,15.52,10.36,2.01,87.36,1.6,9.82
Katoomba,-33.7153,150.3115,2026,135,16.74,9.8,0.69,86.65,1.32,9.7
Katoomba,-33.7153,150.3115,2026,136,17.03,10.51,0.5,85.28,1.21,10.22
Katoomba,-33.7153,150.3115,2026,137,18.68,11.86,0.82,81.06,0.7,4.97
Katoomba,-33.7153,150.3115,2026,138,14.42,11.5,11.81,93.48,0.79,5.75
Katoomba,-33.7153,150.3115,2026,139,14.12,9.68,7.31,91.03,1.7,7.36
Katoomba,-33.7153,150.3115,2026,140,13.61,5.07,0.03,70.0,2.07,13.03
Katoomba,-33.7153,150.3115,2026,141,15.59,3.38,0.17,69.1,1.49,12.97
Katoomba,-33.7153,150.3115,2026,142,13.43,6.34,1.69,86.87,1.62,7.37
Katoomba,-33.7153,150.3115,2026,143,14.02,8.48,3.26,91.5,1.57,5.81
Katoomba,-33.7153,150.3115,2026,144,15.32,11.28,1.61,87.4,1.34,6.29
Katoomba,-33.7153,150.3115,2026,145,17.91,11.62,2.17,90.83,1.01,8.71
Katoomba,-33.7153,150.3115,2026,146,13.54,12.54,15.35,98.12,1.09,7.32
Katoomba,-33.7153,150.3115,2026,147,18.73,12.21,1.16,85.31,0.64,9.22
Katoomba,-33.7153,150.3115,2026,148,15.46,12.13,5.38,94.27,1.7,4.72
Katoomba,-33.7153,150.3115,2026,149,16.81,8.45,1.8,77.81,2.49,11.45
Katoomba,-33.7153,150.3115,2026,150,12.11,6.65,0.22,70.54,2.57,10.75
Katoomba,-33.7153,150.3115,2026,151,11.17,4.9,0.38,74.87,2.31,8.62
Katoomba,-33.7153,150.3115,2026,152,13.27,3.63,0.54,60.73,2.06,12.2
Katoomba,-33.7153,150.3115,2026,153,12.29,5.49,7.09,76.13,3.05,4.05
Katoomba,-33.7153,150.3115,2026,154,11.26,7.61,0.77,76.29,3.91,10.94
Katoomba,-33.7153,150.3115,2026,155,9.62,5.53,5.0,83.17,3.44,7.45
Katoomba,-33.7153,150.3115,2026,156,10.72,4.79,0.59,76.83,2.71,8.97
Katoomba,-33.7153,150.3115,2026,157,13.59,1.15,0.0,73.93,1.54,11.72
Katoomba,-33.7153,150.3115,2026,158,14.93,2.02,0.0,71.33,1.15,11.47
