-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.9283   longitude 151.7817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 14.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Newcastle,-32.9283,151.7817,2025,360,18.49,17.35,0.61,69.16,5.38,10.9
Newcastle,-32.9283,151.7817,2025,361,20.51,16.7,0.0,60.5,3.93,29.66
Newcastle,-32.9283,151.7817,2025,362,21.17,17.89,0.05,62.52,5.54,24.51
Newcastle,-32.9283,151.7817,2025,363,21.69,17.84,0.01,62.34,3.58,32.53
Newcastle,-32.9283,151.7817,2025,364,23.05,17.09,0.0,63.27,2.66,33.07
Newcastle,-32.9283,151.7817,2025,365,22.82,18.57,0.4,68.32,2.42,11.26
Newcastle,-32.9283,151.7817,2026,1,22.22,19.03,2.98,74.58,4.27,16.3
Newcastle,-32.9283,151.7817,2026,2,22.5,19.12,0.2,65.76,3.07,15.73
Newcastle,-32.9283,151.7817,2026,3,24.54,18.75,1.01,73.61,4.68,30.41
Newcastle,-32.9283,151.7817,2026,4,29.68,21.02,5.56,77.09,3.61,22.65
Newcastle,-32.9283,151.7817,2026,5,24.74,20.77,3.4,84.9,2.16,28.48
Newcastle,-32.9283,151.7817,2026,6,26.44,21.28,0.22,75.21,2.87,31.18
Newcastle,-32.9283,151.7817,2026,7,28.71,22.04,0.0,68.3,2.92,32.03
Newcastle,-32.9283,151.7817,2026,8,30.39,21.61,0.0,65.18,4.53,32.64
Newcastle,-32.9283,151.7817,2026,9,31.39,21.44,0.01,64.73,5.51,32.92
Newcastle,-32.9283,151.7817,2026,10,33.2,23.66,0.0,52.1,3.96,32.44
Newcastle,-32.9283,151.7817,2026,11,24.78,18.77,13.02,79.24,6.09,7.07
Newcastle,-32.9283,151.7817,2026,12,22.42,18.65,3.78,79.92,4.04,13.49
Newcastle,-32.9283,151.7817,2026,13,25.94,20.51,0.29,77.3,3.36,28.94
Newcastle,-32.9283,151.7817,2026,14,25.62,21.38,5.82,73.64,4.44,12.15
Newcastle,-32.9283,151.7817,2026,15,25.35,21.05,20.88,82.14,5.81,22.76
Newcastle,-32.9283,151.7817,2026,16,26.1,21.19,1.37,85.72,2.41,18.92
Newcastle,-32.9283,151.7817,2026,17,25.61,21.85,87.93,82.57,4.95,18.86
Newcastle,-32.9283,151.7817,2026,18,22.63,20.49,85.05,82.42,6.41,12.91
Newcastle,-32.9283,151.7817,2026,19,22.84,19.53,2.18,76.58,4.09,20.89
Newcastle,-32.9283,151.7817,2026,20,22.94,19.32,0.42,73.02,3.31,25.0
Newcastle,-32.9283,151.7817,2026,21,22.84,19.15,0.04,72.31,2.64,31.15
Newcastle,-32.9283,151.7817,2026,22,24.38,19.25,0.01,76.92,4.79,25.83
Newcastle,-32.9283,151.7817,2026,23,22.07,19.39,0.0,68.84,3.45,18.36
Newcastle,-32.9283,151.7817,2026,24,25.13,19.08,0.02,79.52,3.25,31.07
Newcastle,-32.9283,151.7817,2026,25,31.07,21.09,0.02,77.46,2.69,31.08
Newcastle,-32.9283,151.7817,2026,26,24.36,21.6,0.07,79.96,5.3,27.22
Newcastle,-32.9283,151.7817,2026,27,24.06,19.96,0.04,70.54,3.31,30.92
Newcastle,-32.9283,151.7817,2026,28,25.78,18.64,0.0,76.27,3.87,31.31
Newcastle,-32.9283,151.7817,2026,29,25.23,21.11,0.01,75.42,2.92,30.17
Newcastle,-32.9283,151.7817,2026,30,26.17,21.24,0.03,76.08,3.51,29.56
Newcastle,-32.9283,151.7817,2026,31,28.62,22.08,0.0,77.21,4.54,29.62
Newcastle,-32.9283,151.7817,2026,32,27.68,21.74,15.79,85.71,4.23,18.08
Newcastle,-32.9283,151.7817,2026,33,21.44,19.68,1.47,69.94,7.47,10.15
Newcastle,-32.9283,151.7817,2026,34,23.35,20.07,0.23,64.19,3.66,19.5
Newcastle,-32.9283,151.7817,2026,35,25.64,19.6,0.0,69.51,4.56,29.6
Newcastle,-32.9283,151.7817,2026,36,30.05,20.97,1.4,71.78,2.95,21.74
Newcastle,-32.9283,151.7817,2026,37,28.82,22.23,2.58,77.94,2.34,28.67
Newcastle,-32.9283,151.7817,2026,38,29.48,22.22,0.2,73.61,3.86,24.74
Newcastle,-32.9283,151.7817,2026,39,25.29,22.51,0.2,79.17,3.55,6.54
Newcastle,-32.9283,151.7817,2026,40,24.1,22.43,10.19,89.42,2.17,8.89
Newcastle,-32.9283,151.7817,2026,41,26.51,21.42,0.36,81.11,2.44,23.68
Newcastle,-32.9283,151.7817,2026,42,29.47,20.76,0.07,71.81,2.68,27.86
Newcastle,-32.9283,151.7817,2026,43,27.52,20.05,5.37,77.51,5.39,12.62
Newcastle,-32.9283,151.7817,2026,44,22.52,20.25,1.03,68.24,4.05,7.38
Newcastle,-32.9283,151.7817,2026,45,22.93,20.31,0.5,69.14,4.14,21.97
Newcastle,-32.9283,151.7817,2026,46,23.39,20.54,0.84,69.88,3.7,16.27
Newcastle,-32.9283,151.7817,2026,47,24.51,20.7,0.82,68.0,3.38,17.51
Newcastle,-32.9283,151.7817,2026,48,26.15,20.36,0.09,67.47,3.32,27.63
Newcastle,-32.9283,151.7817,2026,49,33.58,20.86,0.72,67.53,3.48,22.2
Newcastle,-32.9283,151.7817,2026,50,26.61,22.65,1.53,83.05,3.47,26.55
Newcastle,-32.9283,151.7817,2026,51,26.14,22.55,1.62,82.47,4.04,18.0
Newcastle,-32.9283,151.7817,2026,52,31.39,23.3,3.43,77.91,2.22,20.88
Newcastle,-32.9283,151.7817,2026,53,31.53,24.2,2.85,74.9,2.73,22.8
Newcastle,-32.9283,151.7817,2026,54,27.99,23.61,0.92,76.64,2.45,9.39
Newcastle,-32.9283,151.7817,2026,55,28.14,23.06,0.09,79.44,4.37,26.29
Newcastle,-32.9283,151.7817,2026,56,28.63,22.7,1.92,79.4,3.52,24.41
Newcastle,-32.9283,151.7817,2026,57,25.69,22.69,9.39,85.43,3.71,21.61
Newcastle,-32.9283,151.7817,2026,58,24.91,22.41,11.58,84.6,4.34,18.49
Newcastle,-32.9283,151.7817,2026,59,25.34,21.9,1.43,75.25,3.7,15.52
Newcastle,-32.9283,151.7817,2026,60,24.74,21.76,1.87,78.88,2.99,13.2
Newcastle,-32.9283,151.7817,2026,61,26.97,22.05,1.4,75.5,5.34,24.18
Newcastle,-32.9283,151.7817,2026,62,24.58,22.96,5.12,80.61,4.43,13.29
Newcastle,-32.9283,151.7817,2026,63,27.8,22.82,1.72,78.61,3.97,11.89
Newcastle,-32.9283,151.7817,2026,64,28.23,22.34,0.13,76.88,3.08,21.28
Newcastle,-32.9283,151.7817,2026,65,28.28,22.65,0.47,80.91,3.24,22.66
Newcastle,-32.9283,151.7817,2026,66,28.3,22.58,1.85,80.27,3.44,16.0
Newcastle,-32.9283,151.7817,2026,67,24.36,21.89,11.56,84.08,4.48,10.33
Newcastle,-32.9283,151.7817,2026,68,24.75,21.98,7.94,82.15,4.67,14.07
Newcastle,-32.9283,151.7817,2026,69,25.74,21.78,1.9,80.13,2.46,22.35
Newcastle,-32.9283,151.7817,2026,70,29.29,21.01,0.02,71.64,3.64,24.54
Newcastle,-32.9283,151.7817,2026,71,26.31,22.05,0.41,68.76,4.51,23.17
Newcastle,-32.9283,151.7817,2026,72,23.06,21.02,4.06,68.13,5.58,9.86
Newcastle,-32.9283,151.7817,2026,73,24.18,20.47,0.09,56.45,3.28,21.19
Newcastle,-32.9283,151.7817,2026,74,25.84,18.68,0.01,67.28,3.32,24.31
Newcastle,-32.9283,151.7817,2026,75,26.6,19.76,0.0,73.13,4.33,21.05
Newcastle,-32.9283,151.7817,2026,76,29.8,21.26,0.65,69.79,2.62,16.81
Newcastle,-32.9283,151.7817,2026,77,24.79,21.98,3.78,82.38,2.63,14.84
Newcastle,-32.9283,151.7817,2026,78,22.76,21.73,10.09,81.9,0.83,7.2
Newcastle,-32.9283,151.7817,2026,79,25.25,20.99,1.9,81.66,2.66,18.24
Newcastle,-32.9283,151.7817,2026,80,25.42,21.56,1.99,78.79,2.25,17.27
Newcastle,-32.9283,151.7817,2026,81,25.08,21.51,2.58,79.21,3.39,20.66
Newcastle,-32.9283,151.7817,2026,82,25.04,21.5,4.77,80.42,3.74,17.25
Newcastle,-32.9283,151.7817,2026,83,25.48,21.4,0.64,73.44,3.3,21.04
Newcastle,-32.9283,151.7817,2026,84,26.04,20.51,0.09,63.89,1.66,21.92
Newcastle,-32.9283,151.7817,2026,85,29.57,20.28,1.16,63.74,2.45,14.52
Newcastle,-32.9283,151.7817,2026,86,20.75,16.59,1.07,66.2,7.88,13.2
Newcastle,-32.9283,151.7817,2026,87,21.01,17.22,0.18,63.27,6.13,14.74
Newcastle,-32.9283,151.7817,2026,88,23.15,18.39,0.02,68.06,4.4,18.06
Newcastle,-32.9283,151.7817,2026,89,22.94,19.29,0.0,66.58,2.82,20.23
Newcastle,-32.9283,151.7817,2026,90,24.84,19.26,0.01,64.75,2.69,20.18
Newcastle,-32.9283,151.7817,2026,91,25.51,19.38,0.01,69.96,2.99,19.85
Newcastle,-32.9283,151.7817,2026,92,25.56,19.43,0.14,71.84,3.06,19.23
Newcastle,-32.9283,151.7817,2026,93,24.57,19.55,3.17,80.29,2.83,19.94
Newcastle,-32.9283,151.7817,2026,94,22.41,19.7,7.92,79.79,4.91,6.63
Newcastle,-32.9283,151.7817,2026,95,21.94,18.71,1.47,70.06,4.2,17.55
Newcastle,-32.9283,151.7817,2026,96,22.37,18.8,0.16,64.39,1.67,6.33
Newcastle,-32.9283,151.7817,2026,97,27.53,17.92,0.0,66.96,2.51,17.86
Newcastle,-32.9283,151.7817,2026,98,26.28,20.07,0.02,72.74,2.55,19.6
Newcastle,-32.9283,151.7817,2026,99,27.95,20.97,0.02,72.47,2.32,18.98
Newcastle,-32.9283,151.7817,2026,100,28.82,20.63,0.02,70.42,2.88,12.79
Newcastle,-32.9283,151.7817,2026,101,25.98,19.39,0.26,58.15,3.3,18.99
Newcastle,-32.9283,151.7817,2026,102,21.96,15.28,0.0,52.02,5.07,19.48
Newcastle,-32.9283,151.7817,2026,103,21.25,15.12,0.0,56.57,3.42,19.16
Newcastle,-32.9283,151.7817,2026,104,23.09,16.09,0.0,64.04,2.73,19.13
Newcastle,-32.9283,151.7817,2026,105,24.23,16.15,0.02,62.98,2.36,18.61
Newcastle,-32.9283,151.7817,2026,106,26.34,17.31,0.0,60.76,2.31,18.28
Newcastle,-32.9283,151.7817,2026,107,26.86,17.97,0.57,59.26,3.77,18.13
Newcastle,-32.9283,151.7817,2026,108,20.77,17.44,0.11,64.54,4.82,18.3
Newcastle,-32.9283,151.7817,2026,109,20.86,16.36,0.01,66.52,4.84,18.01
Newcastle,-32.9283,151.7817,2026,110,21.44,18.09,0.04,67.85,5.13,15.51
Newcastle,-32.9283,151.7817,2026,111,20.58,19.35,0.33,68.03,5.06,12.63
Newcastle,-32.9283,151.7817,2026,112,21.67,19.66,0.38,64.97,4.69,13.14
Newcastle,-32.9283,151.7817,2026,113,22.19,19.86,0.04,61.79,4.03,10.29
Newcastle,-32.9283,151.7817,2026,114,23.02,19.85,0.36,66.99,3.46,12.24
Newcastle,-32.9283,151.7817,2026,115,23.23,19.36,0.56,71.09,3.05,14.91
Newcastle,-32.9283,151.7817,2026,116,23.24,17.58,0.0,63.08,2.85,15.53
Newcastle,-32.9283,151.7817,2026,117,23.47,17.63,0.0,66.96,2.36,-999.0
Newcastle,-32.9283,151.7817,2026,118,23.55,18.94,0.03,62.96,2.33,14.1
Newcastle,-32.9283,151.7817,2026,119,23.27,17.31,0.35,73.65,2.45,13.53
Newcastle,-32.9283,151.7817,2026,120,23.1,19.59,0.11,70.35,3.5,10.09
Newcastle,-32.9283,151.7817,2026,121,23.13,19.46,1.45,69.3,2.59,12.54
Newcastle,-32.9283,151.7817,2026,122,23.77,19.05,0.85,73.96,4.22,13.98
Newcastle,-32.9283,151.7817,2026,123,24.67,19.49,0.06,70.36,4.14,14.0
Newcastle,-32.9283,151.7817,2026,124,25.17,19.58,5.48,74.88,2.77,7.11
Newcastle,-32.9283,151.7817,2026,125,22.66,18.42,1.97,64.97,3.0,10.82
Newcastle,-32.9283,151.7817,2026,126,22.0,17.53,0.21,65.28,1.99,14.31
Newcastle,-32.9283,151.7817,2026,127,20.08,13.33,0.02,57.01,5.47,11.47
Newcastle,-32.9283,151.7817,2026,128,21.14,11.96,0.01,56.9,4.82,15.07
Newcastle,-32.9283,151.7817,2026,129,20.41,14.45,0.18,64.93,2.69,14.89
Newcastle,-32.9283,151.7817,2026,130,21.43,15.29,0.23,71.21,3.1,13.99
Newcastle,-32.9283,151.7817,2026,131,21.21,17.8,1.39,75.17,3.35,11.77
Newcastle,-32.9283,151.7817,2026,132,20.94,18.64,2.16,70.55,4.08,10.21
Newcastle,-32.9283,151.7817,2026,133,20.07,18.42,4.07,71.3,3.49,10.96
Newcastle,-32.9283,151.7817,2026,134,20.51,18.36,3.87,71.69,3.0,7.4
Newcastle,-32.9283,151.7817,2026,135,20.98,17.36,4.73,74.74,1.52,10.24
Newcastle,-32.9283,151.7817,2026,136,21.28,17.39,4.91,79.08,2.23,11.66
Newcastle,-32.9283,151.7817,2026,137,22.74,17.84,5.17,82.86,3.26,9.74
Newcastle,-32.9283,151.7817,2026,138,19.39,18.31,17.0,92.07,2.75,2.92
Newcastle,-32.9283,151.7817,2026,139,21.18,17.38,11.59,84.83,3.67,8.95
Newcastle,-32.9283,151.7817,2026,140,18.55,15.95,2.46,72.08,4.24,11.44
Newcastle,-32.9283,151.7817,2026,141,19.26,15.31,3.86,76.16,5.32,6.38
Newcastle,-32.9283,151.7817,2026,142,19.51,17.45,2.1,71.5,5.07,8.42
Newcastle,-32.9283,151.7817,2026,143,20.54,18.26,3.05,75.47,3.89,8.31
Newcastle,-32.9283,151.7817,2026,144,21.05,18.36,2.97,76.0,2.66,7.69
Newcastle,-32.9283,151.7817,2026,145,21.65,18.58,4.11,82.5,2.5,8.18
Newcastle,-32.9283,151.7817,2026,146,21.17,18.73,8.0,87.92,2.96,8.2
Newcastle,-32.9283,151.7817,2026,147,20.22,17.34,9.61,92.33,1.53,2.85
Newcastle,-32.9283,151.7817,2026,148,20.69,18.76,34.64,90.27,2.44,4.53
Newcastle,-32.9283,151.7817,2026,149,19.29,16.96,16.82,86.19,5.63,4.48
Newcastle,-32.9283,151.7817,2026,150,19.11,14.52,0.01,63.15,4.12,12.29
Newcastle,-32.9283,151.7817,2026,151,19.36,14.11,0.04,64.58,4.33,10.32
Newcastle,-32.9283,151.7817,2026,152,16.81,12.23,0.0,60.85,3.57,12.6
Newcastle,-32.9283,151.7817,2026,153,19.85,14.06,2.69,61.36,3.92,6.8
Newcastle,-32.9283,151.7817,2026,154,19.52,16.22,0.09,62.55,5.7,10.62
Newcastle,-32.9283,151.7817,2026,155,18.18,13.83,0.33,64.13,5.71,9.99
Newcastle,-32.9283,151.7817,2026,156,18.37,13.19,0.51,65.01,5.6,7.19
Newcastle,-32.9283,151.7817,2026,157,17.59,12.25,0.01,60.15,2.88,12.08
Newcastle,-32.9283,151.7817,2026,158,18.81,13.09,0.15,67.79,2.22,11.84
