-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.9505   longitude 141.4534 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 203.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Broken Hill,-31.9505,141.4534,2025,330,32.97,17.65,0.0,27.69,6.37,32.69
Broken Hill,-31.9505,141.4534,2025,331,30.79,13.51,0.0,35.68,4.29,30.63
Broken Hill,-31.9505,141.4534,2025,332,34.29,15.91,0.8,34.49,6.44,21.0
Broken Hill,-31.9505,141.4534,2025,333,27.78,13.83,0.4,42.56,6.98,32.33
Broken Hill,-31.9505,141.4534,2025,334,26.73,12.62,0.0,39.7,6.86,33.72
Broken Hill,-31.9505,141.4534,2025,335,24.2,12.22,0.04,42.39,7.74,27.32
Broken Hill,-31.9505,141.4534,2025,336,26.7,9.08,0.0,35.64,3.59,34.05
Broken Hill,-31.9505,141.4534,2025,337,33.48,13.47,0.0,21.04,2.59,33.89
Broken Hill,-31.9505,141.4534,2025,338,36.3,18.32,0.0,12.89,4.85,32.57
Broken Hill,-31.9505,141.4534,2025,339,41.2,21.14,0.0,13.18,6.28,26.55
Broken Hill,-31.9505,141.4534,2025,340,36.23,18.86,0.0,31.98,6.96,23.09
Broken Hill,-31.9505,141.4534,2025,341,27.84,12.7,0.0,24.54,6.03,32.48
Broken Hill,-31.9505,141.4534,2025,342,35.2,13.55,0.0,14.78,2.66,34.35
Broken Hill,-31.9505,141.4534,2025,343,37.35,17.63,0.0,20.55,4.72,32.71
Broken Hill,-31.9505,141.4534,2025,344,35.55,23.35,0.0,22.76,7.01,26.78
Broken Hill,-31.9505,141.4534,2025,345,36.78,20.67,0.06,25.1,5.35,31.84
Broken Hill,-31.9505,141.4534,2025,346,38.13,21.38,0.0,23.98,3.44,27.67
Broken Hill,-31.9505,141.4534,2025,347,37.87,23.38,2.04,25.72,5.17,15.08
Broken Hill,-31.9505,141.4534,2025,348,33.05,16.52,1.21,27.9,6.67,34.01
Broken Hill,-31.9505,141.4534,2025,349,28.17,14.39,0.0,26.25,7.16,34.34
Broken Hill,-31.9505,141.4534,2025,350,31.01,14.55,0.0,25.92,4.78,34.55
Broken Hill,-31.9505,141.4534,2025,351,39.62,17.73,0.0,19.56,2.76,33.07
Broken Hill,-31.9505,141.4534,2025,352,40.51,24.56,0.0,30.1,5.44,31.04
Broken Hill,-31.9505,141.4534,2025,353,41.21,27.75,0.0,29.51,5.3,24.57
Broken Hill,-31.9505,141.4534,2025,354,38.83,26.64,0.0,38.68,4.14,27.24
Broken Hill,-31.9505,141.4534,2025,355,36.7,19.49,2.3,38.5,8.31,19.68
Broken Hill,-31.9505,141.4534,2025,356,29.22,15.66,1.59,38.65,4.96,34.61
Broken Hill,-31.9505,141.4534,2025,357,30.52,14.52,0.0,35.74,5.39,34.3
Broken Hill,-31.9505,141.4534,2025,358,30.92,13.96,0.0,34.14,6.26,34.54
Broken Hill,-31.9505,141.4534,2025,359,28.85,14.34,0.0,30.83,7.7,34.76
Broken Hill,-31.9505,141.4534,2025,360,28.32,12.9,0.0,27.18,7.5,34.92
Broken Hill,-31.9505,141.4534,2025,361,31.25,13.47,0.0,21.28,4.74,34.94
Broken Hill,-31.9505,141.4534,2025,362,35.38,15.52,0.0,16.52,4.44,35.12
Broken Hill,-31.9505,141.4534,2025,363,38.29,18.26,0.0,14.8,4.67,34.85
Broken Hill,-31.9505,141.4534,2025,364,40.32,21.5,0.0,15.46,4.73,33.09
Broken Hill,-31.9505,141.4534,2025,365,33.62,18.29,0.0,24.37,7.55,33.05
Broken Hill,-31.9505,141.4534,2026,1,33.2,15.19,0.0,16.57,5.24,34.18
Broken Hill,-31.9505,141.4534,2026,2,35.77,17.27,0.0,19.75,3.86,33.35
Broken Hill,-31.9505,141.4534,2026,3,38.09,21.49,0.0,17.72,2.39,32.19
Broken Hill,-31.9505,141.4534,2026,4,38.22,21.02,0.0,23.09,4.4,31.0
Broken Hill,-31.9505,141.4534,2026,5,36.93,21.0,0.0,17.78,6.93,33.18
Broken Hill,-31.9505,141.4534,2026,6,39.73,19.89,0.0,15.92,3.99,33.7
Broken Hill,-31.9505,141.4534,2026,7,43.14,23.37,0.0,15.9,5.01,32.94
Broken Hill,-31.9505,141.4534,2026,8,43.78,27.39,0.0,17.02,6.03,32.83
Broken Hill,-31.9505,141.4534,2026,9,43.87,28.0,0.0,15.8,6.04,33.11
Broken Hill,-31.9505,141.4534,2026,10,33.78,20.35,0.0,25.42,7.84,31.98
Broken Hill,-31.9505,141.4534,2026,11,30.64,15.78,0.0,28.44,7.81,33.19
Broken Hill,-31.9505,141.4534,2026,12,33.3,16.29,0.0,19.17,5.08,33.91
Broken Hill,-31.9505,141.4534,2026,13,36.03,18.09,0.0,19.03,5.17,33.02
Broken Hill,-31.9505,141.4534,2026,14,38.26,20.51,0.0,19.25,4.44,32.42
Broken Hill,-31.9505,141.4534,2026,15,33.68,20.09,0.0,29.13,6.74,32.67
Broken Hill,-31.9505,141.4534,2026,16,31.55,17.0,0.0,40.61,6.47,32.84
Broken Hill,-31.9505,141.4534,2026,17,36.2,19.61,0.0,29.82,5.13,32.45
Broken Hill,-31.9505,141.4534,2026,18,35.37,21.78,0.0,30.83,5.68,31.86
Broken Hill,-31.9505,141.4534,2026,19,40.1,23.52,0.0,26.4,4.25,31.45
Broken Hill,-31.9505,141.4534,2026,20,35.42,19.65,0.0,30.15,5.75,31.99
Broken Hill,-31.9505,141.4534,2026,21,36.75,21.83,0.0,28.5,6.91,30.35
Broken Hill,-31.9505,141.4534,2026,22,31.0,17.13,0.0,26.58,6.62,32.55
Broken Hill,-31.9505,141.4534,2026,23,35.22,16.24,0.0,16.25,3.07,32.93
Broken Hill,-31.9505,141.4534,2026,24,42.45,20.54,0.0,11.37,3.13,32.41
Broken Hill,-31.9505,141.4534,2026,25,46.15,26.91,0.0,10.1,4.17,31.06
Broken Hill,-31.9505,141.4534,2026,26,46.61,27.02,0.0,14.95,2.8,30.15
Broken Hill,-31.9505,141.4534,2026,27,48.45,29.22,0.0,11.91,4.88,30.71
Broken Hill,-31.9505,141.4534,2026,28,45.96,27.7,0.0,18.4,7.36,30.64
Broken Hill,-31.9505,141.4534,2026,29,47.47,28.72,0.0,18.18,6.09,31.06
Broken Hill,-31.9505,141.4534,2026,30,47.59,29.03,0.0,12.57,3.93,30.63
Broken Hill,-31.9505,141.4534,2026,31,46.76,29.07,0.05,17.33,5.32,26.82
Broken Hill,-31.9505,141.4534,2026,32,30.03,21.18,0.0,25.31,8.82,10.95
Broken Hill,-31.9505,141.4534,2026,33,27.74,15.6,0.0,19.69,7.28,24.46
Broken Hill,-31.9505,141.4534,2026,34,36.75,19.03,0.0,20.86,4.11,30.57
Broken Hill,-31.9505,141.4534,2026,35,38.71,21.14,0.0,34.38,2.2,26.69
Broken Hill,-31.9505,141.4534,2026,36,40.61,23.81,0.0,14.35,3.2,23.79
Broken Hill,-31.9505,141.4534,2026,37,41.09,22.16,0.0,16.81,3.75,17.14
Broken Hill,-31.9505,141.4534,2026,38,31.28,25.01,0.01,56.4,3.51,1.69
Broken Hill,-31.9505,141.4534,2026,39,30.37,23.62,0.13,59.52,2.97,18.07
Broken Hill,-31.9505,141.4534,2026,40,37.73,23.78,0.01,39.25,3.66,28.36
Broken Hill,-31.9505,141.4534,2026,41,39.13,23.13,0.0,29.6,3.51,28.44
Broken Hill,-31.9505,141.4534,2026,42,39.85,25.74,1.08,32.22,5.1,23.64
Broken Hill,-31.9505,141.4534,2026,43,28.56,17.88,1.66,30.0,9.12,29.23
Broken Hill,-31.9505,141.4534,2026,44,29.98,15.25,0.01,22.74,6.41,30.37
Broken Hill,-31.9505,141.4534,2026,45,33.58,18.02,6.16,40.43,5.02,21.36
Broken Hill,-31.9505,141.4534,2026,46,33.6,20.85,0.1,51.94,5.72,24.05
Broken Hill,-31.9505,141.4534,2026,47,34.06,19.79,0.0,47.85,5.45,23.83
Broken Hill,-31.9505,141.4534,2026,48,36.25,22.32,0.0,44.47,4.57,24.4
Broken Hill,-31.9505,141.4534,2026,49,33.57,19.38,0.0,37.41,5.21,28.01
Broken Hill,-31.9505,141.4534,2026,50,34.55,17.72,0.0,32.29,4.59,22.38
Broken Hill,-31.9505,141.4534,2026,51,38.58,21.12,0.0,26.61,2.81,24.93
Broken Hill,-31.9505,141.4534,2026,52,38.34,25.43,0.0,27.25,3.43,18.65
Broken Hill,-31.9505,141.4534,2026,53,35.14,24.63,0.0,43.88,3.83,10.04
Broken Hill,-31.9505,141.4534,2026,54,34.31,22.1,0.09,55.62,5.62,12.88
Broken Hill,-31.9505,141.4534,2026,55,30.6,24.44,0.17,69.86,5.83,6.04
Broken Hill,-31.9505,141.4534,2026,56,33.02,24.22,0.14,62.16,3.19,7.3
Broken Hill,-31.9505,141.4534,2026,57,30.04,22.99,0.0,57.29,4.38,12.82
Broken Hill,-31.9505,141.4534,2026,58,36.18,22.75,0.07,43.37,3.62,21.36
Broken Hill,-31.9505,141.4534,2026,59,36.55,24.37,5.01,48.87,6.28,19.5
Broken Hill,-31.9505,141.4534,2026,60,30.63,24.92,4.1,67.21,6.56,12.82
Broken Hill,-31.9505,141.4534,2026,61,31.98,20.62,2.7,67.42,6.94,13.79
Broken Hill,-31.9505,141.4534,2026,62,30.12,16.3,0.02,60.41,5.51,17.84
Broken Hill,-31.9505,141.4534,2026,63,30.58,16.11,0.0,50.75,4.42,26.27
Broken Hill,-31.9505,141.4534,2026,64,31.94,15.2,0.0,43.12,3.98,27.11
Broken Hill,-31.9505,141.4534,2026,65,32.67,16.62,0.0,40.78,4.87,26.78
Broken Hill,-31.9505,141.4534,2026,66,31.66,15.68,0.0,42.3,5.85,26.88
Broken Hill,-31.9505,141.4534,2026,67,30.18,14.6,0.0,48.1,5.97,26.59
Broken Hill,-31.9505,141.4534,2026,68,32.65,15.25,0.0,35.6,4.43,26.43
Broken Hill,-31.9505,141.4534,2026,69,35.36,15.47,0.0,33.81,2.51,26.0
Broken Hill,-31.9505,141.4534,2026,70,36.54,17.63,0.0,30.12,7.01,25.76
Broken Hill,-31.9505,141.4534,2026,71,25.12,13.32,0.0,42.72,7.05,25.65
Broken Hill,-31.9505,141.4534,2026,72,25.95,11.28,0.0,41.72,6.98,25.92
Broken Hill,-31.9505,141.4534,2026,73,33.53,12.67,0.0,35.37,4.28,25.46
Broken Hill,-31.9505,141.4534,2026,74,36.95,17.76,0.0,38.36,3.63,21.97
Broken Hill,-31.9505,141.4534,2026,75,26.67,21.58,0.32,64.4,4.1,5.09
Broken Hill,-31.9505,141.4534,2026,76,26.45,19.27,0.55,70.93,4.59,5.81
Broken Hill,-31.9505,141.4534,2026,77,26.21,18.52,0.51,69.15,6.99,6.23
Broken Hill,-31.9505,141.4534,2026,78,31.48,19.24,0.0,55.95,4.82,21.85
Broken Hill,-31.9505,141.4534,2026,79,31.83,19.45,0.0,53.4,3.8,18.13
Broken Hill,-31.9505,141.4534,2026,80,31.99,21.51,0.0,47.76,4.45,22.73
Broken Hill,-31.9505,141.4534,2026,81,33.64,18.68,0.0,42.78,4.04,23.26
Broken Hill,-31.9505,141.4534,2026,82,34.84,19.66,0.0,36.3,2.98,22.25
Broken Hill,-31.9505,141.4534,2026,83,35.0,22.32,0.0,30.17,1.56,21.92
Broken Hill,-31.9505,141.4534,2026,84,35.28,22.63,0.07,33.09,3.03,17.04
Broken Hill,-31.9505,141.4534,2026,85,24.21,11.23,0.25,56.17,8.18,13.74
Broken Hill,-31.9505,141.4534,2026,86,20.35,8.55,0.0,44.01,8.28,23.28
Broken Hill,-31.9505,141.4534,2026,87,23.0,8.54,0.0,54.64,5.59,22.55
Broken Hill,-31.9505,141.4534,2026,88,27.11,11.6,0.0,54.5,3.02,22.36
Broken Hill,-31.9505,141.4534,2026,89,30.01,13.23,0.0,34.33,2.24,22.57
Broken Hill,-31.9505,141.4534,2026,90,32.84,16.39,0.0,25.32,4.17,21.97
Broken Hill,-31.9505,141.4534,2026,91,33.13,17.36,0.0,31.1,3.43,15.9
Broken Hill,-31.9505,141.4534,2026,92,32.82,15.84,0.0,46.15,3.63,21.26
Broken Hill,-31.9505,141.4534,2026,93,30.33,16.09,0.0,48.61,5.89,20.98
Broken Hill,-31.9505,141.4534,2026,94,29.24,16.66,0.0,40.67,4.75,20.77
Broken Hill,-31.9505,141.4534,2026,95,29.2,15.51,0.01,33.37,2.85,20.45
Broken Hill,-31.9505,141.4534,2026,96,33.18,17.21,0.01,33.28,3.47,20.35
Broken Hill,-31.9505,141.4534,2026,97,29.97,18.08,0.0,50.36,4.83,20.1
Broken Hill,-31.9505,141.4534,2026,98,29.63,15.65,0.01,43.55,3.55,9.57
Broken Hill,-31.9505,141.4534,2026,99,35.43,19.79,0.44,33.35,7.21,17.96
Broken Hill,-31.9505,141.4534,2026,100,26.32,14.75,0.4,46.89,5.35,19.56
Broken Hill,-31.9505,141.4534,2026,101,21.09,12.32,0.19,52.9,5.07,15.53
Broken Hill,-31.9505,141.4534,2026,102,21.75,9.57,0.0,56.57,4.92,17.93
Broken Hill,-31.9505,141.4534,2026,103,22.93,9.19,0.0,61.09,3.44,19.43
Broken Hill,-31.9505,141.4534,2026,104,25.2,10.07,0.0,56.18,2.17,19.17
Broken Hill,-31.9505,141.4534,2026,105,26.68,11.53,0.0,48.5,1.8,19.08
Broken Hill,-31.9505,141.4534,2026,106,28.05,12.81,0.0,39.91,3.39,18.96
Broken Hill,-31.9505,141.4534,2026,107,27.22,12.81,0.0,49.43,4.74,18.66
Broken Hill,-31.9505,141.4534,2026,108,23.58,11.26,0.0,37.21,3.63,18.86
Broken Hill,-31.9505,141.4534,2026,109,26.75,9.35,0.0,27.66,2.88,18.51
Broken Hill,-31.9505,141.4534,2026,110,29.33,14.16,0.0,24.34,2.79,18.2
Broken Hill,-31.9505,141.4534,2026,111,29.04,13.68,0.0,27.7,3.67,18.11
Broken Hill,-31.9505,141.4534,2026,112,27.76,15.67,0.0,28.53,3.1,15.38
Broken Hill,-31.9505,141.4534,2026,113,26.19,12.32,0.0,39.54,4.07,18.1
Broken Hill,-31.9505,141.4534,2026,114,27.78,12.28,0.0,31.94,4.64,14.07
Broken Hill,-31.9505,141.4534,2026,115,29.79,13.63,0.0,28.9,4.82,16.44
Broken Hill,-31.9505,141.4534,2026,116,26.51,15.96,0.01,33.93,3.85,8.15
Broken Hill,-31.9505,141.4534,2026,117,27.47,12.94,0.0,42.84,2.69,-999.0
Broken Hill,-31.9505,141.4534,2026,118,28.42,12.91,0.01,32.05,2.49,17.02
Broken Hill,-31.9505,141.4534,2026,119,28.47,15.81,0.0,24.88,3.29,16.87
Broken Hill,-31.9505,141.4534,2026,120,28.45,15.63,0.0,33.73,4.5,12.29
Broken Hill,-31.9505,141.4534,2026,121,27.78,17.19,0.0,43.36,5.33,12.79
Broken Hill,-31.9505,141.4534,2026,122,26.93,19.53,1.41,49.0,7.26,10.54
Broken Hill,-31.9505,141.4534,2026,123,21.82,13.42,0.31,44.31,4.54,8.45
Broken Hill,-31.9505,141.4534,2026,124,20.96,10.77,0.01,53.62,4.12,15.74
Broken Hill,-31.9505,141.4534,2026,125,21.52,10.46,0.0,62.59,2.79,14.81
Broken Hill,-31.9505,141.4534,2026,126,21.44,10.33,0.0,58.22,2.82,9.99
Broken Hill,-31.9505,141.4534,2026,127,16.61,8.93,0.0,49.87,6.23,15.95
Broken Hill,-31.9505,141.4534,2026,128,19.41,7.34,0.02,64.33,4.43,15.34
Broken Hill,-31.9505,141.4534,2026,129,17.0,10.14,0.11,74.8,3.75,7.8
Broken Hill,-31.9505,141.4534,2026,130,21.09,9.74,0.0,64.11,2.6,15.13
Broken Hill,-31.9505,141.4534,2026,131,24.01,10.18,0.0,51.32,3.2,15.01
Broken Hill,-31.9505,141.4534,2026,132,22.23,13.47,0.0,53.67,3.38,13.46
Broken Hill,-31.9505,141.4534,2026,133,24.04,13.19,0.01,55.37,4.41,11.82
Broken Hill,-31.9505,141.4534,2026,134,25.2,13.38,0.1,53.15,4.04,13.7
Broken Hill,-31.9505,141.4534,2026,135,25.34,16.17,0.0,48.35,5.38,13.2
Broken Hill,-31.9505,141.4534,2026,136,18.32,14.29,11.42,80.48,4.3,2.68
Broken Hill,-31.9505,141.4534,2026,137,20.93,14.18,0.35,76.7,1.65,7.17
Broken Hill,-31.9505,141.4534,2026,138,21.21,12.29,0.49,72.22,3.66,10.49
Broken Hill,-31.9505,141.4534,2026,139,20.23,9.82,0.09,67.83,5.21,13.28
Broken Hill,-31.9505,141.4534,2026,140,19.1,8.42,0.01,66.83,3.55,13.94
Broken Hill,-31.9505,141.4534,2026,141,19.98,9.52,0.0,61.18,2.84,13.89
Broken Hill,-31.9505,141.4534,2026,142,20.61,7.95,0.0,52.26,2.96,13.65
Broken Hill,-31.9505,141.4534,2026,143,19.88,11.37,0.0,48.97,3.61,7.23
Broken Hill,-31.9505,141.4534,2026,144,19.85,12.79,0.0,56.66,4.15,8.13
Broken Hill,-31.9505,141.4534,2026,145,20.72,10.69,0.0,62.35,2.15,12.23
Broken Hill,-31.9505,141.4534,2026,146,20.21,11.35,0.02,53.68,1.12,7.05
Broken Hill,-31.9505,141.4534,2026,147,19.77,9.77,0.16,72.13,2.12,12.16
Broken Hill,-31.9505,141.4534,2026,148,18.01,8.82,0.05,80.23,3.14,11.03
Broken Hill,-31.9505,141.4534,2026,149,19.93,9.09,0.0,69.21,3.27,11.2
Broken Hill,-31.9505,141.4534,2026,150,19.52,10.68,0.06,61.0,4.44,13.15
Broken Hill,-31.9505,141.4534,2026,151,17.54,7.91,0.0,62.6,3.53,13.09
Broken Hill,-31.9505,141.4534,2026,152,18.87,9.3,1.59,54.57,8.01,5.31
Broken Hill,-31.9505,141.4534,2026,153,19.65,12.33,0.08,63.36,8.64,10.55
Broken Hill,-31.9505,141.4534,2026,154,19.03,10.05,0.84,66.48,7.11,9.91
Broken Hill,-31.9505,141.4534,2026,155,16.2,10.57,0.37,62.02,7.48,10.86
Broken Hill,-31.9505,141.4534,2026,156,15.02,9.35,0.04,61.5,4.09,10.59
Broken Hill,-31.9505,141.4534,2026,157,17.43,7.31,0.03,61.16,1.75,7.47
Broken Hill,-31.9505,141.4534,2026,158,18.61,9.11,0.0,59.89,2.79,12.33
