-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.8793   longitude 150.6008 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Nowra,-34.8793,150.6008,2026,29,26.36,20.28,0.41,81.52,1.93,28.15
Nowra,-34.8793,150.6008,2026,30,32.03,19.9,0.15,70.35,2.1,29.65
Nowra,-34.8793,150.6008,2026,31,32.88,20.95,0.4,72.67,2.25,29.13
Nowra,-34.8793,150.6008,2026,32,25.29,16.73,4.35,83.94,3.15,6.66
Nowra,-34.8793,150.6008,2026,33,19.71,15.13,1.39,63.31,4.39,27.92
Nowra,-34.8793,150.6008,2026,34,24.01,15.39,0.09,61.89,2.6,16.06
Nowra,-34.8793,150.6008,2026,35,30.53,18.03,0.07,59.08,2.78,29.84
Nowra,-34.8793,150.6008,2026,36,33.05,19.53,0.13,60.4,2.68,23.15
Nowra,-34.8793,150.6008,2026,37,32.81,18.52,0.18,67.37,1.69,12.04
Nowra,-34.8793,150.6008,2026,38,32.67,20.65,0.47,67.72,1.32,17.25
Nowra,-34.8793,150.6008,2026,39,24.74,21.09,10.37,82.38,2.35,5.46
Nowra,-34.8793,150.6008,2026,40,27.76,20.24,3.07,82.17,1.98,23.96
Nowra,-34.8793,150.6008,2026,41,28.92,19.55,10.64,76.82,1.69,20.22
Nowra,-34.8793,150.6008,2026,42,33.93,19.58,0.35,62.43,1.75,27.84
Nowra,-34.8793,150.6008,2026,43,26.71,18.06,5.03,67.35,4.07,7.93
Nowra,-34.8793,150.6008,2026,44,20.68,17.03,0.1,61.71,2.4,9.5
Nowra,-34.8793,150.6008,2026,45,24.17,16.36,1.73,69.31,2.52,13.06
Nowra,-34.8793,150.6008,2026,46,23.47,17.56,4.44,76.23,2.03,12.99
Nowra,-34.8793,150.6008,2026,47,24.22,17.46,2.47,74.69,2.13,23.96
Nowra,-34.8793,150.6008,2026,48,29.08,15.83,0.12,65.09,2.41,27.44
Nowra,-34.8793,150.6008,2026,49,30.56,19.08,1.74,62.22,2.61,16.97
Nowra,-34.8793,150.6008,2026,50,28.36,18.1,1.5,72.91,1.84,26.75
Nowra,-34.8793,150.6008,2026,51,27.61,19.88,1.08,76.84,3.37,19.77
Nowra,-34.8793,150.6008,2026,52,29.88,21.29,0.31,74.34,2.02,23.87
Nowra,-34.8793,150.6008,2026,53,32.89,20.1,0.29,69.55,1.99,14.97
Nowra,-34.8793,150.6008,2026,54,24.44,19.26,0.43,76.19,2.36,7.63
Nowra,-34.8793,150.6008,2026,55,29.59,18.95,0.18,74.42,2.3,25.83
Nowra,-34.8793,150.6008,2026,56,26.59,19.45,3.48,83.14,3.01,12.89
Nowra,-34.8793,150.6008,2026,57,23.15,18.91,12.69,83.79,3.22,9.66
Nowra,-34.8793,150.6008,2026,58,23.06,18.96,5.08,83.72,2.88,10.87
Nowra,-34.8793,150.6008,2026,59,25.02,19.01,0.36,73.71,2.46,17.74
Nowra,-34.8793,150.6008,2026,60,24.4,19.72,0.77,79.49,2.23,14.25
Nowra,-34.8793,150.6008,2026,61,24.81,20.68,9.66,85.03,2.81,11.33
Nowra,-34.8793,150.6008,2026,62,24.86,20.92,9.45,87.34,3.14,10.22
Nowra,-34.8793,150.6008,2026,63,29.35,21.61,4.0,81.92,1.87,16.26
Nowra,-34.8793,150.6008,2026,64,28.9,21.26,0.84,79.66,1.6,19.47
Nowra,-34.8793,150.6008,2026,65,27.25,21.43,0.82,85.06,1.57,15.72
Nowra,-34.8793,150.6008,2026,66,28.99,20.55,26.32,85.42,2.29,9.5
Nowra,-34.8793,150.6008,2026,67,21.71,18.69,9.38,85.89,4.57,9.19
Nowra,-34.8793,150.6008,2026,68,23.32,19.13,1.42,75.65,2.32,11.63
Nowra,-34.8793,150.6008,2026,69,26.47,18.63,0.18,75.75,1.64,22.35
Nowra,-34.8793,150.6008,2026,70,30.31,19.26,0.01,64.36,2.42,23.47
Nowra,-34.8793,150.6008,2026,71,23.77,17.83,0.14,66.25,2.87,23.45
Nowra,-34.8793,150.6008,2026,72,20.03,17.03,0.02,64.87,3.53,19.91
Nowra,-34.8793,150.6008,2026,73,24.16,15.48,0.0,59.88,2.25,23.82
Nowra,-34.8793,150.6008,2026,74,28.52,15.95,0.0,64.82,2.3,23.62
Nowra,-34.8793,150.6008,2026,75,28.36,17.78,0.05,64.05,2.24,17.32
Nowra,-34.8793,150.6008,2026,76,27.11,19.82,3.28,70.94,1.96,8.97
Nowra,-34.8793,150.6008,2026,77,23.15,18.41,4.09,82.44,2.04,10.08
Nowra,-34.8793,150.6008,2026,78,24.76,19.27,4.3,81.0,1.24,11.75
Nowra,-34.8793,150.6008,2026,79,24.99,19.13,3.9,82.78,1.97,16.14
Nowra,-34.8793,150.6008,2026,80,25.22,19.52,3.43,84.68,1.79,2.45
Nowra,-34.8793,150.6008,2026,81,25.83,19.33,0.59,78.78,2.16,20.16
Nowra,-34.8793,150.6008,2026,82,25.36,19.78,2.76,79.78,2.12,15.69
Nowra,-34.8793,150.6008,2026,83,26.09,18.99,0.17,76.03,2.58,20.19
Nowra,-34.8793,150.6008,2026,84,28.83,18.46,0.18,71.94,1.52,19.47
Nowra,-34.8793,150.6008,2026,85,26.58,15.28,15.78,75.46,2.13,9.24
Nowra,-34.8793,150.6008,2026,86,16.92,11.0,29.66,81.06,6.1,6.08
Nowra,-34.8793,150.6008,2026,87,19.35,14.6,0.07,65.67,4.61,18.42
Nowra,-34.8793,150.6008,2026,88,20.9,14.62,0.01,72.95,2.44,19.89
Nowra,-34.8793,150.6008,2026,89,23.46,16.8,0.01,70.59,1.65,20.18
Nowra,-34.8793,150.6008,2026,90,23.96,16.07,0.04,75.28,2.91,20.25
Nowra,-34.8793,150.6008,2026,91,25.99,17.39,0.06,73.87,2.62,20.17
Nowra,-34.8793,150.6008,2026,92,26.16,17.32,0.0,72.72,2.71,19.79
Nowra,-34.8793,150.6008,2026,93,21.42,16.88,3.25,81.55,3.12,14.3
Nowra,-34.8793,150.6008,2026,94,17.97,15.96,5.31,85.11,2.77,6.65
Nowra,-34.8793,150.6008,2026,95,19.92,15.8,1.27,75.02,2.3,14.13
Nowra,-34.8793,150.6008,2026,96,18.91,15.9,0.54,76.75,1.48,7.06
Nowra,-34.8793,150.6008,2026,97,26.81,15.71,0.05,71.14,2.35,15.37
Nowra,-34.8793,150.6008,2026,98,25.2,17.68,0.12,72.67,1.42,18.58
Nowra,-34.8793,150.6008,2026,99,29.06,16.5,0.03,62.94,1.98,18.05
Nowra,-34.8793,150.6008,2026,100,28.15,20.19,0.02,60.51,2.68,9.99
Nowra,-34.8793,150.6008,2026,101,21.08,14.45,0.0,51.08,3.59,18.71
Nowra,-34.8793,150.6008,2026,102,19.67,11.85,0.0,53.79,3.93,18.41
Nowra,-34.8793,150.6008,2026,103,22.15,12.16,0.0,58.87,2.59,17.83
Nowra,-34.8793,150.6008,2026,104,23.08,13.97,0.0,62.47,2.16,18.44
Nowra,-34.8793,150.6008,2026,105,22.93,14.18,0.0,67.18,2.37,17.85
Nowra,-34.8793,150.6008,2026,106,25.45,13.42,0.0,59.56,2.56,17.58
Nowra,-34.8793,150.6008,2026,107,23.87,15.41,3.06,58.44,2.98,14.23
Nowra,-34.8793,150.6008,2026,108,18.92,12.37,0.0,61.26,3.19,17.64
Nowra,-34.8793,150.6008,2026,109,18.99,12.27,0.0,68.73,2.83,17.29
Nowra,-34.8793,150.6008,2026,110,19.88,14.55,0.03,71.65,2.88,15.83
Nowra,-34.8793,150.6008,2026,111,19.03,16.23,0.54,71.78,2.9,8.99
Nowra,-34.8793,150.6008,2026,112,19.52,16.57,0.66,67.12,1.94,13.65
Nowra,-34.8793,150.6008,2026,113,20.08,15.83,0.02,62.75,1.9,10.77
Nowra,-34.8793,150.6008,2026,114,22.02,15.55,0.01,62.79,1.54,15.15
Nowra,-34.8793,150.6008,2026,115,24.31,14.24,0.19,76.4,2.25,15.6
Nowra,-34.8793,150.6008,2026,116,24.06,14.75,0.0,67.55,2.44,15.97
Nowra,-34.8793,150.6008,2026,117,24.33,14.13,0.08,61.65,1.74,-999.0
Nowra,-34.8793,150.6008,2026,118,23.49,14.16,0.14,68.67,2.14,15.61
Nowra,-34.8793,150.6008,2026,119,23.11,14.05,0.03,63.49,1.93,15.08
Nowra,-34.8793,150.6008,2026,120,23.13,16.93,0.25,77.1,1.86,14.02
Nowra,-34.8793,150.6008,2026,121,22.23,15.69,0.28,77.3,1.9,13.46
Nowra,-34.8793,150.6008,2026,122,22.64,15.92,0.16,77.55,2.62,9.24
Nowra,-34.8793,150.6008,2026,123,22.85,18.39,0.01,70.76,3.09,11.1
Nowra,-34.8793,150.6008,2026,124,20.65,16.36,1.45,77.94,2.09,7.41
Nowra,-34.8793,150.6008,2026,125,21.07,14.53,0.0,51.64,2.0,14.63
Nowra,-34.8793,150.6008,2026,126,21.31,12.41,0.0,61.81,1.95,13.97
Nowra,-34.8793,150.6008,2026,127,14.97,11.04,0.18,52.67,3.89,12.26
Nowra,-34.8793,150.6008,2026,128,18.64,10.21,0.03,60.78,3.63,13.96
Nowra,-34.8793,150.6008,2026,129,19.46,11.36,0.0,65.27,1.72,13.92
Nowra,-34.8793,150.6008,2026,130,20.06,13.72,0.05,69.05,2.05,12.52
Nowra,-34.8793,150.6008,2026,131,19.18,14.02,1.44,81.75,1.93,11.42
Nowra,-34.8793,150.6008,2026,132,18.74,16.78,2.2,73.38,2.29,8.28
Nowra,-34.8793,150.6008,2026,133,18.53,16.4,2.42,74.2,2.18,7.21
Nowra,-34.8793,150.6008,2026,134,19.44,16.27,1.19,71.07,1.74,8.02
Nowra,-34.8793,150.6008,2026,135,19.89,16.15,3.22,77.23,1.17,9.52
Nowra,-34.8793,150.6008,2026,136,20.83,15.89,3.26,82.28,1.67,10.13
Nowra,-34.8793,150.6008,2026,137,21.14,15.08,1.08,86.68,1.83,6.19
Nowra,-34.8793,150.6008,2026,138,18.76,15.63,7.18,86.01,1.27,4.91
Nowra,-34.8793,150.6008,2026,139,16.07,13.71,13.84,87.78,2.57,3.27
Nowra,-34.8793,150.6008,2026,140,17.58,11.53,0.01,69.2,2.55,11.77
Nowra,-34.8793,150.6008,2026,141,17.26,12.07,0.83,72.47,2.95,12.41
Nowra,-34.8793,150.6008,2026,142,17.27,14.38,2.27,77.18,2.28,8.9
Nowra,-34.8793,150.6008,2026,143,18.43,15.9,1.91,77.44,1.78,5.19
Nowra,-34.8793,150.6008,2026,144,19.74,15.55,0.99,79.55,1.84,7.87
Nowra,-34.8793,150.6008,2026,145,20.59,16.72,2.44,83.01,1.3,6.47
Nowra,-34.8793,150.6008,2026,146,19.11,16.44,19.26,92.67,1.46,3.76
Nowra,-34.8793,150.6008,2026,147,21.35,14.98,0.27,80.07,1.37,9.26
Nowra,-34.8793,150.6008,2026,148,18.62,15.76,8.81,91.57,2.85,5.93
Nowra,-34.8793,150.6008,2026,149,19.34,14.53,1.29,74.0,2.92,10.85
Nowra,-34.8793,150.6008,2026,150,17.82,12.16,0.0,62.8,2.93,10.87
Nowra,-34.8793,150.6008,2026,151,17.08,12.02,0.02,60.9,3.34,9.47
Nowra,-34.8793,150.6008,2026,152,16.67,10.61,0.05,57.67,2.53,11.68
Nowra,-34.8793,150.6008,2026,153,19.18,10.54,2.6,65.89,2.61,4.51
Nowra,-34.8793,150.6008,2026,154,16.37,13.64,0.03,64.62,3.96,10.24
Nowra,-34.8793,150.6008,2026,155,15.41,11.78,0.05,61.53,4.21,10.12
Nowra,-34.8793,150.6008,2026,156,16.56,11.14,1.52,64.29,3.38,8.5
Nowra,-34.8793,150.6008,2026,157,17.05,8.93,0.0,63.33,1.98,11.21
Nowra,-34.8793,150.6008,2026,158,17.86,8.17,0.0,72.37,1.9,11.04
