location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Parramatta,-33.8136,151.0034,2023,155,18.34,16.2,1.72,73.16,4.63,5.87
Parramatta,-33.8136,151.0034,2023,156,18.54,16.09,0.15,69.15,3.39,6.11
Parramatta,-33.8136,151.0034,2023,157,19.07,15.65,0.34,79.67,3.11,7.57
Parramatta,-33.8136,151.0034,2023,158,20.11,15.28,0.07,82.02,3.99,10.47
Parramatta,-33.8136,151.0034,2023,159,20.31,14.32,0.88,80.49,4.23,4.1
Parramatta,-33.8136,151.0034,2023,160,19.38,12.16,0.01,65.9,4.63,10.17
Parramatta,-33.8136,151.0034,2023,161,17.28,12.64,0.0,58.49,3.02,11.7
Parramatta,-33.8136,151.0034,2023,162,17.65,12.24,0.01,61.77,2.43,11.38
Parramatta,-33.8136,151.0034,2023,163,17.36,12.5,0.2,75.18,3.01,10.07
Parramatta,-33.8136,151.0034,2023,164,19.93,13.29,0.75,75.13,3.86,6.94
Parramatta,-33.8136,151.0034,2023,165,17.49,12.19,0.08,66.19,5.56,11.61
Parramatta,-33.8136,151.0034,2023,166,17.85,11.62,0.0,64.61,4.23,11.55
Parramatta,-33.8136,151.0034,2023,167,18.11,11.89,0.01,64.85,2.54,11.38
Parramatta,-33.8136,151.0034,2023,168,18.38,11.3,0.0,63.52,2.94,11.52
Parramatta,-33.8136,151.0034,2023,169,18.54,9.4,0.0,67.2,4.12,11.16
Parramatta,-33.8136,151.0034,2023,170,17.04,9.68,0.04,60.87,4.38,11.58
Parramatta,-33.8136,151.0034,2023,171,14.84,9.53,0.01,63.45,5.32,11.45
Parramatta,-33.8136,151.0034,2023,172,15.49,10.4,0.0,63.86,2.33,10.63
Parramatta,-33.8136,151.0034,2023,173,16.91,11.89,1.87,73.11,2.73,6.46
Parramatta,-33.8136,151.0034,2023,174,17.24,11.69,2.5,73.83,4.28,10.57
Parramatta,-33.8136,151.0034,2023,175,17.8,12.01,0.02,62.84,3.88,11.49
Parramatta,-33.8136,151.0034,2023,176,19.31,12.17,0.01,55.22,4.72,11.4
Parramatta,-33.8136,151.0034,2023,177,17.78,13.36,0.0,57.82,6.89,11.58
Parramatta,-33.8136,151.0034,2023,178,17.2,11.93,0.0,61.42,3.41,9.45
Parramatta,-33.8136,151.0034,2023,179,14.13,11.58,2.42,77.98,3.85,2.3
Parramatta,-33.8136,151.0034,2023,180,15.02,9.72,0.04,70.2,5.17,11.08
Parramatta,-33.8136,151.0034,2023,181,17.57,9.71,0.01,68.37,6.09,11.21
Parramatta,-33.8136,151.0034,2023,182,17.81,11.73,0.02,68.45,4.6,10.99
Parramatta,-33.8136,151.0034,2023,183,17.14,12.63,0.01,71.57,4.04,10.69
Parramatta,-33.8136,151.0034,2023,184,17.93,13.83,0.02,77.31,2.44,6.41
Parramatta,-33.8136,151.0034,2023,185,16.01,14.64,3.08,90.53,2.86,4.26
Parramatta,-33.8136,151.0034,2023,186,19.89,12.34,0.11,78.62,3.34,10.23
Parramatta,-33.8136,151.0034,2023,187,16.75,12.04,0.02,64.12,3.58,9.76
Parramatta,-33.8136,151.0034,2023,188,17.48,11.29,0.14,67.22,4.7,11.34
Parramatta,-33.8136,151.0034,2023,189,19.15,11.5,0.01,60.9,6.44,11.9
Parramatta,-33.8136,151.0034,2023,190,17.62,12.64,0.02,63.29,6.4,11.86
Parramatta,-33.8136,151.0034,2023,191,18.79,12.28,0.0,65.72,3.87,12.02
Parramatta,-33.8136,151.0034,2023,192,18.44,10.39,0.01,61.0,2.75,12.0
Parramatta,-33.8136,151.0034,2023,193,18.87,11.02,0.01,71.64,3.06,11.76
Parramatta,-33.8136,151.0034,2023,194,19.82,9.47,0.0,66.32,2.46,12.28
Parramatta,-33.8136,151.0034,2023,195,20.43,10.13,0.01,66.32,2.9,12.14
Parramatta,-33.8136,151.0034,2023,196,21.25,13.56,0.01,64.46,3.63,10.78
Parramatta,-33.8136,151.0034,2023,197,18.03,14.45,1.12,77.76,3.06,4.06
Parramatta,-33.8136,151.0034,2023,198,18.59,14.91,0.44,79.55,2.84,8.47
Parramatta,-33.8136,151.0034,2023,199,20.22,13.18,0.13,73.6,3.26,8.25
Parramatta,-33.8136,151.0034,2023,200,15.37,11.46,0.01,63.07,4.8,12.55
Parramatta,-33.8136,151.0034,2023,201,18.53,9.95,0.0,60.76,3.56,12.7
Parramatta,-33.8136,151.0034,2023,202,17.93,11.99,0.26,62.06,4.78,8.61
Parramatta,-33.8136,151.0034,2023,203,15.65,11.0,0.02,70.97,4.45,11.58
Parramatta,-33.8136,151.0034,2023,204,16.32,12.74,0.96,77.21,4.86,9.76
Parramatta,-33.8136,151.0034,2023,205,16.56,14.1,1.93,78.21,3.75,8.23
Parramatta,-33.8136,151.0034,2023,206,17.79,12.77,0.0,71.09,2.79,11.87
Parramatta,-33.8136,151.0034,2023,207,19.83,11.32,0.01,66.71,2.29,13.26
Parramatta,-33.8136,151.0034,2023,208,19.28,11.28,0.0,72.63,3.03,13.18
Parramatta,-33.8136,151.0034,2023,209,21.95,11.91,0.02,66.17,3.05,11.22
Parramatta,-33.8136,151.0034,2023,210,20.42,15.56,0.01,67.25,2.18,10.52
Parramatta,-33.8136,151.0034,2023,211,22.47,13.86,0.01,70.47,3.07,12.67
Parramatta,-33.8136,151.0034,2023,212,21.35,14.21,0.0,61.58,2.94,13.98
Parramatta,-33.8136,151.0034,2023,213,19.63,12.59,0.0,64.21,3.46,13.97
Parramatta,-33.8136,151.0034,2023,214,19.27,15.15,0.03,70.24,3.48,9.28
Parramatta,-33.8136,151.0034,2023,215,20.31,12.11,0.03,77.72,3.79,14.01
Parramatta,-33.8136,151.0034,2023,216,20.94,12.17,0.02,68.44,3.34,14.05
Parramatta,-33.8136,151.0034,2023,217,17.34,12.98,7.2,77.12,3.08,6.08
Parramatta,-33.8136,151.0034,2023,218,17.3,15.18,0.36,73.5,4.97,7.14
Parramatta,-33.8136,151.0034,2023,219,16.3,13.46,1.34,78.43,2.84,8.22
Parramatta,-33.8136,151.0034,2023,220,17.6,13.95,0.07,71.18,3.02,9.82
Parramatta,-33.8136,151.0034,2023,221,19.66,14.09,0.02,66.19,2.72,14.52
Parramatta,-33.8136,151.0034,2023,222,21.9,12.36,0.01,62.09,5.14,13.38
Parramatta,-33.8136,151.0034,2023,223,17.9,12.17,0.0,60.74,2.99,15.55
Parramatta,-33.8136,151.0034,2023,224,19.6,11.76,0.0,61.13,2.99,15.05
Parramatta,-33.8136,151.0034,2023,225,16.11,13.42,1.01,71.61,3.24,8.26
Parramatta,-33.8136,151.0034,2023,226,15.74,12.86,10.9,81.96,2.76,6.96
Parramatta,-33.8136,151.0034,2023,227,15.05,12.52,3.06,81.51,3.88,11.94
Parramatta,-33.8136,151.0034,2023,228,16.2,13.02,0.54,73.54,2.13,11.76
Parramatta,-33.8136,151.0034,2023,229,18.81,11.35,3.6,66.02,2.76,15.88
Parramatta,-33.8136,151.0034,2023,230,17.22,12.57,0.71,69.01,6.32,15.25
Parramatta,-33.8136,151.0034,2023,231,17.81,10.82,0.01,63.1,6.18,15.85
Parramatta,-33.8136,151.0034,2023,232,20.15,13.95,0.0,66.96,3.32,16.47
Parramatta,-33.8136,151.0034,2023,233,19.89,14.03,0.01,67.72,1.97,16.24
Parramatta,-33.8136,151.0034,2023,234,22.48,12.93,0.99,69.73,3.22,13.76
Parramatta,-33.8136,151.0034,2023,235,17.56,13.33,0.57,74.77,4.75,14.32
Parramatta,-33.8136,151.0034,2023,236,18.54,14.26,0.1,69.9,2.88,14.46
Parramatta,-33.8136,151.0034,2023,237,19.18,11.38,0.0,68.0,2.36,17.21
Parramatta,-33.8136,151.0034,2023,238,18.96,15.2,0.0,68.72,2.17,14.02
Parramatta,-33.8136,151.0034,2023,239,19.72,13.91,0.03,72.01,2.63,16.85
Parramatta,-33.8136,151.0034,2023,240,19.57,14.19,3.41,75.51,3.22,16.3
Parramatta,-33.8136,151.0034,2023,241,21.01,13.0,0.39,76.36,3.37,17.37
Parramatta,-33.8136,151.0034,2023,242,22.89,13.56,7.65,72.27,2.57,16.28
Parramatta,-33.8136,151.0034,2023,243,17.46,14.02,0.57,82.13,3.1,14.34
Parramatta,-33.8136,151.0034,2023,244,16.92,13.27,0.06,68.61,6.48,13.79
Parramatta,-33.8136,151.0034,2023,245,17.15,12.56,0.04,71.05,4.43,16.18
Parramatta,-33.8136,151.0034,2023,246,18.05,13.34,0.0,70.88,3.01,17.37
Parramatta,-33.8136,151.0034,2023,247,19.88,13.28,0.01,78.36,4.07,17.12
Parramatta,-33.8136,151.0034,2023,248,21.64,15.23,0.11,56.82,4.13,19.38
Parramatta,-33.8136,151.0034,2023,249,20.2,13.06,0.01,59.93,3.96,20.13
Parramatta,-33.8136,151.0034,2023,250,22.82,14.43,0.14,74.09,4.09,17.45
Parramatta,-33.8136,151.0034,2023,251,20.23,13.29,1.84,62.51,6.06,7.15
Parramatta,-33.8136,151.0034,2023,252,17.74,11.03,0.28,52.49,4.16,20.75
Parramatta,-33.8136,151.0034,2023,253,17.57,10.64,0.0,55.75,2.41,20.06
Parramatta,-33.8136,151.0034,2023,254,18.57,12.58,0.0,61.46,2.38,18.07
Parramatta,-33.8136,151.0034,2023,255,19.51,13.92,0.0,65.53,2.01,16.3
Parramatta,-33.8136,151.0034,2023,256,20.97,12.44,0.0,68.38,2.59,20.39
Parramatta,-33.8136,151.0034,2023,257,22.41,14.53,0.0,63.99,2.34,19.95
Parramatta,-33.8136,151.0034,2023,258,25.1,14.64,0.0,57.99,3.23,19.44
Parramatta,-33.8136,151.0034,2023,259,28.71,15.71,0.0,48.94,3.13,20.86
Parramatta,-33.8136,151.0034,2023,260,29.16,17.46,0.0,39.79,2.09,21.65
Parramatta,-33.8136,151.0034,2023,261,29.67,17.32,0.0,45.19,2.92,21.45
Parramatta,-33.8136,151.0034,2023,262,28.87,18.69,0.0,44.89,3.57,21.07
Parramatta,-33.8136,151.0034,2023,263,28.13,19.47,0.0,43.31,4.56,20.78
Parramatta,-33.8136,151.0034,2023,264,21.35,15.79,0.69,59.58,5.84,21.66
Parramatta,-33.8136,151.0034,2023,265,17.05,14.82,1.54,66.45,5.01,16.98
Parramatta,-33.8136,151.0034,2023,266,18.66,14.35,0.04,62.78,3.04,15.97
Parramatta,-33.8136,151.0034,2023,267,19.79,15.29,0.0,62.0,3.0,18.21
Parramatta,-33.8136,151.0034,2023,268,22.68,13.95,0.0,69.27,3.38,22.93
Parramatta,-33.8136,151.0034,2023,269,19.96,16.54,2.0,78.58,3.07,17.84
Parramatta,-33.8136,151.0034,2023,270,20.99,16.78,2.21,85.12,2.85,18.36
Parramatta,-33.8136,151.0034,2023,271,21.13,16.9,5.5,78.66,2.98,14.67
Parramatta,-33.8136,151.0034,2023,272,26.5,14.86,0.0,68.01,2.57,23.5
Parramatta,-33.8136,151.0034,2023,273,25.3,16.49,0.04,77.01,2.71,22.73
Parramatta,-33.8136,151.0034,2023,274,29.41,19.19,0.0,49.49,4.69,22.12
Parramatta,-33.8136,151.0034,2023,275,21.65,18.01,0.01,71.58,4.55,22.29
Parramatta,-33.8136,151.0034,2023,276,29.23,18.08,0.0,63.61,4.67,23.39
Parramatta,-33.8136,151.0034,2023,277,25.2,14.27,13.24,62.49,6.01,12.99
Parramatta,-33.8136,151.0034,2023,278,20.62,13.71,0.02,53.79,6.61,25.14
Parramatta,-33.8136,151.0034,2023,279,19.46,13.87,1.02,60.39,5.87,21.08
Parramatta,-33.8136,151.0034,2023,280,18.29,14.52,0.04,63.88,5.01,18.13
Parramatta,-33.8136,151.0034,2023,281,19.89,15.37,0.09,63.7,2.75,22.84
Parramatta,-33.8136,151.0034,2023,282,22.94,13.9,0.0,67.72,2.99,25.78
Parramatta,-33.8136,151.0034,2023,283,20.04,16.37,0.09,78.51,3.52,20.74
Parramatta,-33.8136,151.0034,2023,284,22.65,16.92,0.01,75.18,3.54,23.45
Parramatta,-33.8136,151.0034,2023,285,27.67,14.12,1.22,61.43,4.71,26.12
Parramatta,-33.8136,151.0034,2023,286,21.86,13.74,0.02,55.71,3.71,26.89
Parramatta,-33.8136,151.0034,2023,287,25.54,15.47,0.01,56.18,3.93,25.93
Parramatta,-33.8136,151.0034,2023,288,23.14,16.56,0.0,56.33,2.32,26.31
Parramatta,-33.8136,151.0034,2023,289,23.35,15.56,1.39,60.05,5.07,20.01
Parramatta,-33.8136,151.0034,2023,290,18.38,14.6,1.75,67.57,7.11,19.83
Parramatta,-33.8136,151.0034,2023,291,19.68,16.27,0.38,65.27,3.77,22.69
Parramatta,-33.8136,151.0034,2023,292,21.35,15.98,0.1,68.6,3.46,18.87
Parramatta,-33.8136,151.0034,2023,293,23.23,16.01,0.0,78.68,3.82,27.08
Parramatta,-33.8136,151.0034,2023,294,23.49,17.57,0.02,83.6,4.81,25.42
Parramatta,-33.8136,151.0034,2023,295,28.15,18.8,0.0,56.34,2.12,26.57
Parramatta,-33.8136,151.0034,2023,296,24.05,16.24,0.0,53.92,3.12,28.35
Parramatta,-33.8136,151.0034,2023,297,27.0,18.1,0.02,64.47,2.97,27.95
Parramatta,-33.8136,151.0034,2023,298,22.33,16.16,0.14,62.79,4.76,25.54
Parramatta,-33.8136,151.0034,2023,299,16.54,15.02,2.18,68.96,7.64,8.13
Parramatta,-33.8136,151.0034,2023,300,18.05,15.74,3.47,66.8,7.15,18.49
Parramatta,-33.8136,151.0034,2023,301,19.62,15.86,0.08,58.29,4.09,20.25
Parramatta,-33.8136,151.0034,2023,302,23.82,15.45,0.0,64.72,4.66,28.61
Parramatta,-33.8136,151.0034,2023,303,28.92,16.33,0.0,55.97,4.07,27.63
Parramatta,-33.8136,151.0034,2023,304,24.9,17.21,0.0,49.44,5.36,26.77
Parramatta,-33.8136,151.0034,2023,305,19.35,16.52,0.04,64.16,4.03,23.69
Parramatta,-33.8136,151.0034,2023,306,20.65,16.57,0.1,67.27,3.77,25.46
Parramatta,-33.8136,151.0034,2023,307,20.42,17.65,3.58,73.42,2.65,21.99
Parramatta,-33.8136,151.0034,2023,308,19.78,17.59,19.43,81.49,4.23,15.54
Parramatta,-33.8136,151.0034,2023,309,18.43,16.78,23.04,78.02,5.03,9.35
Parramatta,-33.8136,151.0034,2023,310,20.73,16.54,0.18,66.01,3.59,18.63
Parramatta,-33.8136,151.0034,2023,311,22.57,17.16,0.02,70.62,4.16,27.99
Parramatta,-33.8136,151.0034,2023,312,23.87,17.99,1.87,79.13,4.17,26.15
Parramatta,-33.8136,151.0034,2023,313,24.62,18.9,10.1,84.54,4.07,17.86
Parramatta,-33.8136,151.0034,2023,314,23.87,18.86,3.27,84.93,3.24,27.15
Parramatta,-33.8136,151.0034,2023,315,26.12,19.29,0.33,79.81,4.7,29.01
Parramatta,-33.8136,151.0034,2023,316,26.64,18.93,0.78,81.95,2.8,23.46
Parramatta,-33.8136,151.0034,2023,317,20.29,18.46,0.06,71.23,4.51,20.75
Parramatta,-33.8136,151.0034,2023,318,23.89,17.76,0.17,75.99,3.81,27.7
Parramatta,-33.8136,151.0034,2023,319,23.24,19.16,0.18,82.37,2.79,22.75
Parramatta,-33.8136,151.0034,2023,320,23.78,18.3,3.2,79.06,2.83,25.44
Parramatta,-33.8136,151.0034,2023,321,19.99,17.2,1.01,71.13,6.39,23.21
Parramatta,-33.8136,151.0034,2023,322,22.9,17.79,0.0,61.19,4.06,29.25
Parramatta,-33.8136,151.0034,2023,323,24.33,17.64,0.0,71.31,4.95,31.02
Parramatta,-33.8136,151.0034,2023,324,23.12,19.48,0.14,82.04,3.06,11.75
Parramatta,-33.8136,151.0034,2023,325,22.62,19.0,0.58,80.82,3.3,23.8
Parramatta,-33.8136,151.0034,2023,326,23.2,19.38,0.21,80.25,4.38,20.58
Parramatta,-33.8136,151.0034,2023,327,22.67,19.87,3.52,84.76,5.32,16.68
Parramatta,-33.8136,151.0034,2023,328,23.04,19.71,5.15,87.64,3.22,13.77
Parramatta,-33.8136,151.0034,2023,329,22.88,19.45,12.79,88.03,4.7,9.49
Parramatta,-33.8136,151.0034,2023,330,28.83,20.23,0.6,72.0,2.57,27.07
Parramatta,-33.8136,151.0034,2023,331,23.17,20.17,0.61,81.88,4.29,26.38
Parramatta,-33.8136,151.0034,2023,332,21.87,20.13,10.27,84.54,5.18,8.33
Parramatta,-33.8136,151.0034,2023,333,22.66,19.87,29.08,91.5,5.55,21.0
Parramatta,-33.8136,151.0034,2023,334,25.48,17.89,1.18,75.63,2.69,21.9
Parramatta,-33.8136,151.0034,2023,335,25.04,19.07,2.01,79.22,3.3,27.17
Parramatta,-33.8136,151.0034,2023,336,23.93,18.95,5.27,82.76,2.34,15.03
Parramatta,-33.8136,151.0034,2023,337,22.68,18.4,1.6,78.6,5.08,30.57
Parramatta,-33.8136,151.0034,2023,338,23.07,18.8,0.4,71.69,3.14,26.76
Parramatta,-33.8136,151.0034,2023,339,28.78,18.76,0.2,68.21,3.57,32.01
Parramatta,-33.8136,151.0034,2023,340,23.34,20.13,0.03,74.63,4.5,30.64
Parramatta,-33.8136,151.0034,2023,341,24.75,19.43,0.06,79.58,3.47,27.55
Parramatta,-33.8136,151.0034,2023,342,30.7,20.49,0.41,74.38,3.6,27.88
Parramatta,-33.8136,151.0034,2023,343,35.91,21.9,0.33,69.71,4.39,26.27
Parramatta,-33.8136,151.0034,2023,344,24.86,21.02,0.88,84.34,4.49,20.81
Parramatta,-33.8136,151.0034,2023,345,26.27,20.93,0.26,83.7,2.95,30.28
Parramatta,-33.8136,151.0034,2023,346,26.03,21.37,0.44,75.93,2.94,30.07
Parramatta,-33.8136,151.0034,2023,347,26.66,20.7,1.76,81.18,4.18,28.66
Parramatta,-33.8136,151.0034,2023,348,32.39,21.42,0.86,64.86,4.07,26.92
Parramatta,-33.8136,151.0034,2023,349,24.36,20.95,0.28,80.65,4.52,28.42
Parramatta,-33.8136,151.0034,2023,350,30.73,20.22,0.05,64.82,3.42,32.42
Parramatta,-33.8136,151.0034,2023,351,24.06,19.93,0.14,72.89,3.88,25.86
Parramatta,-33.8136,151.0034,2023,352,26.49,21.24,0.06,81.14,2.84,22.83
Parramatta,-33.8136,151.0034,2023,353,30.13,22.28,16.48,81.14,3.0,11.26
Parramatta,-33.8136,151.0034,2023,354,22.22,19.06,34.16,88.68,7.99,5.74
Parramatta,-33.8136,151.0034,2023,355,21.85,18.92,5.57,84.07,8.43,14.47
Parramatta,-33.8136,151.0034,2023,356,21.86,18.64,0.04,69.85,6.02,28.43
Parramatta,-33.8136,151.0034,2023,357,23.16,18.92,0.43,75.18,3.33,28.4
Parramatta,-33.8136,151.0034,2023,358,22.51,19.67,20.68,86.12,4.16,17.49
Parramatta,-33.8136,151.0034,2023,359,24.54,19.96,12.69,86.16,4.04,24.13
Parramatta,-33.8136,151.0034,2023,360,25.52,22.18,2.27,88.11,3.58,23.45
Parramatta,-33.8136,151.0034,2023,361,24.66,20.57,8.72,82.67,1.74,22.42
Parramatta,-33.8136,151.0034,2023,362,26.54,19.13,0.35,79.24,2.73,28.91
Parramatta,-33.8136,151.0034,2023,363,25.19,21.23,2.57,82.9,2.06,16.14
Parramatta,-33.8136,151.0034,2023,364,23.32,19.58,2.93,74.93,5.04,30.59
Parramatta,-33.8136,151.0034,2023,365,21.74,19.3,2.4,69.18,4.17,8.7
Parramatta,-33.8136,151.0034,2024,1,23.91,20.9,1.0,74.8,4.84,12.66
Parramatta,-33.8136,151.0034,2024,2,25.4,21.57,1.4,79.68,5.01,28.54
Parramatta,-33.8136,151.0034,2024,3,25.93,22.18,3.68,79.8,4.03,26.57
Parramatta,-33.8136,151.0034,2024,4,26.05,21.04,7.62,87.94,3.9,16.35
Parramatta,-33.8136,151.0034,2024,5,22.69,20.08,0.99,74.64,5.11,21.12
Parramatta,-33.8136,151.0034,2024,6,23.97,19.86,0.12,65.5,3.97,27.15
Parramatta,-33.8136,151.0034,2024,7,25.24,20.55,0.09,71.19,5.74,27.47
Parramatta,-33.8136,151.0034,2024,8,25.1,22.09,5.88,83.02,4.76,10.31
Parramatta,-33.8136,151.0034,2024,9,24.23,21.6,0.6,81.75,4.01,23.98
Parramatta,-33.8136,151.0034,2024,10,26.42,21.43,0.26,79.52,2.78,23.22
Parramatta,-33.8136,151.0034,2024,11,26.64,22.97,3.81,88.36,2.77,25.72
Parramatta,-33.8136,151.0034,2024,12,26.37,22.69,1.97,80.84,3.77,28.24
Parramatta,-33.8136,151.0034,2024,13,27.77,22.15,2.06,80.58,2.92,31.19
Parramatta,-33.8136,151.0034,2024,14,25.04,21.71,20.41,86.13,5.66,17.11
Parramatta,-33.8136,151.0034,2024,15,22.98,21.12,16.3,75.75,6.68,14.6
Parramatta,-33.8136,151.0034,2024,16,24.0,21.15,13.94,79.48,4.37,15.71
Parramatta,-33.8136,151.0034,2024,17,25.61,22.03,20.78,89.83,4.61,17.98
Parramatta,-33.8136,151.0034,2024,18,27.15,21.75,0.39,78.75,3.65,27.9
Parramatta,-33.8136,151.0034,2024,19,25.16,18.63,0.01,65.14,4.01,29.07
Parramatta,-33.8136,151.0034,2024,20,25.02,21.49,0.03,75.36,4.48,22.63
Parramatta,-33.8136,151.0034,2024,21,31.86,22.01,0.01,68.84,3.13,30.95
Parramatta,-33.8136,151.0034,2024,22,22.83,21.22,0.31,73.07,6.37,19.63
Parramatta,-33.8136,151.0034,2024,23,23.79,20.91,0.53,68.36,4.08,22.85
Parramatta,-33.8136,151.0034,2024,24,29.82,20.23,0.14,69.18,3.9,28.15
Parramatta,-33.8136,151.0034,2024,25,31.32,23.67,0.2,71.6,2.9,16.95
Parramatta,-33.8136,151.0034,2024,26,34.09,21.38,0.76,74.17,5.01,19.7
Parramatta,-33.8136,151.0034,2024,27,22.97,20.97,0.99,80.16,3.92,7.97
Parramatta,-33.8136,151.0034,2024,28,24.8,20.77,0.13,74.87,3.24,21.72
Parramatta,-33.8136,151.0034,2024,29,27.28,22.07,0.15,79.21,3.85,29.43
Parramatta,-33.8136,151.0034,2024,30,25.85,22.96,2.46,87.91,2.8,19.98
Parramatta,-33.8136,151.0034,2024,31,25.18,21.94,3.82,86.73,3.98,16.82
Parramatta,-33.8136,151.0034,2024,32,27.49,21.28,0.25,74.31,3.13,23.56
Parramatta,-33.8136,151.0034,2024,33,26.35,21.9,0.2,77.84,4.23,29.56
Parramatta,-33.8136,151.0034,2024,34,26.13,21.28,0.03,70.14,4.23,21.99
Parramatta,-33.8136,151.0034,2024,35,30.15,21.97,0.0,77.32,4.32,25.59
Parramatta,-33.8136,151.0034,2024,36,28.79,24.57,22.79,79.68,2.16,15.71
Parramatta,-33.8136,151.0034,2024,37,24.48,20.8,18.61,85.63,7.14,9.88
Parramatta,-33.8136,151.0034,2024,38,22.91,19.99,0.52,74.19,7.02,11.52
Parramatta,-33.8136,151.0034,2024,39,23.4,20.79,0.21,65.95,5.4,16.63
Parramatta,-33.8136,151.0034,2024,40,23.42,20.62,0.52,80.15,5.71,14.98
Parramatta,-33.8136,151.0034,2024,41,23.14,21.49,1.36,74.01,6.76,21.15
Parramatta,-33.8136,151.0034,2024,42,24.33,20.77,0.26,68.37,3.95,17.12
Parramatta,-33.8136,151.0034,2024,43,26.5,20.85,0.49,78.35,3.87,28.31
Parramatta,-33.8136,151.0034,2024,44,28.15,22.52,5.75,77.38,4.68,26.57
Parramatta,-33.8136,151.0034,2024,45,29.4,20.2,4.43,76.73,4.86,16.82
Parramatta,-33.8136,151.0034,2024,46,22.88,20.1,2.11,75.66,3.7,6.83
Parramatta,-33.8136,151.0034,2024,47,26.58,21.86,2.89,85.19,3.34,20.07
Parramatta,-33.8136,151.0034,2024,48,27.18,22.7,3.6,83.83,2.65,24.53
Parramatta,-33.8136,151.0034,2024,49,26.91,22.6,2.89,85.0,1.94,20.69
Parramatta,-33.8136,151.0034,2024,50,23.61,21.2,9.17,91.63,3.35,7.41
Parramatta,-33.8136,151.0034,2024,51,23.94,21.06,7.21,83.73,3.38,13.19
Parramatta,-33.8136,151.0034,2024,52,24.77,20.96,6.45,83.52,2.58,19.4
Parramatta,-33.8136,151.0034,2024,53,27.55,22.19,0.14,79.54,2.01,24.83
Parramatta,-33.8136,151.0034,2024,54,32.45,21.42,4.76,71.31,3.67,23.77
Parramatta,-33.8136,151.0034,2024,55,22.22,20.65,4.13,78.22,6.32,6.64
Parramatta,-33.8136,151.0034,2024,56,26.04,19.92,0.08,72.18,2.86,25.8
Parramatta,-33.8136,151.0034,2024,57,27.12,20.55,0.24,78.98,4.91,22.2
Parramatta,-33.8136,151.0034,2024,58,24.06,21.7,0.75,73.89,3.88,7.4
Parramatta,-33.8136,151.0034,2024,59,27.37,22.04,0.47,81.39,4.71,22.69
Parramatta,-33.8136,151.0034,2024,60,34.54,23.72,0.29,75.14,3.02,23.42
Parramatta,-33.8136,151.0034,2024,61,29.1,23.66,1.51,84.05,2.49,14.79
Parramatta,-33.8136,151.0034,2024,62,25.16,21.61,2.31,85.14,4.67,9.94
Parramatta,-33.8136,151.0034,2024,63,30.08,21.26,0.22,69.55,3.35,22.02
Parramatta,-33.8136,151.0034,2024,64,22.66,19.85,0.29,66.16,6.24,13.82
Parramatta,-33.8136,151.0034,2024,65,24.3,19.52,0.07,63.02,3.53,23.09
Parramatta,-33.8136,151.0034,2024,66,27.56,20.49,0.0,71.89,4.33,22.19
Parramatta,-33.8136,151.0034,2024,67,26.17,22.6,0.6,81.06,3.41,22.42
Parramatta,-33.8136,151.0034,2024,68,27.58,23.44,0.09,73.55,3.06,22.3
Parramatta,-33.8136,151.0034,2024,69,27.48,22.44,0.02,74.65,3.93,23.28
Parramatta,-33.8136,151.0034,2024,70,27.54,22.04,0.0,72.11,4.3,23.25
Parramatta,-33.8136,151.0034,2024,71,27.24,22.37,0.0,66.62,4.15,21.39
Parramatta,-33.8136,151.0034,2024,72,28.78,20.69,0.0,67.18,3.09,24.7
Parramatta,-33.8136,151.0034,2024,73,26.31,22.29,0.01,71.34,2.59,20.31
Parramatta,-33.8136,151.0034,2024,74,30.91,21.12,4.29,76.87,5.13,20.8
Parramatta,-33.8136,151.0034,2024,75,23.22,20.28,1.61,68.22,6.48,17.45
Parramatta,-33.8136,151.0034,2024,76,23.87,20.55,1.25,65.31,3.87,15.62
Parramatta,-33.8136,151.0034,2024,77,21.75,19.25,13.26,84.75,3.77,10.7
Parramatta,-33.8136,151.0034,2024,78,23.54,20.59,2.21,84.89,2.83,11.41
Parramatta,-33.8136,151.0034,2024,79,26.12,21.08,1.45,84.75,4.7,19.83
Parramatta,-33.8136,151.0034,2024,80,25.31,19.03,3.25,79.7,5.98,6.26
Parramatta,-33.8136,151.0034,2024,81,21.18,17.95,0.0,62.59,5.36,17.75
Parramatta,-33.8136,151.0034,2024,82,23.67,18.41,0.03,65.73,3.12,13.97
Parramatta,-33.8136,151.0034,2024,83,23.91,18.66,0.14,72.17,2.3,16.66
Parramatta,-33.8136,151.0034,2024,84,24.59,19.84,1.0,75.44,2.26,19.29
Parramatta,-33.8136,151.0034,2024,85,27.64,18.46,0.0,67.49,2.05,21.66
Parramatta,-33.8136,151.0034,2024,86,25.15,19.48,0.05,82.04,2.31,20.45
Parramatta,-33.8136,151.0034,2024,87,23.89,20.69,0.15,76.7,3.62,17.33
Parramatta,-33.8136,151.0034,2024,88,23.37,20.67,0.03,76.08,3.85,14.07
Parramatta,-33.8136,151.0034,2024,89,24.28,20.4,0.01,73.67,2.97,14.96
Parramatta,-33.8136,151.0034,2024,90,25.39,18.76,0.0,77.22,2.62,20.79
Parramatta,-33.8136,151.0034,2024,91,24.87,20.65,0.0,75.66,1.81,18.04
