event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1AKZkGtGkeRgf6t,Disney Presents The Lion King (Australia),2026-07-29,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-29-07-2026/event/13006329AFD541E9,ticketmaster,2026
1AvGZbtGkSCOeQA,Dropout Improv,2026-07-29,19:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com.au/dropout-improv-sydney-29-07-2026/event/1300629CCE802685,ticketmaster,2026
LvZ18QOyrf49DiZZvPx-F,Lassù Coffs Harbour,2026-07-29,19:30:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
1APZkoSGkd7X6al,Harry Potter: The Exhibition,2026-07-30,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-30-07-2026/event/25006473C4F8726B,ticketmaster,2026
1AKZkGtGkeRgf6X,Disney Presents The Lion King (Australia),2026-07-30,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-30-07-2026/event/13006329AFD541FE,ticketmaster,2026
1AKZkGYGkd1rM1y,Rigoletto,2026-07-30,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-30-07-2026/event/13006330CA7B72B9,ticketmaster,2026
LvZ18QOyrf49DiZZvPx-a,Lassù Coffs Harbour,2026-07-30,19:30:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
1APZkoSGkd7X6ac,Harry Potter: The Exhibition,2026-07-31,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-31-07-2026/event/25006473C4F8726D,ticketmaster,2026
1AKZkGtGkeRg0Fv,Disney Presents The Lion King (Australia),2026-07-31,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-31-07-2026/event/13006329AFD64201,ticketmaster,2026
1AvGZbwGkXXI4pt,The Merry Widow,2026-07-31,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-31-07-2026/event/1300632FBEA155A9,ticketmaster,2026
LvZ18QOyrf49DiZZvPx-1,Lassù Coffs Harbour,2026-07-31,19:30:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
1AKZkGtGkeRg0F7,Disney Presents The Lion King (Australia),2026-08-01,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-01-08-2026/event/13006329AFD64204,ticketmaster,2026
1APZkoSGkd7X6aR,Harry Potter: The Exhibition,2026-08-01,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-01-08-2026/event/25006473C4F8726F,ticketmaster,2026
LvZ18QOyrf9ja5YZvD67d,Lassù Coffs Harbour,2026-08-01,19:00:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
1AKZkGYGkd5G65X,Rigoletto,2026-08-01,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-01-08-2026/event/13006330CB3072FE,ticketmaster,2026
1AKZkGtGkeRg0FG,Disney Presents The Lion King (Australia),2026-08-01,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-01-08-2026/event/13006329AFD6420C,ticketmaster,2026
1avGZbgQoGJZdCC8,Waitress (Australia),2026-08-01,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-01-08-2026/event/1300635691326DDF,ticketmaster,2026
1AKZkGtGkeRg0FC,Disney Presents The Lion King (Australia),2026-08-02,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-02-08-2026/event/13006329AFD6420E,ticketmaster,2026
1avGZbgQoGUZdC27,Waitress (Australia),2026-08-02,15:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-02-08-2026/event/1300635691336DE3,ticketmaster,2026
1APZkoSGkd7X6as,Harry Potter: The Exhibition,2026-08-02,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-02-08-2026/event/25006473C4F87271,ticketmaster,2026
1AKZkGtGkeRgVFf,Disney Presents The Lion King (Australia),2026-08-02,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-02-08-2026/event/13006329AFD74214,ticketmaster,2026
1APZkoSGkd7X9aS,Harry Potter: The Exhibition,2026-08-03,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-03-08-2026/event/25006473C4F97273,ticketmaster,2026
1APZkoSGkd7X9ag,Harry Potter: The Exhibition,2026-08-04,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-04-08-2026/event/25006473C4F97275,ticketmaster,2026
1avGZbgQoGUZdC2F,Waitress (Australia),2026-08-04,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-04-08-2026/event/1300635691336DE7,ticketmaster,2026
1AvGZbwGkXXzgpi,The Merry Widow,2026-08-04,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-04-08-2026/event/1300632FBEE355AC,ticketmaster,2026
1AKZkGtGkeRgVFr,Disney Presents The Lion King (Australia),2026-08-05,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-05-08-2026/event/13006329AFD7421E,ticketmaster,2026
1avGZbgQoGUZdC21,Waitress (Australia),2026-08-05,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-05-08-2026/event/1300635691336DE9,ticketmaster,2026
1APZkoSGkd7X9aM,Harry Potter: The Exhibition,2026-08-05,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-05-08-2026/event/25006473C4F97277,ticketmaster,2026
1AKZkGtGkeRgVFE,Disney Presents The Lion King (Australia),2026-08-05,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-05-08-2026/event/13006329AFD74227,ticketmaster,2026
1avGZbgQoGUZdC2C,Waitress (Australia),2026-08-05,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-05-08-2026/event/1300635691336DED,ticketmaster,2026
1AKZkGYGkd1O65d,Rigoletto,2026-08-05,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-05-08-2026/event/13006330CA8072C3,ticketmaster,2026
1APZkoSGkd7X9ay,Harry Potter: The Exhibition,2026-08-06,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-06-08-2026/event/25006473C4F97279,ticketmaster,2026
1AKZkGtGkeRgVFS,Disney Presents The Lion King (Australia),2026-08-06,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-06-08-2026/event/13006329AFD74233,ticketmaster,2026
1avGZbgQoGUZdC28,Waitress - Opening Night,2026-08-06,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-opening-night-pyrmont-06-08-2026/event/1300635691336DEF,ticketmaster,2026
1AvGZbwGkXXzgpm,The Merry Widow,2026-08-06,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-06-08-2026/event/1300632FBEE355AE,ticketmaster,2026
1APZkoSGkd7X9aD,Harry Potter: The Exhibition,2026-08-07,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-07-08-2026/event/25006473C4F9727B,ticketmaster,2026
1AKZkGtGkeRU7FU,Disney Presents The Lion King (Australia),2026-08-07,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-07-08-2026/event/13006329AFD84236,ticketmaster,2026
1AKZkupGkd8919X,Urzila Carlson - Fatty On A Yacht,2026-08-07,19:30:00,onsale,WIN Entertainment Centre,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.42647834,150.90263958,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/urzila-carlson-fatty-on-a-yacht-wollongong-07-08-2026/event/13006356D05CA5FE,ticketmaster,2026
1avGZbgQoGUZdC87,Waitress (Australia),2026-08-07,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-07-08-2026/event/1300635691336DF3,ticketmaster,2026
1AKZkGYGkd5uEGv,Rigoletto,2026-08-08,12:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-08-08-2026/event/13006330CB367301,ticketmaster,2026
1AKZkGtGkeRU7FD,Disney Presents The Lion King (Australia),2026-08-08,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-08-08-2026/event/13006329AFD8423B,ticketmaster,2026
1avGZbgQoukZdC8k,Waitress (Australia),2026-08-08,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-08-08-2026/event/1300635691346DF5,ticketmaster,2026
1APZkoSGkd7X9aW,Harry Potter: The Exhibition,2026-08-08,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-08-08-2026/event/25006473C4F9727D,ticketmaster,2026
1AKZkGtGkeRU7aZ,Disney Presents The Lion King (Australia),2026-08-08,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-08-08-2026/event/13006329AFD84240,ticketmaster,2026
1avGZbgQoukZdC8F,Waitress (Australia),2026-08-08,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-08-08-2026/event/1300635691346DF7,ticketmaster,2026
1AKZkGtGkeRU7a1,Disney Presents The Lion King (Australia),2026-08-09,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-09-08-2026/event/13006329AFD8424A,ticketmaster,2026
1avGZbgQoukZdC8G,Waitress (Australia),2026-08-09,15:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-09-08-2026/event/1300635691346DFB,ticketmaster,2026
1APZkoSGkd7X9aT,Harry Potter: The Exhibition,2026-08-09,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-09-08-2026/event/25006473C4F9727F,ticketmaster,2026
1AKZkGtGkeRU7a9,Disney Presents The Lion King (Australia),2026-08-09,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-09-08-2026/event/13006329AFD84257,ticketmaster,2026
1APZkoSGkd7XE1v,Harry Potter: The Exhibition,2026-08-10,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-10-08-2026/event/25006473C4FA7281,ticketmaster,2026
1APZkoSGkd7XE1d,Harry Potter: The Exhibition,2026-08-11,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-11-08-2026/event/25006473C4FA7283,ticketmaster,2026
1AKZk8YGkeiZ6kq,Ballet International Gala Live,2026-08-11,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/ballet-international-gala-live-sydney-11-08-2026/event/13006430AC00719D,ticketmaster,2026
1AKZkGtGkeRUfaj,Disney Presents The Lion King - Auslan Interpreted Performance,2026-08-12,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-auslan-haymarket-12-08-2026/event/13006329AFD9425C,ticketmaster,2026
1avGZbgQoukZdC88,Waitress (Australia),2026-08-12,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-12-08-2026/event/1300635691346DFF,ticketmaster,2026
1APZkoSGkd7XE1A,Harry Potter: The Exhibition,2026-08-12,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-12-08-2026/event/25006473C4FA7285,ticketmaster,2026
1AKZk8SGkdeyU6g,Ballet International Gala Live,2026-08-12,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/ballet-international-gala-live-sydney-12-08-2026/event/13006433C2E761F5,ticketmaster,2026
1AKZkGtGkeRUfaO,Disney Presents The Lion King - Auslan Interpreted Performance,2026-08-12,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-auslan-haymarket-12-08-2026/event/13006329AFD94260,ticketmaster,2026
1avGZbgQoukZd2ve,Waitress (Australia),2026-08-12,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-12-08-2026/event/1300635691346E01,ticketmaster,2026
1AKZkGYGkd1-95k,Rigoletto,2026-08-12,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-12-08-2026/event/13006330CA8572C6,ticketmaster,2026
1APZkoSGkd7XE16,Harry Potter: The Exhibition,2026-08-13,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-13-08-2026/event/25006473C4FA7287,ticketmaster,2026
1AKZkoMGkdcU9Ej,ANH DO - THE HAPPIEST REFUGEE,2026-08-13,18:30:00,onsale,The Regent Theatre,Richmond,NSW,145 Windsor St,-33.59758888,150.75350678,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/anh-do-the-happiest-refugee-richmond-13-08-2026/event/13006477EDD979DC,ticketmaster,2026
1AKZkGtGkeRMfaE,Disney Presents The Lion King (Australia),2026-08-13,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-13-08-2026/event/13006329AFDD4267,ticketmaster,2026
1avGZbgQoukZd2v7,Waitress (Australia),2026-08-13,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-13-08-2026/event/1300635691346E03,ticketmaster,2026
1AvGZbwGkXTk4pV,The Merry Widow,2026-08-13,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-13-08-2026/event/1300632FBF1955B4,ticketmaster,2026
1AKZkoaGke0SAdY,Dita Von Teese - Nocturnelle,2026-08-13,20:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,,,https://www.ticketmaster.com.au/dita-von-teese-nocturnelle-sydney-13-08-2026/event/13006449A4CC50F0,ticketmaster,2026
1APZkoSGkd7XE1a,Harry Potter: The Exhibition,2026-08-14,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-14-08-2026/event/25006473C4FA7289,ticketmaster,2026
