event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1AefZ_FGkUFrgh2,Jackson Aces - Beyond Possible,2026-07-15,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-15-07-2026/event/2500648D887B56CF,ticketmaster,2026
1AKZkGtGkeRwVA0,Disney Presents The Lion King (Australia),2026-07-15,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-15-07-2026/event/13006329AFCB4164,ticketmaster,2026
ZFwVzcymWZ17kfOA,YHWH Nailgun,2026-07-15,19:30:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Alternative,Alternative Rock,,,https://www.moshtix.com.au/v2/event/yhwh-nailgun/194805,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_E,Snowtopia - Liverpool,2026-07-16,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbgGkRYiaBw,Palace of Dreams Guided Tours,2026-07-16,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-16-07-2026/event/1300635BF0B09EB2,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_I,Snowtopia - Liverpool,2026-07-16,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_t,Snowtopia - Liverpool,2026-07-16,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AKZkGtGkeRwVAS,Disney Presents The Lion King (Australia),2026-07-16,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-16-07-2026/event/13006329AFCB4173,ticketmaster,2026
1AvGZbgGkRVOB1Y,Palace of Dreams Guided Tours,2026-07-16,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-16-07-2026/event/1300635BF483A2B0,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_n,Snowtopia - Liverpool,2026-07-16,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_l,Snowtopia - Liverpool,2026-07-16,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoSGkd7WEa2,Harry Potter: The Exhibition,2026-07-16,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-16-07-2026/event/25006473C4F6724F,ticketmaster,2026
1AefZ_FGkUFrgho,Jackson Aces - Beyond Possible,2026-07-16,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-16-07-2026/event/2500648D887B56D1,ticketmaster,2026
ZFwVzcymWZ17kKPo,Phil Jamieson - PJ AIR Tour,2026-07-16,18:00:00,onsale,Eltham Hotel,Eltham,NSW,441 Eltham Road,-28.75597902,153.39395738,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/phil-jamieson-pj-air-tour/193951,ticketmaster,2026
177YvxG6u2Q3f3Y,Anastasia - The Broadway Musical (Australia),2026-07-16,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-16-07-2026/event/130062D3DA4944B0,ticketmaster,2026
1AefZbzGkTu2guh, 2026 NRL Telstra Premiership Penrith Panthers v Broncos (Round 20),2026-07-16,19:50:00,onsale,CommBank Stadium,Parramatta,NSW,11-13 O'Connell Street,-33.808133,150.999678,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-penrith-panthers-parramatta-16-07-2026/event/2500638FCD3F535B,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_i,Snowtopia - Liverpool,2026-07-17,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbgGkRYiaBV,Palace of Dreams Guided Tours,2026-07-17,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-17-07-2026/event/1300635BF0B09EB4,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_c,Snowtopia - Liverpool,2026-07-17,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_m,Snowtopia - Liverpool,2026-07-17,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbgGkRVOB1S,Palace of Dreams Guided Tours,2026-07-17,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-17-07-2026/event/1300635BF483A2B3,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_R,Snowtopia - Liverpool,2026-07-17,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AefZ_FGkUFrgh9,Jackson Aces - Beyond Possible,2026-07-17,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-17-07-2026/event/2500648D887B56D7,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_Y,Snowtopia - Liverpool,2026-07-17,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoSGkd7WEao,Harry Potter: The Exhibition,2026-07-17,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-17-07-2026/event/25006473C4F67251,ticketmaster,2026
177Yv0G65Csikvy,Thelma Plum - I don't play that song anymore,2026-07-17,19:00:00,onsale,The Regent Theatre,Richmond,NSW,145 Windsor St,-33.59758888,150.75350678,Music,Pop,Pop,,,https://www.ticketmaster.com.au/thelma-plum-i-dont-play-that-richmond-17-07-2026/event/130064B3B1B06079,ticketmaster,2026
1AefZ_FGkUFrgh4,Jackson Aces - Beyond Possible,2026-07-17,19:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-17-07-2026/event/2500648D887B56D5,ticketmaster,2026
ZFwVzcymWZ17kK1o,Cenobia - Her Divine Awakening,2026-07-17,19:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Metal,Metal,,,https://www.moshtix.com.au/v2/event/cenobia-her-divine-awakening/193291,ticketmaster,2026
177YvxG6u2hA7KE,Anastasia - The Broadway Musical (Australia),2026-07-17,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-17-07-2026/event/130062D3DB1444E7,ticketmaster,2026
1AKZkGtGkeRwVk7,Disney Presents The Lion King (Australia),2026-07-17,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-17-07-2026/event/13006329AFCB4184,ticketmaster,2026
1AvGZbwGkXDa48H,The Merry Widow,2026-07-17,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-17-07-2026/event/1300632FBB25543C,ticketmaster,2026
17a8v0G653_p3PN,Sydney Swans v Adelaide Crows - RED ZONE,2026-07-17,19:40:00,onsale,Sydney Cricket Ground,Moore Park,NSW,Driver Avenue,-33.889832,151.223348,Sports,Football,AFL,,,https://www.ticketmaster.com.au/sydney-swans-v-adelaide-crows-red-moore-park-17-07-2026/event/250064B499592963,ticketmaster,2026
17a8v0G65K3nU3E,Sydney Swans v Adelaide Crows,2026-07-17,19:40:00,onsale,Sydney Cricket Ground,Moore Park,NSW,Driver Avenue,-33.889832,151.223348,Sports,Football,AFL,,,https://www.ticketmaster.com.au/sydney-swans-v-adelaide-crows-moore-park-17-07-2026/event/250064B4D2AB64A7,ticketmaster,2026
16efZ_7fyG7BEfV,2026 NRL Telstra Premiership - Sydney Roosters v Storm (Round 20),2026-07-17,20:00:00,onsale,Allianz Stadium,Sydney,NSW,Moore Park Rd,-33.888345,151.226623,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-sydney-roosters-sydney-17-07-2026/event/2500644539EA7534,ticketmaster,2026
ZFwVzcymWZ17kKFN,Go-Jo: The Go-Jo Variety Show w/ Special Guests,2026-07-17,20:00:00,onsale,University of Wollongong,Wollongong,NSW,Northfields Ave,-34.40808,150.878247,Music,Pop,Pop Rock,,,https://www.moshtix.com.au/v2/event/go-jo-the-go-jo-variety-show-w-special-guests/193223,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_s,Snowtopia - Liverpool,2026-07-18,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoYGkdqbpol,Winter Challenge Day,2026-07-18,10:15:00,onsale,Rosehill Gardens Racecourse,Rosehill,NSW,James Ruse Dr,-33.822586,151.023369,Sports,Equestrian,Horse Racing,,,https://www.ticketmaster.com.au/winter-challenge-day-rosehill-18-07-2026/event/25006470DD61646B,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_w,Snowtopia - Liverpool,2026-07-18,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_S,Snowtopia - Liverpool,2026-07-18,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_V,Snowtopia - Liverpool,2026-07-18,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
177YvxG6u2rd7pS,Anastasia - The Broadway Musical (Australia),2026-07-18,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-18-07-2026/event/130062D3DE0C45B3,ticketmaster,2026
1AKZkGtGkeRwVk2,Disney Presents The Lion King (Australia),2026-07-18,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-18-07-2026/event/13006329AFCB418F,ticketmaster,2026
1AefZ_FGkUFrgh_,Jackson Aces - Beyond Possible,2026-07-18,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-18-07-2026/event/2500648D887B56D9,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_g,Snowtopia - Liverpool,2026-07-18,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
ZFwVzcymWZ17k8-b,Ministry of Sound Testament 2026 - Sydney 90s Session,2026-07-18,16:00:00,onsale,White Bay Power Station,Rozelle,NSW,Robert St,-33.86582962,151.17732475,Music,Dance/Electronic,Club Dance,,,https://www.moshtix.com.au/v2/event/ministry-of-sound-testament-2026-sydney-90s-session/190858,ticketmaster,2026
177Yv0G65wrZKc-,Wanderer Promotions Presents Wanderer V111 The Rising,2026-07-18,17:30:00,onsale,Sydney Event Centre,Pyrmont,NSW,80 Pyrmont Street,-33.868017,151.195545,Sports,Boxing,Boxing,,,https://www.ticketmaster.com.au/wanderer-promotions-presents-wanderer-v111-the-pyrmont-18-07-2026/event/130064BC9E013B61,ticketmaster,2026
1APZkoSGkd7WEaK,Harry Potter: The Exhibition,2026-07-18,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-18-07-2026/event/25006473C4F67253,ticketmaster,2026
1AefZ_FGkUFrghq,Jackson Aces - Beyond Possible,2026-07-18,19:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-18-07-2026/event/2500648D887B56DD,ticketmaster,2026
15efZ_71AG--3,2026 NRL Telstra Premiership Bulldogs v Tigers (Round 20),2026-07-18,19:30:00,onsale,Accor Stadium,Sydney Olympic Park,NSW,15 Edwin Flack Avenue,-33.848603,151.061717,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-bulldogs-v-sydney-olympic-park-18-07-2026/event/2500644285321852,ticketmaster,2026
177YvxG6u2q5fpv,Anastasia - The Broadway Musical (Australia),2026-07-18,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-18-07-2026/event/130062D3DD2D4581,ticketmaster,2026
1AKZkGtGkeRS7kj,Disney Presents The Lion King (Australia),2026-07-18,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-18-07-2026/event/13006329AFCC419C,ticketmaster,2026
1AvGZbwGkXDa4ov,The Merry Widow,2026-07-18,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-18-07-2026/event/1300632FBB255441,ticketmaster,2026
1k7Yv0jyGAu5ftJ,PAUL DEMPSEY: SHOTGUN KARAOKE,2026-07-18,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Rock,Pop,,,https://www.ticketmaster.com.au/paul-dempsey-shotgun-karaoke-thirroul-18-07-2026/event/130064739D2D4A66,ticketmaster,2026
ZFwVzcymWZ17k4Zy,NIRVANNA [USA] - Tribute To Nirvana,2026-07-18,20:00:00,onsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Music,Undefined,Undefined,,,https://www.moshtix.com.au/v2/event/nirvanna-usa-tribute-to-nirvana/195039,ticketmaster,2026
ZFwVzcymWZ17k4J_,SHIVERZ | Sydney,2026-07-18,21:00:00,onsale,Civic Underground,Sydney,NSW,64 Goulburn Street,-33.87814903,151.2078087,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/shiverz-sydney/195999,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_U,Snowtopia - Liverpool,2026-07-19,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_M,Snowtopia - Liverpool,2026-07-19,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_z,Snowtopia - Liverpool,2026-07-19,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AKZkGtGkeRS7kr,Disney Presents The Lion King (Australia),2026-07-19,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-07-2026/event/13006329AFCC419E,ticketmaster,2026
1AefZ_FGkUFrghL,Jackson Aces - Beyond Possible,2026-07-19,13:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-19-07-2026/event/2500648D887B56DF,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_y,Snowtopia - Liverpool,2026-07-19,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbwGkXDa4o6,The Merry Widow,2026-07-19,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-19-07-2026/event/1300632FBB255447,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_B,Snowtopia - Liverpool,2026-07-19,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoSGkd7WEa4,Harry Potter: The Exhibition,2026-07-19,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-19-07-2026/event/25006473C4F67255,ticketmaster,2026
1AefZ_FGkUFrgh-,Jackson Aces - Beyond Possible,2026-07-19,17:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-19-07-2026/event/2500648D887B56E1,ticketmaster,2026
ZFwVzcymWZ17k3A6,Prince Daddy & The Hyena + Macseal Australian Tour 2026,2026-07-19,18:00:00,onsale,Mary's Underground,Circular Quay,NSW,29 Reiby Place,-33.86192126,151.21007134,Music,Alternative,Adult Alternative Pop/Rock,,,https://www.moshtix.com.au/v2/event/prince-daddy-the-hyena-macseal-australian-tour-2026/192147,ticketmaster,2026
1AKZkGtGkeRS7kO,Disney Presents The Lion King (Australia),2026-07-19,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-07-2026/event/13006329AFCC41A0,ticketmaster,2026
1AvGZbgGkRYiaBM,Palace of Dreams Guided Tours,2026-07-20,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-20-07-2026/event/1300635BF0B09EB7,ticketmaster,2026
1AvGZbgGkRVOB1g,Palace of Dreams Guided Tours,2026-07-20,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-20-07-2026/event/1300635BF483A2B5,ticketmaster,2026
1APZkoSGkd7WEa9,Harry Potter: The Exhibition,2026-07-20,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-20-07-2026/event/25006473C4F67257,ticketmaster,2026
1AvGZbgGkRYiaBy,Palace of Dreams Guided Tours,2026-07-21,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-21-07-2026/event/1300635BF0B09EB9,ticketmaster,2026
