id,task,question,options,answer,explanation,difficulty,region,datetime,primary_cause,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t2_0090,anomaly_classification,"In Sydney CBD on Wednesday at 02:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. major_event', 'C. A public holiday reducing commuter and school travel', 'D. A POI/mobility surge indicating unusual place-based activity']",B,The primary contextual signal is major_event.,easy,Sydney CBD,2024-06-05 02:00:00,major_event,2024-06-05 02:00:00,Sydney CBD,0.0,20.0,0.0,none,7.4,15.8,78.0,100.0,"no rain, cold (0°C), overcast",Wednesday,2,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0091,anomaly_classification,"In Liverpool on Tuesday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. Extreme heat reducing outdoor mobility', 'C. School holidays reducing school-run and family commutes', 'D. A large nearby event drawing crowds']",A,Sustained rain of 4.3 mm/hr reduces walking and discretionary trips.,easy,Liverpool,2025-07-01 20:00:00,heavy_rain,2025-07-01 20:00:00,Liverpool,0.0,20.0,4.3,none,32.6,74.2,87.0,100.0,"heavy rain, cold (0°C), moderate winds, overcast",Tuesday,20,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,7,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0092,anomaly_classification,"In Liverpool on Thursday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A public holiday reducing commuter and school travel', 'C. Observed POI activity changing the local urban pattern', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",A,A nearby event (3 event(s) (Undefined) 0.9 km away) concentrates traffic and foot traffic near the venue.,easy,Liverpool,2026-07-02 16:00:00,large_event,2026-07-02 16:00:00,Liverpool,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,16,False,False,nan,True,False,True,True,3,Undefined,3 event(s) (Undefined) 0.9 km away,False,0,nan,nan,26,high,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0093,anomaly_classification,"In Cessnock on Friday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. major_event', 'C. Extreme rainfall suppressing outdoor activity', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",B,The primary contextual signal is major_event.,easy,Cessnock,2025-04-25 15:00:00,major_event,2025-04-25 15:00:00,Cessnock,0.0,20.0,0.1,none,11.3,28.1,65.0,45.0,"no rain, cold (0°C)",Friday,15,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0094,anomaly_classification,"In Newcastle on Friday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. A public holiday reducing commuter and school travel', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",D,Sustained rain of 15.5 mm/hr reduces walking and discretionary trips.,easy,Newcastle,2025-01-31 00:00:00,heavy_rain,2025-01-31 00:00:00,Newcastle,0.0,20.0,15.5,none,10.4,18.4,98.0,100.0,"heavy rain, cold (0°C), overcast",Friday,0,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t2_0095,anomaly_classification,"In Canberra on Tuesday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. School holidays reducing school-run and family commutes', 'D. Extreme heat reducing outdoor mobility']",A,212 public transport alert(s) may shift demand across modes.,easy,Canberra,2026-06-16 11:00:00,pt_disruption,2026-06-16 11:00:00,Canberra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,11,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,212,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0096,anomaly_classification,"In Wollongong on Friday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme rainfall suppressing outdoor activity', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. A public holiday reducing commuter and school travel']",A,The primary contextual signal is major_event.,easy,Wollongong,2024-01-26 16:00:00,major_event,2024-01-26 16:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,16,False,False,nan,False,False,True,False,0,nan,no major events,True,1,Australia Day,holiday_event,11,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0097,anomaly_classification,"In Liverpool on Wednesday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. A large nearby event drawing crowds', 'C. School holidays reducing school-run and family commutes', 'D. A public transport disruption shifting demand']",D,6 public transport alert(s) may shift demand across modes.,easy,Liverpool,2026-06-17 15:00:00,pt_disruption,2026-06-17 15:00:00,Liverpool,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,15,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,6,True,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0098,anomaly_classification,"In Albury on Monday at 17:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. Observed POI activity changing the local urban pattern', 'C. School holidays reducing school-run and family commutes', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Albury,2022-04-25 17:00:00,major_event,2022-04-25 17:00:00,Albury,0.0,20.0,0.0,none,5.2,12.2,62.0,0.0,"no rain, cold (0°C)",Monday,17,False,False,nan,False,False,True,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0099,anomaly_classification,"In Katoomba on Saturday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. Observed POI activity changing the local urban pattern', 'C. major_event', 'D. A large nearby event drawing crowds']",C,The primary contextual signal is major_event.,easy,Katoomba,2026-04-25 19:00:00,major_event,2026-04-25 19:00:00,Katoomba,0.0,20.0,0.0,none,10.9,24.8,85.0,0.0,"no rain, cold (0°C)",Saturday,19,True,False,nan,False,False,True,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0100,anomaly_classification,"In Sydney CBD on Saturday at 06:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. School holidays reducing school-run and family commutes', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. A large nearby event drawing crowds']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2025-06-07 06:00:00,major_event,2025-06-07 06:00:00,Sydney CBD,0.0,20.0,0.0,none,12.4,24.5,77.0,4.0,"no rain, cold (0°C), clear skies",Saturday,6,True,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,7,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0101,anomaly_classification,"In Sydney CBD on Thursday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A major road incident causing congestion', 'C. major_event', 'D. Extreme rainfall suppressing outdoor activity']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2025-06-12 00:00:00,major_event,2025-06-12 00:00:00,Sydney CBD,0.0,20.0,0.0,none,14.8,29.9,72.0,0.0,"no rain, cold (0°C)",Thursday,0,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0102,anomaly_classification,"In Broken Hill on Monday at 12:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. School holidays reducing school-run and family commutes', 'C. A public transport disruption shifting demand', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",C,32 public transport alert(s) may shift demand across modes.,easy,Broken Hill,2026-05-25 12:00:00,pt_disruption,2026-05-25 12:00:00,Broken Hill,0.0,20.0,0.0,none,4.2,17.3,53.0,88.0,"no rain, cold (0°C), overcast",Monday,12,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,32,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0103,anomaly_classification,"In Liverpool on Saturday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Observed POI activity changing the local urban pattern', 'B. A large nearby event drawing crowds', 'C. A public transport disruption shifting demand', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Liverpool,2026-04-25 05:00:00,major_event,2026-04-25 05:00:00,Liverpool,0.0,20.0,0.0,none,6.8,13.7,92.0,54.0,"no rain, cold (0°C)",Saturday,5,True,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0104,anomaly_classification,"In Byron Bay on Sunday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A large nearby event drawing crowds', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. Observed POI activity changing the local urban pattern']",B,A nearby event (3 event(s) (Music) 3.9 km away) concentrates traffic and foot traffic near the venue.,easy,Byron Bay,2026-06-28 19:00:00,large_event,2026-06-28 19:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,19,True,False,nan,True,False,True,True,3,Music,3 event(s) (Music) 3.9 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
t2_0105,anomaly_classification,"In Bathurst on Tuesday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A public holiday reducing commuter and school travel', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. Extreme heat reducing outdoor mobility']",C,Sustained rain of 4.2 mm/hr reduces walking and discretionary trips.,easy,Bathurst,2022-02-22 14:00:00,heavy_rain,2022-02-22 14:00:00,Bathurst,0.0,20.0,4.2,none,19.6,44.3,78.0,100.0,"heavy rain, cold (0°C), overcast",Tuesday,14,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0106,anomaly_classification,"In Wollongong on Friday at 22:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Observed POI activity changing the local urban pattern', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. A large nearby event drawing crowds']",D,A nearby event (3 event(s) (Music) 12.9 km away) concentrates traffic and foot traffic near the venue.,easy,Wollongong,2026-06-19 22:00:00,large_event,2026-06-19 22:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,22,False,False,nan,True,False,False,True,3,Music,3 event(s) (Music) 12.9 km away,False,0,nan,nan,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0107,anomaly_classification,"In Tamworth on Thursday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A public transport disruption shifting demand', 'C. Extreme heat reducing outdoor mobility', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",D,Sustained rain of 7.2 mm/hr reduces walking and discretionary trips.,easy,Tamworth,2022-10-20 05:00:00,heavy_rain,2022-10-20 05:00:00,Tamworth,0.0,20.0,7.2,none,12.1,23.4,93.0,100.0,"heavy rain, cold (0°C), overcast",Thursday,5,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t2_0108,anomaly_classification,"In Sydney CBD on Saturday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Extreme rainfall suppressing outdoor activity', 'C. School holidays reducing school-run and family commutes', 'D. Extreme heat reducing outdoor mobility']",A,A nearby event (9 event(s) (Arts & Theatre) 0.1 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-07-04 15:00:00,large_event,2026-07-04 15:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,15,True,False,nan,False,False,False,True,9,Arts & Theatre,9 event(s) (Arts & Theatre) 0.1 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
